7000
325	260	0.99995
383	329	0.999992
473	431	0.999966
368	325	0.99999
250	191	0.999995
291	225	0.999969
331	290	0.999981
282	258	0.999978
315	231	0.999964
482	398	0.999917
371	296	0.999929
96	83	0.999968
55	42	0.999969
228	209	0.999955
186	159	0.999917
348	327	0.999988
59	56	0.99991
51	46	0.999934
119	116	0.999979
285	218	0.999938
392	310	0.999928
424	370	0.999982
186	142	0.999978
279	229	0.999973
413	337	0.999939
335	319	0.999932
111	86	0.999938
213	181	0.999941
441	327	0.999922
434	390	0.999998
107	96	0.999915
484	409	0.999997
169	143	0.999975
213	211	0.999953
298	287	0.999917
270	244	0.999926
53	47	0.999915
135	103	0.999909
319	309	0.999973
405	352	0.999943
438	343	0.999937
313	240	0.999918
248	226	0.999932
388	383	0.999989
250	248	0.999978
402	356	0.999996
312	277	0.999952
445	420	0.999964
444	362	0.999922
445	398	0.999988
374	348	0.999948
136	126	0.99992
413	309	0.999909
239	234	0.999935
159	134	0.999993
111	83	0.999978
473	377	0.999992
205	202	0.999992
174	166	0.99998
136	113	0.999976
423	407	0.999961
184	180	0.999933
399	314	0.999983
137	107	0.999959
453	443	0.999996
324	280	0.99997
433	363	0.99998
349	288	0.999944
90	82	0.99997
267	229	0.999915
146	132	0.999984
306	248	0.999919
358	308	0.999953
84	76	0.999941
341	276	0.999994
293	287	0.999934
361	285	0.999969
160	131	0.999969
451	414	0.999952
441	348	0.999987
176	167	0.999969
443	379	0.999988
81	60	0.999931
105	100	0.999984
129	97	0.999944
460	380	0.999953
442	441	0.999998
295	224	0.999976
433	344	0.999945
375	364	0.999955
206	172	0.999982
259	245	0.999939
185	162	0.99994
102	93	0.999991
258	207	0.999945
108	98	0.999965
143	133	0.999988
229	217	0.999989
326	258	0.999982
494	451	0.999992
267	211	0.999947
293	249	0.999976
450	378	0.999921
140	104	0.999996
169	136	0.999912
354	286	0.999985
293	255	0.99992
55	48	0.999933
237	199	0.999915
156	121	0.999939
368	287	0.99995
