5500
471	426	0.999945
490	406	0.99992
278	261	0.999982
176	170	0.999936
317	302	0.999929
242	224	0.999975
259	228	0.999947
144	141	0.999984
454	412	0.99995
72	61	0.999991
307	275	0.999929
242	232	0.999941
135	118	0.999932
432	384	0.999978
206	173	0.999969
256	238	0.99996
275	226	0.999971
74	63	0.999944
244	232	0.999933
441	398	0.999944
238	231	0.999999
407	327	0.999942
225	183	0.99996
59	51	0.99998
266	237	0.999974
170	162	0.999971
311	310	0.999985
173	163	0.999981
297	243	0.999972
112	101	0.999948
166	165	0.999957
164	147	0.999944
220	209	0.999964
197	177	0.999978
106	89	0.999925
111	96	0.999974
379	337	0.999936
283	281	0.999957
269	263	0.999944
472	412	0.999983
485	422	0.999931
345	314	0.999941
328	265	0.999937
193	181	0.999984
224	179	0.999987
150	143	0.99993
483	424	0.999992
235	223	0.99995
341	317	0.999966
156	151	0.99999
495	492	0.999972
376	347	0.999922
203	167	0.999965
443	442	0.999948
251	216	0.999936
353	343	0.999995
405	400	0.999924
283	270	0.999948
135	120	0.999945
307	291	0.99994
342	302	0.999939
64	56	0.999938
112	105	0.999975
108	102	0.999982
164	142	0.999942
387	335	0.999996
292	288	0.999993
170	142	0.999928
95	90	0.999992
464	462	0.99999
243	196	0.999996
201	178	0.999948
259	222	0.999963
360	317	0.999928
498	424	0.999969
454	401	0.999993
169	155	0.999963
444	401	0.999996
124	123	0.999963
76	73	0.999984
200	192	0.999987
386	317	0.999978
284	231	0.999939
447	378	0.999953
442	366	0.999946
291	255	0.99994
276	265	0.999995
404	362	0.999981
173	172	0.999975
97	80	0.999966
344	304	0.999942
306	282	0.999971
193	156	0.99994
359	313	0.999957
226	208	0.999918
432	431	0.999954
432	400	0.999981
334	270	0.999919
379	346	0.999934
474	460	0.999967
289	288	0.999942
342	320	0.999975
486	470	0.999979
296	263	0.999969
71	68	0.999975
423	344	0.999988
459	380	0.999955
224	216	0.999965
228	224	0.999966
485	469	0.999985
474	396	0.999931
140	113	0.999963
422	392	0.999977
97	83	0.999938
101	91	0.99999
254	203	0.999958
109	98	0.999981
417	414	0.99995
215	203	0.999956
179	148	0.999944
234	226	0.999945
396	360	0.99998
420	402	0.999993
492	400	0.999934
201	183	0.999978
243	221	0.999986
154	138	0.999994
451	366	0.999972
123	107	0.999964
176	172	0.999927
284	255	0.999925
104	95	0.999986
479	431	0.999931
414	353	0.999968
483	459	0.999985
368	363	0.999974
434	362	0.999934
229	190	0.999959
127	103	0.999983
389	382	0.999981
215	200	0.999947
260	226	0.999976
232	193	0.999922
459	404	0.999996
317	314	0.999999
215	189	0.999924
283	267	0.99997
392	361	0.999988
464	380	0.999939
212	177	0.999938
476	455	0.999927
374	316	0.999962
421	402	0.999984
62	59	0.99996
209	184	0.999952
387	362	0.999933
71	65	0.999924
429	423	0.999936
139	115	0.999949
370	298	0.999999
280	255	0.999931
473	464	0.999934
483	432	0.99999
290	282	0.99993
377	359	0.999945
446	357	0.999923
127	119	0.999985
486	440	0.999943
209	190	0.999926
270	218	0.999971
383	320	0.999985
251	202	0.99996
253	207	0.999928
299	241	0.999952
279	267	0.999976
180	163	0.999955
139	135	0.999938
104	84	0.999926
59	48	0.999929
88	74	0.999958
276	239	0.999969
211	187	0.99992
207	176	0.999959
405	336	0.999987
98	91	0.999959
447	424	0.999997
329	282	0.999921
297	254	0.999965
417	412	0.99992
490	401	0.999919
243	221	0.999965
283	267	0.999983
433	366	0.99995
355	308	0.999979
168	158	0.999997
203	183	0.999928
289	276	0.999972
126	107	0.999944
226	205	0.999933
344	341	0.999951
431	361	0.999943
241	237	0.999921
193	156	0.999961
285	247	0.999997
389	320	0.999948
282	226	0.999954
442	418	0.999946
435	396	0.999923
195	183	0.999965
137	110	0.999974
454	387	0.999956
419	386	0.999971
188	177	0.999991
99	82	0.999958
137	128	0.999969
378	330	0.999961
263	232	0.99995
337	278	0.999983
203	170	0.999983
429	401	0.999925
185	166	0.999932
91	87	0.999957
348	313	0.999936
221	210	0.999944
206	181	0.999921
106	94	0.999931
383	371	0.999997
432	392	0.999966
252	205	0.999974
361	359	0.99993
189	178	0.999996
225	213	0.999969
215	201	0.999996
155	146	0.99999
71	58	0.999926
190	178	0.999941
95	85	0.99995
493	409	0.999963
407	388	0.999986
119	110	0.999924
207	168	0.999948
220	207	0.999978
260	251	0.999952
54	50	0.999951
451	408	0.999964
335	268	0.999957
211	198	0.999983
385	383	0.999941
