3000
221	211	0.999962
165	139	0.99988
105	85	0.999985
196	178	0.999915
233	232	0.999893
411	379	0.999866
112	110	0.999969
488	477	0.999979
491	438	0.999934
316	290	0.999974
288	258	0.999878
63	54	0.999949
499	497	0.999959
195	163	0.999923
71	70	0.999977
279	270	0.999996
293	252	0.999869
431	406	0.999876
369	308	0.99999
52	49	0.999883
478	468	0.999873
172	144	0.999981
195	183	0.999988
92	91	0.999985
245	203	0.999878
111	107	0.999955
255	221	0.999876
326	316	0.999968
292	238	0.999983
182	162	0.999899
165	152	0.999947
196	169	0.99998
457	393	0.999866
238	225	0.999988
331	318	0.999964
376	371	0.999862
60	51	0.999924
427	366	0.999963
198	161	0.999994
106	91	0.999891
405	328	0.999884
232	221	0.999901
496	429	0.99994
475	429	0.999876
115	111	0.999993
155	145	0.999922
409	372	0.999913
56	46	0.999919
317	263	0.999914
262	221	0.999995
460	398	0.99989
114	100	0.999891
246	201	0.999934
203	202	0.999937
203	198	0.999868
283	237	0.999955
259	215	0.999897
320	309	0.999991
199	191	0.99988
303	302	0.999988
105	104	0.99988
56	52	0.999898
167	143	0.999878
347	283	0.99998
299	291	0.999889
304	285	0.999995
264	230	0.999948
228	224	0.999957
136	118	0.999924
465	397	0.999894
283	238	0.99988
156	147	0.999915
104	97	0.999982
138	124	0.99999
434	355	0.999895
397	373	0.999958
188	163	0.999959
149	147	0.999868
102	97	0.999922
134	113	0.99991
214	196	0.99999
51	46	0.999933
160	159	0.999996
270	267	0.999986
252	219	0.999952
295	280	0.999926
443	440	0.99994
110	103	0.999871
294	274	0.999977
481	436	0.99992
388	337	0.999889
215	188	0.999989
227	223	0.999983
134	124	0.999902
77	73	0.99993
220	182	0.999939
319	271	0.999917
333	286	0.999936
260	238	0.999994
392	372	0.999982
492	455	0.999889
500	431	0.999949
365	327	0.999882
187	186	0.99995
211	174	0.999881
474	455	0.999996
463	401	0.999981
318	258	0.999947
178	162	0.999862
245	236	0.999901
258	251	0.999898
223	221	0.999997
294	254	0.999988
184	170	0.999947
109	103	0.999953
90	87	0.999913
403	399	0.99987
148	146	0.999958
321	262	0.999949
217	206	0.999982
85	76	0.999946
404	335	0.999925
500	489	0.999864
213	203	0.999942
241	221	0.99998
313	274	0.999874
56	50	0.99987
407	376	0.999871
168	157	0.999952
67	57	0.99996
99	96	0.99998
177	146	0.999982
313	286	0.999998
266	243	0.99999
115	100	0.999875
250	209	0.999962
281	258	0.999868
96	79	0.999993
117	116	0.999978
220	182	0.999948
299	285	0.999898
149	138	0.999866
337	326	0.999873
194	181	0.999964
490	450	0.999863
108	97	0.999981
475	451	0.999924
153	152	0.999972
80	76	0.999909
407	376	0.999895
336	273	0.999885
89	77	0.999885
211	185	0.999992
277	226	0.999953
293	257	0.999916
395	351	0.999913
59	58	0.999972
66	62	0.999929
361	360	0.999911
333	284	0.999895
332	282	0.999905
159	140	0.999958
81	71	0.999899
496	433	0.999905
229	207	0.999971
355	296	0.999952
452	407	0.999979
253	230	0.99997
69	59	0.999912
278	239	0.999962
366	298	0.999976
334	322	0.999925
454	410	0.999894
293	243	0.999864
187	172	0.99993
373	341	0.999944
161	134	0.999934
188	166	0.999907
127	123	0.999919
214	201	0.999954
304	265	0.999937
428	387	0.999936
77	74	0.999985
190	186	0.999995
265	264	0.999993
312	303	0.999997
306	286	0.999907
363	308	0.999946
203	187	0.999937
459	396	0.999877
134	117	0.99993
77	73	0.999871
181	160	0.999979
127	104	0.999974
439	378	0.999889
70	66	0.999996
184	177	0.999898
143	135	0.999912
297	262	0.999887
243	199	0.999874
224	185	0.999878
491	431	0.999919
485	468	0.999887
226	222	0.999989
206	183	0.999906
431	399	0.999947
324	321	0.999999
116	112	0.999961
