4000
66	65	0.999973
285	283	0.999971
131	118	0.999987
337	314	0.999941
235	222	0.999951
176	161	0.999994
170	152	0.999954
188	184	0.999955
133	126	0.99998
226	205	0.999986
462	457	0.999982
293	267	0.999974
497	487	0.999991
227	208	0.999984
112	105	0.999984
130	117	0.999997
314	295	0.999954
351	343	0.999961
374	352	0.999962
365	335	0.999957
292	262	0.999989
193	173	0.999972
325	293	0.999955
161	157	0.999969
383	363	0.999953
314	282	0.999944
477	449	0.99996
232	230	0.999997
63	61	0.999991
294	277	0.999958
77	76	0.999973
448	403	1
164	146	0.999975
319	290	0.99995
323	303	0.999983
302	279	0.999997
364	363	0.999958
129	119	0.999986
422	398	0.999951
479	458	0.999983
161	151	0.999946
284	253	0.999982
368	353	0.999966
250	246	0.999942
236	235	0.999989
432	404	0.999968
54	49	0.99996
324	323	0.999998
131	121	0.999954
421	400	0.999946
241	235	0.999945
302	295	0.999972
238	233	0.99996
340	312	0.999994
336	308	0.999991
452	444	0.999956
67	63	0.999976
481	456	0.999967
130	116	0.999988
337	321	0.999983
398	371	0.999948
69	68	0.999999
50	49	0.999962
231	226	0.999966
305	289	0.999984
82	78	0.999991
121	108	0.999943
255	227	0.999958
211	194	0.999952
334	300	0.999963
111	109	0.999947
153	143	0.999951
50	47	0.999962
192	186	0.999949
312	288	0.999967
373	362	0.999976
438	392	0.999958
439	431	0.999941
143	141	0.999972
445	399	0.999969
386	346	0.999983
258	236	0.999964
309	282	0.999992
156	139	0.999957
408	407	0.999952
302	281	0.999971
100	95	0.999966
341	338	0.999945
63	57	0.999979
366	353	0.999967
472	448	0.999973
139	126	0.999988
120	109	0.999963
305	290	0.999993
192	176	0.999961
468	454	0.999956
402	400	0.999996
141	137	0.999957
223	219	0.999964
145	143	0.999992
457	424	0.999943
68	64	0.999951
435	410	0.999976
273	245	0.999943
448	436	0.999954
354	322	0.999989
227	216	0.999951
63	59	0.999999
380	343	0.999942
480	427	0.999995
103	98	0.999972
150	140	0.999965
180	178	0.999977
489	485	0.999966
74	68	0.999983
446	441	0.999973
404	365	0.999941
191	170	0.999961
104	93	0.999971
65	59	0.999977
444	434	0.999972
350	321	0.999994
52	49	0.999978
147	141	0.999955
414	379	0.999974
150	138	0.999981
86	77	0.999995
363	350	0.999985
291	284	0.999943
423	393	0.999978
174	159	0.999951
169	153	0.999992
374	347	0.999998
210	205	0.999969
66	62	0.999944
346	325	0.999979
427	405	1
398	366	0.999948
426	409	0.999996
170	158	0.999998
128	127	0.999961
497	450	0.999986
296	265	0.999966
352	337	0.999993
337	305	0.999995
314	295	0.999954
137	133	0.999955
353	352	0.999979
131	117	0.999969
476	425	0.999962
360	320	0.999953
414	380	0.999943
315	286	0.999969
420	395	0.999968
445	437	0.999972
298	266	0.99997
261	253	0.999999
171	161	0.999948
494	493	0.999995
367	361	0.999946
465	425	0.999943
389	356	0.99995
332	321	0.99995
213	195	0.999981
460	458	0.999996
112	106	0.999986
310	304	0.999941
302	290	0.999958
441	401	0.999981
326	290	0.999979
174	170	0.99999
373	355	0.999981
90	81	0.99996
220	200	0.99997
414	398	0.999985
81	80	0.999956
482	445	0.999975
362	347	0.999941
248	231	0.999965
341	306	0.99998
461	439	0.999942
103	92	0.999957
162	159	0.999946
329	294	0.999955
454	424	0.999999
343	307	0.999979
263	245	0.999983
69	65	0.999977
160	157	0.999986
207	190	0.999969
164	146	0.999981
100	99	0.999941
209	208	0.999979
316	285	0.999945
286	256	0.999989
145	132	0.999993
71	69	0.999989
88	80	0.999941
460	433	0.999993
414	410	0.999949
80	73	0.999989
165	159	0.999986
129	122	0.999978
105	97	0.999968
313	307	0.99995
71	69	0.999989
204	203	0.999987
338	323	0.999998
104	101	0.999989
163	153	0.999965
317	286	0.999973
98	96	0.999945
64	57	0.999975
54	49	0.999991
445	438	0.999948
199	178	0.99999
54	49	0.999944
187	171	0.999975
95	93	0.999991
219	217	0.999979
485	483	0.999943
76	72	0.999946
294	291	0.999995
319	308	0.999985
133	122	0.999965
161	153	0.999941
454	422	0.999961
171	170	0.999954
452	440	0.999955
143	133	0.999993
135	130	0.999991
419	386	0.999948
126	123	0.999945
497	481	0.999999
464	429	0.999942
217	195	0.999983
300	282	0.99999
451	407	0.999993
145	138	0.999954
142	140	0.999944
298	287	0.999953
226	205	0.999996
345	312	0.999984
144	129	0.999993
276	252	0.999942
271	244	0.999946
247	239	0.99996
387	362	0.999973
198	197	0.999953
494	475	0.999967
393	368	0.999959
334	325	0.999957
223	208	0.99999
243	230	0.999955
477	469	0.999992
452	448	0.999962
215	194	0.999969
391	374	0.999953
132	125	0.999991
106	95	0.999962
367	345	0.999996
140	139	0.999977
157	146	0.999952
310	308	0.999987
148	147	0.999958
347	316	0.999964
351	336	0.999976
280	273	0.999956
478	465	1
89	81	0.999947
57	53	0.999976
472	463	0.999961
105	101	0.999951
78	70	0.999954
140	125	0.99995
238	224	0.999951
272	250	0.999969
184	178	0.999975
70	64	0.999945
381	351	0.999945
242	236	0.999975
373	351	0.999956
172	169	0.999991
473	456	0.999984
121	112	0.99999
233	224	0.999951
170	155	0.999977
419	377	0.999997
420	412	0.99999
114	104	0.999947
489	472	0.999972
325	323	0.999988
314	287	0.99999
172	169	0.99996
421	386	0.999955
414	376	0.999949
375	350	0.999992
266	244	0.999975
182	172	0.999964
177	160	0.999994
160	154	0.999951
306	300	0.99995
373	365	0.999963
233	208	0.999978
159	152	0.999988
248	229	0.999996
296	280	0.999989
376	375	0.999959
239	230	0.999979
246	220	0.999953
62	61	0.999975
190	172	1
204	188	0.999981
469	443	0.999988
281	251	0.999961
422	388	0.999973
128	121	0.999957
490	469	0.99999
433	414	0.999996
239	222	0.999947
422	380	0.999966
237	214	0.999979
454	428	0.999973
112	106	0.999989
405	395	0.999946
341	323	0.999952
482	458	0.999972
195	189	0.999963
97	90	0.999967
363	330	0.999949
409	397	0.999945
114	104	0.99997
67	61	0.999997
348	316	0.999969
435	424	0.999966
150	142	0.999952
154	139	0.999987
143	134	0.999956
310	279	0.999947
220	216	0.999963
55	50	0.999988
119	114	0.999945
95	91	0.999942
76	75	0.999997
357	340	0.999987
94	84	0.999995
96	90	0.999971
220	206	0.999961
473	449	0.999983
210	204	0.999952
208	187	0.999994
135	125	0.999951
371	357	0.999976
454	418	0.999964
332	299	0.999995
388	376	0.999967
364	345	0.99996
274	267	0.999993
285	279	0.999963
305	279	0.999946
470	447	0.999972
500	453	0.999984
330	302	0.999948
164	154	0.999963
383	373	0.999947
199	178	0.999972
450	419	0.999987
239	236	0.999995
497	470	0.999967
84	82	0.999958
173	166	0.999949
159	143	0.999945
213	192	0.999957
112	100	0.999956
115	114	0.99995
373	338	0.999951
134	126	0.999956
450	417	0.999998
386	359	0.999944
491	444	0.999983
168	162	0.999999
73	70	0.999944
308	281	0.999982
330	304	0.999979
385	363	0.999949
152	151	0.999974
92	83	0.999982
249	235	0.99999
344	337	0.999981
364	356	0.999983
87	85	0.999987
379	350	0.999995
470	451	0.999969
97	93	0.999952
109	102	0.999976
395	365	0.999956
355	322	0.999968
106	95	0.999971
172	153	0.999962
272	252	0.999952
214	191	0.999958
163	148	0.999997
427	408	0.999976
272	253	0.999949
52	51	0.99999
155	154	0.999957
422	381	0.999943
399	372	0.999959
183	176	0.999996
387	369	0.999982
111	103	0.999979
132	120	0.999981
114	107	0.999996
442	429	0.999953
351	316	0.999954
163	160	0.99996
217	199	0.999986
112	106	0.999996
85	76	0.999957
345	337	0.999948
81	78	0.999953
347	346	0.999984
471	444	0.999982
348	329	0.999942
354	350	0.999974
247	236	0.999999
225	211	0.999945
200	188	0.999954
179	168	1
194	190	0.999965
375	354	0.99999
137	127	0.999968
318	291	0.999947
346	328	0.999982
351	316	0.999972
333	315	0.999997
317	298	0.999944
138	135	0.999944
445	429	0.999977
208	205	0.999972
228	212	0.99998
275	252	0.999975
78	75	0.999984
64	59	0.999992
101	91	0.999997
129	122	0.999949
345	331	0.999999
376	354	0.999997
81	72	0.999972
54	52	0.999974
301	278	0.999954
448	401	0.999987
103	92	0.999986
334	326	0.999942
426	423	0.999955
436	389	0.999976
195	186	0.99997
97	89	0.99998
280	267	0.999977
373	332	0.999983
353	340	0.999974
455	435	0.999976
134	126	0.999967
357	343	0.999968
488	455	0.999946
107	104	0.999945
334	324	0.99999
383	341	0.999955
382	353	0.999981
364	351	0.999946
228	207	0.999974
60	54	0.999977
410	407	0.999964
342	319	0.999991
262	248	0.999983
84	76	0.999998
357	337	0.999975
445	426	0.999989
297	288	0.999985
298	265	0.999964
184	170	0.999997
82	75	0.999996
408	383	0.999991
458	451	0.999955
468	435	0.999951
244	233	0.999998
179	166	0.999989
92	82	0.999952
340	304	1
61	56	0.999959
386	358	0.999993
104	103	0.999988
391	357	0.999973
87	80	0.999965
284	259	0.999965
178	159	0.999964
297	278	0.999951
136	123	0.999942
161	154	0.999967
337	305	0.999943
311	303	0.999973
238	217	0.999947
438	399	0.999971
76	70	0.99995
229	227	0.999949
374	355	0.999976
354	316	0.999993
364	345	0.999975
257	246	0.999998
79	74	0.999976
230	221	0.999991
101	93	0.999979
59	56	0.999981
315	308	0.999994
55	52	0.999966
453	443	0.999949
280	268	0.99997
169	165	0.999985
421	378	0.999946
477	468	0.999974
459	445	0.999962
262	239	0.999971
135	131	0.999986
227	202	0.999985
206	194	0.99998
325	296	0.999949
59	55	0.999987
338	313	0.999977
336	302	0.999969
284	263	0.999972
179	168	0.999949
178	177	0.999958
439	434	0.999996
192	176	0.999958
199	193	0.999967
452	431	0.999961
342	310	0.999965
116	107	0.999949
325	293	0.999968
356	321	0.999941
190	189	0.999996
314	289	0.999985
455	410	0.999985
395	372	0.999978
275	249	0.999959
190	176	0.999993
300	284	0.99999
130	117	0.999947
281	251	0.999976
461	412	0.999958
377	360	0.999958
395	385	0.999946
488	453	0.999945
66	60	0.999974
73	69	1
488	460	0.999995
66	62	0.999994
286	285	0.999987
474	445	0.999943
101	90	0.999955
141	135	0.999996
499	444	0.999984
231	221	0.999969
108	102	0.999995
280	250	0.999977
352	335	0.999953
106	97	0.999982
471	423	0.999957
402	395	0.999943
142	132	0.999987
478	459	0.999968
261	246	0.999948
336	309	0.999998
134	132	0.999972
249	227	0.999986
149	141	0.999985
492	445	0.999999
470	455	0.99999
83	77	0.999987
441	421	0.99997
456	418	0.99997
184	177	0.999944
62	59	0.999941
321	308	0.999954
161	160	0.999964
285	280	0.999953
108	98	0.999941
169	158	0.999992
192	181	0.999978
324	296	0.999972
412	375	0.99998
329	319	0.99996
290	264	0.999998
210	187	0.999995
274	259	0.999969
424	414	0.999944
271	250	0.999991
365	339	0.99997
329	314	0.99998
411	400	0.999957
425	413	0.999951
160	156	0.999957
344	319	0.999966
117	104	0.999967
499	498	0.999956
223	204	0.999966
111	110	0.999964
216	195	0.99998
165	160	0.999964
81	75	0.999943
399	389	0.999973
470	422	0.999944
307	292	0.999996
387	346	0.999997
423	408	0.99995
223	220	0.999959
59	56	0.999983
180	171	0.999945
180	165	0.999994
77	73	0.999963
69	63	0.999978
365	359	0.999941
119	106	0.999995
312	293	0.999983
324	291	0.999967
381	376	0.99996
113	106	0.999964
224	220	0.999944
281	272	0.999977
139	127	0.999984
333	319	0.999976
230	223	0.999996
241	240	0.99999
482	479	0.999987
