10000
243	195	0.999903
450	406	0.999965
421	296	0.999948
157	109	0.999968
150	104	0.999918
493	360	0.999953
154	136	0.999967
465	455	0.999893
477	374	0.999907
361	287	0.999894
401	363	0.999948
288	215	0.999899
447	436	0.999901
122	77	0.999906
446	296	0.999939
350	311	0.999984
88	51	0.999964
201	169	0.999925
360	205	0.999909
466	382	0.999955
193	170	0.999915
483	327	0.999919
369	270	0.999913
259	173	0.999998
466	350	0.999926
264	244	0.999892
177	153	0.999976
197	127	0.999976
244	162	0.999912
103	87	0.999988
171	104	0.999923
361	316	0.999907
112	106	0.999944
467	336	0.999972
356	235	0.999952
401	360	0.99998
465	352	0.99992
383	324	0.999935
133	123	0.999992
435	310	0.999995
68	50	0.999967
500	438	0.99989
257	248	0.999932
127	119	0.99998
74	64	0.999924
489	381	0.999985
417	281	0.99996
375	321	0.999994
411	295	0.999936
297	273	0.99997
139	136	0.999967
234	170	0.999998
444	339	0.999973
380	238	0.999929
64	47	0.999965
306	300	0.999995
386	249	0.999991
61	55	0.999975
488	435	0.999981
265	168	0.999976
94	62	0.99999
252	204	0.999951
115	87	0.999982
354	291	0.9999
327	289	0.999987
353	243	0.999901
167	127	0.999923
116	106	0.999928
327	307	0.999929
297	269	0.999941
228	149	0.999893
168	131	0.999919
242	235	0.999889
237	148	0.999894
396	235	0.999887
114	101	0.999907
173	119	0.999954
228	192	0.999943
424	278	0.999898
429	314	0.999963
57	48	0.999888
350	304	0.999969
123	93	0.999967
406	389	0.999971
230	185	0.999961
64	57	0.999953
267	230	0.999892
144	96	0.999992
154	106	0.999962
414	264	0.999915
405	359	0.999997
447	337	0.999951
424	394	0.999894
439	285	0.999963
160	103	0.999985
406	250	0.999916
283	164	0.999897
252	200	0.999907
263	216	0.999927
53	40	0.999981
57	48	0.999975
241	156	0.999927
147	146	0.999909
98	86	0.999906
180	121	0.999991
301	297	0.999952
297	194	0.999997
233	204	0.999908
176	142	0.999979
79	62	0.999926
365	312	0.999963
360	338	0.999959
430	296	0.999956
166	106	0.999915
462	304	0.999931
433	342	0.999994
213	187	0.999894
62	37	0.999994
239	146	0.999934
265	195	0.999953
282	220	0.999919
69	58	0.999903
362	358	0.999952
220	131	0.999943
253	245	0.999958
241	174	0.999953
62	45	0.999972
327	217	0.999983
170	116	0.999978
254	145	0.999956
481	305	0.999958
367	362	0.999989
324	253	0.999907
109	102	0.99999
500	418	0.999959
398	279	0.99999
154	152	0.999953
73	68	0.999935
269	254	0.999962
486	411	0.999958
379	329	0.999979
109	108	0.9999
384	335	0.999951
201	122	0.99989
154	95	0.999998
464	430	0.9999
420	303	0.999979
218	151	0.999937
497	379	0.999911
105	81	0.999926
424	346	0.999997
381	320	0.999988
493	396	0.999978
161	153	0.999941
129	97	0.999946
191	159	0.999959
362	249	0.999996
53	52	0.999995
333	281	0.999926
333	234	0.999974
220	177	0.999987
476	457	0.999949
125	99	0.999978
97	63	0.999921
292	286	0.999915
64	61	0.999934
281	236	0.999928
240	210	0.999942
392	375	0.999973
431	325	0.999915
265	251	0.99993
212	155	0.999895
277	221	0.999993
96	90	0.999975
202	178	0.999979
101	83	0.999991
227	163	0.999968
281	239	0.999953
466	269	0.999968
217	136	0.999994
358	264	0.999909
219	168	0.99992
135	105	0.999975
332	198	0.999899
115	91	0.999982
489	365	0.999978
358	281	0.999893
372	371	0.999924
476	412	0.999961
401	369	0.999896
94	55	0.99999
500	325	0.999966
140	121	0.99996
349	348	0.999959
120	97	0.999892
288	215	0.999953
391	229	0.999895
207	189	0.999902
99	74	0.999922
419	307	0.999989
235	218	0.999983
412	290	0.999959
220	169	0.999958
141	126	0.999895
449	319	0.999979
141	104	0.999993
191	161	0.999974
424	292	0.999965
186	132	0.999898
201	119	0.999927
376	342	0.999916
465	381	0.999912
243	199	0.999914
444	344	0.999992
387	243	0.99995
409	248	0.99999
300	205	1
214	201	0.999935
450	438	0.999893
178	147	0.999896
239	162	0.999968
431	273	0.999923
138	99	0.999977
159	145	0.999892
403	253	0.999911
437	312	0.999974
430	425	0.999978
94	62	0.99995
55	37	0.999913
429	424	0.999975
373	342	0.999948
367	275	0.999972
459	360	0.999899
436	265	0.999989
270	237	0.999937
366	263	0.999946
463	287	0.999902
286	247	0.999906
114	82	0.999911
196	135	0.999968
131	110	0.999957
131	122	0.999976
332	269	0.999901
140	110	0.999987
83	61	0.999936
406	259	0.999949
428	288	0.99996
59	42	0.99994
299	219	0.999901
479	454	0.999962
464	297	0.999896
322	226	0.999935
257	237	0.999921
323	212	0.999967
386	267	0.999923
417	359	0.999901
426	346	0.999979
391	239	0.999982
326	318	0.999985
303	173	0.99995
90	69	0.999944
151	92	0.999909
458	342	0.999999
70	56	0.999921
72	45	0.999951
191	158	0.999931
473	465	0.999986
107	76	0.999952
413	305	0.999981
462	446	0.999974
387	373	0.999997
217	153	0.999903
165	154	0.999943
120	72	0.999984
148	142	0.999926
323	220	0.999959
135	112	0.999921
302	191	0.999999
332	238	0.999988
258	225	0.999898
113	73	0.999949
95	74	0.999995
170	118	0.999888
412	399	0.999975
243	224	0.999899
310	260	0.999926
157	141	0.999974
470	426	0.999964
425	270	0.999928
444	339	0.999939
