9500
362	338	0.999988
390	355	0.999966
289	285	0.999975
466	418	0.999982
256	244	0.999977
85	74	0.999975
353	308	0.999993
80	68	0.999984
453	451	0.999996
368	339	0.999997
188	179	0.99997
82	78	0.999997
451	390	0.999987
52	47	0.999975
431	412	0.999977
243	233	0.999978
231	214	0.999972
378	362	0.999987
68	67	0.99998
119	114	0.999978
343	298	0.999975
373	333	0.999988
163	147	0.999974
311	282	0.999988
101	90	0.999977
116	112	0.999978
447	389	0.999975
113	109	0.99999
414	398	0.999997
131	115	0.999987
101	94	0.999984
481	446	0.999965
346	308	0.999993
102	100	0.999982
179	165	0.999987
150	132	0.999972
125	118	0.999978
364	363	0.999994
122	118	0.999998
226	225	0.999978
164	139	0.999971
54	47	0.99999
358	306	0.999974
187	163	0.999978
434	408	0.999965
366	360	0.999987
84	80	0.99997
246	239	0.999992
286	252	0.99997
400	352	0.999996
216	213	0.999983
305	260	0.999979
59	54	0.999997
477	441	0.999965
355	350	0.99998
168	152	0.999969
163	160	0.999979
220	204	0.999986
220	215	0.99999
358	332	0.99999
71	67	0.999997
451	425	0.999975
483	414	0.999972
341	340	0.999993
148	126	0.999989
391	381	0.999977
236	205	0.999983
105	95	0.999998
421	417	0.999966
418	398	0.999997
453	451	0.999994
400	375	0.999965
413	353	0.999982
257	218	0.999999
269	250	0.999971
294	255	0.999977
457	439	0.999977
206	176	0.999966
88	86	0.999989
309	287	0.999979
356	320	0.999997
61	52	0.999987
364	323	0.99997
416	370	0.999972
452	412	0.999996
403	351	0.999984
358	343	0.999974
300	260	0.99998
209	202	0.99999
198	176	0.999981
316	310	0.999971
318	313	0.999987
356	318	0.999969
317	304	0.999966
159	143	0.999994
318	311	0.999987
366	311	0.999967
70	63	0.999971
224	206	0.999971
386	333	0.999993
257	244	0.999987
382	332	0.999973
372	326	0.999997
267	232	0.999985
131	124	0.999993
123	109	0.999971
235	226	0.999971
128	121	0.999998
399	354	0.999991
225	202	0.999994
272	259	0.999983
454	390	0.999981
331	285	0.999968
246	231	0.999976
439	387	0.999985
163	161	0.999982
306	287	0.999969
487	465	0.999976
442	378	0.999987
335	314	0.999994
140	122	0.999985
179	160	0.999972
384	381	0.999967
186	177	0.999978
137	120	0.999983
439	403	0.99998
375	351	0.999989
394	355	0.999985
376	351	0.999974
113	109	0.999966
245	234	0.999988
218	189	0.999973
440	407	0.999989
171	155	0.999993
156	134	0.999981
269	252	0.999985
297	274	0.999983
192	180	0.999972
198	191	0.999969
298	287	0.99997
201	181	0.999991
333	302	0.999986
196	168	0.999988
388	385	0.999996
312	283	0.999969
157	149	0.999972
316	310	0.999969
122	111	0.999978
238	211	0.999988
498	482	0.999993
101	94	0.999995
144	134	0.999985
328	308	0.999996
301	278	0.999986
335	304	0.999989
371	331	0.999995
294	283	0.999969
151	141	0.999979
430	375	0.999985
303	264	0.999998
139	136	0.999998
321	274	0.999986
238	218	0.999987
484	456	0.999993
261	223	0.999989
69	59	0.999997
260	247	0.999965
184	172	0.999984
412	397	0.999967
449	428	0.999994
325	323	0.999967
464	414	0.999984
401	346	0.999969
134	129	0.99999
336	288	0.999971
431	378	0.999991
278	260	0.999986
65	57	0.999971
433	426	0.999968
113	100	0.999977
290	268	0.999965
358	343	0.999981
185	158	0.999978
378	346	0.999975
216	194	0.999988
186	158	0.999985
215	189	0.999994
467	399	0.999977
379	359	0.99998
197	171	0.999997
424	381	0.999998
479	425	0.999987
212	184	0.999981
326	306	0.999977
110	97	0.999995
219	189	0.999986
81	71	0.999982
96	85	0.999976
310	272	0.999978
186	161	0.999995
240	211	0.99997
243	238	0.999972
92	90	0.999974
279	274	0.999976
150	135	0.999968
314	269	0.999988
416	372	0.999981
322	282	0.99999
385	350	0.999979
411	360	0.999967
273	255	0.999981
70	61	0.999996
234	204	0.999966
262	237	0.999996
55	49	0.999968
212	188	0.999995
457	421	0.999981
372	340	0.999974
212	187	0.999967
145	125	0.999967
236	209	0.999995
424	369	0.999999
148	141	0.999981
235	211	0.999979
223	211	1
333	314	0.999988
55	51	0.999992
84	77	0.999979
76	73	0.999972
123	108	0.999987
275	255	0.999967
238	216	0.999998
65	57	0.999994
265	252	0.999966
447	444	0.999991
352	349	0.999966
59	52	0.999995
164	147	0.999999
386	359	0.999965
67	60	0.999975
198	173	0.999982
343	324	0.999994
128	116	0.999992
129	113	0.999978
354	353	0.999988
500	439	0.999968
270	252	0.99998
237	217	0.999979
126	108	0.999977
333	322	0.999985
425	383	0.999993
66	65	0.999994
103	88	1
425	397	0.99998
475	461	0.999995
373	365	0.999993
215	203	1
239	238	0.999983
90	88	0.999977
227	224	0.999978
163	154	0.999982
121	103	0.999987
333	283	0.999987
308	305	0.999996
341	291	0.999976
57	51	0.999998
307	302	0.999994
309	292	0.999989
267	245	0.999972
191	186	0.999998
440	393	0.999969
168	150	0.999965
281	265	0.999991
117	115	0.99997
135	117	0.999983
436	374	0.999999
366	338	0.999991
73	67	0.999982
331	308	0.999981
87	76	0.999978
262	227	0.999983
165	141	0.999999
67	66	0.999997
312	281	0.999976
97	86	0.999979
255	236	0.999973
453	442	0.999986
151	148	0.999969
232	202	0.999983
224	223	0.999996
488	420	0.999972
131	124	0.999974
128	109	0.999999
332	321	0.999974
429	401	0.999973
230	198	0.999993
285	255	0.999972
354	349	0.999995
406	367	0.999975
167	142	0.999985
176	163	0.999975
210	205	0.999981
428	390	0.99998
428	368	1
94	87	0.999983
383	374	0.999993
144	138	0.999996
79	76	0.999968
139	137	0.999969
266	265	0.999965
282	269	0.999976
419	355	0.99998
145	124	0.999996
428	369	0.999966
115	103	0.999998
473	460	0.999994
280	277	0.999985
104	94	0.99999
377	343	0.999996
455	438	0.999972
190	168	0.999968
96	91	0.999994
434	405	0.99998
249	234	0.999995
264	263	0.99998
302	285	0.999969
279	269	0.999976
304	266	0.999998
284	246	0.999988
376	333	0.999977
81	71	0.999981
224	209	0.999989
