10000
166	141	0.999908
114	105	0.999897
57	38	0.999913
467	460	0.999954
307	220	0.999896
328	203	0.999896
348	278	0.999919
268	255	0.999945
291	178	0.999975
479	408	0.999935
259	213	0.999979
207	138	0.999914
290	221	0.9999
281	261	0.999921
478	350	0.999985
155	103	0.999933
400	348	0.999946
126	120	0.99995
78	58	0.999922
253	212	0.999898
269	252	0.999896
405	240	0.999937
377	356	0.99994
264	211	0.999939
322	300	0.999995
277	192	0.999931
337	268	0.999943
315	243	0.999983
75	68	0.999914
70	45	0.999945
271	217	0.999909
414	372	0.999939
393	320	0.999998
289	184	0.999906
348	330	0.999979
421	302	0.999973
154	140	0.999926
450	352	0.999987
134	115	0.999964
489	306	0.999961
275	174	0.99996
141	89	0.999953
254	189	0.999994
289	265	0.999899
231	143	0.999895
247	223	0.999938
58	56	0.999907
186	180	0.999928
436	345	0.999926
440	379	0.999938
253	200	0.999952
86	51	0.999899
467	337	0.999956
363	296	0.999937
175	129	0.999993
143	140	0.999971
143	99	0.999998
261	224	0.99998
184	168	0.999944
410	261	0.999994
229	205	0.999908
435	303	0.999903
318	283	0.999937
236	188	0.99995
128	103	0.999993
409	355	0.999925
186	124	0.999915
273	241	0.999929
65	46	0.999922
459	321	0.999983
285	283	0.999977
105	90	0.999949
328	291	0.99994
480	432	0.999943
247	170	0.999914
50	34	0.999966
450	442	0.999941
115	72	0.999923
298	263	0.999985
460	438	0.999927
499	356	0.999935
137	111	0.999927
73	46	0.999998
153	137	0.999903
71	47	0.999998
60	44	0.999943
117	93	0.999969
209	181	0.999998
131	128	0.999917
149	101	0.999899
261	198	0.999991
197	145	0.999919
150	115	0.99995
58	36	0.999967
422	392	0.999999
329	235	0.999942
63	57	0.999959
317	205	0.999942
368	265	0.999899
392	302	0.999942
268	217	0.999946
226	157	0.999918
372	351	0.999927
119	105	0.999909
401	300	0.999976
104	91	0.999968
183	179	0.999946
490	298	0.999982
415	291	0.999969
397	335	0.999972
188	143	0.99996
382	333	0.999973
322	319	0.999935
346	287	0.999961
138	129	0.999901
328	272	0.999952
426	388	0.999923
497	478	0.999918
434	306	0.999972
363	362	0.999921
153	95	0.999897
250	236	0.999909
230	142	0.999981
82	64	0.999939
250	226	0.999999
409	354	0.999909
211	154	0.999989
308	273	0.999973
137	112	1
347	277	0.999955
164	158	0.999961
484	465	1
440	393	0.999935
208	127	0.999976
453	334	0.999989
461	370	0.999972
86	55	0.99992
381	293	0.999934
59	49	0.99994
360	334	0.9999
313	296	0.999987
293	213	0.99991
367	285	0.999895
158	144	0.999936
124	105	0.999987
464	334	0.999995
477	298	0.999924
260	228	0.99996
338	251	0.999968
280	218	0.999933
344	248	0.999929
354	297	0.999921
464	329	0.999966
203	135	0.999951
95	80	0.999921
244	209	0.999999
97	75	0.999946
476	355	0.999999
253	245	0.999974
332	318	0.999931
325	280	0.999913
288	270	0.999979
474	451	0.999966
248	246	0.99994
144	143	0.99999
311	245	0.999956
238	170	0.999988
434	395	0.99999
139	119	0.999963
276	259	0.999927
146	134	0.999952
91	86	0.999948
472	462	0.999926
283	264	0.999906
395	242	0.999961
446	341	0.999905
175	170	0.999929
144	109	0.999958
397	310	0.999931
475	336	0.999998
62	53	0.999961
79	65	0.999961
465	419	0.999936
135	99	0.999989
254	168	0.999986
474	459	0.999903
269	199	0.9999
475	374	0.999951
214	195	0.999966
129	81	1
304	267	0.999978
406	298	0.999924
397	256	0.999931
163	144	0.999965
319	205	0.999897
117	82	0.999999
73	44	0.999906
224	208	0.999907
149	109	0.999999
383	368	0.999955
464	386	0.99993
362	216	0.999952
281	245	0.999946
158	156	0.999954
192	190	0.999951
120	71	0.99997
328	207	0.999998
405	254	0.999934
138	84	0.999982
330	269	0.999905
89	75	0.999989
448	435	0.999916
230	207	1
76	45	0.999966
244	172	0.999933
483	348	0.999925
323	273	0.99994
91	84	0.999924
69	49	0.999907
317	196	0.99995
497	418	0.999974
175	171	0.999895
211	169	0.999998
208	170	0.999963
432	351	0.999941
431	384	0.999932
262	232	0.999965
483	431	0.999988
457	295	0.999922
350	309	0.999993
393	358	0.999947
172	149	0.999943
290	270	0.999999
247	199	0.999966
217	203	0.999969
370	256	0.999914
448	386	0.999971
458	331	0.999971
118	71	0.999967
97	89	0.999929
205	169	0.999988
304	189	0.99991
459	436	0.999992
294	191	0.999957
73	72	0.999993
396	374	0.99993
438	260	0.99998
357	272	0.999997
54	39	0.999938
438	388	0.999973
467	401	0.999987
249	166	0.999949
51	47	0.999994
66	52	0.999916
305	183	0.999967
423	274	0.999933
142	131	0.99993
95	67	0.999913
157	118	0.999963
54	38	0.999947
168	125	0.99992
460	310	0.999993
107	69	0.999917
245	146	0.999977
432	339	0.999918
240	225	0.99995
462	292	0.999949
467	377	0.999974
201	177	0.999901
493	297	0.99991
108	88	0.99991
179	137	0.999985
346	254	0.999987
329	274	0.999902
272	183	0.999945
114	77	0.999954
162	156	0.999934
352	214	0.999939
241	171	0.999937
280	257	0.999975
331	246	0.999939
353	334	0.999932
57	39	0.999937
203	149	0.999957
446	297	0.999895
113	94	0.999913
375	275	0.999913
150	137	0.999955
467	309	0.99993
280	181	0.999911
92	65	0.999997
489	450	0.999952
218	202	0.999911
282	205	0.999998
363	331	0.999992
90	87	0.999921
94	92	0.999921
399	331	0.999946
465	409	0.999983
135	107	0.999961
257	230	0.999953
215	167	0.999994
397	351	0.999978
71	58	0.99994
472	377	0.999937
477	463	0.999933
173	141	0.999961
416	405	0.999969
201	138	0.999926
450	383	0.999955
311	289	0.999954
115	93	0.999928
187	136	0.999927
324	311	0.999896
181	111	0.999923
382	308	0.99998
96	69	0.999938
248	154	0.999989
86	83	0.99997
459	448	0.999906
91	74	0.999959
428	354	0.999905
280	243	0.999953
307	280	0.999982
225	144	0.99999
313	221	0.999994
417	344	0.999998
290	210	0.999897
426	339	0.999915
250	176	0.999979
433	328	0.999896
336	310	0.999991
478	453	0.999895
265	245	0.99993
108	75	0.999903
278	264	0.999971
485	293	0.999981
357	302	0.999977
408	361	0.999993
71	66	0.999932
262	230	0.999901
491	435	0.9999
94	74	0.999944
305	273	0.999915
396	245	0.999899
336	264	0.999981
468	417	0.999956
354	307	0.999898
106	75	0.999996
435	407	0.999924
134	127	0.999959
499	377	0.999946
253	175	0.999899
246	165	0.999909
487	434	0.999989
69	61	0.999915
363	261	0.99996
306	296	0.999974
164	150	0.999996
296	236	0.999925
64	41	0.999928
266	174	0.999934
221	189	0.999974
85	66	0.999966
56	54	0.999988
333	258	0.999983
192	128	0.99997
394	294	0.999974
468	344	0.999993
56	44	0.999901
51	34	0.999923
424	319	0.999913
485	337	0.999905
181	153	0.999942
119	83	0.999961
370	303	0.999956
102	92	0.999909
247	166	0.999956
263	241	0.999986
428	279	0.999926
155	114	0.999929
263	175	0.999947
161	103	0.999925
329	280	0.999946
53	35	0.999949
62	46	0.999925
498	415	0.999974
374	279	0.999945
474	452	0.999914
264	170	0.999995
142	131	0.999966
439	335	0.999903
387	331	0.999977
478	402	0.999911
75	62	0.999926
255	182	0.999969
363	357	0.999956
427	426	0.999946
158	117	0.999899
104	86	0.999908
161	137	0.999968
138	122	0.999961
196	145	0.99992
277	192	0.999921
252	152	0.999938
92	67	0.999958
361	353	0.999977
264	225	0.999931
305	243	0.999962
335	264	0.999974
225	195	0.999968
414	322	0.999988
315	257	0.999913
256	231	0.999946
78	52	0.999896
88	52	0.999931
494	475	0.999927
78	66	0.999955
376	235	0.999984
337	333	0.999924
337	273	0.999924
256	154	0.999901
202	127	0.999999
262	249	0.999896
300	204	0.999898
419	308	0.9999
74	51	0.999906
355	247	0.999918
134	132	0.99998
275	252	0.999943
213	132	0.999999
157	137	0.999973
215	135	0.999959
148	101	0.999999
417	304	0.999909
92	74	0.999913
322	255	0.999914
57	38	0.999972
185	167	0.999943
425	373	0.999928
412	245	0.999989
92	72	0.99995
256	235	0.999901
279	178	0.999989
102	65	0.999898
159	134	0.999938
405	350	0.999986
103	95	0.999937
296	273	0.999968
172	120	0.999935
149	139	0.999937
440	264	0.999974
404	245	0.999948
157	121	0.999971
419	355	0.999939
451	301	0.999984
146	104	0.99998
288	255	0.999966
320	199	0.999917
162	104	0.999973
64	55	0.999964
88	84	0.999927
345	276	0.999919
200	190	0.999935
362	266	0.999928
252	249	0.999943
124	78	0.999924
119	79	0.999922
105	70	0.99992
82	58	0.999898
164	110	0.999914
123	100	0.999947
104	89	0.999968
209	166	0.99998
400	320	0.999963
431	416	0.999927
401	334	0.999916
499	351	0.999968
231	138	0.999909
439	386	0.999926
335	305	0.999973
90	81	0.999965
480	406	0.99994
153	150	0.999988
425	348	0.999904
81	54	0.999934
159	98	0.999964
333	238	0.999996
339	314	0.999947
355	350	0.99994
394	296	0.999941
169	129	0.999919
254	253	0.999958
369	341	0.999902
192	157	0.99992
174	152	0.999914
285	246	0.9999
412	347	0.999921
421	370	0.999898
85	74	0.99991
106	72	0.999987
358	278	0.999957
112	98	0.999896
84	72	0.999996
281	189	0.999944
207	130	0.999965
411	300	0.999995
463	370	0.999928
441	414	0.999976
210	198	0.999928
351	313	0.999953
218	178	0.999933
459	337	0.999997
402	379	0.999946
477	409	0.999971
235	139	0.999921
380	297	0.999948
217	166	0.999974
331	320	0.999927
447	424	0.999942
349	255	0.999909
475	399	0.999932
345	334	0.999921
302	283	0.999971
176	172	0.999924
185	118	0.999947
98	60	0.99997
248	212	0.999966
288	193	0.999945
267	167	0.999977
278	200	0.999982
408	379	0.999957
135	130	0.999999
458	389	0.999935
214	192	0.999972
171	119	0.999927
348	242	0.99993
51	44	0.999995
351	331	0.999989
448	306	0.999957
261	257	0.999915
145	102	0.999921
302	255	0.999977
416	296	0.999913
247	147	0.999907
141	135	0.999929
128	101	0.99999
449	279	0.999983
315	301	0.999954
360	293	0.999949
286	283	0.999949
342	278	0.999997
397	353	0.999942
380	359	0.999936
444	441	0.999927
441	292	0.999895
297	221	0.999957
460	457	0.999996
65	56	0.999974
141	86	0.999997
222	160	0.999985
401	379	0.999989
318	279	0.999935
132	109	0.999962
216	134	0.999918
105	78	0.999951
281	267	0.99992
343	296	0.999932
452	388	0.999997
423	381	0.999962
428	315	0.99999
487	430	0.999971
299	243	0.999923
249	241	0.999926
86	51	0.999946
390	359	0.999953
272	164	0.999906
169	153	0.9999
337	279	0.999989
225	184	0.999898
246	224	0.999908
402	356	0.999923
310	238	0.99991
346	321	0.999999
125	83	0.999896
424	344	0.999918
87	68	0.999936
461	307	0.999941
108	96	0.999957
248	225	0.999997
444	338	0.999921
56	44	0.999904
258	209	0.999959
146	141	0.999999
389	261	0.999979
156	124	0.999902
68	62	0.999929
355	262	0.999965
227	180	0.99997
240	224	0.99995
416	384	0.999994
206	166	0.999997
374	321	0.999993
98	64	0.999981
131	113	0.999938
394	378	0.999908
62	42	0.999953
403	272	0.999936
462	461	0.999956
313	246	0.999909
197	136	0.999982
247	167	0.99995
469	324	0.999976
277	230	0.999988
460	411	0.999955
57	53	0.999961
450	320	0.999953
326	299	0.999923
233	178	0.999957
486	307	0.999983
198	172	0.999949
284	228	0.999907
475	408	0.999978
443	374	0.999953
179	132	0.999916
109	81	0.999935
357	344	0.999906
168	139	0.999998
160	127	0.999959
323	192	0.999924
204	160	0.999903
351	242	0.999996
306	302	0.999961
192	118	0.999941
418	344	0.999973
117	86	0.999957
374	272	0.9999
309	264	0.999973
343	213	0.999941
475	411	0.99996
462	428	0.999977
426	311	0.999976
474	357	0.999979
463	278	0.999931
161	142	0.999911
386	368	0.999948
337	299	0.999983
71	66	0.99994
81	64	0.999955
108	95	0.999943
492	363	0.999998
243	233	0.999977
283	196	0.999904
135	98	0.999899
404	311	0.99993
151	123	0.999941
286	238	0.999904
374	372	0.999926
197	156	0.999981
229	208	0.999949
365	332	0.999991
91	70	0.999994
399	346	0.999915
370	286	0.999984
364	275	0.999935
261	222	0.999939
300	267	0.999897
455	295	0.999937
457	364	0.999897
194	157	0.999951
388	236	0.999961
267	167	0.999941
125	86	0.999969
487	349	0.999944
322	279	0.999927
437	436	0.999909
421	326	0.999966
202	179	0.999976
154	152	0.999963
135	133	0.999912
198	159	0.999946
81	76	0.999928
82	50	0.999925
287	222	0.999957
241	220	0.999959
417	340	0.999949
130	78	0.999996
175	140	0.99998
264	236	0.999999
198	131	0.999935
111	81	0.999905
58	44	0.999979
180	169	0.999951
180	161	0.999986
275	176	0.999955
232	228	0.999993
204	184	0.999956
314	272	0.999895
444	369	0.999907
125	80	0.999985
491	432	0.999986
272	177	0.999993
157	110	0.99991
171	150	0.999966
175	150	0.999949
417	310	0.999897
78	51	0.999975
394	315	0.999988
156	147	0.999991
75	56	0.999907
449	274	0.99992
314	189	0.999913
335	251	0.999909
295	210	0.999987
350	339	0.999959
111	76	0.999972
235	170	0.999901
335	296	0.999903
138	131	0.999974
312	194	0.999951
75	61	0.999898
127	96	0.999914
409	402	0.999907
210	148	0.999906
119	115	0.999983
250	222	0.999965
361	290	0.999939
248	198	0.999916
309	274	0.999933
308	199	0.999993
68	60	0.999992
437	366	0.999928
322	273	0.999952
161	113	0.999926
171	131	0.999921
56	43	0.999931
497	424	0.999986
209	140	0.999962
268	185	0.999925
400	334	0.999956
152	145	0.999962
66	51	0.999913
323	236	0.999998
64	53	0.999982
389	312	0.999921
239	157	0.999981
200	131	0.999917
473	334	0.999962
304	218	0.999953
490	323	0.999981
136	116	0.999955
143	110	0.999934
151	120	0.999897
347	211	0.999943
445	412	0.999998
145	93	0.999954
414	279	0.999934
476	401	0.999993
275	253	0.999962
337	322	0.999959
482	320	0.999938
301	270	0.999913
76	66	0.999991
407	398	0.999969
74	70	0.999905
369	226	0.999925
304	288	0.999989
320	291	0.999922
278	178	0.999982
93	66	0.9999
334	252	0.999951
107	83	0.999988
376	326	0.999954
195	179	0.999993
402	322	0.999935
361	242	0.999915
469	390	0.999938
456	438	0.999918
293	258	0.999987
407	302	0.999973
395	374	0.999913
306	273	0.999991
436	309	0.999958
383	227	0.999931
154	110	0.999993
488	317	0.999986
100	89	0.99992
155	124	0.999927
217	165	0.999977
233	202	0.999936
428	382	0.999983
418	318	0.999935
476	371	0.999929
217	133	0.999929
103	82	0.999944
156	141	0.999993
350	281	0.999943
257	170	0.999976
482	388	0.999995
390	302	0.999947
171	166	0.999915
433	393	0.999947
257	233	0.999964
145	112	0.999926
423	269	0.999998
489	390	0.999903
468	430	0.999937
303	288	0.999961
167	144	0.999986
364	353	0.999933
178	153	0.999909
127	88	0.999945
334	249	0.999989
176	131	0.999996
401	274	0.999898
264	167	0.999961
457	365	0.999976
170	116	0.999966
183	149	0.999941
107	84	0.999941
180	156	0.999956
389	266	0.999979
94	82	1
334	252	0.999964
258	231	0.999987
300	234	0.999917
268	224	0.999995
78	68	0.999908
490	334	0.999941
199	151	0.999915
374	309	0.999983
187	178	0.999939
120	108	0.999948
491	356	0.999986
355	353	0.99995
291	196	0.999898
263	179	0.999972
173	142	0.999924
365	253	0.999933
299	182	0.999895
262	164	0.999964
142	86	0.999927
244	208	0.999931
339	230	0.999932
476	382	0.999946
339	219	0.999963
497	334	0.999935
326	288	0.999918
254	170	0.999966
368	304	0.999993
440	335	0.999907
431	301	0.999996
87	69	0.999926
56	46	0.999954
138	92	0.999933
316	312	0.999924
492	352	0.999989
367	319	0.999907
273	259	0.999966
359	231	0.999981
170	140	0.999967
119	87	0.999997
238	212	0.999924
116	78	0.999966
362	250	0.99992
289	246	0.999982
267	202	0.999901
474	470	0.999911
443	351	0.999908
500	350	0.999969
387	290	0.999937
437	283	0.999951
233	182	0.999943
315	233	0.999901
499	350	0.999981
358	269	0.999963
319	192	0.999979
90	86	0.999961
326	279	0.99998
465	408	0.999925
67	52	0.999957
317	227	0.999969
188	141	0.99996
460	438	0.999967
312	257	0.999897
481	376	0.999952
277	195	0.999993
417	299	0.999959
428	299	0.999981
206	194	0.999928
374	363	0.999999
485	474	0.999927
353	236	0.999937
159	129	0.999964
416	301	0.999904
432	267	0.999978
294	260	0.999908
166	138	0.999907
497	325	0.999967
482	311	0.999917
179	156	0.999989
385	242	0.999948
71	64	0.999958
233	223	0.999946
362	218	0.999996
128	76	0.999994
396	328	0.999948
316	201	0.999986
89	74	0.999995
448	351	0.999959
358	349	0.999993
470	300	1
159	115	0.999988
332	331	0.999919
408	304	0.999923
144	136	0.999961
193	152	0.99998
437	331	0.9999
301	203	0.999921
246	174	0.999915
239	163	0.999936
110	72	0.999984
269	268	0.999975
286	200	0.999942
58	38	0.999953
487	483	0.999939
323	293	0.999964
350	263	0.999947
468	291	0.99991
273	194	0.999917
290	286	0.999934
136	91	0.999907
266	226	0.999956
308	226	0.999909
307	282	0.999937
290	207	0.999957
401	334	0.999959
53	42	0.99998
348	242	0.999962
126	90	0.999927
56	53	0.999933
428	393	0.999898
180	145	0.999949
90	82	0.999979
359	289	0.999975
384	338	0.999954
275	233	0.99992
168	152	0.9999
108	88	0.999977
310	302	0.999936
257	176	0.999967
405	341	0.99999
108	90	0.999963
468	291	0.999969
200	161	0.999979
378	271	0.999987
238	201	0.999965
151	128	0.999908
204	164	0.99995
229	214	0.999902
184	133	0.999994
68	59	0.999912
245	156	0.999895
291	274	0.999921
206	141	0.999989
452	349	0.999917
299	258	0.999952
284	227	0.999947
143	139	0.999998
93	80	0.999902
340	241	0.999911
268	191	0.999963
80	55	0.999903
283	225	0.99991
69	55	0.999992
286	211	0.999993
350	285	0.999949
319	260	0.999993
434	347	0.999987
424	278	0.999906
164	110	0.999925
303	205	0.999923
381	292	0.999931
371	220	0.999896
332	236	0.999923
450	360	0.999924
321	280	0.999915
94	74	0.999946
264	191	0.999895
136	86	0.999932
317	188	0.999899
377	254	0.999906
473	306	0.999933
120	118	0.999983
204	177	0.999903
75	68	0.999915
230	152	0.999989
69	49	0.999989
150	96	0.999912
320	270	0.999955
487	428	0.999975
378	370	0.999922
132	83	0.999937
287	212	0.999958
87	61	0.999941
317	251	0.999905
276	250	0.999914
226	197	0.99991
436	372	0.999906
235	200	0.999973
341	248	0.999931
299	251	0.999914
455	309	0.999952
269	217	0.999983
444	402	0.999924
379	284	0.999924
316	252	0.999996
257	213	0.999899
193	150	0.999961
120	110	0.99998
243	219	0.99996
134	109	0.999961
389	232	0.999933
323	290	0.999945
257	170	0.9999
197	142	0.999959
292	214	0.999895
419	411	0.999967
388	353	0.999909
78	49	0.999972
351	278	0.999979
109	84	0.999925
186	135	0.9999
97	84	0.999981
109	74	0.999993
94	78	0.999899
173	145	0.999934
58	36	0.999997
294	197	0.999966
255	190	0.999907
93	58	0.999962
310	214	0.99993
156	145	0.999969
361	350	0.999933
154	125	0.999989
337	263	0.999977
437	260	0.999974
338	308	0.999943
285	200	0.999931
58	46	0.99998
305	228	0.999966
273	193	0.999925
155	111	0.999908
449	266	0.999914
436	356	0.999912
497	425	0.999896
402	339	0.999896
178	174	0.999995
92	84	0.999933
162	110	0.999998
250	156	0.999917
233	173	0.999941
484	395	0.99991
71	48	0.999946
423	373	0.999961
453	423	0.999957
455	328	0.999947
292	284	0.999913
94	71	0.999973
280	201	0.999982
499	319	0.999938
282	198	0.999911
118	104	0.999968
438	324	0.99996
499	407	0.999942
179	145	0.999899
245	213	0.999983
421	294	0.99992
379	286	0.999959
55	50	0.999898
336	277	0.999895
205	166	0.999901
310	243	0.999899
391	275	0.999913
253	165	0.999913
386	249	0.999943
56	51	0.999966
126	107	0.999926
384	311	0.999995
475	412	0.999969
308	284	0.999919
176	164	0.999986
405	241	0.999979
115	73	0.999915
490	445	0.99996
72	60	0.999899
498	336	0.999934
453	281	0.999959
459	346	0.999899
319	200	0.99997
87	52	0.999922
430	303	0.999958
109	99	0.999911
254	180	0.999932
77	66	0.999997
236	183	0.999904
349	320	0.999914
374	338	0.999989
280	199	0.999976
326	293	0.999931
172	152	0.999995
262	183	0.999999
280	211	0.999939
413	318	0.999927
490	478	0.999965
119	116	0.999917
217	145	0.999992
108	103	0.999998
110	103	0.999992
255	156	0.999943
418	264	0.999968
348	219	0.999941
64	56	0.999914
414	348	0.999924
353	251	0.999967
151	114	0.999904
67	40	0.999941
109	90	0.99991
271	197	1
76	74	0.999953
127	80	0.99992
272	161	0.999927
222	135	0.999899
181	144	0.999959
408	329	0.999924
74	61	0.999946
305	226	0.999972
76	60	0.999905
111	73	0.999967
312	255	0.999975
415	280	0.99999
405	368	0.999948
281	222	0.999986
165	103	0.99993
54	35	0.999906
327	307	0.999973
294	250	0.999961
487	363	0.99996
136	113	0.99998
493	338	0.999982
272	169	0.999906
185	110	0.999919
419	254	0.999945
219	210	0.9999
350	274	0.999944
391	339	0.999936
255	244	0.999986
269	239	0.999953
366	339	0.999979
199	173	0.99998
499	466	1
128	80	0.99999
50	35	0.99997
57	54	0.999922
50	30	0.999895
337	208	0.999903
459	399	0.999918
78	47	0.999995
445	355	0.999933
434	330	0.999997
193	164	0.999904
470	349	0.999969
190	173	0.999905
121	90	0.999984
316	216	0.999926
165	136	0.999927
62	54	0.999901
379	377	0.999925
467	362	0.999943
261	221	0.999898
325	208	0.999993
323	320	0.999982
369	291	0.999929
448	308	0.999949
98	75	0.999983
369	285	0.999949
412	400	0.999991
486	314	0.999914
364	320	0.999934
55	39	0.99994
475	463	0.999925
125	90	0.999954
216	184	0.999899
377	354	0.999917
78	76	0.999973
184	159	0.999913
450	380	0.999963
476	388	0.999929
230	200	0.999932
438	336	0.999951
310	269	0.99994
261	176	0.999957
302	238	0.999984
333	225	0.99999
472	458	0.999909
401	237	0.999937
360	256	0.999997
388	304	0.999989
495	399	0.999957
237	142	0.999986
438	325	0.999976
81	79	0.999926
58	54	0.999936
262	190	0.999973
299	291	1
238	146	0.999977
308	231	0.999934
350	254	0.999953
232	185	0.999947
378	298	0.999986
488	327	0.999938
473	323	0.999986
289	173	0.99991
491	454	0.999973
401	331	0.999947
179	165	0.999907
441	377	0.999912
383	305	0.999985
313	211	0.999895
132	103	0.999976
196	142	0.999951
464	442	0.999967
81	56	0.999909
138	92	0.999928
451	310	0.999951
260	252	0.999961
209	194	0.999998
498	309	0.999968
409	313	0.999994
294	183	0.99994
135	119	0.999924
153	112	0.999956
149	102	0.999983
455	377	0.999964
214	139	0.99992
123	82	0.999969
413	274	0.99995
173	137	0.999933
218	208	0.999997
106	83	0.99992
464	390	0.99999
459	436	0.999969
159	141	0.999995
419	298	0.99995
351	218	0.999945
394	244	0.999996
263	213	0.999979
394	379	0.999949
435	339	0.999962
99	62	0.999971
255	176	0.999978
277	201	0.99998
363	230	0.999943
317	234	0.999928
238	232	0.999937
272	164	0.999936
207	148	0.999956
230	154	0.999978
261	192	0.999998
264	215	0.999937
308	214	0.99996
