9000
446	390	0.999989
473	359	0.999909
348	242	0.999908
333	330	0.999985
302	212	0.999989
236	170	0.999968
236	189	0.999936
425	373	0.999984
421	404	0.999983
65	62	0.999995
163	140	0.999935
344	333	0.99993
472	354	0.999943
247	166	0.999974
130	104	0.999946
98	72	0.999994
272	214	0.999977
294	267	0.999922
254	248	0.999913
77	60	0.999993
103	82	0.999911
93	84	0.999998
438	364	0.999948
471	348	0.999955
287	283	0.999936
216	160	0.999908
413	388	0.999962
302	276	0.999957
258	176	0.999945
435	357	0.999935
421	379	0.999929
260	186	0.999997
153	116	0.999917
144	117	0.999939
50	49	0.999943
389	320	0.999936
277	232	0.999922
185	159	0.999917
456	423	0.999945
465	359	0.999959
371	307	0.999947
339	279	0.999921
472	436	0.999937
344	324	0.99996
491	439	0.999925
493	378	0.999959
375	287	0.999918
60	57	0.999914
459	394	0.99995
365	362	0.999963
294	260	0.999929
92	68	0.999956
448	301	0.999942
411	366	0.999989
207	181	0.999983
348	307	0.99991
335	304	0.999932
407	354	0.999993
384	336	0.999926
188	177	0.999959
310	235	0.999937
315	302	0.999953
151	102	0.99999
485	353	0.999968
125	98	0.999957
349	231	0.999987
126	93	0.999974
375	357	0.999923
422	319	0.999926
204	146	0.999953
288	286	0.999912
76	59	0.999935
210	178	0.999984
277	219	0.999994
225	166	0.999916
488	387	0.999929
233	183	0.99995
324	261	0.999964
256	247	0.999991
114	98	0.999998
88	68	0.99997
431	393	0.999939
361	332	0.999946
337	325	0.999979
58	45	0.999924
442	352	0.999995
486	427	0.999926
176	134	0.999964
60	42	0.999989
477	347	0.999945
352	334	0.999925
102	86	0.999984
134	115	0.999912
390	354	0.99998
479	342	0.999919
76	72	0.999958
366	315	0.999976
302	249	0.999988
294	242	0.999907
423	289	0.999921
411	304	1
76	61	0.999987
487	375	0.999987
227	157	0.999976
221	195	0.999922
253	240	0.999913
301	247	0.999938
140	117	0.999971
73	59	0.999911
266	196	0.999936
251	217	0.99995
258	251	0.99993
203	199	0.999947
255	236	0.999986
203	191	0.999944
275	229	0.999975
88	73	0.999998
364	360	0.99991
270	195	0.999936
463	334	0.999931
101	74	0.999992
333	268	0.99995
459	431	0.999961
369	279	0.999918
220	154	0.999994
353	333	0.999986
355	251	0.999942
187	158	0.999984
230	195	0.999978
424	339	0.999984
214	196	0.999969
168	113	0.999935
171	163	0.999977
86	84	0.999979
98	74	0.99995
241	192	0.999943
373	321	0.99995
375	280	0.999955
174	139	0.999917
325	310	0.999976
409	282	0.999984
368	316	0.999908
355	287	0.999941
469	353	0.999923
328	252	0.99991
267	232	0.999964
92	65	0.999961
376	283	0.99995
360	315	0.999983
259	249	0.999972
388	320	0.999998
216	193	0.99999
191	154	0.999995
422	351	0.999995
207	177	0.999968
269	233	0.999984
112	105	0.999968
79	60	0.99993
388	331	0.999997
278	211	0.999959
181	135	0.999921
316	219	0.999982
117	83	0.999913
290	203	0.999976
299	277	0.999929
90	68	0.99995
443	306	0.999916
89	62	0.999924
437	396	0.999983
264	256	0.999929
101	98	0.999969
205	161	0.999972
330	278	0.999953
278	222	0.99991
238	220	0.999962
189	148	0.99998
325	273	0.999925
288	283	0.999983
374	352	0.999959
232	187	0.999994
66	63	0.999934
493	381	0.999971
452	319	0.999995
325	231	0.999945
274	238	0.999935
128	122	0.999968
373	309	0.999939
474	343	0.999988
390	356	0.999975
141	109	0.999986
161	126	0.999913
453	384	0.999982
415	351	0.999911
53	46	0.999978
306	259	0.999971
356	256	0.99996
140	109	0.999958
497	411	0.999912
468	405	0.999957
458	412	0.999953
228	208	0.999942
478	405	0.999973
453	370	0.999984
356	300	0.999991
458	370	0.999974
158	123	0.999952
408	303	0.999922
264	230	0.999954
224	181	0.999915
114	97	0.999961
248	213	0.999915
342	232	0.999921
345	263	0.99992
498	356	0.999911
299	288	0.999933
432	390	0.999936
325	287	0.999916
222	181	0.999913
73	54	0.999953
222	189	0.999912
446	307	0.999908
394	371	0.999934
257	234	0.999983
366	269	0.999971
247	186	0.999982
151	123	0.999986
426	291	0.999912
251	200	0.999979
161	137	0.99995
439	388	0.999946
275	244	0.999939
393	321	0.99999
308	278	0.999977
257	256	0.99997
273	269	0.999937
132	110	0.999973
62	45	0.999942
50	40	0.999907
124	87	0.999924
334	251	0.999975
314	210	0.999965
290	235	0.999907
380	368	0.999957
343	305	0.999983
51	48	0.999956
78	74	0.999945
186	152	0.999948
83	74	0.999998
166	145	0.999975
277	256	0.999945
354	338	0.999954
400	294	0.999967
73	68	0.99996
413	371	0.999929
170	166	0.999919
285	227	0.99994
418	391	0.999951
342	319	0.999994
88	66	0.999909
402	327	0.999912
306	283	0.999957
313	273	0.999916
226	170	0.999939
491	402	0.999953
220	157	0.999917
50	45	0.999963
93	62	0.999947
135	95	0.999917
215	214	0.999971
147	100	0.999991
248	222	0.999927
402	376	0.999935
91	71	0.999968
72	53	0.999965
488	355	0.999972
359	253	0.999975
351	242	0.999928
356	257	0.99994
247	225	0.999978
397	263	0.999956
131	96	0.999987
68	66	0.99991
497	377	0.99992
206	158	0.999968
400	371	0.999992
338	324	0.999948
191	166	0.999935
112	105	0.99991
182	179	0.999917
81	57	0.999918
57	55	0.99993
455	408	0.999982
491	338	0.999935
440	416	0.999959
491	379	0.999934
487	324	0.999976
323	291	0.999939
239	163	0.99992
431	330	0.999962
472	345	0.999919
106	86	0.999907
191	189	0.99991
285	195	0.999935
269	192	0.999917
279	270	0.999933
116	99	0.999981
441	373	0.999946
449	356	0.999951
390	275	0.999952
387	374	0.999941
214	187	0.999969
359	297	0.999943
456	423	0.999916
316	314	0.999981
274	268	0.999997
307	253	0.999993
474	400	0.999923
82	63	0.999957
83	65	0.999933
252	234	0.999958
201	178	0.99996
277	222	0.999952
354	305	0.999988
290	202	0.999955
266	230	0.999955
466	406	0.999944
441	371	0.999931
380	368	0.999997
141	104	0.99996
367	312	0.999945
252	233	0.999953
69	62	0.999963
171	130	0.999961
191	153	0.999935
261	237	0.999951
382	275	0.999959
474	435	0.99997
378	262	0.999991
195	154	0.999999
331	268	0.999996
50	34	0.999969
69	67	0.999955
415	376	0.999981
179	173	0.999999
187	165	0.999951
471	376	0.999975
134	115	0.999952
476	343	0.99994
206	162	0.999993
59	46	0.99993
106	90	0.999989
143	104	0.999988
108	73	0.999938
417	384	0.999976
167	140	0.999924
303	257	0.999934
245	214	0.999958
436	369	0.999983
92	77	0.999927
306	303	0.999998
303	206	0.999913
291	211	0.999996
214	192	0.999983
161	107	0.999936
137	132	0.999926
410	335	0.999981
394	363	0.999942
397	282	0.999991
402	395	0.999963
274	221	0.999974
429	293	0.999999
338	272	0.999954
265	238	0.999989
127	96	0.999929
190	164	0.999921
353	279	0.999925
393	330	0.999975
321	231	0.999942
481	447	0.999909
278	207	0.999997
146	137	0.999997
65	61	0.999918
237	170	0.99991
308	204	0.999974
237	189	0.999987
406	384	0.99998
339	329	0.999985
383	304	0.999971
263	225	0.999907
332	294	0.999918
248	179	0.999916
351	241	0.999938
475	357	0.999955
398	309	0.999944
224	203	0.999917
353	314	0.999927
139	114	1
66	49	0.999954
434	324	0.999956
284	247	0.999986
353	339	0.999997
167	148	0.999994
145	123	1
284	214	0.999952
352	276	0.999991
470	350	0.999983
425	381	0.999937
453	373	0.999987
343	337	0.999922
65	63	0.999925
68	67	0.999924
389	304	0.999982
371	345	0.999969
406	303	0.999916
420	401	0.999914
337	326	1
368	300	0.999991
475	332	0.999952
82	67	0.999911
207	158	0.999936
378	265	0.999917
64	44	0.999954
178	171	0.999909
380	271	0.999958
139	92	0.99993
167	141	0.999908
415	297	0.99997
192	161	0.999977
292	237	0.999933
91	80	0.999908
455	337	0.999935
282	189	0.999919
186	156	0.999995
245	201	1
91	68	0.999997
383	353	0.99998
370	354	0.99995
500	343	0.999982
249	226	0.99992
295	287	0.999965
362	351	0.999959
422	312	0.999945
447	379	0.999971
208	171	0.999991
93	68	0.999909
326	233	0.999969
254	221	0.999907
406	366	0.999936
462	306	0.999912
141	100	0.999933
183	143	0.999916
78	58	0.999908
204	167	0.999919
500	474	0.999914
330	271	0.999923
463	338	0.99994
434	367	0.999937
451	375	0.99996
270	184	0.999961
397	386	0.999915
248	210	0.999977
75	51	0.99991
202	163	0.999958
326	280	0.999938
212	206	0.999958
490	361	0.999914
183	134	0.999916
497	351	0.999946
388	265	0.999914
224	214	0.999924
383	301	0.999979
184	125	0.999941
83	66	0.999948
372	296	0.999987
68	50	0.999997
357	302	0.999942
347	310	0.999999
359	289	0.999975
452	344	0.99991
232	212	0.999969
173	132	0.999973
331	231	0.999985
98	65	0.999924
87	83	0.99999
418	375	0.999998
217	210	0.99996
129	111	0.999984
459	450	0.999999
464	431	0.999916
59	44	0.999922
257	202	0.999949
358	273	0.99997
264	225	0.999977
366	344	0.999974
223	151	0.999965
123	89	0.999981
145	144	0.999944
326	294	0.999942
407	364	0.999998
231	182	0.999926
333	307	1
284	258	0.999968
325	275	0.999999
55	41	0.999968
157	132	0.999984
365	353	0.999949
481	461	0.999917
71	67	0.999951
107	98	0.999944
478	345	0.999957
330	252	0.99996
141	107	0.999926
259	251	0.999967
197	148	0.99994
401	309	0.999963
232	187	0.999953
193	161	0.999966
392	334	0.999929
467	354	0.999983
439	435	0.999972
203	153	0.99996
401	398	0.999948
302	199	0.999989
350	342	0.999955
116	106	0.999927
73	72	0.999957
328	309	0.999945
141	117	0.999942
309	275	0.999929
168	124	0.999986
469	451	0.999941
155	106	0.999919
483	349	0.999959
341	327	0.999909
336	223	0.999933
215	160	0.999927
382	283	0.999967
290	205	0.999999
290	214	0.999936
337	251	0.999968
100	98	0.999925
295	240	0.999965
85	58	0.99992
267	192	0.99998
470	328	0.999974
251	216	0.999936
264	196	0.99999
54	45	0.999957
88	70	0.999919
345	273	0.999991
456	373	0.999971
171	137	0.999953
247	181	0.99991
453	378	0.999919
473	323	0.999983
445	306	0.999962
248	166	0.999967
230	222	0.999945
277	252	0.999977
361	311	0.999942
458	389	0.999922
387	306	0.999944
211	198	0.999989
234	213	0.999947
490	402	0.99993
331	243	0.999964
107	94	0.999995
407	316	0.999941
440	382	0.999988
356	322	0.99993
135	134	0.999944
413	355	0.99994
88	76	0.999997
81	73	0.999936
311	272	0.999975
291	214	0.999978
460	303	0.999971
186	131	0.999981
484	412	0.999969
231	179	0.999952
241	207	0.999909
360	264	0.999922
324	321	0.999908
195	184	0.999993
58	43	0.999969
318	313	0.999974
417	395	0.999946
99	77	0.999986
61	51	0.999968
288	201	0.999941
253	189	0.999989
116	115	0.999964
418	285	0.999983
248	238	0.999912
196	183	1
306	252	0.999991
415	409	0.999944
373	323	0.999921
332	275	0.999964
170	156	0.999961
330	227	0.999971
280	225	0.999917
88	69	0.999965
462	433	0.999935
173	150	0.999964
428	370	0.999938
98	89	0.999908
325	235	0.999915
330	315	0.999956
455	408	0.999958
395	378	0.999996
425	306	0.999946
338	264	0.999942
413	374	0.999943
261	203	0.999983
419	302	0.999963
80	73	0.999942
231	217	0.999937
283	264	0.999958
82	65	0.999986
56	46	0.999967
128	111	0.99999
349	290	0.999911
453	331	0.999966
426	415	0.999934
60	41	0.999964
70	54	0.999986
58	47	0.999918
61	43	0.999982
55	52	0.999981
448	362	0.999959
487	479	0.999989
381	370	0.999926
61	41	0.999952
247	169	0.999913
327	314	0.999999
136	116	0.999962
286	221	0.999937
311	238	0.99998
172	146	0.999909
232	182	0.999974
324	233	0.999946
280	196	1
473	390	0.99994
269	263	0.999953
279	245	0.999947
236	202	0.99994
276	242	0.999925
320	242	0.999964
427	324	0.999983
214	192	0.999959
201	196	0.999966
68	65	0.999994
334	284	0.999914
197	185	0.999997
368	317	0.999997
192	148	0.999909
106	74	0.999938
197	145	0.999923
329	290	0.999922
176	128	0.999949
499	418	0.999912
464	453	0.999918
97	68	0.999948
316	311	0.999971
446	357	0.999908
220	176	0.99991
373	326	0.999941
80	54	0.99995
477	403	0.999926
309	209	0.999962
257	190	0.999933
200	183	0.999913
68	58	0.999964
496	488	0.999915
204	138	0.999965
466	428	0.999967
364	349	0.999939
399	390	0.999918
171	119	0.99994
389	266	0.999949
426	336	0.999993
234	220	0.999992
498	369	0.999954
442	296	0.99991
311	273	0.999979
315	274	0.99996
166	148	0.999947
396	307	0.999913
264	214	0.999983
226	186	0.999934
150	139	0.999968
332	270	0.999974
220	145	0.99994
343	271	0.999922
168	125	0.999955
306	255	0.999943
307	235	0.999958
346	329	0.999985
134	124	0.999937
243	162	0.999957
70	53	0.999921
392	313	0.999939
349	238	0.999922
368	264	0.999994
146	101	0.999974
51	45	0.999977
234	232	0.999965
480	318	0.999925
307	306	0.999948
393	340	0.999922
263	187	0.999945
416	382	0.999973
260	249	0.999963
78	76	0.999925
348	310	0.999986
160	107	0.999916
132	124	0.99992
68	55	0.999928
354	319	0.999993
190	137	0.999964
345	234	0.999966
299	205	0.999929
140	97	0.999981
65	51	0.999916
222	154	0.999983
250	197	0.999942
142	117	0.999934
231	213	0.999908
206	153	0.999915
286	209	0.999926
117	114	0.999937
88	70	0.99998
377	285	0.999941
229	181	0.999942
377	272	0.999912
337	314	0.999961
146	133	0.999937
163	143	0.999912
99	97	0.999925
131	97	0.999931
270	214	0.999997
76	50	0.999964
148	138	0.999932
127	118	0.999998
391	289	0.999978
133	91	0.999912
172	158	0.999975
365	329	0.999979
481	334	0.99995
223	159	0.999967
151	128	0.999911
124	88	0.999958
169	135	0.999934
254	174	0.999975
446	342	0.999995
402	349	0.999949
332	300	0.999983
375	333	0.999926
299	244	0.99994
268	235	0.999928
423	317	0.999943
77	65	0.999917
454	333	0.999994
364	257	0.999974
51	34	0.999966
298	266	0.999974
486	329	0.999909
410	277	0.999973
182	155	0.999953
189	178	0.999957
193	143	0.99997
123	102	0.99999
60	47	0.999917
205	162	0.999978
269	182	0.999936
71	69	0.999913
267	211	0.999937
462	421	0.999909
208	205	0.99995
280	230	0.999954
219	151	0.999932
493	443	0.999941
137	116	0.999946
441	429	0.999993
399	318	0.999994
119	108	0.999991
445	353	0.999916
55	37	0.999995
236	219	0.999964
177	176	0.999958
368	367	0.999951
155	135	0.999939
375	299	0.999935
255	185	0.999979
353	313	0.999928
116	97	0.999986
152	144	0.999971
171	141	0.999939
427	311	0.999943
249	189	0.99996
182	148	0.99998
314	304	0.999969
206	146	0.999945
183	133	0.999945
407	269	0.99994
372	295	0.999927
270	178	0.999941
439	402	0.999918
481	451	0.999934
287	259	0.999978
368	287	0.999931
341	314	0.999943
122	109	0.999966
115	97	0.999922
485	465	0.999951
443	353	0.99995
413	386	0.999911
467	441	0.999925
157	128	0.99995
217	196	0.999976
358	334	0.99998
468	344	0.999934
252	185	0.999935
153	115	0.999957
274	252	0.999957
497	390	0.999979
73	66	0.999967
78	56	0.999957
378	299	0.999944
329	277	0.999962
227	222	0.999975
267	214	0.999938
362	343	0.999964
498	373	0.999981
256	196	0.999929
169	118	0.999984
322	258	0.999938
292	275	0.999939
370	253	0.999914
393	289	0.999974
267	259	0.999994
345	326	0.999964
73	60	0.999916
188	141	0.999983
80	60	0.999988
226	178	0.999975
309	273	0.999966
481	447	0.999976
138	98	0.99994
83	55	0.999953
85	73	0.999959
250	176	0.99997
222	192	0.999974
224	150	0.999984
282	232	0.999927
185	178	0.999985
233	198	0.999944
326	260	0.999965
459	325	0.99999
325	300	0.999965
343	264	0.999976
158	121	0.999948
322	252	0.999951
384	348	0.99992
405	326	0.999998
358	274	0.99993
463	335	0.99999
94	65	0.99993
221	182	0.99998
406	306	0.999928
91	69	0.999949
342	245	0.999957
444	314	0.999999
440	429	0.999991
472	429	0.99991
265	238	0.999916
55	53	0.999921
168	128	0.999942
419	282	0.999951
165	156	0.99995
446	394	0.999958
427	350	0.999908
325	258	0.999989
379	316	0.999971
317	258	0.999937
298	210	0.999983
140	97	0.999923
287	231	0.999938
131	98	0.999966
57	46	0.999981
334	316	0.999926
63	55	0.999984
421	284	0.999913
71	51	0.999986
214	151	0.999955
455	412	0.999926
283	222	0.999932
321	285	0.999922
137	102	0.999952
189	143	0.999943
86	58	0.999929
476	337	0.999941
333	294	0.999975
406	383	0.999931
80	65	0.999974
313	305	0.999931
314	289	0.999992
449	428	0.999976
54	46	0.999958
82	72	0.999957
100	68	0.999949
426	424	0.999997
448	427	0.999913
63	42	0.999987
385	298	0.999977
131	94	0.999972
165	118	0.999964
149	106	0.99994
283	254	0.999963
229	206	0.999982
111	79	0.999987
411	401	0.999966
285	222	0.99995
496	349	0.999998
220	194	0.999925
72	60	0.999942
416	379	0.99994
475	453	0.999963
50	42	0.999983
248	197	0.999952
459	310	0.999947
172	119	0.999944
436	308	0.99997
353	292	0.999972
353	284	0.999942
96	79	0.999955
433	413	0.999982
195	148	0.999999
463	424	0.999964
467	421	0.999993
408	273	0.999967
428	294	0.999958
343	245	0.999933
312	218	0.999926
494	370	0.999948
360	274	0.99996
62	55	0.999977
272	235	0.999956
346	319	0.999922
376	256	0.99995
304	203	0.999974
153	105	0.999953
398	332	0.999995
324	294	0.999965
170	135	0.999957
294	268	0.999985
123	122	0.99999
366	351	0.99995
413	347	0.999947
92	71	0.999944
427	388	0.999957
311	264	0.999997
124	85	0.999986
301	245	0.999973
309	216	0.999965
365	344	0.999933
435	398	0.999936
108	91	0.999966
369	280	0.999913
269	195	0.999947
132	124	0.999968
368	248	0.999929
366	292	0.999964
63	42	0.999958
449	347	0.999907
134	92	0.999915
242	163	0.999948
281	234	0.999942
112	104	0.999959
190	185	0.999961
100	71	0.999958
407	355	0.99991
315	236	0.999929
282	216	0.999974
448	375	0.99992
205	174	0.999967
256	180	0.999964
172	161	0.999934
155	146	0.999919
170	139	0.999942
430	372	0.99993
401	316	0.999958
246	232	0.999949
454	419	0.999976
163	128	0.999922
373	312	0.999959
428	353	0.999997
480	331	0.999922
288	243	0.999967
157	128	0.999928
466	398	0.999952
351	268	0.999991
480	422	0.999975
359	329	0.99991
230	199	0.999928
444	293	0.999969
364	304	0.999939
376	287	0.999989
312	264	0.999929
227	159	0.999963
342	296	0.999944
389	368	0.999992
281	247	0.999957
354	326	0.999933
491	380	0.999912
73	56	0.999907
90	81	0.999968
340	248	0.99994
84	82	0.999943
83	81	0.999929
396	267	0.999983
300	259	0.999983
92	61	0.999976
391	343	0.999926
342	279	0.999975
450	433	0.999956
443	412	0.999933
221	197	0.999933
210	158	0.999908
498	447	0.999953
313	237	0.999948
495	381	0.999986
485	414	0.999947
465	447	0.999947
330	312	0.999914
363	331	0.999942
165	133	0.999961
246	163	0.999979
311	259	0.999953
244	184	0.999945
310	258	0.99992
393	343	0.999949
311	269	0.999942
81	79	0.999984
204	165	0.999943
471	312	0.999994
481	366	0.999975
133	114	0.999965
487	339	0.999981
114	81	0.999911
427	327	1
458	343	0.999984
280	212	0.999968
472	353	0.999962
187	160	0.999938
371	324	0.999949
184	160	0.999968
104	94	0.999953
336	256	0.999957
362	317	0.999907
173	133	0.999924
55	44	0.999995
421	315	0.999929
55	46	0.999967
400	355	0.999966
242	208	0.999924
317	228	0.99993
88	78	0.999938
457	365	0.999932
367	251	0.999924
402	297	0.999928
421	323	0.999924
417	289	0.999972
222	148	0.999916
452	307	0.99997
144	99	0.999913
125	111	0.999967
337	300	0.99995
183	168	0.999971
144	124	0.999998
443	326	0.999944
334	319	0.999957
165	120	0.999927
344	334	0.99999
370	288	0.999971
270	263	0.999936
59	54	0.999965
244	174	0.999926
398	288	0.999988
333	264	0.999991
362	355	0.999912
437	334	0.999911
94	71	0.99994
99	86	0.999937
446	332	0.99996
248	234	0.999959
408	308	1
492	374	0.999949
196	192	0.999998
252	197	0.999973
470	371	0.999962
56	43	0.999945
71	63	0.999975
196	168	0.999908
497	465	0.999977
155	128	0.999965
330	308	0.999995
168	163	0.999946
183	181	0.999934
186	154	0.999923
284	257	0.999928
151	117	0.99995
425	313	0.999979
61	41	0.999944
191	182	0.999908
489	395	0.999988
284	254	0.999989
218	146	0.999966
190	143	0.999929
334	246	0.999995
482	423	0.999922
493	490	0.999959
154	108	0.999994
461	311	0.999931
488	412	0.99997
211	177	0.999963
403	273	0.999909
134	89	0.999947
150	109	0.999909
288	202	0.999926
294	265	0.999965
217	172	0.999986
67	61	0.999911
425	375	0.999971
458	371	0.999971
50	46	0.99998
225	162	0.999959
294	264	0.999928
302	274	0.999961
412	363	0.999982
428	311	0.999945
406	381	0.999984
130	126	0.999959
78	59	0.999982
330	286	0.999983
168	161	0.999978
301	220	0.999926
302	282	0.999941
402	331	0.999982
305	261	0.999918
190	151	0.999909
171	164	0.999989
200	170	0.999931
257	172	0.999958
205	164	0.999919
112	100	0.999963
72	53	0.999914
140	93	0.999954
130	86	0.99991
172	153	0.99999
478	340	0.999971
69	61	0.999985
407	360	0.999916
342	230	0.999982
135	125	0.999914
182	175	0.999941
274	208	0.999909
488	340	0.999925
437	417	0.999934
360	329	0.999996
219	208	0.999986
345	334	0.999991
310	268	0.999913
86	62	0.999978
493	449	0.999943
149	127	0.999909
163	142	0.999996
399	308	0.99993
80	66	0.999916
278	218	0.999931
78	61	0.999948
218	147	0.999932
457	418	0.999919
233	165	0.999984
356	239	0.99992
134	89	0.999934
358	237	0.999976
122	115	0.99992
108	77	0.999988
338	318	0.999997
325	300	0.999951
255	243	0.999994
110	81	0.999917
282	229	0.999939
372	294	0.999978
107	76	0.999946
100	90	0.999951
341	237	0.999951
406	304	0.99996
256	224	0.999985
421	307	0.999939
492	411	0.999908
313	215	0.999943
396	360	0.999932
68	65	0.999947
287	258	0.999995
259	203	0.999981
487	481	0.999991
158	126	0.999919
319	215	0.999934
169	138	0.999931
492	339	0.999975
493	368	0.99998
307	300	0.999957
80	73	0.999938
408	356	0.999997
115	102	0.999986
237	227	0.999963
298	251	0.99993
86	67	0.999972
270	184	0.999962
69	64	0.999986
451	375	0.999933
390	314	0.999997
77	63	0.999991
193	140	0.999926
284	223	0.999938
182	128	0.999973
318	264	0.999945
479	438	0.999931
295	246	0.999983
410	310	0.999951
308	299	0.99996
492	353	0.999961
297	201	0.999934
275	195	0.999996
419	283	1
489	349	0.999979
158	118	0.999972
445	297	0.999974
493	402	0.99993
274	206	0.999929
178	176	0.999936
