9500
300	291	0.99998
173	105	0.999885
450	387	0.999916
153	97	0.999969
177	139	0.99988
350	198	0.999959
487	421	0.999928
67	65	0.999912
369	286	0.999907
135	112	0.999955
52	46	0.999897
237	228	0.999993
330	298	0.999945
195	134	0.999888
488	297	0.999977
245	222	0.99992
397	293	0.99992
374	346	0.999898
143	99	0.999952
492	370	0.999971
382	284	0.99996
183	111	0.999966
456	259	0.999988
418	291	0.999939
119	75	0.999955
210	160	0.999991
235	178	0.999978
438	304	0.999934
484	317	0.999985
91	73	0.999946
354	216	0.999939
163	118	0.999936
201	127	0.999977
327	201	0.999883
196	118	0.999954
316	251	0.999932
460	385	0.999913
438	333	0.999935
349	345	0.999932
403	317	0.999943
424	270	0.999932
181	139	0.999904
141	138	0.999978
488	290	0.999961
468	264	0.999892
198	112	0.999981
294	275	0.999893
297	293	0.999984
98	93	0.999979
102	82	0.99995
341	212	0.999993
137	110	0.99989
116	91	0.999951
63	48	0.999996
114	97	0.999979
132	120	0.999945
148	129	0.99994
121	102	0.999955
58	43	0.999939
186	147	0.999923
166	160	0.999964
139	116	0.999981
430	340	0.999936
160	139	0.999881
448	408	0.999889
406	276	0.999948
484	386	0.999887
246	221	0.999974
198	134	0.999921
378	273	0.999909
73	55	0.999953
438	266	0.999931
268	191	0.999953
71	65	0.999972
368	219	0.999917
500	457	0.999963
93	92	0.999929
143	80	0.999919
271	187	0.999997
254	187	0.999892
85	78	0.999994
409	358	0.999934
276	265	0.999941
337	297	0.999881
207	187	0.99997
204	188	0.999893
340	327	0.999945
323	301	0.999986
431	390	0.999903
263	178	0.999929
265	223	0.999939
460	320	0.999964
251	207	0.999882
104	95	0.999985
316	201	0.999961
78	73	0.99993
406	289	0.999933
199	159	0.999983
233	198	0.999996
205	149	0.999978
156	112	0.999899
416	264	0.999898
70	52	0.999901
93	76	0.999936
314	257	0.999904
463	397	0.999979
452	426	0.999953
308	173	0.999935
398	375	0.999902
278	275	0.999946
314	217	0.999932
323	224	0.999972
495	321	0.999989
421	367	0.999911
167	111	0.99998
185	157	0.999973
395	332	0.999885
427	412	0.999973
376	348	0.99996
225	219	0.999981
390	224	0.999963
115	96	0.999941
382	366	0.999888
125	111	0.999928
213	133	0.99992
99	92	1
371	282	0.999888
254	196	0.999962
453	277	0.999996
396	240	0.999996
84	83	0.999976
438	430	0.999957
233	134	0.999922
251	172	0.999974
81	48	0.999934
116	83	0.999999
140	84	0.999962
355	233	0.999883
205	166	0.999969
490	352	0.999958
194	162	0.99991
146	89	0.999982
57	56	0.99999
356	311	0.999973
399	395	0.999941
469	344	0.999998
435	346	0.999985
288	167	0.999963
77	63	0.999913
328	208	0.999982
295	184	0.999934
343	205	0.999919
259	197	0.999986
149	120	0.999927
336	246	0.999888
123	119	0.999912
243	221	0.999922
96	69	0.999957
292	244	0.999979
360	352	0.999989
354	264	0.999911
145	128	0.999955
147	102	0.99988
285	241	0.999921
375	224	0.999901
58	36	0.99988
406	377	0.999974
201	116	0.999925
192	175	0.999937
212	187	0.999983
238	133	0.999901
340	310	0.999905
131	81	0.999939
142	87	0.999935
316	235	0.999899
222	163	0.999956
336	329	0.999982
191	169	0.999959
301	185	0.999941
493	331	0.999913
365	312	0.999934
377	360	0.999975
427	302	0.999963
326	274	0.999909
105	100	0.999891
287	281	0.999955
319	259	0.999893
226	201	0.99992
167	115	0.999997
483	312	0.999967
468	456	0.999915
362	227	0.999989
392	298	0.999952
81	73	0.999965
128	127	0.999942
375	274	0.999977
389	265	0.999976
250	165	0.999878
344	235	0.999939
364	287	0.999958
275	259	0.999896
424	290	0.999975
399	278	0.999935
198	137	0.999954
106	67	0.999977
150	103	0.999911
409	390	0.999994
51	38	0.999952
304	275	0.999996
157	131	0.999893
339	222	0.9999
182	121	0.999955
282	260	0.999914
326	216	0.999895
152	134	0.999912
386	374	0.999992
270	177	0.999959
178	155	0.999953
355	219	0.999877
316	291	0.999938
219	176	0.999971
427	244	0.999919
340	199	0.999937
207	116	0.999905
336	310	0.999969
418	308	0.999902
92	73	0.999927
325	300	0.999878
50	45	0.999885
132	122	0.999909
101	85	0.999959
143	100	0.999957
199	170	0.999922
302	190	0.999925
75	73	0.999907
142	128	0.999915
474	464	0.99999
296	232	0.999948
91	64	1
483	356	0.999962
63	38	0.999916
195	127	0.999928
438	357	0.999997
191	176	0.999987
127	121	0.999926
390	294	0.999895
222	159	0.999925
436	380	0.99991
464	426	0.999997
273	271	0.999965
171	166	0.999963
264	159	0.999965
316	275	0.999975
227	168	0.999944
430	334	0.999932
360	205	0.999893
169	145	0.999898
376	295	0.999886
268	247	0.999949
368	277	0.999908
442	372	0.999985
71	65	0.99988
100	95	0.999915
398	303	0.999899
309	276	0.999906
139	117	0.999925
93	71	0.999965
472	380	0.999961
350	306	0.999971
205	177	0.99993
124	113	0.999989
131	100	0.999942
386	316	0.999997
310	296	0.999886
351	254	0.999957
339	302	0.999938
96	93	0.999995
60	54	0.999889
235	204	0.999941
63	59	0.999896
347	248	0.999921
314	183	0.99988
388	306	0.999999
161	103	0.999998
407	294	0.999925
421	340	0.999885
234	206	0.999893
322	261	0.99993
108	71	0.999909
376	328	0.999924
250	209	0.999893
470	296	0.999899
478	427	0.999947
362	253	0.999901
379	285	0.999928
320	319	0.999985
123	70	0.99989
162	145	0.999912
172	169	0.999951
422	277	0.99988
73	65	0.999933
247	230	0.999951
195	143	0.999893
407	335	0.999923
455	424	0.999899
163	110	0.999986
110	73	0.999936
108	83	0.999983
402	250	0.999974
491	274	0.999915
484	430	0.999962
495	404	0.99994
345	339	0.999959
231	191	0.999971
335	260	0.999986
186	170	0.99998
266	245	0.999943
342	258	0.999977
435	335	0.999887
276	237	0.999896
256	159	0.999894
121	97	0.999998
205	165	0.999934
324	310	0.99993
359	291	0.999966
447	421	0.999942
164	107	0.999958
362	344	0.999899
170	147	0.999902
148	137	0.999888
146	94	0.999959
101	71	0.999953
370	267	0.999909
308	221	0.999932
373	220	0.999996
337	220	0.99995
269	260	0.999891
240	192	0.999971
134	129	0.999919
434	342	0.999891
350	349	0.999915
81	48	0.999962
389	353	0.999907
152	139	0.999896
365	252	0.999977
156	127	0.999927
195	158	0.999898
383	360	0.999879
243	143	0.999997
83	49	0.999972
350	276	0.999935
260	148	0.999914
412	366	0.999887
266	169	0.999986
228	200	0.99998
97	66	0.999909
281	263	0.999956
288	227	0.999987
284	197	0.999965
87	84	0.999971
261	260	0.999899
445	334	0.999893
211	205	0.999939
148	84	0.999899
91	80	0.999945
136	89	0.999912
398	260	0.999935
400	239	0.999906
53	33	0.999883
214	178	0.999926
175	149	0.999897
267	152	0.999912
364	285	0.999983
313	268	0.999905
137	133	0.999908
305	261	0.999933
487	449	0.999991
316	178	0.999945
482	282	0.999927
489	331	0.999981
103	98	0.999911
195	109	0.99989
338	236	0.999954
241	143	0.999967
467	455	0.999903
490	474	0.999995
265	228	0.999918
358	269	0.999888
213	183	0.999885
210	149	0.999924
78	59	0.999941
419	252	0.999914
305	212	0.999887
187	126	0.999947
499	328	0.999878
354	348	0.999893
214	130	0.999923
425	357	0.999952
469	436	0.999972
364	205	0.999891
385	239	0.999937
365	219	0.999983
80	70	0.999958
280	163	0.99993
428	398	0.999978
97	80	0.999983
392	234	0.99998
498	418	0.999967
395	372	0.999884
186	161	0.999945
173	168	0.999973
149	107	0.999906
491	320	0.999972
311	218	0.999936
469	262	0.999999
421	377	0.999998
57	48	0.999943
168	138	0.999941
455	256	0.999942
191	179	0.999904
272	179	0.999924
125	102	0.999905
250	235	0.999948
203	128	0.999993
414	389	0.999992
156	107	0.999919
63	37	0.999885
473	307	0.999909
270	239	0.999904
317	295	0.999881
259	145	0.999936
84	69	0.999943
342	319	0.999887
218	180	0.999899
88	63	0.999889
396	372	0.999962
196	136	0.999905
291	276	0.99998
140	131	0.999972
91	59	0.999973
370	283	0.999933
165	98	0.999941
371	338	0.999989
252	225	0.999929
196	173	0.999922
127	116	0.999896
294	188	0.999901
412	258	0.99997
464	423	0.999932
428	427	0.999975
171	129	0.999948
309	222	0.999989
388	318	0.999893
407	239	0.999961
483	445	0.999893
256	246	0.999965
246	168	0.999954
251	180	0.999992
436	373	0.999894
437	347	0.999952
469	273	0.999903
331	262	0.999928
203	172	0.999892
200	144	0.999935
233	155	0.999916
143	115	0.999919
81	63	0.999964
174	153	0.999954
177	113	0.999966
438	436	0.999972
431	279	0.999963
283	181	0.999926
283	216	0.999988
489	318	0.999977
146	96	0.999979
420	330	0.999912
375	256	0.999907
279	169	0.999917
441	344	0.999965
263	208	0.999897
297	256	0.999878
343	231	0.999893
447	348	0.999909
472	317	0.999981
462	418	0.999953
96	92	0.999998
115	69	0.999988
122	98	0.999926
225	161	0.999877
437	369	0.999966
420	344	0.999966
242	214	0.999997
290	279	0.999952
62	42	0.999897
202	164	0.999973
165	95	0.99991
334	188	0.999969
175	132	0.999886
246	220	0.999983
387	260	0.999973
371	322	0.999965
174	103	0.999906
435	309	0.999883
400	364	0.99996
69	55	0.999925
315	248	0.999948
308	194	0.99993
332	270	0.99997
450	272	0.999917
292	287	0.999944
122	115	0.999886
241	135	0.999906
141	80	0.999974
441	304	0.999879
468	289	0.999985
431	379	0.999967
265	211	0.999922
215	161	0.999973
288	201	0.999942
417	337	0.99992
181	147	0.999922
399	253	0.999956
133	80	0.999933
265	231	0.999903
299	201	0.999992
193	169	0.999877
111	100	0.99998
435	373	0.999988
293	262	0.999908
451	391	0.99995
460	379	0.999949
240	200	0.999923
100	88	0.999921
75	74	0.999899
425	279	0.99995
459	440	0.999895
61	37	0.999959
204	152	0.999976
266	226	0.999966
395	379	0.99999
147	109	0.999897
285	205	0.999915
226	141	0.999913
187	129	0.999999
80	50	0.999932
482	351	0.999947
432	342	0.99998
116	100	0.999879
125	123	0.999879
343	287	0.999896
251	166	0.999977
347	330	0.999973
279	216	0.999989
149	99	0.999923
363	319	0.999929
72	62	0.999879
65	56	0.999897
148	93	0.999946
277	210	0.999991
298	266	0.999894
261	236	0.999985
151	131	0.999983
306	300	0.999947
178	164	0.999878
277	198	0.999953
286	216	0.999892
121	87	0.999957
302	258	0.999929
181	139	0.999898
465	457	0.99992
71	66	0.999981
99	85	0.999883
200	131	0.999993
175	119	0.999922
381	256	0.999984
414	297	0.999915
401	373	0.999965
446	273	0.999897
498	352	0.999953
62	54	0.999981
379	347	0.999893
381	260	0.999921
57	44	0.999994
460	274	0.999943
252	204	0.999976
421	339	0.999933
323	291	0.9999
231	204	0.999906
329	269	0.999965
315	210	0.999936
263	235	0.999905
180	144	0.999978
320	248	0.999886
348	303	0.999925
244	149	0.99994
353	328	0.999932
177	173	0.999881
427	421	0.999944
347	274	0.999923
153	144	0.99996
478	421	0.999961
79	54	0.999964
277	247	0.99988
379	337	0.999949
331	322	0.999979
377	276	0.9999
319	277	0.999935
214	178	0.99988
243	190	0.999995
229	227	0.999937
342	309	0.99997
249	145	0.999982
280	171	0.999894
372	359	0.99996
73	48	0.999997
87	73	0.999897
335	195	0.999979
52	38	0.999983
444	288	0.99988
349	348	0.999944
340	296	0.999966
62	35	0.999883
210	127	0.999923
132	75	0.999919
481	365	0.99995
211	136	0.999933
236	137	0.999936
330	207	0.999977
471	419	0.999959
119	68	0.999891
76	47	0.999912
174	140	0.999882
91	72	0.999965
292	205	0.999902
135	115	0.999912
99	60	0.999919
471	420	0.999907
150	96	0.999905
373	307	0.999995
299	269	0.999883
465	260	0.999953
357	323	0.999964
444	441	0.999978
481	413	0.999928
59	51	0.999885
364	240	0.999918
429	324	0.999915
401	354	0.999971
437	401	0.999959
248	205	0.999922
303	189	0.999953
248	158	0.999926
363	291	0.999961
195	183	0.999971
329	214	0.999882
250	161	0.999897
87	82	0.999979
183	123	0.999915
263	155	0.999933
260	167	0.999948
464	298	0.999961
309	292	0.999984
57	41	0.999897
50	34	0.999919
232	146	0.999953
235	179	0.99989
397	296	0.999882
211	178	0.999973
104	90	0.999982
66	40	0.999975
295	256	0.999975
132	77	0.999887
64	54	0.999886
322	290	0.999986
174	104	0.999912
55	31	0.999974
166	121	0.999929
267	262	0.999935
245	154	0.999932
488	462	0.999997
371	357	0.999961
291	233	0.999965
100	58	0.999984
354	207	0.999974
76	68	0.999934
77	76	0.999971
386	365	0.999949
330	241	0.99998
269	222	0.99993
90	54	0.999918
373	337	0.99992
467	450	0.999997
139	106	0.999879
176	140	0.999968
53	50	0.999986
452	333	0.99993
149	100	0.999936
92	83	0.999899
214	175	0.999896
74	73	0.999901
126	110	0.99995
57	32	0.999962
482	376	0.999895
296	182	0.999955
101	87	0.999973
189	106	0.999883
386	217	0.999887
76	44	0.999986
357	263	0.999967
410	242	0.999923
471	470	0.999986
469	379	0.999985
157	121	0.999887
370	322	0.999903
474	341	0.999999
442	316	0.999887
299	276	0.999886
429	428	0.999916
349	256	0.999937
384	277	0.99992
160	127	0.999951
162	94	0.999988
427	418	0.999999
247	209	0.999896
187	143	0.999884
123	112	0.999946
380	213	0.999909
196	193	0.999981
55	33	0.999957
216	188	0.999998
109	93	0.999919
326	290	0.999891
500	461	0.999946
105	80	0.999932
108	67	0.999961
326	301	0.999983
331	193	0.999947
240	237	0.999945
206	147	0.999988
486	427	0.999911
163	93	0.999943
104	93	0.999911
447	300	0.999969
320	251	0.999922
366	254	0.999971
81	49	0.999911
305	203	0.99989
197	187	0.999971
71	69	0.999973
395	309	0.999897
82	73	0.999962
248	195	0.999941
226	159	0.999914
149	118	0.99991
274	178	0.999916
244	161	0.999917
233	201	0.999901
316	293	0.999903
212	151	0.999939
300	259	0.999969
277	155	0.99991
142	118	0.999952
55	38	0.999956
103	86	0.999901
321	259	0.999944
206	192	0.999886
182	110	0.999945
348	246	0.999995
210	192	0.99996
281	170	0.999972
393	372	0.999993
146	121	0.999894
456	404	0.99991
458	281	0.99988
207	169	0.999935
68	55	0.999889
299	174	0.999952
282	194	0.999997
437	286	0.999982
474	274	0.999965
81	51	0.999899
217	201	0.999932
117	111	0.999895
341	280	0.999948
154	127	0.999971
282	267	0.999916
59	55	0.999944
221	154	0.999995
322	224	0.999933
161	98	0.999889
237	155	0.99991
229	188	0.999897
126	81	0.999961
177	156	0.999932
460	379	0.999904
396	326	0.999886
406	292	0.999927
80	54	0.999914
284	168	0.999906
217	172	0.999945
379	222	0.99989
293	256	0.999903
360	349	0.999972
446	423	0.999975
102	57	0.999916
322	282	0.999905
494	358	0.999915
156	148	0.99992
52	36	0.999919
325	300	0.999879
56	50	0.999889
228	218	0.999949
214	176	0.999942
307	188	0.999884
417	410	0.999974
370	279	0.99991
422	366	0.999935
159	99	0.999939
368	359	0.999964
349	348	0.999893
58	49	0.999975
81	65	0.999913
419	337	0.999906
287	281	0.999889
281	163	0.999906
305	231	0.999926
453	389	0.999945
117	78	0.999973
246	158	0.999919
229	137	0.999969
357	336	0.999878
450	266	0.999992
329	211	0.999942
87	62	0.999994
242	160	0.999917
95	82	0.999883
439	431	0.99989
423	394	0.999947
416	357	0.999905
301	246	0.999938
360	332	0.999995
317	203	0.99996
496	465	0.99999
75	45	0.999982
347	326	0.999955
271	169	0.999899
267	189	0.999896
490	317	0.999893
259	149	0.999933
464	453	0.999955
165	111	0.999936
59	34	0.999916
214	127	0.999976
277	250	0.999935
88	80	0.999996
109	66	0.999935
352	344	0.999965
208	117	0.999951
141	90	0.999912
298	168	0.99998
169	147	0.999993
74	54	0.999893
244	206	0.999973
280	193	0.999884
79	68	0.999906
63	47	0.999891
493	334	0.999954
467	266	0.999976
270	221	0.999994
418	361	0.999909
464	376	0.999921
476	330	0.999889
270	261	0.999922
210	127	0.999989
69	68	0.999894
188	123	0.999947
436	326	0.999918
56	47	0.999966
74	50	0.999951
74	57	0.99998
148	120	0.99993
446	269	1
61	53	0.999913
134	102	0.999898
329	269	0.999931
233	149	0.999989
496	322	0.999924
412	243	0.999937
447	270	0.999955
312	203	0.999905
251	226	0.999887
317	196	0.999946
152	150	0.999877
424	342	0.99993
464	276	0.999941
255	238	0.999943
432	250	0.999993
325	279	0.99992
306	188	0.999999
309	227	0.999879
431	422	0.999948
393	278	0.9999
63	45	0.999987
75	72	0.999891
311	224	0.999925
432	280	0.999923
418	358	0.999972
151	111	0.999902
176	101	0.999883
381	284	0.999879
95	82	0.999953
245	206	0.99993
235	145	0.999948
404	262	0.999905
116	108	0.999918
112	73	0.999978
59	48	0.999916
86	81	0.999949
390	241	0.999917
118	109	0.999896
422	326	0.999908
106	100	0.999955
289	166	0.99988
368	356	0.999902
392	330	0.999908
227	150	0.999947
279	269	0.999969
275	247	0.999888
167	118	0.999889
399	248	0.999883
400	227	0.999964
223	218	0.99994
199	160	0.999964
185	174	0.999988
470	333	0.999879
302	269	0.999909
413	307	0.999993
115	65	0.99995
343	242	0.999921
245	157	0.999947
204	189	0.999882
490	443	0.999982
309	200	0.999901
424	270	0.999995
368	289	0.999985
206	136	0.999974
55	36	0.999888
307	284	0.999979
227	206	0.999915
96	62	0.999887
119	114	0.999905
378	357	0.999974
477	376	0.999941
218	166	0.999879
422	398	0.999932
273	207	0.999948
153	102	0.999886
326	269	0.999938
350	204	0.999999
296	273	0.999931
433	308	0.999917
170	145	0.999916
409	308	0.999974
298	252	0.99988
231	184	0.999886
168	112	0.999931
283	270	0.999967
424	345	0.999988
349	330	0.999886
355	246	0.99991
273	226	0.999977
168	118	0.999895
318	271	0.999893
439	264	0.999945
301	168	0.999932
200	183	0.999953
391	390	0.999879
113	82	0.999976
91	78	0.999961
273	264	0.999981
169	144	0.99997
337	285	0.999893
231	224	0.999891
392	358	0.999965
478	360	0.999978
154	106	0.999919
357	218	0.999936
220	186	0.999977
314	307	0.999909
295	225	0.999963
335	330	0.999898
305	292	0.999966
415	397	0.999924
292	236	0.99989
500	447	0.999897
372	327	0.999912
124	113	0.999943
280	252	0.999957
235	188	0.999987
184	105	0.999975
394	236	0.999922
416	401	1
439	300	0.999892
73	54	0.999928
224	144	0.999925
199	156	0.999956
184	172	0.999936
150	108	0.999944
68	60	0.999992
158	115	0.999999
329	275	1
191	107	0.999939
193	154	0.999884
285	240	0.999969
144	106	0.999917
329	296	0.999904
227	181	0.999913
196	155	0.999888
143	90	0.999946
500	318	0.999919
471	309	0.999919
205	130	0.999979
351	341	0.99991
284	169	0.999906
348	216	0.999984
357	302	0.99998
197	129	0.99996
368	317	0.999916
227	185	0.999901
472	380	0.999907
244	192	0.999926
145	93	0.999976
80	70	0.999944
257	201	0.999884
130	88	0.999949
143	109	0.999991
199	178	0.999902
96	56	0.999956
156	99	0.999935
223	166	0.999915
79	48	0.999964
403	391	0.999912
426	352	0.999919
273	162	0.999921
450	413	0.999973
104	79	0.999946
301	197	0.999981
86	71	0.99996
285	220	0.999887
307	266	0.999899
408	376	0.999955
347	261	0.999946
130	121	0.999931
177	132	0.999878
428	271	0.99993
203	115	0.999944
96	62	0.999948
451	286	0.999986
81	79	0.999932
463	431	0.999886
206	153	0.999949
201	174	0.999902
76	73	0.999966
91	77	0.999901
209	149	0.999984
50	47	0.99995
280	244	0.999904
416	291	0.999995
56	51	0.999947
284	248	0.999959
67	50	0.999945
475	327	0.999896
165	126	0.999933
59	52	0.999949
460	327	0.999956
345	344	0.999905
289	281	0.99997
90	77	0.9999
334	224	0.9999
485	452	0.999958
233	152	0.999897
460	383	0.99989
134	79	0.999937
117	74	0.999972
318	274	0.999917
312	230	0.999917
450	307	0.999936
78	58	0.999906
174	118	0.99999
313	290	0.999989
457	279	0.999986
163	104	0.999962
99	69	0.999973
379	373	0.999974
283	183	0.999924
315	253	0.999956
284	217	0.999947
193	144	0.999924
265	159	0.99994
417	249	0.999886
228	226	0.999967
60	37	0.999997
263	252	0.999935
99	68	0.99998
241	224	0.999966
77	66	0.999964
359	290	0.999878
359	215	0.999884
496	369	0.999904
162	154	0.999938
158	104	0.999919
433	408	0.999976
178	132	0.999979
323	239	0.999904
107	105	0.999919
366	330	0.999982
490	289	0.999904
268	167	0.999987
209	127	0.999882
324	290	0.999954
300	266	0.999954
445	399	0.999894
120	79	0.999957
58	42	0.999962
273	184	0.999896
350	260	0.999917
402	288	0.999922
160	152	0.999945
418	353	0.9999
430	358	0.999904
483	356	0.999974
274	169	0.99991
69	68	0.999901
453	394	0.99997
188	118	0.999925
398	257	0.999911
307	269	0.999948
205	139	0.999971
275	272	0.99998
495	305	0.999897
251	167	0.999896
227	144	0.999954
98	87	0.999882
403	259	0.999881
241	236	0.999963
155	98	0.999921
137	136	0.999993
150	89	0.99996
144	95	0.999892
161	94	0.999988
126	86	0.999956
265	244	0.999917
430	384	0.999893
366	325	0.99999
321	232	0.999903
450	422	0.999899
323	241	0.999972
389	270	0.999892
237	178	0.999879
493	451	0.99999
122	70	0.99988
489	275	0.999912
165	123	0.999969
241	158	0.999903
301	293	0.999924
372	318	0.999967
370	281	0.999926
255	183	0.999969
128	91	0.999944
97	88	0.999912
262	191	0.999928
271	188	0.999948
257	231	0.999995
385	223	0.999958
297	231	0.999969
472	314	0.999893
398	342	0.999878
114	109	0.999928
440	299	0.999901
419	243	0.999914
96	72	0.999994
215	190	0.999905
325	281	0.999888
273	212	0.999968
471	399	0.999973
346	333	0.999908
94	58	0.999895
262	223	0.999992
200	114	0.999991
292	207	0.999885
232	172	0.999986
467	408	0.999982
430	353	0.999994
334	267	0.999918
182	164	0.999908
402	325	0.999979
373	264	0.999901
480	337	0.999973
144	122	0.999999
341	297	0.999923
192	189	0.999949
347	343	0.999999
120	72	0.999919
249	205	0.999994
233	135	0.999904
355	250	0.999914
336	213	0.999932
267	158	0.999907
121	107	0.99998
92	54	0.999878
419	384	0.9999
136	125	0.999996
296	216	0.999948
455	264	0.999935
85	82	0.999996
124	94	0.999901
177	115	0.999993
470	324	0.999889
227	154	0.999992
59	38	0.999975
236	211	0.999945
323	182	0.99996
498	419	0.999949
263	154	0.999993
161	138	0.999943
189	184	0.999961
150	88	0.999887
278	206	0.999885
403	329	0.999971
234	200	0.999953
454	401	0.999993
292	181	0.999885
351	320	0.999901
109	72	0.999959
313	295	0.999884
464	305	0.99992
151	120	0.999902
154	127	0.999984
74	46	0.999954
336	275	0.99998
103	96	0.999903
442	398	0.999926
88	64	0.999946
319	211	0.999904
250	240	0.999964
211	206	0.999942
146	129	0.999974
174	112	0.999983
293	193	0.999916
104	75	0.999913
124	85	0.999899
214	147	0.999949
144	114	0.999886
157	98	0.99996
439	428	0.999918
322	287	0.999943
74	50	0.999918
220	192	0.999969
362	220	0.999919
473	273	0.999953
94	72	0.999966
489	319	0.999884
55	47	0.999895
475	299	0.999906
329	328	0.999997
489	371	0.999956
476	277	0.999928
473	467	0.999911
169	139	0.999984
233	169	0.99995
272	152	0.999933
98	84	0.999895
211	194	0.999966
328	285	0.999958
262	185	0.99993
116	109	0.999968
299	270	0.999923
341	311	0.999988
471	341	0.999903
63	49	0.99997
457	284	0.999976
318	261	0.999908
176	135	0.999937
116	114	0.999896
439	416	0.999996
57	51	0.999967
161	159	0.999905
240	185	0.999962
427	369	0.999982
74	56	0.999888
106	61	0.999903
58	39	0.999923
177	172	0.999953
99	83	0.999891
266	237	0.999879
244	196	0.999961
390	384	0.999986
63	36	0.999929
350	327	0.999933
238	150	0.9999
227	159	0.999998
