9500
89	79	1
413	346	0.999988
265	255	0.999953
296	271	0.99997
481	407	0.99998
265	241	0.999992
371	301	0.999963
224	223	1
185	146	0.999986
197	174	0.999954
318	283	0.999958
413	357	0.999978
83	80	0.999951
436	363	0.999963
135	123	0.999986
350	304	0.999984
465	425	0.999969
480	424	0.999955
459	392	0.999975
467	418	0.999983
235	212	0.999958
312	255	0.999986
245	197	0.999983
475	387	0.999966
196	165	0.99995
100	97	0.999965
444	417	0.999971
254	253	0.999991
266	210	0.999973
406	336	0.999982
222	209	0.999963
200	158	0.999991
480	417	0.999993
294	259	0.999965
208	202	0.999951
75	61	0.999964
170	162	0.999995
127	122	0.999966
302	254	0.999992
112	102	0.999955
283	253	0.999963
299	258	0.999961
228	225	0.999951
495	403	0.999971
176	174	0.999969
356	288	0.999954
80	77	0.999986
452	424	0.999998
434	426	0.999963
54	47	0.99995
290	266	0.999985
398	333	0.999967
186	184	0.999994
361	300	0.99996
126	122	0.999959
298	280	0.999988
321	299	0.999975
233	197	0.999998
301	280	0.999992
205	179	0.999987
379	329	0.99998
320	264	0.999958
304	290	0.999967
126	108	0.999966
234	229	0.999959
50	42	0.999971
296	249	0.999981
114	102	0.999971
229	215	0.999988
52	47	0.999991
309	291	0.999979
305	261	0.99997
195	177	0.999997
382	320	0.999953
490	422	0.999977
306	298	0.999954
157	125	0.999956
62	49	0.999995
437	419	0.999977
199	192	0.999972
346	284	0.999983
125	114	0.999953
92	74	0.999968
425	414	0.999973
209	183	0.999972
121	105	0.999976
447	436	0.999974
464	431	0.999952
426	425	0.999963
110	106	0.999988
164	153	0.99997
478	471	0.999957
61	53	0.999964
147	121	0.999996
160	142	0.999974
250	215	0.999999
184	155	0.999977
58	50	0.999984
328	302	0.999974
257	219	0.999998
130	122	0.999978
322	268	0.999961
187	174	0.999974
398	351	1
476	462	0.999988
294	291	0.999962
51	50	0.999991
178	163	0.999965
368	329	0.999951
216	210	0.999998
370	303	0.999969
492	406	0.999981
400	362	0.999972
345	300	0.999981
158	142	0.999949
393	352	0.999956
70	59	0.999999
345	328	0.999963
344	302	0.999994
374	301	0.999998
296	249	0.999955
107	90	0.999968
272	260	0.999979
481	421	0.999971
337	270	0.999998
316	270	0.999983
69	63	0.999975
137	117	0.999962
130	117	0.999962
445	414	0.999967
337	324	0.999999
146	122	0.999976
106	87	0.999958
196	189	0.999996
271	258	0.999956
337	332	0.999952
383	334	0.999977
117	111	0.999954
384	352	0.999981
265	246	0.999989
244	219	0.999976
439	376	0.99999
433	374	0.999955
203	176	0.999976
92	91	0.999961
427	358	0.999998
427	360	0.999961
342	305	0.999985
260	224	0.999996
91	86	0.999986
405	386	0.999997
193	156	0.999975
337	284	0.999989
389	307	0.999968
416	413	0.999988
259	255	0.999951
197	175	0.999955
244	240	0.999969
377	370	0.999957
299	295	0.999971
302	288	0.999968
193	190	0.999994
403	400	0.99999
197	166	0.999995
155	129	0.999991
135	121	0.99999
472	406	0.999961
79	67	0.999957
442	419	0.999979
470	463	0.999961
416	389	0.999975
247	224	0.999975
229	195	0.999983
452	385	0.999966
149	128	0.999998
437	351	0.999955
321	302	0.999991
344	284	0.999975
428	414	0.999954
439	377	0.999992
365	336	0.999983
492	478	0.99997
482	407	0.999978
114	104	0.999999
482	430	0.999962
488	420	0.999999
77	65	0.999983
107	90	0.999978
376	347	0.999964
215	206	0.999988
346	274	0.999967
464	386	0.999986
219	194	0.99998
400	329	0.999979
88	82	0.999999
80	74	0.999991
343	318	0.999992
192	158	0.999958
102	92	0.999965
203	177	0.999964
73	61	0.999998
211	182	0.999981
88	78	0.999949
129	126	0.999996
438	365	0.999952
161	143	0.999973
109	104	0.999964
324	270	0.999977
116	98	0.999959
218	201	0.999995
140	118	0.999994
203	198	0.99998
132	109	0.999952
439	414	0.999996
190	188	0.999959
210	194	0.999985
329	262	0.999956
390	338	0.999984
354	314	0.999968
411	399	0.999963
373	339	0.999966
235	226	0.999981
288	264	0.999958
469	385	0.999987
231	183	0.999968
134	133	0.999995
355	286	1
86	74	0.999956
114	92	0.999965
275	262	0.999986
184	153	0.999995
138	134	0.999972
66	65	0.99998
341	284	0.99999
182	177	0.999991
352	332	0.999993
128	123	0.999978
54	48	0.999997
328	298	0.999949
242	196	0.999954
89	84	0.999979
294	285	0.999982
211	193	0.99996
438	389	0.999964
387	369	0.999952
475	424	0.999998
242	230	0.999968
62	50	0.999968
392	327	0.999966
193	190	0.999965
106	84	0.999973
370	303	0.999999
376	307	0.999968
51	44	0.999987
222	211	0.999999
337	294	0.999954
219	207	0.999997
264	256	0.999982
66	53	0.999988
400	336	0.999996
401	343	0.999952
113	94	1
84	71	0.999994
117	104	0.999985
296	261	0.999968
299	254	0.999984
108	90	0.999961
76	64	0.999966
358	346	0.999951
76	72	0.99997
491	432	0.999995
479	442	0.999984
437	345	0.999954
234	197	0.999956
254	225	0.999996
495	449	0.999989
227	219	0.999965
155	149	0.99997
120	99	0.99995
271	258	0.99999
398	335	0.999994
116	103	0.999966
239	230	0.99995
314	268	0.99998
71	66	0.999957
429	353	0.999992
117	101	0.999998
157	152	0.999983
177	141	0.999979
430	376	0.999988
265	242	0.999958
273	220	0.999982
477	428	0.999976
477	414	0.999997
472	436	0.999995
126	124	1
433	373	0.999982
478	463	0.999969
122	103	0.99995
369	351	0.999962
123	102	0.999992
427	385	0.999958
54	51	0.999992
132	117	0.999988
174	145	0.999998
479	465	0.999975
419	408	0.999971
400	335	0.999955
205	172	0.999976
426	386	0.999988
279	224	0.999978
228	206	0.99996
362	341	0.999994
239	219	0.99999
154	132	0.99998
71	66	0.999963
402	376	0.99998
309	251	0.999974
434	391	0.999971
375	341	0.999992
229	186	0.999953
266	238	0.99999
144	139	0.999968
179	147	0.999969
292	241	0.999985
104	91	0.999958
414	370	0.999988
209	187	0.999964
188	178	0.99998
443	421	0.999954
339	293	0.999987
230	221	0.999965
78	65	0.999973
98	86	0.999995
466	367	0.999958
115	103	0.999957
493	477	0.999983
368	307	0.999973
155	126	0.999974
154	137	0.999989
80	76	0.999971
458	413	0.999985
188	163	0.999983
84	73	0.999949
371	332	0.999984
215	181	0.999999
141	115	0.99996
58	46	0.999978
182	177	0.999994
493	418	0.999992
184	177	0.999954
153	144	0.999993
477	393	0.99996
473	450	0.999993
253	215	0.999968
402	366	0.999975
254	218	0.999954
246	196	0.999972
295	274	0.99999
457	456	0.999966
367	362	0.999969
68	64	0.999993
231	207	0.999986
427	357	0.999955
101	98	0.999967
238	222	0.999957
157	156	0.999962
254	229	0.99997
88	80	0.999994
371	319	0.99998
230	189	0.999989
433	396	0.999982
330	266	0.999978
500	443	0.999972
390	354	0.999976
262	230	0.999959
500	418	0.999959
271	265	0.999966
64	54	0.999979
259	209	0.999993
484	389	0.999997
130	104	0.999983
111	97	0.999972
227	219	0.999982
69	56	0.99998
472	386	0.999986
197	181	0.99998
403	385	0.999994
358	287	0.999983
262	261	0.999964
364	323	0.999958
240	208	0.999967
210	186	0.999987
143	126	0.999976
417	411	0.999994
266	238	0.999992
193	188	0.999993
261	228	0.999957
254	245	0.999955
126	106	0.999959
217	211	0.999975
62	49	0.999993
255	201	0.999963
334	325	0.999987
313	288	0.999998
334	282	0.999969
269	229	0.999955
61	58	0.999988
473	472	0.999959
148	131	0.999972
396	382	0.999989
326	296	0.999985
443	430	0.999986
299	254	0.999985
359	312	0.999974
165	156	0.99995
179	156	0.999962
102	90	0.999983
145	119	0.999979
121	105	0.999953
80	74	0.999999
391	311	0.999956
217	181	0.999973
136	109	0.999962
411	350	0.999983
407	327	0.999956
308	280	0.999985
239	196	0.999999
235	191	0.999978
212	206	0.99995
343	307	0.999969
127	121	0.999985
318	311	0.999981
378	334	0.999995
208	164	0.999968
471	466	0.999984
140	139	0.999955
310	294	0.999969
479	457	0.999998
326	264	0.999952
58	50	0.999983
457	388	0.999989
386	327	0.999998
233	229	0.999988
78	76	0.999978
219	217	0.999956
94	91	0.99999
294	245	0.999998
83	66	0.999979
51	43	0.999987
367	293	0.999958
274	262	0.99997
65	53	0.999965
252	210	0.999997
154	122	0.999967
405	336	0.999967
221	185	0.999988
187	158	0.999973
499	487	0.999971
373	322	0.999958
414	404	0.999956
143	118	0.999954
309	286	0.999951
135	113	0.999989
50	47	0.999989
320	254	0.999973
378	307	0.999952
318	277	0.999955
79	67	0.999976
344	297	0.999997
386	346	0.999988
67	58	0.999968
160	157	0.999989
433	376	0.999992
405	324	0.999965
232	226	0.999951
474	387	0.999989
230	218	0.999987
480	476	0.999965
332	299	0.999976
327	292	0.999959
308	259	0.99999
388	309	0.999997
273	245	0.999989
78	66	0.999965
91	79	0.999996
270	244	0.999959
473	443	0.999999
361	318	0.999964
409	342	0.999999
185	177	0.99996
406	358	0.999984
59	54	0.999964
324	303	0.999997
498	483	0.99997
423	403	0.999958
467	461	0.999955
395	392	0.999969
329	299	0.999998
346	280	0.999965
134	110	0.999962
97	79	0.999994
175	140	0.999992
346	279	0.999993
153	138	0.99997
176	145	0.999952
237	228	0.999961
416	367	0.999992
179	150	0.999995
457	445	0.999955
480	408	0.999992
495	447	1
118	114	0.999952
333	317	0.999979
146	121	0.99999
236	225	0.999986
202	186	0.999969
164	157	0.999999
407	349	0.999966
151	141	0.999953
452	399	0.999985
465	410	0.999959
217	210	0.999956
418	350	0.999969
303	272	0.999996
380	323	0.999951
246	235	0.999973
469	459	0.999988
203	186	0.999975
153	127	0.999964
476	445	0.99996
287	262	0.999976
360	304	0.99996
282	250	0.99996
183	154	0.999988
495	398	0.999983
111	98	0.999955
322	297	0.999966
347	342	0.999959
258	244	0.999996
82	73	0.99997
115	110	0.99996
120	103	0.999966
80	73	0.999968
247	215	0.999981
431	425	0.999965
204	195	0.999975
333	301	0.999975
266	211	0.999953
498	409	0.999973
312	311	0.999989
409	336	0.999951
496	394	0.999968
433	373	0.999951
169	168	0.999977
129	108	0.999975
66	52	0.999979
141	123	0.999977
371	370	0.99995
211	208	0.999951
437	407	0.999988
96	78	0.999967
186	180	1
304	295	0.99999
200	193	0.999951
303	282	0.999964
259	215	0.999978
52	48	0.999983
258	242	0.999973
434	428	0.999958
195	162	0.999957
255	217	0.999988
258	235	0.999985
436	414	0.999969
388	309	0.999953
456	443	0.999968
357	282	0.99995
77	61	0.999968
436	346	0.999981
146	124	0.999952
352	339	0.999992
227	225	0.999964
244	224	0.999972
319	254	0.999997
82	67	0.999974
360	356	0.999959
238	205	0.999979
353	306	0.999961
416	351	0.999976
467	391	0.999962
388	370	0.999959
446	377	0.999974
148	120	0.999997
371	342	0.999982
101	99	0.999994
213	196	0.999972
212	199	0.99996
169	140	0.999968
144	128	0.999979
253	252	0.999995
492	426	0.999989
294	244	0.999997
246	243	0.999975
455	376	0.999989
200	160	0.999957
116	111	0.999975
230	209	0.999995
90	72	0.99995
354	291	0.999986
210	191	0.999954
116	111	0.999978
446	440	0.999957
342	294	0.999949
467	379	0.99998
228	198	0.999966
408	366	0.999968
376	360	0.999977
301	244	0.999968
328	269	0.999989
368	324	0.999989
291	260	0.99995
246	216	0.999952
225	185	0.999962
453	359	0.999962
486	473	0.999985
496	417	0.999993
476	387	0.999989
353	320	0.999957
229	183	0.999969
78	65	0.999973
423	360	0.999988
486	426	0.999985
109	104	0.999988
296	274	0.999978
65	61	0.999954
333	329	0.999974
489	433	0.999955
177	175	0.99995
286	228	0.999985
368	298	0.99998
145	133	0.999985
300	246	0.999986
339	326	0.999972
176	164	0.999952
57	51	0.999977
120	105	0.99999
343	318	0.999956
484	385	0.999994
491	395	0.999954
279	274	0.999964
81	80	0.999956
428	404	0.999991
348	321	0.999976
386	308	0.999982
159	151	0.999972
429	413	0.999997
238	195	0.999955
310	291	0.999998
375	309	0.999996
491	439	0.999999
118	114	0.999967
251	214	0.999961
78	77	0.999969
271	237	0.999967
403	345	0.999993
456	393	0.999957
51	41	0.999971
118	111	0.999975
93	83	0.999988
132	130	0.99997
118	101	0.999968
54	44	0.999962
218	217	0.999964
373	366	0.999979
485	454	0.999992
154	153	0.999991
221	219	0.999995
305	276	0.999999
127	125	0.999985
452	406	0.999976
470	468	0.99997
250	230	0.999979
440	408	0.999964
308	299	0.999963
469	428	0.999961
357	321	0.999982
56	46	0.999988
435	414	0.999969
64	58	0.999957
332	265	0.999975
459	449	0.999965
113	91	0.99997
264	230	0.999992
282	246	0.999959
484	388	0.999971
74	64	0.999988
204	176	0.999981
305	274	0.999993
464	373	0.999972
74	66	0.999961
274	244	0.999991
132	106	0.999965
170	166	0.999974
188	155	0.999974
458	401	0.999961
221	205	0.999997
384	333	0.999956
416	397	0.999955
245	223	0.999968
253	229	0.999991
301	269	0.999964
183	161	0.999953
205	194	0.999979
58	53	0.999979
57	52	0.999959
244	243	0.999988
240	218	0.99997
195	169	0.999995
430	395	0.999969
327	278	0.999971
485	434	0.99998
78	72	0.999975
194	161	0.999977
172	142	0.99999
323	309	0.999986
217	216	0.999949
298	237	0.999972
414	386	0.999993
156	146	0.999996
95	77	0.999964
97	77	0.999962
94	92	0.999963
430	373	0.999972
347	328	0.99995
136	134	0.999998
241	207	0.999972
278	272	0.999975
474	395	0.999987
224	219	0.999961
189	149	0.999988
498	495	0.999994
265	259	0.99997
148	137	0.99997
74	68	0.999984
480	400	0.999987
135	122	0.999992
311	259	0.999972
252	221	0.999957
280	275	0.999977
238	211	0.999957
259	237	0.999964
241	191	0.999999
365	316	0.999999
159	130	0.999958
67	61	0.999953
438	346	0.999954
382	342	0.999991
173	162	0.999986
221	193	0.999976
496	482	0.999968
401	378	0.999967
66	61	0.999991
379	343	0.999963
124	123	0.999993
311	291	0.999993
203	202	0.999971
320	269	0.999989
256	244	0.999989
187	184	0.999992
351	290	0.999971
167	146	0.999971
206	196	0.999971
80	65	0.999963
112	94	0.999977
291	280	0.999996
347	298	0.999956
128	121	0.999978
210	192	0.999969
189	152	0.999977
376	325	0.99995
445	369	0.999953
462	432	0.999976
161	141	0.999962
400	315	0.999978
228	180	0.999971
156	132	0.999992
175	162	0.999996
385	361	0.999978
125	106	0.999975
436	402	0.999952
135	124	0.999957
161	144	0.999973
75	71	0.999959
181	180	0.999977
476	433	0.999974
437	367	0.999965
231	217	0.999954
280	239	0.999958
482	424	0.999968
309	288	0.999954
317	275	0.999971
155	125	0.999956
498	482	0.999978
498	450	0.999982
192	165	0.999995
383	310	0.99997
385	323	0.999977
270	218	0.999954
296	255	0.999952
418	372	0.999993
476	381	0.999978
423	353	0.999958
110	92	0.99999
246	220	0.999983
429	340	0.999972
241	197	0.999957
143	113	0.999986
127	114	0.999983
189	154	0.999999
58	56	0.999958
189	172	0.999953
376	321	0.999968
191	190	0.999961
67	56	0.999952
148	123	0.99996
424	401	0.999985
483	459	0.999969
485	462	0.999996
340	285	0.999985
446	354	0.999989
461	380	0.99998
59	57	0.999978
136	119	0.999964
128	109	0.999955
136	123	0.999967
160	144	0.999995
238	212	0.999993
423	410	0.999976
270	240	0.99996
352	323	0.999955
332	322	0.99999
394	342	0.999979
226	216	0.999974
305	281	0.999979
106	101	0.999966
83	74	0.999961
482	454	0.999989
137	109	0.999977
480	426	0.999969
348	306	0.999977
107	96	0.999982
91	77	0.999981
296	254	0.99995
455	451	0.999983
388	346	0.999981
240	232	0.999968
240	236	0.999958
278	267	0.999992
322	317	0.999967
388	369	0.999962
435	434	0.999961
458	398	0.999957
449	422	0.999976
496	485	0.99999
230	228	0.99998
370	347	0.99995
193	188	0.999989
316	294	0.999987
379	364	0.999967
171	137	0.999992
96	83	0.999986
118	109	0.999981
369	297	0.999952
200	192	0.999956
111	103	0.999999
360	352	0.999954
75	63	0.999957
468	376	0.999989
238	224	0.999951
168	167	0.999999
359	303	0.999967
305	299	0.999955
97	83	0.999954
340	269	0.999958
454	383	0.999987
152	128	0.999994
224	209	0.999983
209	180	0.999952
496	491	0.999989
165	149	0.999982
288	251	0.999968
193	166	0.999956
181	152	0.999998
410	367	0.99995
77	65	0.999994
261	250	0.999984
292	256	0.999987
220	186	0.999985
163	157	0.999993
347	333	0.999986
75	66	0.99996
96	76	0.999995
276	235	0.999999
425	368	0.999986
55	48	0.999984
274	253	0.999992
348	346	0.999976
404	331	0.999977
208	194	0.999985
255	202	0.999968
247	210	0.999995
254	245	0.99995
220	178	0.999953
301	269	0.999965
139	116	0.99998
388	315	0.999999
363	307	0.999975
430	351	0.999979
246	242	0.999975
323	320	0.999955
164	144	0.999971
412	374	0.999994
110	98	0.999968
463	378	0.999997
166	145	0.999969
57	51	0.999962
310	309	0.99995
353	321	0.999984
335	328	0.999974
380	354	0.999966
404	360	0.999992
354	282	0.999992
208	173	0.999992
70	69	0.999961
351	338	0.999993
483	438	0.999986
418	399	0.999981
357	291	0.999974
57	49	0.99996
107	99	0.99998
409	328	0.999963
491	464	0.999949
67	66	0.999976
458	391	0.999997
282	261	0.999951
172	150	0.999991
420	411	0.999975
170	152	0.999952
314	265	0.999981
498	417	0.999999
387	379	0.999982
325	321	0.99995
316	264	0.999996
79	72	0.999973
360	358	0.999991
355	324	0.999992
301	269	0.999959
118	108	0.999957
306	297	0.999958
209	178	0.999975
233	229	0.999968
92	79	0.99997
379	300	0.999974
247	221	0.999996
433	371	0.999961
465	423	0.999997
97	92	0.999953
256	235	0.999953
428	372	0.999957
430	406	0.999978
398	381	0.999961
106	99	0.999987
275	230	0.999952
308	262	0.999999
108	107	0.999981
127	122	0.999975
283	231	0.999985
71	60	0.999961
323	282	0.999986
313	251	0.999968
475	403	0.999983
208	180	0.999961
224	215	0.999972
82	68	0.999979
309	308	0.999987
308	287	0.999979
297	291	0.999956
168	153	0.999969
386	379	0.999981
297	239	0.999968
489	467	0.999996
179	142	0.999975
494	468	0.999959
176	161	0.999958
318	302	0.999975
212	199	0.999997
322	263	0.999989
99	90	0.999952
312	303	0.999998
335	282	0.999983
334	310	0.999956
95	79	1
139	124	0.999976
361	344	0.999991
388	333	0.999954
438	389	0.999997
203	190	0.999999
397	363	0.999968
66	64	0.999977
329	260	0.999987
482	481	0.999977
444	427	0.999952
379	324	0.999981
146	116	0.999978
227	180	0.999969
269	248	0.999963
338	268	0.999994
429	425	0.999966
366	300	0.99995
117	111	0.999956
152	126	0.999954
56	47	0.999963
151	123	0.999979
223	196	0.999986
478	385	0.999992
289	260	0.999998
427	389	0.999972
299	237	0.999973
445	404	0.999973
183	146	0.999976
319	258	0.999969
360	327	0.999967
218	193	0.999979
154	128	0.999951
196	163	0.999961
222	180	0.999988
431	412	0.999984
391	373	0.999952
266	250	0.999954
250	232	0.999999
430	408	0.999953
320	278	0.999988
153	147	0.999965
54	49	0.999986
232	202	0.999995
143	128	0.99995
402	390	0.999996
150	124	0.999959
111	110	0.999987
241	191	0.999977
159	139	0.999983
197	189	0.999967
386	329	0.99997
240	216	0.999979
193	174	0.999973
449	404	0.999992
388	378	0.99997
290	279	0.999952
245	222	0.999954
450	363	0.999977
410	373	0.999977
266	210	0.999994
464	413	0.999976
192	170	0.999952
305	297	0.999977
75	70	0.99995
391	341	0.999996
121	108	0.999973
290	281	0.999954
209	185	0.999976
447	444	0.99998
210	172	1
268	257	0.999964
292	237	0.999975
294	236	0.999971
406	389	0.999993
59	54	0.99999
448	446	0.999988
398	344	0.999981
99	80	0.999969
405	340	0.999975
462	385	0.999952
276	227	0.999983
245	235	0.999989
100	88	0.999998
115	103	0.999979
204	191	0.999999
369	332	0.999991
304	249	0.999952
187	186	0.999956
470	422	0.999968
211	167	0.999968
385	334	0.999955
459	393	0.99996
494	481	0.999956
450	390	0.999977
423	336	0.999958
435	355	0.999959
276	275	0.99997
127	125	0.999999
345	340	0.999956
468	445	0.999976
179	150	0.999979
98	84	0.999993
330	267	0.999958
265	259	0.99996
181	163	0.99999
355	280	0.99999
315	279	0.999951
334	271	0.999968
464	388	0.999986
51	46	0.999961
371	360	0.999993
230	210	0.999973
328	315	0.999976
310	278	0.99999
370	315	0.999997
380	353	0.999963
103	93	0.999997
200	177	0.999983
423	391	1
204	200	0.999973
61	50	0.99998
197	182	0.999951
178	162	0.999971
346	292	0.999981
310	293	0.999962
228	199	0.999953
300	299	0.999996
421	410	0.999968
53	47	0.999979
414	349	0.999999
137	129	0.999982
176	166	1
232	225	0.999998
300	251	0.99995
285	235	0.999983
311	275	0.999991
195	177	0.99997
212	177	0.999978
291	241	0.999966
469	414	0.999983
134	116	0.999951
351	329	0.999964
495	395	0.999991
226	215	0.999951
339	283	0.999967
190	176	0.999973
320	259	0.999949
414	328	0.999995
118	115	0.999995
387	360	0.999957
124	102	0.999991
396	350	0.999958
426	349	0.999997
356	343	0.999998
152	126	0.99996
273	262	0.999957
213	191	0.999955
350	315	0.999968
439	347	0.999986
481	456	0.999995
69	68	0.999999
160	131	0.999989
441	362	0.999993
152	134	0.999994
76	73	0.99995
453	379	0.999975
147	118	0.999992
385	328	0.999972
353	282	0.99998
127	119	0.999979
286	284	0.999993
347	297	0.999958
112	95	0.999959
82	70	0.999951
135	114	0.999966
355	336	0.999982
114	99	0.999974
407	343	0.999972
56	50	0.999996
93	90	0.999999
231	230	0.999986
311	303	0.999981
348	347	0.99996
451	363	0.99998
360	333	0.999992
211	169	0.999953
373	295	0.999997
312	259	0.999973
467	408	0.999972
232	190	0.999969
378	326	0.99997
164	147	0.999986
169	156	0.999993
498	474	0.999986
407	394	0.999961
237	187	0.999997
447	376	0.999992
348	274	0.999979
149	130	0.999987
329	270	0.999988
477	430	0.99998
469	455	0.99997
299	298	0.999975
274	263	0.99996
297	266	0.999992
220	198	0.999969
302	297	0.999982
305	285	0.999952
229	222	0.999973
410	332	0.999987
402	341	0.999994
335	285	0.999954
429	412	0.999949
51	46	0.999956
190	169	0.999966
190	176	0.999976
215	170	0.999963
225	186	0.999955
65	63	0.999972
306	241	0.999989
379	335	0.999988
169	142	0.999992
382	312	0.999966
69	55	0.99996
481	449	0.999973
326	257	0.999957
367	344	0.999954
477	459	0.999956
441	434	0.99999
220	186	0.999961
195	179	0.999973
497	443	0.999993
326	262	0.99995
246	223	0.99998
391	342	0.999976
167	154	0.999973
109	91	0.999957
165	160	0.999991
242	206	0.999988
173	145	0.999992
464	404	0.999992
332	275	0.99999
123	120	0.999974
466	390	0.999998
118	104	0.99999
408	380	0.99995
260	229	0.999997
267	246	0.999972
265	232	0.999969
154	150	0.999962
120	95	0.99995
