8500
265	221	0.999939
308	230	0.999945
139	126	0.999987
489	471	0.999994
76	54	0.999987
207	193	0.999909
266	248	0.999974
313	212	0.999984
282	214	0.999938
461	376	0.999925
192	168	0.999959
153	114	0.999963
312	293	0.99995
231	182	0.999977
68	56	0.99996
461	317	0.99997
191	140	0.999911
194	135	0.999996
138	123	0.999942
306	300	0.999991
397	282	0.999966
72	69	0.99998
64	50	0.999934
98	87	0.999986
376	345	0.999977
395	299	0.999969
494	333	0.999917
96	72	0.999996
385	304	0.999996
257	213	0.999938
454	407	0.999966
217	193	0.999907
402	394	0.999978
97	72	0.999924
448	370	0.999909
71	63	0.999996
78	75	0.999937
72	65	0.999979
117	94	0.999936
304	300	0.999928
286	266	0.999937
391	342	0.999941
308	265	0.999977
364	273	0.999976
301	256	0.999972
72	50	0.999927
193	147	0.99992
451	443	0.999928
144	128	0.999975
65	46	0.999946
305	208	0.999971
235	160	0.999935
87	72	0.999977
456	396	0.999989
82	56	0.999944
103	78	0.999969
464	453	0.999928
311	225	0.999929
496	483	0.999985
141	123	0.99995
388	384	0.999931
220	168	0.999984
488	341	0.999981
303	229	0.99993
160	136	0.999978
262	259	0.999961
363	255	0.999976
258	251	0.999924
271	184	0.999932
68	53	0.999979
236	199	0.999921
54	48	0.999956
313	253	0.999959
478	395	0.999976
293	271	0.999929
458	409	0.999945
52	48	0.999911
388	376	0.999993
174	161	0.999993
216	193	0.99996
225	214	0.999923
389	309	0.999976
455	353	0.999911
300	294	0.999936
183	180	0.999965
422	341	0.999967
479	405	0.999979
440	404	0.999963
294	246	0.999987
186	183	0.999954
52	42	0.999911
224	197	0.999994
385	322	0.999971
412	393	0.999979
470	384	0.999971
335	288	0.999988
273	236	0.999967
391	303	0.999911
413	395	0.999994
307	275	0.999943
189	178	0.999985
52	36	0.999967
341	284	0.999996
252	192	0.999999
107	81	0.999908
140	122	0.999981
330	298	0.999949
178	170	0.999935
347	276	0.999988
209	148	0.99995
486	337	0.999946
74	70	0.999996
475	332	0.999976
245	204	0.999949
50	37	0.999947
429	371	0.999966
189	165	0.99991
431	331	0.999933
477	364	0.999928
361	341	0.999983
306	250	0.999916
106	100	0.999977
188	152	0.999947
482	477	0.999925
135	108	0.999967
323	243	0.999978
442	390	0.999961
167	120	0.999973
464	444	0.999996
184	175	0.999994
138	111	0.999965
181	173	0.99995
85	82	0.999963
219	157	0.999956
457	356	0.999998
459	414	0.999982
261	230	0.999984
417	395	0.999976
482	415	0.999976
454	312	0.999981
294	236	0.999999
154	127	0.99997
56	49	0.999945
388	315	0.999948
214	187	0.999965
241	184	0.999907
109	91	0.999921
128	112	0.999976
264	201	0.999925
330	278	0.999968
94	91	0.99999
339	238	0.99994
379	293	0.999984
227	163	0.999952
391	275	0.999934
279	226	0.999991
436	363	0.999945
299	218	0.999983
252	178	0.999962
358	268	0.999966
193	143	0.999941
395	391	0.999991
477	321	0.99996
361	277	0.999916
246	183	0.999937
485	377	0.999991
305	208	0.999968
95	72	0.999909
399	297	0.999983
105	97	0.99994
108	74	0.999925
224	210	0.999974
55	42	0.999946
289	205	0.99994
463	445	0.999948
171	148	0.999991
272	226	0.999928
230	195	0.999944
330	276	0.999937
287	244	0.999919
429	328	0.999917
270	256	0.999993
177	159	0.999936
339	300	0.999987
420	301	0.999956
350	315	0.999914
68	48	0.999949
326	260	0.999996
441	337	0.999909
480	456	0.999948
91	63	0.999943
320	291	0.999977
260	210	0.999981
236	233	0.999947
277	265	0.999934
458	452	0.999997
397	361	0.999964
226	189	0.999976
325	320	0.99999
327	224	0.999945
267	240	0.999937
180	170	0.999963
384	338	0.999976
448	351	0.99998
199	182	0.999952
471	418	0.999984
432	348	1
359	278	0.999924
214	159	0.999942
387	297	0.999962
268	187	0.999958
54	43	0.999958
446	386	0.999966
117	83	0.999908
142	134	0.999916
299	245	0.999956
407	344	0.999969
421	391	0.999944
259	246	0.999967
107	84	0.99994
379	369	0.999934
64	47	0.999979
381	349	0.999945
318	277	0.999998
371	324	0.999971
295	235	0.999943
322	261	0.999952
244	211	0.999922
286	218	0.999943
109	81	0.999925
169	129	0.99996
91	68	0.999953
345	245	0.999917
280	197	0.999937
475	443	0.999994
147	133	0.999938
464	314	0.999929
411	282	0.999933
95	93	0.999918
246	178	0.999942
380	361	0.999921
463	429	0.999934
107	104	0.999984
493	477	0.999935
242	168	0.99993
200	191	0.999937
124	102	0.999911
230	174	0.999923
422	305	0.999942
462	432	0.999947
109	89	0.999922
179	128	0.999915
267	236	0.999962
400	309	0.99995
254	173	0.999948
346	334	0.999946
472	331	0.999991
407	360	0.999981
368	288	0.999935
137	109	0.999984
464	359	0.99993
192	154	0.999933
154	104	0.999955
214	193	0.999981
214	144	0.999967
370	292	0.999925
238	188	0.999979
415	352	0.999978
84	71	0.999948
470	408	0.999941
107	87	0.999917
101	96	0.999988
121	95	0.999932
493	444	0.999936
368	281	0.999976
494	460	0.999978
303	287	0.999953
226	210	0.999924
413	350	0.999955
473	393	0.999932
324	323	0.999925
116	99	0.99998
402	321	0.999909
247	221	0.999968
291	288	0.999979
178	161	0.999974
78	63	0.999954
285	199	0.999977
376	318	0.999972
426	378	0.999916
468	340	0.999942
75	56	0.999995
166	151	0.999947
295	225	0.999939
368	357	0.99991
300	265	0.99991
223	194	0.999998
399	290	0.999997
356	259	0.999933
349	284	0.999978
296	285	0.999967
171	137	0.999961
207	149	0.99991
293	257	0.999938
326	239	0.999933
214	174	0.999908
489	473	0.999999
370	252	0.99998
449	396	0.999931
108	98	0.999976
454	336	0.999924
337	258	0.999999
298	269	0.999921
88	79	0.999962
151	107	0.999993
102	92	0.999961
68	65	0.999922
281	231	0.999927
115	84	0.999961
462	415	0.999946
382	276	0.999982
382	330	0.999977
120	85	0.999922
151	150	0.99991
158	121	0.999963
482	343	0.999965
299	283	0.999943
375	263	0.999992
492	480	0.999945
359	333	0.999957
393	351	0.99998
399	377	0.999906
365	325	0.999997
420	363	0.999925
452	372	0.999987
140	115	0.999944
115	114	0.999914
168	141	0.999934
388	274	0.999927
312	309	0.999988
333	296	0.999967
104	99	0.99994
383	336	0.99994
205	149	0.999943
360	316	0.999934
440	348	0.999967
392	315	0.999991
107	85	0.99999
91	70	0.999937
141	103	0.999936
455	438	0.999951
345	293	0.999922
317	250	0.99999
221	179	0.999961
383	334	0.999959
74	52	0.99995
237	236	0.999933
159	124	0.999964
405	371	0.999992
472	362	0.999967
179	159	0.999994
165	130	0.999987
243	200	0.999984
321	231	0.999969
326	236	0.999919
445	322	0.999911
124	122	0.999931
197	194	0.999921
218	159	0.999924
261	259	0.999917
373	360	0.999936
420	379	0.999946
329	282	0.999957
468	426	0.999971
351	252	0.999972
213	206	0.999956
309	292	0.999996
186	185	0.999964
226	175	0.99994
80	75	0.999972
418	330	0.99997
350	269	0.999911
144	104	0.999917
228	227	0.99998
