8500
422	377	0.999969
361	321	0.999968
305	295	0.999986
179	150	0.999995
195	156	0.999998
256	232	0.999955
121	119	0.999991
258	240	0.999971
202	167	0.999986
306	245	0.999993
112	97	0.999982
124	101	0.999996
199	194	0.999971
294	234	0.999979
376	366	0.999954
203	196	0.999991
88	71	0.99997
440	357	0.99996
214	212	0.999974
239	237	0.999997
493	426	0.999985
116	113	0.999969
400	340	0.999955
54	49	0.99995
74	71	0.999964
176	146	0.999959
350	294	0.999984
290	274	0.999984
427	398	0.999953
368	347	0.999955
328	312	0.999955
455	418	0.99995
174	155	0.999994
488	442	0.999987
259	219	0.999948
460	386	0.999995
303	276	0.999961
106	102	0.999997
339	284	0.999989
331	273	0.999955
119	113	0.999991
100	84	0.999994
217	174	0.999973
398	325	0.999995
198	159	0.999998
186	170	0.999978
106	99	0.999986
202	184	0.99996
117	106	0.999979
485	422	0.999954
341	335	0.999963
88	71	0.99998
301	261	0.999989
246	199	0.99996
442	405	0.999992
133	131	0.999985
133	110	0.999965
113	91	0.999976
415	362	0.999947
152	130	0.999993
155	137	0.999962
364	352	0.999969
80	67	0.999972
313	274	0.999981
295	238	0.999955
90	82	0.999988
413	342	0.999949
182	179	0.999963
127	121	0.999998
456	383	0.999979
266	250	0.999952
313	274	0.999967
87	82	0.999947
164	132	0.999973
211	194	0.999989
77	76	0.999986
273	244	0.99996
99	84	0.999978
264	252	0.999989
335	271	0.999958
368	346	0.999981
436	390	0.999998
314	312	0.999951
500	485	0.999953
385	324	0.999998
493	404	0.999984
64	53	0.999978
445	418	0.999988
366	363	0.999977
361	337	0.999955
315	259	0.999998
309	282	0.999994
60	52	0.999987
143	117	0.99997
128	104	0.999957
410	408	0.99999
130	107	0.999969
75	62	0.999986
497	422	0.999988
365	297	0.999975
499	487	0.999987
62	52	0.999968
184	165	0.999958
304	262	0.999987
132	119	0.999974
123	120	0.999974
137	123	0.999985
261	208	0.999968
156	155	0.999979
391	384	0.999952
499	415	0.999977
303	246	0.999956
370	340	0.999954
118	114	0.999962
382	324	0.999994
443	407	0.999975
249	209	0.999962
477	457	0.999949
185	180	0.999971
498	480	0.999996
309	246	0.999958
94	90	0.999966
231	202	0.999998
345	320	0.99997
197	162	0.999953
292	287	0.999951
207	188	0.999965
61	57	1
281	238	0.999963
447	387	0.999966
496	480	0.999994
223	219	0.999972
253	210	0.99998
426	372	0.999952
136	132	0.999978
252	203	0.999965
199	172	0.999958
431	377	0.999999
92	89	0.999967
304	302	0.999976
383	306	0.999984
444	421	0.999992
428	415	0.999994
138	114	0.999989
434	372	0.999966
393	388	0.999994
448	424	0.999974
414	385	0.999973
494	462	0.999954
462	437	0.99997
465	388	0.999981
466	447	0.99998
333	298	0.999947
308	287	0.999988
129	114	0.999983
286	284	0.99996
220	176	0.999995
389	314	0.999965
417	338	0.99998
278	231	1
439	408	0.999952
83	81	0.999951
181	163	0.999988
319	295	0.999947
92	87	0.99995
317	309	0.999952
176	144	0.999977
