7500
361	303	0.999972
287	237	0.999971
208	201	0.999959
335	288	0.999995
411	337	0.999998
419	384	0.999968
471	450	0.999998
122	117	0.999979
443	365	0.999956
309	293	0.999968
421	376	0.999995
373	345	0.999971
288	254	0.99997
314	273	0.999977
398	349	0.999953
338	279	0.999966
142	127	0.999963
287	246	0.999972
442	438	0.999949
237	195	0.999987
270	239	0.999991
486	407	0.999961
424	375	0.999952
105	88	0.999948
481	420	0.999992
497	410	0.999998
355	353	0.99995
57	53	0.999948
50	43	0.999964
50	45	0.999986
465	448	0.999983
147	144	0.999977
392	329	0.999958
407	374	0.999975
322	280	0.999983
246	243	0.999995
338	282	0.999981
170	156	0.999985
110	95	0.999981
384	332	0.999989
400	382	0.99997
250	226	0.999952
188	160	0.99997
147	138	0.999955
412	355	0.99996
184	179	0.999963
266	261	0.999959
422	394	0.999975
301	293	0.999995
80	72	0.999953
416	367	0.999957
343	307	0.999973
249	223	0.999991
110	107	0.999969
100	83	0.999985
187	161	0.99996
363	352	0.999992
188	170	0.999994
373	323	0.999972
300	259	0.999995
451	419	0.999983
140	128	0.999986
429	424	0.999982
173	154	0.999983
413	366	0.999999
157	149	0.999963
115	95	0.999988
356	293	0.999982
93	84	0.99997
97	95	0.999979
308	281	0.999973
354	340	0.999975
443	363	0.999961
302	291	0.999993
410	400	0.999966
444	382	0.999972
381	320	0.999977
341	287	0.999957
72	59	0.999974
203	200	0.999989
230	206	0.999991
292	246	0.999973
312	258	0.999963
356	307	0.999951
399	355	0.999986
304	263	0.999979
80	73	0.999966
212	210	0.999972
195	193	0.999954
429	421	0.999954
214	190	0.999967
78	66	0.999965
445	418	0.999962
298	293	0.999967
378	349	0.999963
61	50	0.999974
498	486	0.99998
336	289	0.999954
191	156	0.999987
89	75	0.999997
416	412	0.999999
197	183	0.99997
290	262	0.999988
408	368	0.999967
88	72	0.999959
480	403	0.999961
465	419	0.99995
475	402	0.999976
457	436	0.999958
184	162	0.999997
177	167	0.999959
205	195	0.99999
111	101	0.999982
224	210	0.999983
329	279	0.999963
369	327	0.999953
370	328	0.999998
286	248	0.999977
382	373	0.99997
114	108	0.999981
474	451	0.999972
64	54	0.999973
65	59	0.999992
143	119	0.999999
174	167	0.999997
140	126	0.999994
399	336	0.999992
178	164	0.999972
402	401	0.999976
469	461	0.999994
254	208	0.999975
456	429	0.999959
355	315	0.99997
400	377	0.999959
81	77	0.999948
236	206	0.999974
345	296	0.999977
132	129	0.999998
236	217	0.999964
420	395	0.999947
169	140	0.999957
298	244	0.999956
224	188	1
140	123	0.999986
344	335	0.999979
292	289	0.999956
360	333	0.999949
306	284	0.999948
98	93	0.999972
334	319	0.999997
256	225	0.999973
186	171	0.999995
109	94	0.999958
118	101	0.999949
382	325	0.999982
372	341	0.99997
450	414	0.999969
132	113	0.999973
451	384	0.99996
252	228	0.999984
179	164	0.999968
446	426	0.999996
97	89	0.999985
474	432	0.999988
324	281	0.999984
375	331	0.999964
178	159	0.99997
350	323	0.999958
86	83	0.999958
443	413	0.999962
367	314	0.99999
167	153	0.999995
219	209	0.999991
286	262	0.999989
255	248	0.999995
96	95	0.999995
117	107	0.999977
282	280	0.999971
85	75	0.999969
211	210	0.999997
184	160	0.999968
464	408	0.999987
469	416	0.999993
261	236	0.99997
76	67	0.999979
456	422	0.999988
499	472	0.999968
196	195	0.999991
136	134	0.999992
500	484	0.999959
361	346	0.999993
219	207	0.999949
161	153	0.999952
402	385	0.999953
332	295	0.999987
220	190	0.999956
53	46	0.999985
413	402	0.99998
143	126	0.999975
305	298	0.99999
292	253	0.999957
184	166	0.999976
338	302	0.999967
384	372	0.999969
195	193	0.999952
167	139	0.999982
224	186	0.999969
328	279	0.999978
341	321	0.999957
299	270	0.999995
74	62	0.999975
354	299	0.999976
118	112	0.999989
248	224	0.999949
141	135	0.999997
466	393	0.999956
236	208	0.999956
332	307	0.999981
318	265	0.999985
338	301	0.999971
351	301	0.999948
333	313	0.999959
165	148	0.999973
343	289	0.999962
203	198	0.999999
283	282	0.999965
439	359	0.99997
231	194	0.999995
452	402	0.99997
495	485	0.999968
302	289	0.999952
463	396	0.999983
319	270	0.999948
238	226	0.999983
484	457	0.999962
459	442	0.999951
491	425	0.999981
144	138	0.999999
140	124	0.999967
401	390	0.999992
124	102	0.999981
277	273	0.99997
467	435	0.999988
333	283	0.999983
329	282	0.999963
185	157	0.999982
406	403	0.999998
269	237	0.999954
245	236	0.999988
364	314	0.99997
59	52	0.999977
415	380	0.999976
87	77	0.999991
398	328	0.999992
102	93	0.999977
323	284	0.999993
487	474	0.999958
455	412	0.999973
365	352	0.999947
176	163	0.999966
288	260	0.999987
118	98	0.999952
228	204	0.999962
173	152	0.999966
390	342	0.99996
68	58	0.999951
390	354	0.999995
249	227	0.999984
344	342	0.999969
486	398	0.999953
115	109	0.999972
342	295	0.999951
276	251	0.99996
79	71	0.999972
229	192	0.999961
386	348	0.999979
309	254	0.999956
283	265	0.99996
257	242	0.999996
53	51	0.999986
375	325	0.99998
213	203	0.999992
334	320	0.999977
168	145	0.999947
419	378	0.999974
284	274	0.999975
202	201	0.999976
197	164	0.99995
482	400	0.999996
130	109	0.999952
436	416	0.999947
326	299	0.999997
155	140	0.999989
201	193	0.999949
446	413	0.999966
390	361	0.999975
409	365	0.999954
377	363	0.999994
500	443	0.999997
109	99	0.99997
331	288	0.999966
193	190	0.999957
126	109	0.999963
403	381	0.999952
365	335	0.999985
168	162	0.999962
210	202	0.999971
147	139	0.99998
283	272	0.999961
157	142	0.999979
388	328	0.999974
127	106	0.999963
371	340	0.99995
354	332	0.999969
383	330	0.999968
215	213	0.999984
165	148	0.999985
189	165	0.999979
302	291	0.999978
293	261	0.999967
358	300	0.99997
194	183	0.999956
286	256	0.999999
278	251	0.999988
104	102	0.999956
62	60	0.999985
348	312	0.999966
269	266	0.999959
323	299	0.99998
171	146	0.999977
296	266	0.999975
341	284	0.999956
443	434	0.999988
143	125	0.999999
183	153	0.999971
415	380	0.999999
167	145	0.999978
147	146	0.999994
393	351	0.999991
176	168	0.999973
454	383	0.999949
278	243	0.99997
342	319	0.999972
238	237	0.999965
414	346	0.99995
266	255	0.999998
54	50	0.999973
470	398	0.99995
226	199	0.999996
143	140	0.999994
450	370	0.999961
259	252	0.999968
373	306	0.999994
399	340	0.999949
287	250	0.999963
403	400	0.999947
284	274	0.999992
189	183	0.999947
103	96	0.99996
207	191	0.999958
250	218	0.99999
422	416	0.999951
285	240	0.999994
231	205	0.999993
176	149	0.999968
215	179	0.99999
262	229	0.999997
342	282	0.999998
481	428	0.999989
239	231	0.999978
303	249	0.999959
135	132	0.999984
220	204	0.999996
352	328	0.999963
143	120	0.999958
321	271	1
176	161	0.999993
411	337	0.999985
460	405	0.999951
169	165	0.999979
91	80	0.999956
108	89	0.999989
396	376	0.999998
234	228	0.999973
226	214	0.999984
485	430	0.999948
452	420	0.999965
343	315	0.999963
286	278	0.999951
486	410	0.999978
78	71	0.999963
404	340	0.999985
341	319	0.999966
306	279	0.99997
282	274	0.999956
434	407	0.999954
196	177	0.999951
282	275	0.999993
474	472	0.999983
128	109	0.999956
365	323	0.999969
267	265	0.999951
200	179	0.99996
143	124	0.999949
180	159	0.999994
50	46	0.999991
202	194	0.999952
186	170	0.999979
253	246	0.999947
377	332	0.999995
137	136	0.999987
182	155	0.999991
84	80	0.999951
275	255	0.999955
204	203	0.999951
428	414	0.999983
289	280	0.999951
139	129	0.99999
333	311	0.999961
208	183	0.999958
58	48	0.999992
240	215	0.999988
405	369	0.999968
244	235	0.999986
414	376	0.999986
398	375	0.999993
212	179	0.99997
476	415	0.999983
309	295	0.999998
73	63	0.999951
461	435	0.999957
437	404	0.999978
155	142	0.99996
290	242	0.999955
395	352	0.999992
229	191	0.999957
387	365	0.999975
152	125	0.999966
461	460	0.999981
122	120	0.999991
443	389	0.999969
468	386	0.999961
63	61	0.99997
389	380	0.999992
223	206	0.999987
248	209	0.999999
370	336	0.999972
361	304	0.999946
361	328	0.999994
248	222	0.999948
412	371	0.999958
316	286	0.999979
427	363	0.999955
193	179	0.999997
122	109	0.999975
99	82	0.999984
465	464	0.999991
63	52	0.999989
478	473	0.999975
364	332	0.999993
245	230	0.99998
354	307	0.999965
114	99	0.999951
460	403	0.999994
112	98	0.999998
497	433	0.999969
194	185	0.999987
182	171	0.999972
382	367	0.999953
186	167	0.999972
254	233	0.999948
248	204	0.999979
61	55	0.999962
321	311	0.999999
357	316	0.99995
247	219	0.999968
289	277	0.999969
369	312	0.999948
337	285	0.999983
173	172	0.99998
421	354	0.999976
290	247	0.999987
188	183	0.999955
452	442	0.99998
94	77	0.999998
231	212	0.999996
239	209	0.999977
381	344	0.999983
282	264	0.999978
354	350	0.999957
109	100	0.99998
327	299	0.999992
448	390	0.999951
224	212	0.999987
54	50	0.999993
215	210	0.999952
144	127	0.999969
221	184	0.999981
334	290	0.999985
181	168	0.999979
372	321	0.999973
311	291	0.999947
467	430	0.999967
443	442	0.999971
262	242	0.999979
383	319	0.999996
59	53	0.999969
172	157	0.999988
111	95	0.999983
322	290	0.999968
311	259	0.999956
263	225	0.999961
162	136	0.99995
424	369	0.999948
117	111	0.999999
297	277	0.999982
482	442	0.999974
386	375	0.99997
375	372	0.999987
149	130	0.999991
101	90	0.999968
495	468	0.999977
317	306	0.999958
154	142	0.999972
378	333	0.999976
69	58	0.999958
394	324	0.999969
386	327	0.999962
63	52	0.999955
449	428	0.999952
267	238	0.999993
451	433	0.999951
300	247	0.999946
440	370	0.99997
82	80	0.999962
162	160	0.999961
397	362	0.999973
248	242	0.999952
55	46	0.999968
268	259	0.999947
107	98	0.999987
216	181	0.999975
188	157	0.999949
206	170	0.999953
414	364	0.999973
431	422	0.999962
242	221	0.999971
107	97	0.999957
424	366	0.999982
259	248	0.999988
440	438	0.999992
76	65	0.999953
251	235	0.999979
294	248	0.99998
169	168	0.999957
406	391	0.999951
83	76	0.999973
188	166	0.999997
392	369	0.99998
107	100	0.999985
61	52	0.999973
369	325	0.999954
366	326	0.999988
467	424	0.999977
422	358	0.999983
191	185	0.999995
293	284	0.999964
426	358	0.999946
409	405	0.999977
472	413	0.999961
451	419	0.999948
473	445	0.999977
64	54	0.999959
256	234	0.999959
128	108	0.999997
295	270	0.999988
165	153	0.999978
365	319	0.999948
107	100	0.99998
395	358	0.999956
133	131	0.999967
124	106	0.99997
328	301	0.999954
129	120	0.999992
315	277	0.99998
335	307	0.999981
493	437	0.999999
233	214	0.999983
191	168	0.999952
65	61	0.999953
189	166	0.999972
263	260	0.999988
140	127	0.999977
144	139	0.999956
355	325	0.999957
272	249	0.999973
166	154	0.999949
139	115	0.999977
422	359	0.999949
255	237	0.999984
393	384	0.999968
363	312	0.999968
199	177	0.999987
292	241	0.999974
480	416	0.999979
464	402	0.999998
312	258	0.99998
117	113	0.999986
291	285	0.999996
449	398	0.999998
100	84	0.999986
235	194	0.999972
270	225	0.999957
179	154	0.999956
488	433	0.999998
175	165	0.999984
140	124	0.99997
181	153	0.999999
74	68	0.999947
387	382	0.99995
241	210	0.999976
353	342	0.99998
500	416	0.999963
210	181	0.999964
88	80	0.999988
465	414	0.99999
262	255	0.999989
450	408	0.999995
118	101	0.999962
183	153	0.999998
489	401	0.999999
115	95	0.999949
79	73	0.999995
232	214	0.999968
293	278	0.99995
51	42	0.999964
71	66	0.999975
480	401	0.999993
200	175	0.999999
116	99	0.999985
472	417	0.999976
253	215	0.999964
325	304	0.999963
443	414	0.99997
200	199	0.999981
312	284	0.99998
112	93	0.99999
173	164	0.999952
490	434	0.999971
67	56	0.999976
143	123	0.999976
113	94	0.999976
428	411	0.999985
330	277	0.999958
298	296	0.999987
160	150	0.999975
184	165	0.999991
362	342	0.999972
327	324	0.999985
491	488	0.999958
51	45	0.999978
68	59	0.999992
323	290	0.99998
255	210	0.99996
212	210	0.99997
301	256	0.999967
127	108	0.999975
215	206	0.999988
332	330	0.999971
121	119	0.999988
92	89	0.999947
278	272	0.999962
107	92	0.999952
283	243	0.999988
445	390	0.999996
450	428	0.999954
331	320	0.999959
120	109	0.99996
443	366	0.999967
108	93	0.999953
377	362	0.999947
110	100	0.999948
399	366	0.999984
282	243	0.999989
157	130	0.999979
469	458	0.999968
308	272	0.99998
133	127	0.999976
308	304	0.999961
454	424	0.999995
79	74	0.999976
155	127	0.999996
431	353	0.999976
398	376	0.999975
373	338	0.99996
87	82	0.999948
63	57	0.999986
370	320	0.999982
104	102	0.999978
450	401	0.999952
323	299	0.999983
417	359	0.999992
157	139	0.999973
312	255	0.99996
114	96	0.999956
229	219	0.999948
327	290	0.999987
168	155	0.999988
243	213	0.999954
231	230	0.999968
468	402	1
195	186	0.999997
257	242	0.999999
173	155	0.999958
272	263	0.999991
245	230	0.999995
78	75	0.999955
120	105	0.999971
429	383	0.999959
179	155	0.999974
331	310	0.99998
415	382	0.999978
270	250	0.999965
206	193	0.999969
259	216	0.999961
199	184	0.999966
313	282	0.999978
124	122	0.999955
498	447	0.999969
294	292	0.999983
223	190	0.999981
253	238	0.99996
270	245	0.999947
500	467	0.99997
280	264	0.999977
131	126	0.999962
442	400	0.999973
252	206	0.999971
223	188	0.999984
457	396	0.999967
98	91	0.999991
195	166	0.999979
279	246	0.999999
371	326	0.999997
90	79	0.999984
484	427	0.999975
273	225	0.999974
409	388	0.999952
81	74	0.99998
196	187	0.999992
474	463	0.999962
86	76	0.999954
472	465	0.99996
276	263	0.999951
489	435	0.99999
322	275	0.999976
85	83	0.999997
437	372	0.999979
50	41	0.999962
414	374	0.999976
450	397	0.999998
456	376	0.999968
310	289	0.999983
147	146	0.999987
466	396	0.999998
495	481	0.999979
455	437	0.999999
373	348	0.999948
477	411	0.999963
231	191	0.999995
205	190	0.999974
470	427	0.999977
318	282	0.999986
327	273	0.99998
485	480	0.999981
288	286	0.999952
488	404	0.999953
170	151	0.999963
296	282	0.999968
68	66	0.999953
329	280	0.999992
153	133	0.999963
390	335	0.999988
180	158	0.999983
381	334	0.999983
60	52	0.999998
196	184	0.999965
134	117	0.999954
297	286	0.999992
232	231	0.999999
307	295	0.999994
377	360	0.999951
256	241	0.999998
430	409	0.999995
181	168	0.99998
323	297	0.999979
351	311	0.999995
379	371	0.999971
174	149	0.999978
202	174	0.999986
475	420	0.999977
452	432	0.999988
440	420	0.999976
150	123	0.999965
55	50	0.999975
491	475	0.99995
396	337	0.999967
177	170	0.999999
182	149	0.999987
312	273	0.999956
81	71	0.999953
296	251	0.999999
308	256	0.999971
134	126	0.999991
369	363	0.999953
131	129	0.999955
76	70	0.999954
155	154	0.999988
251	211	0.999968
136	119	0.999993
258	212	0.999977
421	349	0.999959
415	394	0.999984
100	98	1
384	337	0.999986
217	187	0.999963
208	200	0.999965
54	46	0.999979
62	52	0.999989
478	425	0.999972
67	56	0.999967
391	387	0.999947
477	403	0.999962
51	44	0.999971
266	236	0.999957
127	114	0.999955
469	425	0.999955
97	84	0.999992
433	428	0.999991
233	195	0.999994
97	92	0.999996
373	353	0.99998
70	59	0.999989
239	224	0.999998
362	332	0.999951
182	151	0.999953
212	181	0.999987
452	446	0.999988
53	50	0.999947
357	353	0.999961
194	165	0.99996
366	331	0.999975
182	151	0.999998
102	85	0.99996
346	334	0.999953
431	429	0.999997
132	113	0.999955
496	419	0.999978
415	381	0.999953
435	373	0.999993
242	232	0.999995
157	138	0.999968
191	159	0.99997
500	471	0.999963
93	84	0.999965
193	166	0.999987
492	465	0.999998
306	283	0.999972
296	270	0.999988
343	341	0.999962
90	81	0.999958
266	234	0.999998
230	226	0.999963
230	217	0.999991
429	397	0.99998
433	381	0.999958
355	337	0.999994
338	307	0.999982
156	150	0.999969
378	364	0.999995
471	401	0.999957
292	245	0.999963
250	229	0.999973
192	180	0.999996
438	379	0.999956
329	315	0.999989
267	256	0.999976
226	192	0.999964
295	287	0.999991
477	432	0.999967
487	469	0.999974
136	128	0.999977
53	49	0.999974
288	269	0.999976
357	343	0.999949
256	240	0.999965
129	109	0.999999
403	379	0.999997
488	411	0.99997
124	115	0.999997
429	404	0.999982
166	158	0.999994
166	146	0.999982
74	68	0.999974
443	438	0.999987
398	387	0.999978
349	301	0.99995
299	245	0.99999
241	222	0.999961
308	297	0.999985
285	239	0.999968
110	97	0.999981
242	240	0.99999
459	424	0.999953
498	471	0.999971
234	214	0.999971
108	101	0.999982
308	281	0.999992
251	248	0.99997
86	75	0.999951
195	160	0.999955
217	189	0.999977
334	278	0.999949
366	321	0.999967
374	344	0.999952
490	489	0.999978
396	383	0.99995
460	441	0.999977
305	301	0.999954
386	346	0.999962
192	171	0.999953
184	156	0.999969
152	142	0.999978
216	209	0.999988
444	395	0.999973
280	252	0.999994
62	61	0.999971
52	43	0.999969
212	184	1
360	332	0.999972
410	369	0.999951
95	84	0.999954
473	434	0.999981
422	357	0.999959
472	446	0.999994
110	108	0.999949
367	330	0.999977
367	324	0.999958
382	350	1
169	154	0.999964
334	298	0.999965
461	449	0.999981
86	74	0.999953
171	146	0.999963
137	116	0.999987
121	110	0.999999
51	42	0.999981
485	410	0.999972
242	222	0.99999
496	411	0.999999
231	215	0.999963
218	189	0.999992
282	276	0.999961
217	179	0.999974
231	208	0.999996
233	208	0.999968
349	330	0.99995
274	225	0.999947
479	478	0.999954
353	296	0.999947
202	171	0.999985
354	326	0.999983
178	160	0.999993
334	299	0.999976
309	302	0.999983
115	101	0.99998
126	112	0.999963
106	96	0.99999
364	331	0.999979
287	274	0.999995
143	131	0.999975
199	198	0.999995
352	331	0.99995
382	319	0.999982
419	398	0.999957
338	298	0.999953
78	76	0.999952
403	335	0.999971
94	80	0.999958
155	142	0.999989
263	240	0.999963
198	180	0.999966
190	167	0.999974
137	135	0.999954
272	271	0.99997
183	180	0.99999
209	185	0.999989
299	282	0.999976
458	439	0.999999
259	228	0.999963
186	159	0.999958
446	430	0.999967
307	267	0.999954
333	315	0.999986
87	86	0.99995
212	189	0.999967
136	120	0.999954
143	126	0.999984
452	438	0.999959
354	328	0.999993
496	490	0.999987
425	402	0.999998
412	354	0.999958
426	412	0.999968
164	149	0.999992
332	322	0.999961
230	204	0.999998
232	218	0.999996
375	318	0.999985
464	406	0.999999
466	400	0.999962
345	329	0.99998
366	311	0.99999
441	364	0.999982
484	439	0.999977
159	132	0.999956
432	428	0.999959
496	464	0.999982
421	393	0.999963
279	266	0.999955
419	356	0.999969
406	382	0.999974
445	391	1
213	196	0.999971
220	208	0.999989
138	114	0.999982
120	119	0.999985
263	259	0.99999
138	132	0.999956
409	391	0.999996
131	124	0.999986
176	170	0.99995
395	392	0.999999
344	297	0.999991
450	387	0.999954
397	341	0.999967
134	125	0.999978
118	101	0.999986
153	132	0.999992
172	155	0.999988
152	129	0.999978
434	430	0.999975
227	214	0.999981
409	363	0.999967
401	383	0.999982
476	405	0.999986
174	160	0.99995
153	138	0.999956
75	65	0.999949
194	162	0.999978
362	348	0.999999
294	259	0.99998
396	350	0.999956
455	429	0.999985
288	249	0.999951
310	309	0.999992
175	154	0.999958
489	462	0.999976
53	50	0.999977
195	188	0.999977
179	165	0.999953
68	65	0.999953
436	363	0.999992
263	221	0.99997
374	336	0.999954
460	387	0.999976
474	455	0.999987
66	56	0.999974
441	411	0.999999
302	268	0.999985
385	332	0.999947
241	222	0.999993
147	137	0.999983
346	325	0.999987
277	245	0.999958
334	292	0.999962
73	72	0.99996
254	226	0.999975
50	46	0.999954
274	234	0.999967
472	417	0.999965
251	212	0.999964
178	170	0.999979
420	383	0.999963
480	402	0.999985
328	285	0.999981
73	68	0.999961
425	398	0.999968
491	490	0.999951
478	468	0.999953
416	394	0.999975
471	407	0.999951
209	172	0.99998
93	76	0.999976
195	186	0.999948
157	141	1
245	202	0.999991
458	456	0.99997
338	290	0.999991
476	419	0.999951
301	295	0.999964
238	202	0.999979
161	134	0.999981
199	186	0.999963
307	300	0.999978
107	92	0.999959
83	73	0.99996
163	148	0.999961
198	169	0.999989
236	198	0.999976
410	352	0.999973
159	145	0.999952
127	122	0.999961
487	457	0.999957
198	178	0.999977
101	93	0.999955
182	169	0.999987
258	248	0.999997
251	224	0.999984
383	359	0.999948
332	288	0.999988
207	182	0.999961
216	214	1
322	321	0.999949
70	63	0.999968
132	114	0.999956
117	109	0.999955
272	245	0.999992
101	89	0.999955
426	417	0.999956
424	361	0.999978
480	452	0.999975
315	262	0.999991
340	284	0.999963
499	447	0.999998
339	294	1
353	323	0.999959
326	309	0.99999
349	316	0.999956
408	376	0.999978
429	364	0.999991
456	393	0.999948
366	357	0.999956
218	192	0.999954
138	129	0.999974
328	280	0.99996
467	409	0.999967
473	401	0.999972
119	98	0.999982
69	57	0.999992
73	70	0.999954
175	169	0.999956
155	133	0.999963
490	430	0.999957
491	411	0.999971
61	51	0.99998
172	166	0.999961
102	100	0.999956
381	375	0.99996
193	168	0.999976
496	465	0.999947
218	205	0.999986
476	463	0.999966
251	218	0.999992
