8500
343	312	0.999897
471	386	0.999933
390	385	0.99997
255	162	0.999922
254	238	0.999983
209	154	0.999989
340	328	0.999899
85	74	0.999891
318	295	0.999979
214	155	0.99997
498	472	0.999968
355	241	0.999912
108	69	0.999943
72	50	0.999943
55	52	0.999987
423	356	0.999966
332	238	0.999955
191	132	0.999957
495	320	0.999979
302	223	0.999945
249	236	0.999904
62	41	0.999931
324	228	0.999906
330	256	0.999937
447	412	0.999954
413	412	0.999951
349	231	0.999966
410	293	0.999895
93	92	0.999889
177	153	0.999951
171	156	0.999996
171	110	0.999978
63	54	0.999949
360	232	0.99997
269	170	0.99993
144	99	0.999979
232	169	0.999985
67	62	0.99995
485	392	0.999887
349	245	0.999912
83	73	0.999983
179	158	0.999925
479	374	0.99998
120	83	0.999899
479	453	0.999937
282	219	0.999992
209	156	0.999986
271	188	0.999901
392	364	0.999948
402	329	0.999895
333	272	0.999942
210	199	0.999987
110	91	0.999912
383	307	0.999944
376	330	0.999892
499	447	0.999996
98	65	0.999894
130	106	0.999946
380	346	0.999955
277	175	0.999912
428	379	0.999945
382	307	0.999888
407	275	0.999966
282	246	0.99998
184	162	0.999929
330	276	0.999938
292	216	0.999938
190	146	0.999913
164	117	0.999965
372	248	0.99998
299	262	0.999993
432	363	0.999909
471	442	0.999924
199	134	0.999909
376	368	0.999901
257	230	0.9999
267	179	0.99992
250	156	0.999905
83	65	0.999905
483	449	0.999997
421	267	0.999935
196	165	0.999931
239	148	0.99993
346	219	0.999916
356	278	0.999931
419	299	0.999935
340	259	0.999992
477	295	0.999902
258	204	0.999966
466	416	0.999888
83	81	0.999945
235	163	0.999966
496	467	0.999931
94	58	0.999924
221	157	0.999955
376	239	0.999994
70	64	0.999931
488	344	0.999984
289	235	0.999916
130	102	0.999954
235	215	0.999943
334	268	0.999939
483	322	0.999915
371	345	0.999935
405	292	0.999934
444	439	0.999914
194	177	0.999953
62	50	0.999954
179	148	0.999955
95	64	0.999917
319	260	0.999952
276	182	0.999997
234	189	0.999931
485	307	0.999891
472	313	0.999943
372	293	0.999953
443	307	0.999885
207	191	0.999972
362	227	0.999887
466	306	0.999915
251	216	1
50	40	0.999972
380	242	0.99995
390	330	0.999987
57	49	0.999901
252	237	0.999993
226	175	0.999888
446	325	0.999984
233	165	0.999997
322	213	0.999937
350	344	0.999992
125	113	0.999923
194	136	0.99989
280	271	0.999958
253	185	0.999997
485	319	0.999929
487	431	0.999902
317	214	0.999964
222	170	0.999958
404	280	0.999892
333	256	0.999954
359	231	0.999948
407	274	0.999965
478	395	0.999907
181	128	0.999909
129	91	0.99992
219	138	0.999955
118	91	0.999922
254	182	0.9999
258	217	0.999914
413	259	0.999902
434	340	0.999954
474	357	0.999945
464	396	0.999896
204	188	0.999897
174	119	0.999978
484	343	0.999943
181	175	0.999983
429	284	0.99991
350	297	0.999885
307	231	0.999966
148	92	0.999981
268	216	0.999906
392	353	0.999915
470	359	0.999973
362	299	0.99998
202	154	0.999932
313	242	0.999904
85	62	0.999919
271	188	0.999985
432	282	0.999973
431	413	0.999959
365	351	0.999974
471	357	0.999951
324	263	0.999962
496	405	0.999976
273	231	0.999998
188	179	0.999916
123	110	0.999912
147	124	0.999938
87	56	0.999962
225	183	0.999978
89	57	0.999971
54	51	0.999887
234	185	0.999955
426	408	0.999909
481	341	0.999906
481	413	0.999968
277	233	0.999884
167	137	0.999943
419	383	0.999994
178	176	0.999971
381	288	0.999952
457	362	0.999969
196	180	0.999963
399	398	0.999967
433	396	0.999967
255	243	0.999952
277	230	0.999975
355	266	0.999975
415	330	0.999935
344	263	0.999886
123	98	0.999915
267	234	0.999908
143	111	0.99994
176	152	0.999909
345	263	0.9999
428	299	0.99995
330	302	0.999942
98	92	0.999993
196	140	0.999935
69	68	0.999962
198	166	0.999933
478	467	0.999918
461	299	0.999915
179	111	0.999961
129	126	0.999999
244	203	0.999899
137	125	0.999892
291	183	0.999895
347	303	0.999975
451	420	0.999989
175	166	0.999987
446	324	0.999906
349	276	0.999995
93	59	0.999926
68	47	0.999962
156	118	0.999916
386	279	0.999975
251	179	0.99989
215	205	0.999909
324	214	0.999947
494	329	0.999898
323	319	0.99989
114	74	0.999968
364	234	0.999945
325	243	0.999997
183	122	0.999923
375	363	0.999993
136	114	0.999926
320	225	0.999935
433	348	0.999929
440	318	0.999961
364	332	0.999977
274	228	0.999939
256	252	0.999933
360	296	0.999909
309	287	0.999955
316	299	0.999914
418	366	0.999919
131	85	0.999933
269	264	0.999994
231	204	0.999977
309	275	0.999931
328	255	0.999896
83	71	0.999971
148	146	0.999964
409	344	0.999922
273	227	0.999914
412	262	0.999932
364	254	0.99989
496	435	0.999994
368	360	0.999947
275	178	0.999963
89	62	0.999917
93	57	0.999947
483	449	0.999935
384	247	0.999982
113	100	0.999974
137	111	0.999893
343	251	0.999951
492	365	0.999885
212	170	0.999922
195	149	0.999971
134	120	0.999886
213	206	0.999938
237	146	0.999947
104	81	0.999929
409	294	0.999937
362	353	0.999929
418	388	0.999918
269	177	0.999898
152	139	0.999989
192	120	0.999895
407	256	0.999935
66	48	0.999898
197	147	0.999923
344	342	0.999966
118	111	0.999994
314	308	0.999997
223	197	0.999903
200	138	0.999914
355	225	0.999963
90	67	0.999991
220	193	0.99991
92	75	0.999948
231	159	0.999909
277	224	0.99991
264	232	0.999912
449	398	0.999951
445	283	0.99997
248	180	0.999957
146	133	0.999934
339	290	0.999887
108	93	0.999982
400	293	0.999933
454	383	0.999953
254	249	0.999982
308	226	0.999979
201	135	0.999983
279	173	0.999936
411	292	0.999985
93	67	0.999936
178	123	0.999968
455	331	0.999999
490	454	0.999961
439	359	0.999996
195	174	0.99997
299	198	0.99996
356	259	0.999933
103	76	0.999987
463	457	0.999964
415	308	0.999901
452	347	0.999892
202	193	0.999999
118	95	0.99998
371	283	0.999914
135	95	0.999907
86	62	0.999934
116	114	0.999893
321	283	0.999898
142	106	0.999938
222	203	0.999923
337	277	0.99996
221	207	0.999996
53	48	0.999928
383	254	0.999989
497	325	0.999946
407	288	0.999897
364	223	0.999909
204	129	0.999971
395	358	0.999967
299	193	0.999948
209	133	0.999973
196	186	0.999887
310	234	0.999914
498	461	0.99989
256	203	0.999908
274	246	0.999955
147	101	0.999944
309	292	0.99997
155	104	0.999926
381	271	0.999892
281	202	0.999887
113	93	0.999981
113	106	0.999931
481	438	0.999961
112	83	1
214	190	0.999925
243	237	0.999957
458	441	0.99993
412	269	0.999951
148	147	0.999932
77	55	0.999961
235	206	0.999994
268	191	0.999952
220	169	0.999903
492	361	0.99994
491	385	0.99991
94	71	0.999981
315	247	0.999951
124	88	0.999899
176	150	0.99999
333	244	0.999927
161	137	0.999912
363	358	0.999947
311	271	0.999968
307	261	0.999914
433	429	0.999966
231	167	0.99998
321	236	0.999903
453	307	0.999889
316	234	0.999961
158	97	0.999974
361	358	0.999981
497	342	0.999964
488	309	0.999917
190	156	0.999968
497	400	0.99996
483	368	0.999892
297	228	0.999976
326	216	0.999903
254	168	0.999919
396	305	0.999959
168	107	0.999939
498	467	0.999955
99	91	0.999941
403	266	0.999935
108	90	0.999972
398	289	0.99997
228	185	0.999971
302	273	0.999899
326	260	0.999951
121	93	0.999952
428	292	0.999949
197	173	0.999981
140	120	0.999959
188	185	0.999908
358	254	0.999986
281	176	0.999895
473	338	0.999898
233	154	0.999906
387	285	0.999953
259	212	0.999906
432	303	0.999987
329	244	0.999959
497	477	0.999983
155	149	0.999923
52	36	0.99998
383	346	0.999959
358	233	0.999907
386	315	0.999901
366	229	0.999903
225	186	0.999918
214	180	0.999987
160	109	0.999959
429	407	0.999974
148	109	0.999893
183	168	0.999918
443	423	0.999916
424	360	0.999998
405	256	0.999923
371	302	0.999943
114	101	0.999932
411	282	0.999996
135	96	0.999888
119	118	0.99996
490	341	0.999954
375	307	0.999995
482	307	0.999912
189	180	0.999905
230	198	0.999921
207	181	0.999982
287	177	0.999897
257	249	0.999969
247	209	0.999954
428	399	0.999893
179	156	0.999997
382	351	0.999913
386	351	0.999947
179	137	0.999955
393	352	0.999961
238	157	1
131	99	0.999992
207	196	0.999891
318	265	0.999977
494	319	0.999889
102	79	0.999953
55	42	0.99989
72	56	0.999916
347	329	0.999942
403	378	0.999926
446	311	0.999961
313	307	0.99994
158	127	0.999953
452	324	0.999942
132	90	0.999898
356	342	0.999972
189	133	0.999928
314	203	0.999995
393	370	0.99995
88	70	0.999993
396	276	0.999958
296	226	0.999899
198	169	0.999963
156	146	0.999931
294	252	0.999981
356	342	0.999917
167	163	0.99994
71	57	0.999918
196	149	0.999955
421	360	0.999991
478	417	0.999946
420	302	0.999992
392	387	0.999945
248	217	0.999984
498	322	0.9999
143	96	0.999885
209	173	0.999935
121	85	0.999928
107	69	0.999987
120	102	0.999964
220	215	0.999952
360	272	0.999991
283	215	0.999964
367	281	0.999988
111	91	0.999969
370	360	0.999928
328	215	0.999966
333	257	0.999983
331	267	0.999918
72	46	0.999995
495	417	0.999954
490	400	0.999997
121	102	0.999903
323	259	0.99993
425	383	0.999948
99	81	0.999943
103	75	0.999995
129	93	0.999923
129	80	0.999927
340	285	0.999963
336	258	0.999926
203	131	0.999997
111	77	0.999945
321	284	0.999944
201	157	0.99992
169	106	0.999894
252	215	0.999934
350	323	0.999943
220	165	0.999886
176	115	0.999919
163	129	0.99999
74	66	0.999913
247	179	0.999923
285	269	0.999972
396	282	0.999972
300	192	0.999963
260	185	0.999906
477	371	0.999886
329	235	0.999902
244	169	0.999926
383	328	0.999899
342	325	0.999885
325	211	0.999957
60	40	0.999916
262	241	0.999915
281	251	0.999991
406	258	0.999891
460	435	0.999901
208	128	0.999946
261	211	0.999902
201	135	0.99996
314	217	0.999979
281	235	0.999902
290	280	0.999885
418	382	0.999938
427	400	0.999982
465	341	0.999921
399	364	0.999941
349	262	0.999905
236	213	0.999906
248	181	0.999885
211	191	0.999896
467	355	0.999896
90	73	0.999888
260	248	0.999996
284	249	0.999949
328	212	0.999911
238	190	0.999943
105	100	0.999925
251	243	0.999955
135	100	0.999978
410	376	0.999956
287	184	0.999997
168	111	0.99995
82	74	0.999915
321	246	0.999942
347	346	0.999916
140	114	0.999897
385	357	0.999908
434	345	0.999945
211	168	0.99991
172	142	0.999944
283	250	0.999946
179	132	0.999945
210	204	0.999921
209	129	0.999914
141	92	0.999986
478	310	0.999897
