9000
110	79	0.999941
431	248	0.999969
67	40	0.99999
156	104	0.999959
452	406	0.999874
351	333	0.999879
58	41	0.999989
365	201	0.999876
222	142	0.999953
221	126	0.999958
191	157	0.999981
331	288	0.99993
402	395	0.999968
215	197	0.99997
312	304	0.999858
366	280	0.999991
56	46	0.999901
121	72	0.999872
439	376	0.999915
95	86	0.999983
356	288	0.999971
306	285	0.999902
289	184	0.999965
433	425	0.999938
211	122	0.999901
98	57	0.999998
350	265	0.999997
257	220	0.999898
221	137	0.999864
333	243	0.999871
446	369	0.999938
500	280	0.999878
137	89	0.999857
61	59	0.999949
363	234	0.999974
105	53	0.999973
169	137	0.999918
473	415	0.999885
133	123	0.999845
322	162	0.99992
287	203	0.999993
371	346	0.999852
203	125	0.999894
406	207	0.999883
159	138	0.999901
470	265	0.999841
277	144	0.999854
391	339	0.999849
282	182	0.999858
447	256	0.999896
192	145	0.999963
98	67	0.999879
154	147	0.999887
217	187	0.999858
62	37	0.999928
365	270	0.999876
485	271	0.999972
127	81	0.999886
303	203	0.999873
380	195	0.99999
263	178	0.999861
175	114	0.999852
85	82	0.999965
289	260	0.999894
364	265	0.999922
331	300	0.999967
478	390	0.999912
278	249	0.999909
321	296	0.999952
171	107	0.999982
93	66	0.999949
186	159	0.999894
150	85	0.99991
408	226	0.99998
141	135	0.999994
355	226	0.999979
330	171	0.999868
370	263	0.999994
266	234	0.999843
436	314	0.999973
147	117	0.999924
324	312	0.999942
110	55	0.999907
246	164	0.999886
308	232	0.999968
429	382	0.999924
431	276	0.999844
346	224	0.99991
471	434	0.999935
197	163	0.999979
488	266	0.99987
332	205	0.99997
344	225	0.999851
284	210	0.999898
367	353	0.999914
109	62	0.999847
91	74	0.999942
279	140	0.999957
62	42	0.999841
459	283	0.99993
90	57	0.999936
252	237	0.999993
186	180	0.999953
115	60	0.999916
102	81	0.99995
391	268	0.999869
337	223	0.999941
109	84	0.999944
372	313	0.99989
425	319	0.99994
134	81	0.99992
61	52	0.999926
406	389	0.999899
496	356	0.999996
91	52	0.999899
367	322	0.999963
74	63	0.999931
313	278	0.999979
85	44	0.999867
231	132	0.999956
