6500
499	476	0.999993
197	160	0.999968
248	197	0.999948
69	59	0.999994
360	319	0.999943
275	252	0.999978
322	277	0.999951
489	408	0.999969
462	443	0.999924
287	277	0.999983
121	108	0.999927
260	233	0.99993
289	236	0.999984
51	44	0.999985
218	205	0.999935
269	248	0.999974
104	98	0.999986
276	261	0.999945
133	129	0.99994
497	413	0.999961
292	289	0.999988
233	232	0.999978
497	402	0.999951
307	265	0.999952
424	355	0.999993
418	327	0.999987
348	335	0.999989
488	457	0.999986
133	118	0.999945
50	48	0.999957
87	75	0.999993
224	197	0.999955
184	167	0.999959
372	361	0.999926
186	172	0.999968
101	99	0.999941
53	42	0.999952
84	76	0.999981
159	136	0.999986
226	213	0.999984
158	138	0.999963
108	93	0.999998
133	108	0.999997
457	434	0.999977
74	67	0.999987
349	276	0.999957
398	351	0.999975
491	483	0.999928
468	368	0.999976
288	285	0.99996
268	255	0.999991
342	279	0.99997
373	308	0.999942
420	379	0.999945
227	219	0.999929
279	265	0.999939
226	194	0.999924
476	389	0.999968
111	95	0.999977
99	98	0.999968
364	293	0.999986
368	296	0.999969
347	274	0.999982
323	319	0.999948
309	291	0.999958
144	125	0.999992
261	229	0.999931
281	268	0.999985
206	187	0.999995
477	466	0.999954
428	337	0.99997
90	77	0.999965
303	270	0.999969
64	63	0.999981
106	86	0.999969
143	141	0.999986
117	111	0.999989
381	346	0.999927
253	245	0.999935
259	219	0.999925
218	171	0.999926
356	290	0.999975
464	397	0.999965
361	335	0.999985
220	208	0.99997
337	265	0.999984
427	392	0.999967
323	314	0.999963
397	361	0.999951
469	408	0.999931
394	353	0.999944
55	45	0.999943
153	125	0.999953
488	428	0.99999
268	259	0.999952
220	210	0.999981
148	130	0.999947
442	366	0.999997
84	72	0.99995
161	157	0.999975
92	80	0.999927
235	210	0.999926
422	380	0.999971
115	99	0.999932
87	86	0.999936
369	298	0.999939
277	258	0.999966
427	358	0.999984
372	297	0.999998
181	148	0.999993
445	392	0.999969
132	104	0.999938
376	319	0.999966
477	442	0.999963
455	447	0.999945
149	132	0.999969
92	72	0.999979
243	215	0.999998
293	267	0.999978
307	278	0.999956
458	437	0.999972
484	387	0.999986
54	52	0.999944
486	478	0.999976
390	361	0.99997
