7000
220	186	0.999898
299	231	0.999823
494	294	0.999875
291	287	0.999921
88	58	0.999816
470	318	0.999842
126	70	0.999917
191	110	0.999957
96	74	0.99992
217	132	0.999991
494	348	0.999968
338	221	0.999844
271	145	0.999823
477	366	0.999941
414	274	0.999901
321	314	0.999982
100	82	0.999895
213	112	0.999932
500	280	0.99982
68	61	0.999851
492	407	0.999826
327	226	0.999874
165	123	0.999843
57	55	0.999915
487	307	0.999945
82	57	0.999861
387	353	0.999856
473	302	0.999919
308	194	0.999837
218	142	0.999926
169	96	0.999894
207	117	0.999883
256	251	0.999812
218	206	0.999928
106	86	0.999959
410	235	0.999819
239	188	0.999833
80	49	0.99999
289	152	0.999972
393	362	0.99985
157	111	0.999817
95	78	0.999834
449	431	0.999901
119	118	0.999997
171	112	0.999865
224	141	0.999932
493	399	0.999918
324	297	0.999959
140	119	0.999933
394	356	0.99995
427	242	0.999998
295	191	0.999851
117	63	0.999877
376	371	0.999861
178	148	0.999842
376	228	0.999811
223	198	0.999873
161	102	0.99986
422	288	0.999966
128	112	0.999963
418	348	0.999941
74	55	0.999875
71	42	0.999965
490	449	0.999982
351	193	0.999913
148	105	0.999922
214	132	0.999932
389	368	0.999848
256	149	0.999854
321	307	0.99996
239	151	0.999921
145	78	0.999835
293	268	0.999944
390	271	0.999887
351	305	0.99999
388	368	0.999934
450	249	0.999933
94	49	0.999992
430	283	0.999844
117	72	0.999982
107	74	0.999998
315	237	0.999825
203	164	0.999882
450	267	0.999858
249	181	0.999926
134	100	0.999955
302	237	0.999858
474	472	0.999813
246	164	0.999935
216	130	0.999881
471	245	0.9999
80	41	0.999826
318	291	0.999975
429	402	0.999988
398	237	0.999945
242	216	0.99988
456	357	0.999978
390	328	1
115	101	0.999893
430	397	0.999987
340	202	0.999882
162	133	0.999967
336	305	0.999927
204	117	0.999929
219	196	0.999977
306	262	0.999811
381	261	0.999934
323	204	0.999833
121	118	0.999901
255	244	0.999955
472	283	0.999931
428	277	0.999976
252	248	0.999849
230	204	0.999981
234	139	0.999984
415	404	0.999829
167	162	0.99996
235	198	0.99984
344	254	0.999916
116	115	0.99996
272	139	0.999968
407	369	0.999993
282	193	0.999811
388	368	0.999891
55	41	0.999959
372	229	0.999822
251	188	0.999961
400	334	0.99983
492	343	0.999847
