5000
318	217	0.999998
65	43	0.999944
382	321	0.999935
350	248	0.999854
254	203	0.999984
325	246	0.999947
419	368	0.999891
448	364	0.999836
293	215	0.999955
118	107	0.999893
222	147	0.999966
347	332	0.999977
315	285	0.99984
457	411	0.999956
55	54	0.999929
270	244	0.999996
100	71	0.99988
402	400	0.999897
446	391	0.999894
459	458	0.999937
449	364	0.999975
130	107	0.999848
449	376	0.999858
231	203	0.999893
491	423	0.99988
274	267	0.999835
500	391	0.999896
182	135	0.999902
348	275	0.999892
304	281	0.999854
373	313	0.999881
272	233	0.999871
200	192	0.999945
149	102	0.999879
135	113	0.999994
81	72	0.999836
162	159	0.999847
440	399	0.999943
308	272	0.999874
493	430	0.999936
218	151	0.999854
384	257	0.99997
129	113	0.999979
392	370	0.999984
367	267	0.999945
446	348	0.999849
174	121	0.999978
438	301	0.999969
154	148	0.999919
215	209	0.999922
350	260	0.999988
299	207	0.999837
252	219	0.999863
166	126	0.999902
465	385	0.999863
219	144	0.999857
497	378	0.999951
336	320	0.99993
386	315	0.999853
214	199	0.999849
232	193	0.99988
213	203	0.999944
418	336	0.999958
272	179	0.999971
288	212	0.999965
93	78	0.999996
431	347	0.999849
207	202	0.999932
168	131	0.999858
74	52	0.999882
189	179	0.999919
86	83	0.999856
135	92	0.999998
496	406	0.99991
169	128	0.999936
365	306	0.99998
411	315	0.999912
73	66	0.999888
393	367	0.99986
361	294	0.999932
269	249	0.99997
411	402	0.999969
281	231	0.999845
361	302	0.999978
277	269	0.999842
359	317	0.999947
165	114	0.999946
336	227	0.999836
406	395	0.999927
342	228	0.999868
359	297	0.999953
127	87	0.999903
194	165	0.999991
350	340	0.999946
466	416	0.999964
147	97	0.999977
352	273	0.999919
426	375	0.999977
200	191	0.99986
336	278	0.999903
378	252	0.999894
402	369	0.999974
314	227	0.999983
486	434	0.999856
274	265	0.999917
57	54	0.999965
405	391	0.999935
309	245	0.99985
492	469	0.999919
294	239	0.999863
112	109	0.999937
451	428	0.999935
438	387	0.999912
379	356	0.999854
353	254	0.9999
418	416	0.999879
213	162	0.999958
237	201	0.999966
100	78	0.999996
370	357	0.999945
223	155	0.999971
334	231	0.999915
421	279	0.999889
465	403	0.999966
173	144	0.999871
265	175	0.999955
443	423	0.999853
263	195	0.999904
175	125	0.999847
210	153	0.999838
404	287	0.999833
238	229	0.999848
79	63	0.999926
348	328	0.999952
416	342	0.999909
92	88	0.999848
438	435	0.99991
83	79	0.999927
77	61	0.999923
213	208	0.999904
145	142	0.999833
347	297	0.999915
104	76	0.999951
334	256	0.999973
201	157	0.999898
62	43	0.999983
130	125	0.999921
87	70	0.999895
126	100	0.999909
286	244	0.999846
325	320	0.999979
366	269	0.999954
370	258	0.999932
167	163	0.999946
78	52	0.999956
230	152	0.999927
89	67	0.999931
372	330	0.999886
184	142	0.999941
151	113	0.999939
368	273	0.999916
364	260	0.999842
430	356	0.999838
345	283	0.99988
421	412	0.999925
77	70	0.999934
247	226	0.999999
330	227	0.99997
191	170	0.99985
238	181	0.999953
172	145	0.999853
239	180	0.999849
117	89	0.999843
220	183	0.999853
375	353	0.999995
96	91	0.999947
215	162	0.99993
286	193	0.999871
437	316	0.999874
316	220	0.999939
115	107	0.999996
466	392	0.999845
284	254	0.999968
359	305	0.999857
111	73	0.999963
365	313	0.999963
252	219	0.999918
421	376	0.9999
255	200	0.99985
125	123	0.999921
383	329	0.999932
273	255	0.999857
355	345	0.999904
181	129	0.99996
67	64	0.999856
77	52	0.999979
190	130	0.999865
351	302	0.999856
419	386	0.999847
356	292	0.999853
467	313	0.999881
321	220	0.999969
476	472	0.999908
449	342	0.999987
254	244	0.999863
276	205	0.999969
426	322	0.999948
457	425	0.999885
278	250	0.999966
471	335	0.999883
429	298	0.999962
442	407	0.999834
313	255	0.999914
425	330	0.999856
355	240	0.999918
401	304	0.99985
77	62	0.999923
415	324	0.999992
255	175	0.999919
280	268	0.999937
320	314	0.999911
489	388	0.999951
288	208	0.999941
371	247	0.999942
95	81	0.99992
242	226	0.9999
249	225	0.999922
426	410	0.999963
323	226	0.999994
395	323	0.999921
304	267	0.999864
388	366	0.999994
211	170	0.999983
326	322	0.999874
477	444	0.999869
96	91	0.999977
143	137	0.999934
492	436	0.999995
407	296	0.999867
410	406	0.999948
136	121	0.999885
100	79	0.999966
300	289	0.999986
456	383	0.999975
444	335	0.999833
181	174	0.999879
81	73	0.999926
91	89	0.999941
291	224	0.999973
462	428	0.999849
189	174	0.999887
400	266	0.999997
121	100	0.999933
158	146	0.999962
132	111	0.999918
305	202	0.999993
136	109	0.999876
195	143	0.999935
408	368	0.999883
382	292	0.999952
433	363	0.999892
217	172	0.999849
213	185	0.999926
474	328	0.999951
131	129	0.999923
164	110	0.999987
195	149	0.999874
249	221	0.999844
