7500
479	414	0.999994
374	325	0.999963
414	410	0.999952
235	225	0.999962
344	306	0.999976
267	265	0.999949
264	228	0.999989
382	322	0.999967
197	182	0.999988
332	310	0.99998
344	312	0.999981
373	311	0.999982
135	125	0.999948
399	372	0.999997
269	241	0.999984
328	286	0.999951
203	177	0.999988
299	253	0.999964
175	170	0.999983
137	122	0.999948
153	131	0.999997
388	358	0.999986
114	109	0.999987
177	171	0.999948
497	433	0.999996
66	62	0.999961
209	204	0.999982
353	322	0.999945
261	246	0.999997
268	228	0.999978
173	158	0.999966
267	222	0.999982
436	370	0.999953
139	125	0.99995
373	365	0.999996
149	147	0.999975
179	161	0.999985
477	388	0.999951
420	364	0.999994
269	266	0.999961
84	71	0.999952
160	131	0.999972
338	334	0.999961
107	87	0.999993
492	433	0.999989
488	465	0.999954
314	267	0.999951
372	344	0.999959
88	81	0.999984
326	313	0.99996
358	323	0.999963
335	299	0.999995
229	208	0.999979
76	66	0.999996
258	243	0.999945
331	310	0.999949
355	323	0.999992
230	200	0.999976
338	316	0.999974
258	227	0.999956
285	264	0.999963
288	279	0.999973
141	137	0.999961
269	243	0.999949
418	340	0.999984
142	121	0.999975
152	134	0.999962
130	119	0.999964
409	347	0.999999
233	199	0.999955
495	490	0.999993
493	420	0.999953
321	303	0.999952
487	412	0.99995
71	70	0.999973
362	314	0.999956
128	115	0.999969
308	254	0.999986
327	298	0.999975
296	247	0.99999
490	409	0.999951
428	357	0.999991
391	331	0.999949
347	346	0.999961
402	346	0.999956
279	278	0.999979
98	95	0.999945
127	109	0.999967
213	203	0.999997
396	392	0.999991
258	218	0.999975
367	312	0.999978
91	76	0.999946
163	159	0.999967
454	416	0.999964
204	198	0.999989
192	165	0.999998
105	99	0.999957
456	429	0.999993
280	244	0.999972
303	270	0.999985
442	426	0.999948
354	352	0.999977
134	119	0.999973
429	424	0.999981
203	191	0.999984
265	222	0.999963
371	349	0.999945
112	104	0.999976
267	244	0.999955
266	253	0.999998
255	208	0.999973
366	319	0.999953
443	398	0.999954
245	238	0.999993
263	260	0.999967
446	369	0.999981
323	309	0.999959
358	324	0.999967
447	422	0.999983
202	194	0.999988
461	391	0.99996
462	376	0.999989
415	352	0.999949
146	136	0.999995
300	268	0.999956
114	99	0.999967
453	389	0.999952
261	236	0.999945
163	134	0.999968
199	174	0.999993
175	155	0.999973
478	401	0.999954
261	234	0.999984
351	305	0.999984
212	198	0.999992
97	89	0.999998
209	205	0.999958
261	256	0.999964
351	332	0.999987
66	55	0.99999
403	380	0.999952
105	93	0.999984
284	271	0.99998
402	386	0.999947
430	358	0.99998
152	150	0.999999
321	300	0.999948
353	309	0.99996
245	223	0.999985
183	161	0.99998
359	334	0.999978
322	301	0.999996
218	202	0.999968
407	338	0.999955
229	200	0.999978
189	167	0.999955
115	107	0.999993
332	314	0.999956
269	267	0.999976
182	170	0.999986
178	157	0.999985
160	145	0.999956
429	390	0.999959
190	155	0.999978
201	200	0.999981
120	113	0.999997
286	285	0.999972
110	99	0.999992
274	231	0.999999
239	207	0.99998
395	361	0.999948
293	263	0.999963
283	261	0.999967
217	201	0.999972
92	89	0.999991
77	71	0.999973
291	277	0.999946
337	317	0.999983
320	301	0.999979
354	294	0.999945
64	55	0.999977
165	145	0.999946
440	373	0.999988
117	116	0.99997
396	333	0.999968
390	349	0.999975
304	303	0.999962
160	153	0.999949
491	475	0.99999
168	161	0.999961
182	148	0.99999
189	180	0.999979
340	321	0.999979
72	66	0.999956
430	401	0.999987
388	364	0.999979
266	223	0.999946
291	270	0.999974
478	465	0.999964
452	408	0.999977
384	346	0.999972
460	375	0.999959
205	194	0.999988
73	62	0.999995
487	398	0.999979
399	373	0.999946
157	136	0.999987
189	158	0.999985
119	114	0.999964
78	65	0.999995
348	311	0.999952
316	287	0.999995
487	479	0.999948
355	298	0.999981
245	236	0.999973
173	151	0.999999
114	112	0.999984
158	157	0.99995
452	393	0.999994
376	361	0.999976
277	249	0.99995
440	358	0.999966
346	324	0.999968
251	250	0.999965
90	82	0.999988
240	203	0.999986
51	50	0.999958
68	57	0.999966
406	393	0.999948
296	261	0.99997
188	159	0.999958
471	401	0.999971
265	262	0.999973
454	436	0.999983
461	406	0.999983
276	225	0.999989
88	78	0.999962
110	101	0.999973
310	287	0.999967
404	371	0.999965
84	74	0.999994
102	93	0.999979
411	387	0.999993
253	207	0.999978
272	269	0.999954
57	48	0.999949
444	401	0.999946
155	147	0.999975
349	293	0.999956
453	371	0.999967
412	383	0.999977
296	292	0.999953
300	278	0.999989
170	161	0.999999
199	174	0.999996
244	210	0.999967
485	455	0.999978
184	169	0.999988
325	289	0.999965
411	384	0.999974
437	406	0.999967
385	323	0.999947
84	81	0.999989
323	296	0.999971
277	270	0.999991
118	116	0.99996
414	397	0.99998
343	336	0.999976
444	433	0.999999
414	395	0.999972
170	162	0.999946
377	316	0.999976
481	468	0.999965
344	327	0.999985
425	397	0.999982
57	54	0.999969
487	482	0.999955
455	429	0.999984
419	376	0.999959
476	472	0.999959
87	80	0.999961
210	199	1
94	88	0.999961
95	78	0.999972
137	128	0.999998
179	160	0.999981
445	408	0.99996
299	286	0.999968
125	122	0.999968
226	193	0.999999
355	328	0.999952
222	204	0.999951
448	373	0.999989
472	446	0.999949
377	310	0.999957
249	226	0.999989
244	225	0.999973
316	291	0.999958
124	119	0.999991
473	400	0.999986
275	243	0.999947
175	172	0.999987
151	127	0.999973
219	205	0.999985
180	159	0.999983
268	242	0.999979
113	98	0.999999
401	348	0.999996
386	362	0.999991
497	439	0.999947
409	375	0.999968
276	243	0.999964
336	275	0.999998
216	179	0.999994
229	228	0.999972
408	389	0.999977
251	240	0.999982
211	207	0.999981
334	292	0.999976
59	52	0.999968
462	451	0.999971
209	173	0.99998
268	254	0.99999
334	330	0.999992
164	159	0.999982
400	399	0.999996
416	396	0.999966
306	301	0.999983
266	253	0.999952
190	182	0.999987
200	164	0.999955
315	279	0.999976
202	175	0.999946
315	279	0.999993
477	403	0.99999
367	318	0.999967
233	210	0.999978
472	395	0.999979
342	325	0.999952
346	342	0.999963
440	410	0.999972
451	408	1
315	303	0.99996
467	417	0.999992
402	333	0.999977
180	160	0.99998
496	471	0.999971
463	419	0.999997
494	474	0.999955
94	87	0.999967
173	158	0.999957
174	152	0.99998
444	441	0.999976
373	335	0.99998
424	355	0.999951
158	138	0.999962
333	310	0.999959
214	178	0.999983
398	362	0.999986
497	423	0.999964
290	269	0.999954
383	368	0.999958
376	344	0.999972
167	143	0.999975
140	137	0.999961
302	254	0.999979
469	423	0.999957
112	104	0.999956
217	177	0.999967
281	252	0.999963
317	275	0.999945
404	351	0.99998
66	54	0.999976
68	56	0.999948
64	62	0.999974
275	267	0.999947
383	370	0.999999
271	240	0.999984
160	153	0.999994
360	308	0.999951
376	365	0.99999
332	319	0.999976
51	42	0.999968
168	146	0.999986
300	299	0.999964
318	317	0.999994
394	330	0.999963
355	346	0.999946
128	117	0.999997
479	458	0.999974
371	312	0.999963
180	175	0.999996
230	193	0.999947
500	430	0.99997
332	272	0.999966
485	482	0.99997
69	61	0.999946
455	405	0.999967
129	119	0.99999
56	49	0.999974
429	356	0.99997
172	170	0.99999
143	137	0.999992
459	374	0.999946
355	332	0.999975
323	319	0.999945
403	394	0.999962
230	227	0.999967
464	439	0.999973
134	116	0.999974
203	180	0.999971
463	412	0.999973
90	84	0.999997
371	344	0.999959
394	330	0.999973
97	84	0.999973
424	373	0.99998
461	412	0.999984
203	193	0.999967
85	79	0.999953
269	256	0.999956
464	443	0.999977
232	213	0.999968
158	151	0.999966
149	143	0.999997
149	123	0.999952
420	389	0.999961
283	255	0.999986
141	133	0.999962
180	159	0.999948
382	320	0.999984
253	249	0.999992
361	349	0.999974
175	161	0.999958
375	342	0.999999
169	153	0.999983
452	375	0.999961
150	128	0.999993
181	176	0.99997
210	173	0.999999
135	122	0.999959
370	356	0.999962
422	404	0.999955
54	47	0.999946
416	401	0.999951
357	293	0.999947
111	104	0.999995
234	231	0.999979
305	276	0.999951
72	59	0.999952
138	134	0.999969
476	434	0.999963
423	422	1
328	319	0.999983
293	288	0.999999
283	259	0.999958
426	415	0.999995
319	282	0.999997
133	114	0.999973
213	179	0.999957
204	180	0.999959
371	340	0.999976
392	377	0.999967
350	306	0.999952
142	132	0.999975
257	225	0.999979
486	407	0.999967
495	453	0.999973
261	251	0.99998
158	135	0.999995
285	265	0.999992
494	410	0.99998
408	334	0.999948
382	326	0.999979
432	379	0.999974
472	437	0.999987
274	258	0.999958
261	214	0.999954
254	242	0.99996
359	314	0.999963
425	363	0.999954
485	400	0.999972
328	317	0.99999
469	464	0.999966
334	300	0.999973
141	117	0.999982
159	138	0.999952
318	270	0.999967
451	377	0.999945
188	177	0.999965
318	286	0.999973
299	243	0.999973
89	79	0.999956
349	348	0.999985
287	235	0.999974
167	163	0.999971
320	264	0.999957
243	201	0.999962
498	425	0.999996
421	385	0.999998
297	253	0.999949
448	413	0.999972
499	414	0.99997
282	270	0.999954
320	296	0.999959
369	300	0.999985
114	107	0.99995
184	171	0.999999
373	329	0.999995
382	315	0.999984
134	110	0.999976
143	120	0.999992
126	112	0.999948
443	360	0.999989
378	369	0.999963
85	72	0.999963
118	96	0.999966
168	156	0.999985
117	110	0.999981
500	488	0.999963
459	394	0.999996
