7500
54	42	0.999978
187	144	0.99999
298	296	0.999985
415	402	0.999973
142	127	0.999956
367	320	0.999949
189	142	0.999961
290	245	0.999941
106	79	0.999939
474	370	0.999931
259	217	0.999933
160	127	0.999968
267	235	0.999948
417	380	0.999961
287	258	0.999953
309	299	0.999989
311	229	0.99992
317	303	0.999923
54	43	0.999921
487	362	1
103	94	0.999958
321	248	0.999913
229	198	0.999928
483	477	0.999997
270	241	0.999915
470	456	0.999946
126	121	0.99999
320	293	0.999916
391	345	0.999977
155	135	0.999939
297	248	0.999927
408	312	0.999983
179	147	0.999994
120	97	0.999931
315	249	0.999969
77	60	0.999984
449	405	0.999962
53	47	0.999932
201	145	0.999984
244	231	0.999915
407	315	0.999999
146	108	0.999928
488	458	0.999969
166	143	0.999953
334	272	0.99999
458	444	0.999971
88	70	0.999932
377	309	0.999918
181	131	0.999965
220	199	0.999914
308	240	0.999941
137	133	0.999944
358	261	1
120	103	0.999921
232	192	0.99994
494	450	0.999996
105	80	0.999956
134	127	0.999974
490	428	0.999968
400	395	0.99993
442	343	0.999982
335	259	0.999918
156	152	0.999966
110	95	0.999947
131	121	0.999915
323	279	0.999993
306	290	0.999953
468	362	0.99996
197	170	0.999988
410	309	0.999963
190	152	0.99997
312	254	0.999958
160	137	0.999991
99	90	0.999941
446	361	0.999929
468	407	0.999991
108	97	0.999914
213	174	0.999921
366	321	0.999958
197	184	0.999913
247	184	0.999982
154	132	0.999944
204	168	0.999945
324	247	0.999953
447	431	0.999983
435	327	0.99998
467	392	0.999997
207	182	0.999959
389	354	0.999983
499	421	0.999954
360	266	0.999985
413	394	0.999943
363	329	0.999956
124	101	0.999967
335	248	0.999974
253	230	0.999973
478	451	0.999967
264	197	0.999979
233	215	0.999993
59	51	0.999988
106	105	0.999995
221	202	0.999968
102	77	0.999968
309	233	0.999961
383	375	0.999978
269	199	0.999996
123	111	0.999957
139	136	0.999976
78	73	0.999915
469	411	0.999932
162	159	0.999952
441	334	0.999932
487	392	0.999918
270	203	0.999943
393	351	0.999948
401	292	0.999962
343	252	0.999998
81	59	0.999982
194	182	0.999974
419	393	0.999992
451	421	0.999979
304	249	0.999938
439	321	0.999948
219	180	0.999997
267	260	0.999916
255	198	0.999972
219	189	0.999929
482	378	0.999949
295	237	0.999984
475	400	0.999948
271	237	0.999991
484	376	0.999952
101	81	0.999977
63	49	0.999916
419	403	0.999953
245	239	0.999922
359	339	0.999966
51	46	0.999952
51	37	0.999993
253	229	0.999945
204	176	0.999921
358	288	0.999965
314	290	0.999955
358	273	0.999998
172	157	0.999959
266	207	0.999933
104	80	0.999939
313	299	0.999984
382	367	0.999962
360	263	0.999996
207	185	0.999976
419	396	0.999988
417	342	0.999974
494	451	0.999951
104	90	0.999988
411	397	0.999981
95	83	0.999921
323	252	0.999914
336	269	0.999952
484	459	0.999945
52	51	0.999925
218	217	0.999945
75	59	0.999928
243	199	0.999933
293	243	0.99992
125	109	0.999975
439	414	0.999925
127	102	1
92	80	0.999954
499	486	0.999974
352	304	0.999987
478	405	0.999946
132	106	0.999999
467	343	0.99994
197	152	0.99997
453	423	0.999936
198	175	0.999936
469	357	0.999947
455	375	0.999941
349	324	0.999938
301	289	0.999981
181	165	0.999985
168	145	0.999987
465	361	0.999991
56	42	0.999915
405	357	0.99992
392	383	0.999952
276	241	0.999955
456	352	0.99996
200	158	0.999971
464	421	0.999916
417	312	0.999938
368	325	0.999999
332	328	0.999928
173	167	0.999995
279	277	0.999996
218	180	0.999998
495	470	0.999935
172	127	0.999991
201	168	0.999954
399	290	0.999963
223	200	0.99999
410	365	0.999985
460	364	0.99994
121	105	1
332	313	0.999914
276	221	0.999952
307	306	0.999932
274	212	0.999982
105	85	0.999965
78	65	0.999922
446	380	0.999994
65	50	0.999986
403	300	0.999961
115	87	0.999915
52	43	0.999974
152	143	0.999919
196	176	0.999946
224	212	0.999969
227	174	0.999984
138	113	0.99998
328	282	0.999986
81	70	0.999914
242	176	0.999952
452	430	0.999958
267	220	0.999916
485	356	0.999972
269	230	0.999981
85	81	0.999941
137	135	0.999927
96	71	0.999994
353	347	0.999964
193	164	0.999922
101	98	0.999921
161	124	0.999989
492	482	0.999975
323	318	0.999985
326	310	0.99997
295	231	0.999941
252	183	0.999965
53	43	0.999929
313	262	0.999937
240	194	0.999915
362	322	0.999985
316	277	0.999957
222	181	0.999924
123	109	0.999984
185	183	0.999947
197	169	0.999999
255	240	0.999971
232	211	0.999927
396	301	0.999946
355	305	0.999985
287	240	0.999956
315	299	0.999926
363	342	0.999949
397	355	0.999998
224	211	0.999915
397	344	0.999948
163	129	0.999949
183	148	0.999954
78	58	0.99996
67	54	0.999963
65	59	0.999914
406	309	0.999941
244	241	0.999935
107	82	0.999995
85	79	0.999942
150	119	0.999971
