10000
200	158	0.999947
54	49	0.999993
242	221	0.999972
117	111	0.999988
341	328	0.999948
348	343	0.99995
402	315	0.999976
60	45	0.999971
387	347	0.999994
443	343	0.999961
131	130	0.999955
326	274	0.999975
256	236	0.999997
328	257	0.999987
374	311	0.999949
264	232	0.999977
448	399	0.999952
62	47	0.99999
395	324	0.999988
233	215	0.999975
230	186	0.99995
106	102	0.999961
83	73	0.999942
185	161	0.999983
137	116	0.999981
487	439	0.999969
406	299	0.999988
288	265	0.999983
359	339	0.999985
300	273	0.999964
161	159	0.999983
226	179	0.999963
378	281	0.999972
329	263	0.999987
56	51	0.999966
208	204	0.999971
196	188	0.999965
257	245	0.999988
198	172	1
317	252	0.999956
66	52	0.999952
153	127	0.999983
403	381	0.999943
170	169	0.999974
377	359	0.999951
253	193	0.999988
189	156	0.999989
151	147	0.999975
328	325	0.999967
202	151	0.999968
304	264	0.999957
248	197	0.999978
102	95	0.999978
95	87	0.99998
308	255	0.999961
89	82	0.999991
495	366	0.99997
112	105	0.999971
472	402	0.999972
473	419	0.999961
264	252	0.999956
465	359	0.999948
161	120	0.999939
170	168	0.999977
179	161	0.999962
325	275	0.99999
359	349	0.999961
58	55	0.999945
347	340	0.999973
379	296	0.99994
211	207	0.999941
306	247	0.999975
320	300	0.999965
123	94	0.999949
448	400	0.999976
272	259	0.999967
274	229	0.999955
380	358	0.999975
481	359	0.999941
207	156	0.999955
252	192	0.999974
418	332	0.999994
91	88	0.999977
114	89	0.999976
379	331	0.999965
90	69	0.999986
210	158	0.999954
180	173	0.99999
124	115	0.999988
55	49	0.999962
141	126	0.999961
237	184	0.999959
159	140	0.999987
161	120	0.999968
210	180	0.999959
228	202	0.99995
359	326	0.999967
430	412	0.999965
332	288	0.999969
302	291	0.999985
302	289	0.999978
496	409	0.999948
401	331	0.999994
290	262	0.999992
412	306	0.999956
405	346	0.999939
134	113	0.999952
394	327	0.999975
321	313	0.999993
134	104	0.999955
60	58	0.999984
425	361	0.999943
362	276	0.999969
121	97	0.999977
232	214	0.999965
293	228	0.999944
418	326	0.999954
110	101	0.999975
103	93	0.999989
452	335	0.999958
469	385	0.999943
120	116	0.99996
107	85	0.999958
189	159	0.999946
464	445	0.999974
344	292	0.999987
204	202	0.999954
474	413	0.999941
282	250	0.999953
80	69	0.999944
161	139	0.999947
203	177	0.999981
267	206	0.999999
93	81	0.999979
127	109	0.999955
130	111	0.999987
455	343	0.999978
230	219	0.999992
208	205	0.999967
229	223	0.999976
231	208	0.999991
184	138	0.999998
336	329	0.999958
50	37	0.999949
376	339	0.999988
437	405	0.999943
210	168	0.999988
97	74	0.999977
266	247	0.999992
378	290	0.999984
477	472	0.999948
88	79	0.999958
155	145	0.999987
175	149	0.999988
67	58	0.999984
389	339	0.99994
178	175	0.999987
417	323	0.999987
100	85	0.999989
128	111	0.999966
405	343	0.999952
93	84	0.999964
53	42	0.99995
387	364	0.999941
165	134	0.999942
187	182	0.999971
308	253	0.999974
444	371	0.999992
194	154	0.999989
161	158	0.999947
461	348	0.999994
463	418	0.999983
61	48	0.999946
62	53	0.999979
495	367	0.999987
140	132	0.999956
104	97	0.99999
350	305	0.999947
131	106	0.999968
387	385	0.999994
187	153	0.999963
352	351	0.999992
371	296	0.999964
175	160	0.999977
178	164	0.999989
130	106	0.999962
114	105	0.999971
94	77	0.999957
332	316	0.999985
296	220	0.999943
475	403	0.999991
247	216	0.999997
130	118	0.999984
273	256	0.999985
88	77	0.999982
389	315	0.999941
438	349	0.999948
430	364	0.999991
268	220	0.999968
82	63	0.999965
460	363	0.999939
363	285	0.999991
277	236	0.999966
128	124	0.999947
96	82	0.999953
309	299	0.999985
192	185	0.999998
93	76	0.999991
87	79	0.999958
496	484	0.999996
254	228	0.99999
190	161	0.999992
404	309	0.999965
275	268	0.999993
448	364	0.999948
264	259	0.999984
284	257	0.999983
381	379	0.999942
257	241	0.999992
445	389	0.999987
363	268	0.999988
146	109	0.999996
115	106	0.999938
355	323	0.999969
346	299	0.999984
294	271	0.999999
215	183	0.999974
112	105	0.999975
329	277	0.999939
334	249	0.999947
110	83	0.99998
352	305	0.99995
146	115	0.999953
442	331	0.999978
91	81	0.999992
50	44	0.99997
452	342	0.999939
304	275	0.999968
307	250	0.999951
321	274	0.999992
60	49	0.999983
500	444	0.999999
250	248	0.999949
354	284	0.999968
226	224	0.999997
139	132	0.999968
279	247	0.999963
276	244	0.999981
313	281	0.999962
248	190	0.999964
257	195	0.999946
137	101	0.99998
327	246	0.99998
453	356	0.999974
252	204	0.999968
55	48	0.999971
384	334	0.999995
380	364	0.999981
464	453	0.999975
358	338	0.999967
172	168	0.999987
442	347	0.999939
479	447	0.999963
375	366	0.999953
367	363	0.999992
351	301	0.999971
407	394	0.999979
238	206	0.999999
467	444	0.999991
224	168	0.999961
65	55	0.999993
138	111	0.99994
90	80	0.999958
434	398	0.999945
474	376	0.999956
341	306	0.999998
365	336	0.999953
390	380	0.999989
335	295	0.999939
308	263	0.999949
356	316	0.999991
254	211	0.999962
223	195	0.999948
245	211	0.999945
140	117	0.999973
98	94	0.999954
312	248	0.999997
205	185	0.999947
328	248	0.999971
211	163	0.999995
199	167	0.999963
379	374	0.999948
495	412	0.99997
237	231	0.999988
133	132	0.99994
468	416	0.999946
436	431	0.999942
144	132	0.999951
97	86	0.999959
99	75	0.999979
264	247	0.999941
299	262	0.999971
283	245	0.999955
293	220	0.999972
192	163	0.999958
267	252	0.999962
95	74	0.999979
145	120	0.999986
154	130	0.999981
173	133	0.999943
163	131	0.999979
307	266	0.999972
65	55	0.999969
245	192	0.999991
492	400	0.999972
193	166	0.999947
198	163	0.999964
321	319	0.999993
470	411	0.999953
146	108	0.999939
413	407	0.999962
228	196	0.999965
144	112	0.999987
291	260	0.999967
498	464	0.999976
191	153	0.99996
313	267	0.99996
79	63	0.999942
99	98	0.999979
263	215	0.999979
376	364	0.999979
133	130	0.999979
465	430	0.999998
221	175	0.999965
500	370	0.999947
468	420	0.999988
80	79	0.999992
210	175	0.999946
385	343	0.999983
64	55	0.999989
342	333	0.99996
431	331	0.999971
103	98	0.999991
188	180	0.999957
103	77	0.999966
472	427	0.999954
292	244	0.999981
163	120	0.999948
326	257	0.99996
235	222	0.999996
250	187	0.999992
428	415	0.99997
125	124	0.999979
379	284	0.999947
409	378	0.999995
428	405	0.999992
193	159	0.999981
308	293	0.999961
352	287	0.999968
258	235	0.999943
226	205	0.999945
138	132	0.99998
245	243	0.999949
52	51	0.999976
393	357	0.999972
200	156	0.999944
391	375	0.999947
284	238	0.999947
121	113	0.999938
90	67	0.999965
289	279	0.999941
201	199	0.999965
86	83	0.999977
472	380	0.999974
87	76	0.999948
253	209	0.999941
143	129	0.999986
89	71	0.999962
119	95	0.99999
124	122	0.999951
351	346	0.999955
447	408	0.999964
225	220	0.999956
157	141	0.99995
378	294	0.99998
149	138	0.999959
430	347	0.999948
228	197	0.999952
205	160	0.999974
460	452	0.999972
452	339	0.999939
51	44	0.999962
408	334	0.999973
94	89	0.999962
317	244	0.999952
319	253	0.999966
183	142	0.999967
384	331	0.999995
443	355	0.999988
207	182	0.999982
255	219	0.999996
486	457	0.999979
308	250	0.999941
80	69	0.999985
174	161	0.999972
479	465	0.999949
79	77	0.999953
374	322	0.999944
119	95	0.999985
358	286	0.999942
326	267	0.999972
112	104	0.999989
233	208	0.999995
228	180	0.999993
319	261	0.999947
183	155	0.999992
97	84	0.999988
474	416	0.999943
127	101	0.999967
68	57	0.999943
265	223	0.999962
199	196	0.999974
421	385	0.999962
238	191	0.999959
418	387	0.999984
294	228	0.999984
