5500
318	245	0.999864
345	251	0.999902
76	51	0.999833
417	375	0.999824
245	148	0.999992
238	144	0.999942
271	245	0.999856
279	225	0.999991
98	62	0.999876
349	246	0.999834
52	49	0.999919
74	58	0.999988
323	237	0.999833
445	443	0.999825
330	187	0.999908
213	194	0.999881
294	252	0.999959
457	413	0.99996
334	216	0.999873
304	174	0.999867
336	308	0.999907
406	386	0.999899
344	288	0.999842
53	52	0.999816
417	355	0.999914
445	266	0.999792
82	49	0.99985
316	197	0.999972
406	353	0.999806
278	247	0.999904
414	361	0.999975
348	200	0.99984
150	137	0.999869
81	55	0.99991
234	173	0.999881
336	297	0.999919
340	226	0.999943
474	306	0.999824
66	48	0.999802
443	275	0.999917
292	288	0.99995
381	275	0.999839
113	84	0.999937
75	58	0.999847
262	154	0.99981
274	231	0.999972
358	321	0.999896
289	238	0.9998
437	309	0.999897
409	294	0.999977
271	224	0.99994
380	373	0.999867
407	347	0.999928
388	325	0.999974
263	159	0.999995
196	183	0.999797
74	57	0.99994
354	242	0.99996
303	256	0.999964
384	275	0.999979
128	112	0.999996
371	267	0.999875
260	238	0.999898
165	93	0.999868
58	39	0.999845
432	389	0.999991
439	312	0.999821
426	278	0.999891
176	134	0.99986
372	324	0.999811
431	388	0.999876
272	253	0.999811
189	127	0.999819
173	128	0.999831
343	257	0.999873
249	193	0.999809
319	293	0.999848
131	97	0.999917
227	189	0.999975
211	167	0.999809
209	194	0.999866
446	309	0.999992
357	317	0.999913
329	280	0.999804
223	174	0.999928
157	120	0.999888
132	117	0.999973
199	182	0.999887
255	211	0.999906
491	316	0.999904
213	145	0.999999
192	163	0.999971
56	48	0.999868
391	284	0.999946
309	196	0.999893
375	267	0.999933
251	231	0.999843
365	222	0.999962
381	242	0.999869
139	85	0.999909
371	236	0.999792
59	57	0.999948
375	301	0.999875
171	139	0.999925
227	165	0.999945
91	58	0.999893
351	304	0.999792
337	327	0.999848
360	272	0.999797
205	183	0.999895
109	79	0.999992
441	301	0.999901
419	330	0.999917
481	290	0.999932
68	64	0.999985
239	163	0.999945
499	445	0.999893
147	138	0.999935
91	54	0.999913
247	177	0.999881
488	444	0.999946
270	245	0.999805
