5000
380	253	0.999891
462	372	0.999821
438	401	0.999944
214	191	0.999969
442	245	0.999935
158	143	0.999832
330	289	0.99981
362	183	0.999888
353	349	0.99989
97	79	0.999943
127	91	0.999782
255	180	0.999868
102	85	0.99981
298	166	0.999846
459	363	0.999868
300	284	0.999965
418	367	0.999752
119	65	0.999774
433	369	0.999747
176	105	0.999845
415	246	0.999867
285	274	0.999743
309	291	0.999956
360	305	0.999925
199	171	0.999988
249	225	0.999777
363	265	0.999752
333	227	0.999954
345	218	0.999777
277	247	0.999885
255	222	0.99983
101	70	0.999831
408	370	0.999852
315	314	0.999864
349	303	0.999974
385	372	0.999851
238	128	0.99986
478	382	0.99992
94	56	0.999897
323	241	0.999941
188	165	0.999932
318	194	0.999832
88	61	0.9999
106	63	0.999992
163	133	0.999866
123	68	0.999811
197	162	0.999898
441	379	0.999743
197	104	0.99986
409	263	0.999805
59	48	0.999727
476	262	0.999801
483	370	0.999818
208	156	0.999788
135	112	0.999968
385	207	0.999972
335	313	0.999989
354	220	0.999796
279	210	0.999769
464	334	0.999977
315	292	0.999971
403	275	0.999808
211	107	0.999974
259	195	0.999963
209	184	0.999752
456	445	0.999741
439	222	0.999917
102	73	0.999889
361	344	0.99999
483	379	0.999866
213	146	0.999738
179	130	0.999955
56	32	0.999797
58	42	0.999857
496	486	0.999793
427	320	0.999814
348	278	0.999784
240	138	0.999722
78	46	0.999834
371	245	0.999851
352	209	0.999756
236	178	0.999756
350	324	0.99995
483	301	0.999772
65	36	0.999919
296	258	0.999728
293	163	0.999943
341	300	0.999919
152	109	0.999807
147	142	0.999962
247	200	0.999998
455	394	0.999753
139	93	0.999756
229	222	0.999994
159	102	0.99977
142	83	0.999889
411	396	0.999933
446	437	0.999951
56	47	0.999896
324	267	0.999988
387	355	0.999724
481	411	0.999873
183	122	0.99998
244	154	0.999898
66	60	0.999888
481	406	0.999947
76	74	0.999903
125	64	0.999829
275	170	0.999974
370	209	0.99987
185	124	0.999819
192	181	0.999892
500	440	0.999959
443	405	0.999866
348	303	0.999743
95	82	0.999918
77	61	0.999741
66	49	0.999944
93	61	0.999931
225	178	0.999751
223	220	0.999968
488	423	0.999787
328	298	0.999977
429	233	0.999781
194	128	0.999975
425	304	0.99973
58	36	0.999823
307	168	0.999728
367	354	0.999725
430	313	0.999739
413	363	0.999848
344	333	0.999722
379	228	0.999973
316	170	0.99997
181	129	0.99981
286	222	0.999937
131	69	0.999868
386	355	0.99992
272	147	0.999933
217	132	0.99994
197	191	0.999826
71	70	0.999881
293	254	0.999987
107	77	0.999995
313	205	0.999721
491	306	0.999951
499	454	0.999739
262	212	0.99994
316	303	0.999977
406	373	0.999904
206	171	0.999802
427	302	0.999994
360	313	0.999836
84	51	0.999861
265	161	0.99975
89	73	0.999933
442	309	0.999946
247	155	0.999883
307	165	0.999722
478	383	0.999832
310	280	0.999939
361	279	0.999749
239	168	0.999958
128	124	0.999916
152	120	0.999827
418	382	0.999723
407	276	0.999879
201	159	0.99999
86	80	0.999813
62	52	0.999932
223	136	0.99984
97	88	0.99978
81	48	0.999857
51	32	0.999773
360	309	0.999952
125	108	0.999994
226	170	0.999994
413	249	0.999829
228	168	0.999938
403	276	0.999769
298	185	0.999903
178	154	0.999786
302	171	0.999799
149	104	0.999792
475	345	0.999848
364	363	0.999781
367	330	0.999886
171	91	0.999956
123	103	0.999949
59	54	0.999883
133	116	0.999923
478	276	0.999934
205	185	0.999818
380	197	0.999791
108	102	0.999987
179	155	0.999822
110	65	0.999995
194	177	0.999956
148	136	0.999976
218	184	0.999753
70	45	0.999931
292	176	0.99997
127	124	0.999755
188	149	0.999726
325	203	0.999775
326	194	0.999744
477	377	0.999864
85	71	0.999997
364	224	0.999948
375	280	0.999815
283	278	0.999983
295	263	0.999815
315	214	0.999865
243	124	0.999911
165	103	0.999795
323	221	0.999793
491	320	0.999917
163	153	0.999964
141	80	0.999822
468	272	0.999739
472	304	0.999746
364	325	0.999946
312	203	0.9998
187	154	0.99983
444	230	0.999951
70	44	0.999827
143	129	0.999765
407	298	0.99993
342	273	0.999915
104	55	0.999888
78	41	0.999768
154	140	0.999831
262	247	0.999924
240	179	0.999926
418	231	0.999912
450	318	0.999796
58	32	0.999832
99	90	0.999878
192	151	0.999778
344	239	0.999958
109	75	0.999861
335	329	0.999747
87	85	0.9999
325	219	0.999921
329	205	0.999828
58	49	0.999828
498	339	0.999732
182	123	0.999818
401	244	0.99985
285	261	0.999822
136	93	0.999847
143	75	0.999906
137	119	0.999854
184	137	0.999812
248	189	0.999777
419	397	0.99981
106	103	0.999961
473	404	0.999929
285	274	0.999971
325	173	0.99976
271	254	0.999852
409	246	0.999764
265	164	0.999871
51	46	0.999726
56	37	0.999793
105	93	0.999746
496	330	0.999969
295	254	0.999735
169	136	0.999996
54	38	0.999999
476	266	0.999784
240	122	0.999876
117	70	0.999821
225	170	0.999822
371	350	0.999896
119	95	0.999852
428	295	0.999966
92	82	0.999723
383	198	0.999757
309	261	0.999728
110	96	0.999997
276	171	0.999764
458	398	0.999856
383	237	0.999959
256	248	0.999901
433	295	0.99982
172	164	0.99992
167	96	0.999986
474	286	0.999938
440	429	0.999884
147	89	0.999865
381	211	0.999917
131	74	0.999756
318	277	0.999979
316	212	0.999816
166	93	0.999962
469	457	0.99992
113	107	0.999903
330	324	0.999856
228	127	0.999838
357	194	0.999893
399	280	0.999855
244	144	0.999955
64	41	0.999934
384	327	0.999756
205	175	0.999921
140	77	0.99975
153	102	0.999959
475	411	0.999894
393	261	0.99987
484	464	0.999811
476	284	0.999903
110	61	0.999945
216	123	0.999754
219	161	0.999872
394	331	0.999915
255	130	0.999991
465	334	0.999801
303	153	0.999941
78	61	0.999981
447	293	0.999872
447	272	0.999722
430	360	0.999909
404	282	0.999856
285	225	0.999905
177	165	0.99978
307	232	0.999935
439	315	0.999767
202	142	0.999985
353	344	0.999941
275	211	0.999951
368	340	0.999798
222	183	0.999732
132	117	0.999931
193	114	0.999724
310	196	0.999995
56	28	0.999946
255	232	0.999752
358	325	0.999735
174	145	0.999994
201	188	0.999905
375	258	0.999725
491	462	0.999778
143	95	0.999956
411	287	0.999815
420	226	0.999724
399	324	0.999769
53	43	0.999974
188	142	0.999904
193	108	0.999882
296	204	0.999929
343	250	0.999999
439	234	0.999898
297	185	0.999919
208	179	0.999866
151	101	0.99993
499	411	0.99977
247	188	0.999922
476	415	0.999885
319	202	0.999846
363	261	0.99979
182	91	0.999925
85	43	0.999993
398	199	0.999832
348	260	0.99979
278	154	0.999791
232	218	0.999916
102	71	0.999765
55	31	0.999974
173	163	0.999773
383	206	0.999834
119	75	0.999811
344	203	0.999771
208	190	0.999721
415	207	0.999762
462	406	0.999792
121	90	0.999965
305	210	0.999989
156	108	0.999759
451	239	0.999916
337	286	0.999999
285	272	0.999988
443	433	0.999763
111	72	0.999731
177	111	0.999762
391	333	0.999966
286	268	0.999737
138	114	0.999844
442	333	0.999992
275	158	0.99978
104	77	0.999997
347	322	0.999866
178	96	0.999736
355	235	0.999853
50	37	0.999758
321	263	0.99985
51	49	0.999989
69	54	0.999876
56	38	0.999991
166	121	0.99996
379	215	0.999827
158	89	0.999988
314	216	0.999798
434	327	0.999974
162	95	0.999938
453	354	0.999831
466	344	0.99992
67	38	0.999735
373	333	0.999936
54	41	0.999952
85	59	0.999963
160	131	0.999825
358	275	0.999949
344	298	0.99982
500	372	0.999737
59	31	0.999909
155	94	0.999964
149	86	0.999782
86	59	0.999992
302	275	0.999826
252	150	0.999732
64	57	0.999886
281	193	0.999974
306	217	0.999753
176	113	0.999757
195	125	0.999826
487	352	0.999864
54	36	0.999757
473	370	0.999857
78	64	0.999949
419	223	0.999752
147	131	0.999766
383	344	0.999919
422	283	0.99974
111	89	0.999748
275	142	0.99982
259	237	0.999784
422	329	0.999851
465	339	0.999981
482	344	0.999721
322	162	0.99988
424	227	0.999785
79	68	0.999938
237	215	0.999926
261	160	0.999729
291	256	0.999965
449	242	0.99995
491	362	0.999789
454	376	0.999919
384	289	0.999983
136	114	0.999861
259	137	0.999903
351	250	0.999848
155	136	0.999834
230	209	0.999722
223	119	0.999927
431	326	0.999983
433	331	0.999802
347	206	0.999783
348	250	0.999804
366	347	0.999992
477	269	0.999938
270	146	0.999798
344	300	0.999854
372	299	0.999831
193	98	0.999785
369	243	0.999803
172	152	0.999986
251	131	0.999882
398	273	0.999756
478	351	0.999759
143	87	0.999939
362	299	0.999783
141	122	0.999982
303	200	0.99989
200	191	0.999783
497	315	0.999965
479	408	0.999921
280	203	0.99973
229	201	0.999966
330	240	0.999848
325	297	0.99974
188	171	0.999775
473	434	0.999865
488	265	0.999773
374	192	0.999947
58	36	0.999934
447	402	0.999949
344	251	0.999836
405	337	0.999967
457	231	0.999793
181	177	0.999952
122	68	0.999995
211	120	0.999787
191	109	0.999956
179	175	0.99984
358	230	0.999884
181	134	0.999827
51	42	0.99997
57	36	0.999962
257	158	0.999815
281	217	0.999833
360	200	0.999729
378	367	0.999981
451	329	0.999862
59	36	0.99996
434	234	0.999864
85	66	0.999874
67	53	0.999757
338	196	0.99989
113	85	0.999943
479	438	0.999975
81	77	0.99972
207	205	0.999896
342	174	0.999786
366	300	0.999825
390	274	0.999896
484	463	0.999805
316	169	0.999864
88	55	0.999725
374	323	0.999977
166	142	0.999805
116	100	0.999814
369	239	0.999821
242	192	0.999754
208	166	0.999871
400	371	0.999844
207	149	0.999938
256	146	0.999889
395	249	0.999954
461	330	0.999773
362	284	0.999939
424	325	0.999903
94	69	0.999921
110	68	0.999816
292	181	0.99995
162	109	0.999849
128	100	0.999739
113	86	0.999952
293	173	0.99998
363	182	0.999825
369	237	0.99978
472	296	0.999903
255	182	0.999858
140	118	0.999746
275	238	0.999881
428	333	0.999974
68	41	0.999822
175	174	0.999743
341	317	0.999823
295	283	0.999927
471	375	0.999815
306	170	0.999965
100	74	0.999798
363	208	0.999943
142	95	0.999899
215	211	0.999892
268	234	0.999728
435	401	0.999929
278	223	0.999737
439	283	0.999958
259	189	0.99975
198	102	0.999737
385	230	0.999762
163	132	0.999762
366	324	0.999983
355	301	0.999971
225	116	0.999778
445	357	0.999998
127	101	0.999782
243	228	0.99991
371	250	0.999771
455	383	0.999919
428	254	0.999774
460	322	0.999845
301	289	0.99984
459	328	0.999764
500	408	0.99973
256	190	0.999787
267	230	0.999804
102	64	0.999996
106	81	0.999798
287	192	0.999924
131	81	0.999952
409	326	0.999832
417	414	0.999896
456	365	0.999996
74	66	0.999835
353	207	0.999755
374	196	0.999835
90	71	0.999811
113	109	0.999976
195	149	0.99997
271	269	0.999981
476	461	0.999976
452	391	0.999824
80	71	0.999925
60	45	0.9999
484	251	0.999883
62	60	0.999737
400	237	0.999977
130	75	0.99999
89	63	0.999991
317	221	0.999808
52	33	0.999963
214	186	0.999724
384	319	0.999925
314	260	0.999782
469	289	0.999751
412	296	0.999988
298	247	0.999732
348	228	0.999728
116	112	0.99989
245	218	0.999826
489	391	0.999797
228	133	0.99997
369	358	0.999998
88	74	0.999881
259	165	0.999952
340	285	0.999727
346	247	0.999949
419	400	0.999987
132	110	0.999822
470	262	0.99972
72	54	0.999809
417	302	0.999848
259	220	0.999889
330	229	0.999935
323	161	0.9998
374	364	0.999957
470	252	0.999868
240	132	0.999807
100	64	0.999792
477	270	0.999769
50	46	0.99994
361	233	0.999994
377	329	0.99975
64	43	0.999723
281	146	0.999974
107	72	0.999991
345	283	0.999985
488	417	0.999784
487	261	0.999919
416	392	0.999945
236	120	0.99975
418	300	0.999875
267	157	0.999901
118	102	0.999881
480	294	0.999989
189	158	0.99982
313	304	0.999736
168	105	0.999747
194	175	0.999838
73	41	0.999969
318	236	0.999953
435	268	0.99978
269	207	0.999787
374	275	0.999825
369	196	0.999945
204	188	0.999743
372	276	0.999792
222	202	0.999929
219	134	0.999728
134	109	0.999934
370	228	0.999843
254	180	0.999825
158	115	0.999788
475	403	0.999968
327	199	0.999832
64	63	0.999719
78	64	0.999893
246	219	0.999933
295	249	0.999752
91	59	0.999904
59	52	0.999902
362	338	0.99997
391	254	0.999964
334	227	0.999936
459	316	0.999967
184	105	0.999883
371	305	0.999976
443	324	0.999945
478	368	0.999724
499	450	0.999794
86	80	0.99996
353	336	0.999864
120	100	0.999993
166	92	0.999869
400	309	0.999805
491	254	0.99979
426	239	0.999903
258	244	0.999956
363	323	0.999846
316	267	0.999805
481	360	0.999828
238	210	0.99984
61	40	0.999743
189	129	0.999816
315	312	0.999793
487	448	0.999943
276	143	0.999828
221	174	0.999854
217	193	0.999784
268	233	0.99992
478	289	0.999816
235	218	0.999944
272	271	0.999894
382	273	0.999784
250	191	0.999725
56	37	0.999888
165	136	0.999966
420	391	0.999774
441	419	0.999748
271	226	0.999884
252	217	0.99998
186	159	0.999887
80	68	0.999917
213	172	0.999924
265	136	0.999948
70	41	0.999983
456	436	0.999988
120	113	0.999976
85	48	0.999731
144	79	0.999953
374	219	0.999967
430	332	0.999844
338	333	0.999955
267	178	0.999837
70	52	0.999814
332	289	0.999722
393	349	0.999754
86	83	0.999805
306	253	0.999913
436	237	0.999937
415	410	0.999876
278	177	0.999962
317	281	0.999813
461	232	0.999868
497	319	0.999991
487	358	0.999991
266	207	0.999965
245	157	0.999809
464	438	0.999942
374	325	0.999778
338	255	0.999926
300	177	0.999801
338	184	0.999933
476	290	0.999882
465	456	0.999836
145	115	0.999743
76	41	0.999762
242	213	0.999818
480	299	0.999909
178	173	0.999909
350	218	0.999866
403	242	0.999721
255	183	0.999768
291	274	0.999868
160	157	0.999925
355	236	0.999835
348	343	0.999826
246	213	0.999751
278	181	0.999866
376	204	0.999919
156	83	0.999963
223	115	0.999966
223	187	0.999955
84	80	0.999752
311	305	0.999996
120	113	0.999978
403	320	0.99973
344	260	0.999733
165	105	0.999818
370	241	0.999966
419	210	0.999841
292	261	0.999923
149	135	0.999771
401	258	0.999848
185	95	0.99976
274	213	0.999985
422	244	0.999837
165	87	0.999951
218	173	0.999912
104	68	0.999845
468	265	0.99979
245	231	0.999958
75	68	0.999956
356	263	0.999823
319	176	0.999999
289	190	0.99996
470	393	0.999768
200	166	0.999733
270	168	0.999984
310	166	0.999746
322	279	0.999932
314	293	0.999964
147	90	0.999858
280	216	0.999792
307	224	0.99972
443	351	0.999866
400	331	0.999999
113	74	0.999893
177	112	0.999996
416	405	0.999972
272	231	0.999818
170	140	0.999816
278	201	0.999955
270	266	0.99981
240	153	0.999867
99	90	0.999815
417	301	0.999991
337	282	0.999958
137	69	0.999793
146	134	0.999868
71	45	0.999811
463	265	0.999955
408	212	0.999841
468	326	0.999987
469	386	0.999953
105	70	0.999983
52	33	0.999945
171	119	0.999972
134	88	0.99982
284	181	0.999866
280	279	0.999789
400	268	0.999944
350	225	0.999961
408	282	0.999947
139	116	0.999811
463	376	0.99972
72	62	0.999971
469	401	0.999957
83	55	0.999999
271	230	0.999918
238	129	0.999969
282	228	0.999895
456	427	0.999743
335	181	0.999933
287	266	0.999766
271	189	0.999909
113	79	0.999812
186	112	0.999785
228	177	0.999797
119	104	0.999919
140	106	0.999732
291	219	0.999979
355	228	0.999894
474	343	0.999745
475	353	0.999773
252	216	0.999828
402	300	0.999732
390	281	0.999895
463	359	0.999864
484	244	0.999898
162	155	0.999847
493	486	0.999833
228	216	0.999788
96	65	0.999802
279	196	0.999846
358	238	0.99974
64	48	0.999923
500	462	0.999905
59	31	0.999814
224	164	0.99978
385	210	0.999996
353	267	0.999867
62	49	0.999874
447	412	0.999782
328	319	0.999822
256	153	0.999878
327	232	0.999731
391	217	0.999725
112	75	0.999732
123	66	0.999954
240	154	0.999899
190	152	0.999911
103	83	0.999758
53	50	0.999926
406	392	0.999884
163	85	0.999779
200	167	0.999977
446	424	0.999978
478	457	0.999982
99	96	0.999899
286	237	0.999752
272	170	0.999983
248	231	0.999832
157	80	0.999936
109	77	0.999906
426	381	0.999882
58	39	0.99984
405	294	0.999769
261	196	0.999889
129	118	0.999793
291	161	0.999909
267	220	0.999748
494	251	0.999734
153	94	0.999824
396	339	0.999888
490	277	0.999903
92	64	0.999864
458	424	0.999745
237	135	0.999988
450	443	0.999974
292	195	0.999771
117	75	0.99975
493	267	0.999773
440	278	0.999885
326	210	0.999982
83	66	0.999755
89	69	0.999845
70	61	0.999815
390	344	0.999946
390	305	0.999842
325	317	0.999868
317	252	0.999859
290	259	0.999807
91	75	0.999874
212	106	0.999865
262	162	0.999881
357	298	0.999918
76	69	0.99986
494	269	0.999808
269	179	0.999852
236	157	0.999931
62	47	0.999951
472	446	0.999999
249	215	0.999831
167	114	0.999892
425	227	0.999983
123	92	0.999861
353	294	0.999748
388	215	0.999734
264	157	0.999755
221	160	0.999847
460	285	0.999984
58	52	0.999728
61	35	0.999887
301	265	0.999767
112	75	0.999752
83	47	0.999966
163	113	0.999961
102	52	0.999839
258	231	0.999954
445	341	0.9998
165	125	0.999746
242	172	0.999788
93	79	0.999765
492	413	0.999992
499	253	0.999931
222	136	0.999729
186	182	0.999793
351	188	0.999972
422	307	0.999848
292	185	0.999795
462	333	0.999812
345	313	0.99972
117	77	0.999893
432	285	0.999998
312	264	0.999966
492	313	0.99992
390	340	0.999974
414	247	0.999974
283	214	0.999753
313	214	0.999772
353	286	0.999744
330	310	0.999749
254	253	0.999897
225	185	0.999862
215	133	0.999977
159	91	0.999854
420	385	0.999893
322	178	0.999752
70	48	0.99972
261	145	0.99977
298	280	0.999963
215	201	0.999776
219	156	0.999786
167	141	0.999849
428	272	0.999725
87	56	0.99997
351	183	0.999789
479	384	0.999926
372	329	0.999848
478	350	0.999908
190	107	0.999975
189	140	0.999856
457	391	0.999866
451	233	0.99983
326	195	0.999905
234	186	0.999932
409	350	0.999938
217	165	0.999925
405	206	0.999917
363	351	0.999972
188	146	0.999888
76	62	0.999886
254	182	0.999875
272	172	0.999804
147	115	0.999872
211	160	0.999974
451	311	0.999729
179	117	0.999872
492	264	0.999908
336	276	0.999879
90	85	0.999767
288	215	0.999825
481	259	0.999945
112	57	0.999827
264	258	0.999765
246	170	0.999892
463	424	0.999858
473	445	0.999997
442	350	0.999833
192	127	0.999752
280	200	0.999906
156	82	0.999952
231	207	0.999859
449	250	0.999964
153	142	0.999936
395	333	0.999847
227	165	0.999928
128	111	0.999925
373	303	0.999904
481	255	0.999857
120	96	0.999758
367	333	0.999909
217	170	0.99993
110	102	0.999867
366	341	0.999863
221	189	0.999816
278	220	0.999824
191	131	0.999796
167	111	0.999976
138	73	0.99992
394	366	0.999983
418	256	0.999968
470	299	0.9999
98	66	0.999742
143	75	0.99979
265	187	0.999726
142	123	0.999734
190	98	0.999795
345	330	0.999977
472	303	0.999802
469	307	0.999854
58	51	0.999942
261	150	0.999889
351	284	0.999884
195	103	0.999771
309	173	0.999761
336	261	0.999738
499	326	0.999873
301	220	0.999752
119	96	0.999953
482	419	0.999844
330	295	0.999747
312	234	0.99981
353	225	0.999926
106	61	0.999956
351	221	0.999871
172	141	0.999734
276	245	0.999759
325	183	0.999931
457	326	0.999793
333	172	0.999745
258	175	0.999769
368	282	0.999776
335	278	0.999859
211	146	0.999842
281	212	0.999943
397	215	0.999971
87	48	0.999769
347	334	0.999809
256	201	0.999792
238	148	0.999789
327	235	0.99996
99	65	0.999968
330	310	0.999907
301	273	0.999913
446	380	0.999945
461	258	0.999926
315	202	0.999923
109	82	0.999779
474	322	0.999942
280	176	0.99981
231	209	0.999993
153	91	0.999798
469	390	0.999934
299	177	0.99977
288	153	0.999735
188	129	0.99996
277	269	0.999917
169	100	0.999764
317	232	0.999895
472	394	0.999877
54	33	0.999914
393	275	0.999802
97	54	0.999993
361	190	0.999959
53	42	0.999777
108	55	0.99997
232	225	0.999967
323	214	0.999934
403	294	0.99998
142	73	0.999939
388	239	0.999839
177	113	0.99984
465	394	0.999781
110	94	0.999754
255	184	0.999987
229	220	0.999804
100	64	0.999783
106	88	0.999823
202	125	0.99989
297	192	0.999776
207	193	0.999861
126	99	0.999823
442	293	0.999853
391	239	0.999801
197	126	0.999797
230	223	0.999759
320	203	0.99977
451	398	0.999933
95	64	0.999983
344	317	0.999903
173	99	0.999801
478	340	0.999973
493	424	0.999909
248	159	0.999827
213	128	0.999923
152	130	0.999935
367	200	0.999926
361	306	0.999883
452	400	0.999837
253	178	0.999988
356	197	0.999735
120	72	0.999943
379	217	0.999781
222	208	0.999915
384	202	0.999908
52	51	0.999839
425	392	0.999985
239	120	0.999791
128	115	0.999874
485	465	0.999758
453	367	0.99976
461	452	0.999856
113	72	0.999963
87	56	0.999906
186	100	0.999961
398	378	0.999897
200	109	0.999902
252	217	0.999954
404	207	0.9998
368	335	0.999983
267	211	0.999955
110	61	0.999977
282	190	0.999762
450	320	0.999976
199	174	0.999918
447	443	0.999955
458	445	0.999822
203	120	0.999941
452	331	0.999976
213	207	0.999912
485	291	0.999774
489	326	0.999957
444	229	0.999796
370	368	0.999932
389	365	0.999874
65	48	0.999915
438	299	0.999875
404	204	0.999935
115	110	0.999734
466	406	0.999984
228	198	0.999905
208	207	0.999822
127	92	0.999928
282	267	0.999994
243	180	0.999848
486	331	0.999964
446	420	0.999943
221	124	0.999964
473	463	0.999954
311	286	0.999771
369	252	0.999766
208	164	0.999739
119	96	0.999929
190	146	0.999866
119	79	0.999756
427	326	0.999742
253	252	0.999802
320	166	0.999854
439	315	0.999816
256	157	0.999725
79	45	0.99985
61	34	0.999843
349	200	0.999928
95	91	0.999736
123	62	0.999739
415	257	0.999725
109	61	0.999828
323	216	0.99972
181	127	0.999768
184	166	0.999822
272	181	0.999949
405	320	0.999733
108	90	0.999723
128	99	0.999969
368	282	0.999727
87	79	0.999801
377	189	0.999891
221	217	0.999805
399	375	0.999793
338	264	0.999826
329	202	0.999934
239	225	0.99975
263	206	0.999732
106	87	0.999787
346	263	0.999802
76	50	0.999974
365	255	0.999842
166	134	0.999997
203	126	0.999929
478	364	0.999992
159	131	0.999843
179	113	0.999806
183	143	0.999801
480	260	0.9998
379	362	0.99981
129	92	0.999945
64	43	0.999861
302	151	0.999855
441	431	0.999973
499	480	0.999777
306	222	0.999995
372	325	0.99999
159	101	0.999933
226	176	0.999948
378	199	0.999784
408	374	0.999807
389	219	0.999874
328	200	0.999728
193	149	0.999857
457	324	0.999766
255	178	0.999796
314	183	0.9999
375	193	0.999825
140	137	0.999743
378	272	0.999841
94	62	0.999746
55	46	0.999757
175	152	0.999879
486	456	0.999811
299	207	0.999906
307	254	0.999973
387	321	0.999909
295	222	0.999785
158	121	0.999805
448	352	0.999794
328	310	0.999826
369	231	0.999806
423	300	0.99996
491	374	0.999863
401	396	0.999866
384	289	0.999859
252	199	0.999757
296	204	0.999744
348	266	0.999894
137	80	0.999974
445	374	0.999831
165	83	0.999829
320	173	0.999992
237	210	0.999822
197	117	0.999801
274	157	0.999731
399	314	0.999921
104	96	0.999963
104	69	0.999882
309	174	0.99992
77	73	0.999719
269	183	0.99991
224	156	0.999991
272	266	0.999998
88	46	0.999818
496	427	0.999748
442	285	0.999795
263	146	0.9999
315	207	0.999729
149	114	0.999958
451	350	0.999907
100	67	0.999872
473	244	0.999791
322	302	0.999822
144	143	0.999991
412	403	0.999788
366	223	0.999861
57	53	0.999985
121	67	0.999722
415	313	0.999929
234	141	0.999859
150	90	0.999944
350	289	0.999945
261	231	0.99977
383	265	0.999822
234	155	0.999935
414	286	0.999746
440	342	0.999791
281	276	0.999798
