7500
370	327	0.999962
497	387	0.999976
109	90	0.999916
367	348	0.999984
226	186	0.999946
321	263	0.999957
433	318	0.999958
310	271	0.999942
421	349	0.99994
258	238	0.999915
330	278	0.999979
479	444	0.999917
109	105	0.999958
100	80	0.999957
212	172	0.999911
195	182	0.999952
224	213	0.999979
422	377	0.999961
258	212	0.999912
450	324	0.999979
431	308	0.999964
344	336	0.999956
176	160	0.999967
414	363	0.999947
117	93	0.999975
427	391	0.99994
426	423	0.999984
195	194	0.999992
175	170	0.999955
209	161	0.999967
370	315	0.99995
286	231	0.999977
452	413	0.999993
149	120	0.999949
375	359	0.999966
174	171	0.999984
146	125	0.999978
416	360	0.999939
203	173	0.999976
92	81	0.999995
412	376	0.999972
172	164	0.999974
115	95	0.999933
121	98	0.99998
424	379	0.999945
137	117	0.999931
480	460	0.999952
272	219	0.999998
96	93	0.999927
475	342	0.999972
124	105	0.999958
317	227	0.999982
318	274	0.999993
220	187	0.999974
364	325	0.99993
474	363	0.999946
63	56	0.999933
407	337	0.999944
334	320	0.999965
98	94	0.999958
90	68	0.999979
479	427	0.999955
438	358	0.999954
93	78	0.999983
453	394	0.999955
286	259	0.999985
364	285	0.999978
433	321	0.999978
143	118	0.999957
447	410	0.999937
367	329	0.999971
95	88	0.99999
181	131	0.999925
91	73	0.999988
319	267	0.999986
403	369	0.999967
404	324	0.999971
473	399	0.999933
77	72	0.999962
237	204	0.99998
334	300	0.99999
350	252	0.999912
259	194	0.999924
301	278	0.99999
196	186	0.999979
249	243	0.999946
52	38	0.999962
275	241	0.999944
301	224	0.999926
379	296	0.999975
400	384	0.999934
51	38	0.999997
52	39	0.999996
188	145	1
157	113	0.999919
367	318	0.999965
261	253	0.999991
146	117	0.999924
463	429	0.999981
399	315	0.999992
434	426	0.999932
495	355	0.999976
266	244	0.99999
228	212	0.999965
354	256	0.999997
67	59	0.999998
177	140	0.999959
403	304	0.999965
458	338	0.999985
130	98	0.999966
279	251	0.999927
418	310	1
216	181	0.999982
469	445	0.999956
467	367	0.999962
189	178	0.999951
115	103	0.999986
414	410	0.999932
163	155	0.999963
291	289	0.999998
332	291	0.999942
476	385	0.999934
332	260	0.999941
207	158	0.999983
64	55	0.999982
289	247	0.999931
363	282	0.999996
216	167	0.999935
460	390	0.999939
249	198	0.99996
162	118	0.999936
264	246	0.999911
298	283	0.999974
396	332	0.999952
183	146	0.999931
423	328	0.999981
82	70	0.99993
339	244	0.999981
500	357	0.999926
258	218	0.999968
227	170	0.999977
452	364	0.999914
157	141	0.999926
231	188	0.999942
320	281	0.999956
322	244	0.999961
237	196	0.999946
126	96	0.999998
189	151	0.999972
366	316	0.999943
260	256	0.999982
341	295	0.999931
378	367	0.999999
367	297	0.999912
472	433	0.999925
56	55	0.999957
485	382	0.999911
363	328	0.999913
179	147	0.999988
483	364	0.999977
369	294	0.999912
411	387	0.999924
69	60	0.999996
120	113	0.999942
80	63	0.99993
226	208	0.999913
193	187	0.999962
274	201	0.999916
113	110	0.999954
486	444	0.999971
77	69	0.999997
67	55	0.999933
115	104	0.999995
169	161	0.99995
162	122	0.999923
123	98	0.999953
476	400	0.999936
428	404	0.999921
218	206	0.99995
356	331	0.999917
104	88	0.999911
85	76	0.999978
288	215	0.999914
229	224	0.999968
334	267	0.999913
333	278	0.999959
335	296	0.999928
174	141	0.999992
377	320	0.999934
383	318	0.999937
338	280	0.999975
206	181	0.999915
331	286	0.999923
348	294	0.999973
393	337	0.999911
442	364	0.999968
195	176	0.999985
160	158	0.99995
405	374	0.999962
97	78	0.999918
60	54	0.999924
92	78	0.999933
222	185	0.999957
397	382	0.999998
369	313	0.999967
394	381	0.999984
392	369	0.99993
342	340	0.999981
483	436	0.99995
109	103	0.999942
355	273	0.99996
317	272	0.999963
204	182	0.999988
96	94	0.999915
481	450	0.999992
418	382	0.999967
83	68	0.999947
166	140	0.999993
309	230	0.999963
182	173	0.999977
292	228	0.999911
346	270	0.999956
446	393	0.999911
329	293	0.999934
470	444	0.99993
222	220	0.999945
331	282	0.999979
450	418	0.999995
276	251	0.999997
216	186	0.999977
311	276	0.999947
378	320	0.999934
476	375	0.999955
441	426	0.999952
125	108	0.999983
297	233	0.999997
124	105	0.999921
124	95	0.999965
317	290	0.999957
492	412	0.999936
355	311	0.999926
173	134	0.999924
423	369	0.999995
255	193	0.999923
87	75	0.999969
268	238	0.99993
298	270	0.999936
138	125	0.999968
86	80	0.999925
411	301	0.999937
184	179	1
491	435	0.999952
337	332	0.999972
463	371	0.999978
252	212	0.999982
258	209	0.999928
275	240	0.999934
109	95	0.999917
53	40	0.999936
247	230	0.999959
268	207	0.999984
320	281	0.99998
372	315	0.999959
248	217	0.999914
411	393	0.999954
243	193	0.999984
206	173	0.999916
179	172	0.999963
176	161	0.999929
72	69	0.999931
375	328	0.999943
85	69	0.999958
98	84	0.999916
178	165	0.999934
69	56	0.999942
85	68	0.999983
431	374	0.999983
439	333	0.999928
150	117	0.999919
126	97	0.999949
406	297	0.999926
267	215	0.999957
239	238	0.999933
63	46	0.999978
414	382	0.999961
64	50	0.999946
303	242	0.999995
73	63	0.999916
286	240	0.999916
250	186	0.999995
187	164	0.999995
298	240	0.999978
437	402	0.999967
92	87	0.999966
138	105	0.999927
292	275	0.999963
460	343	0.999917
420	413	0.999981
182	177	0.999918
426	396	0.99994
324	241	0.999959
410	368	0.999938
369	361	0.999934
350	330	0.999921
437	340	0.999986
377	308	0.999952
396	296	0.99998
232	194	0.999991
410	393	0.999962
419	307	0.999932
395	339	0.999959
227	223	0.999927
213	178	0.999967
189	143	0.999928
242	229	0.999961
281	271	0.99994
438	401	0.999925
370	289	0.999929
410	293	0.999997
427	415	0.999961
472	345	0.999921
128	92	0.999932
195	146	0.99997
450	383	0.999951
74	67	0.999936
107	106	0.99999
293	262	0.999963
383	302	0.999966
407	319	0.999968
479	380	0.999965
380	373	0.999964
386	352	0.999927
266	190	0.99993
439	425	0.999955
150	128	0.999928
463	453	0.999923
424	403	0.999993
320	305	0.99992
426	323	0.999929
63	62	0.999928
291	286	0.999999
267	209	0.999946
372	346	0.999933
251	199	0.999932
365	336	0.999956
441	320	0.999926
274	219	0.999976
167	159	0.999999
219	190	0.999951
342	302	0.999949
470	449	0.999957
177	169	0.99993
149	109	0.99993
287	250	0.999949
88	75	0.999947
288	266	0.999943
179	143	0.999978
492	410	0.999944
202	162	0.99996
365	356	0.999914
321	268	0.999959
115	91	0.999953
483	417	0.99998
113	81	0.999986
358	335	0.999936
222	220	0.999913
226	202	0.99996
90	79	0.99996
500	442	0.999945
370	275	0.999956
470	429	0.999932
147	136	0.99995
314	272	0.999995
442	392	0.999958
364	330	0.999953
288	206	0.999974
351	319	0.999988
377	371	0.999948
456	436	0.999972
440	339	0.999912
236	207	0.999958
275	214	0.999977
251	235	0.99993
376	374	0.999982
263	223	0.999966
422	318	0.999943
308	295	0.999977
279	212	0.999927
469	446	0.999948
369	364	0.999993
460	407	0.999955
272	198	0.999915
61	51	0.999934
266	258	0.999997
