7500
86	75	0.999988
198	194	0.999967
369	331	0.999957
210	186	0.999956
416	364	0.999976
491	425	0.999974
156	152	0.999991
196	184	0.999979
352	333	0.999965
259	254	0.999961
63	56	0.999958
426	404	0.999979
317	289	0.999999
97	87	0.999964
234	207	0.999958
257	241	0.999967
198	183	0.999958
229	216	0.99999
451	386	0.999981
439	436	0.999959
383	338	0.999971
106	105	0.999994
157	146	0.999988
51	48	0.999956
216	199	0.999998
409	347	0.999971
264	224	0.999988
468	451	0.999977
289	287	0.999995
482	471	0.999995
199	188	0.999998
100	99	0.99999
316	300	0.999973
354	345	0.999993
56	55	0.999979
441	424	0.999956
255	227	0.999989
244	239	0.999981
118	115	0.999988
51	47	0.999994
322	306	0.999978
388	368	0.999996
325	291	0.999986
133	128	0.999987
397	357	0.999976
173	157	0.999959
69	61	0.999999
250	249	0.999958
172	153	0.999967
235	210	0.999991
125	119	0.999995
493	472	0.999963
93	92	0.999956
80	72	0.999961
419	417	0.99997
53	48	0.999968
204	199	0.999956
464	421	0.999983
356	320	0.999963
427	382	0.999968
363	322	1
285	281	0.99998
346	313	0.999963
143	133	0.999957
131	123	0.999986
143	141	0.999962
417	365	0.999979
449	419	0.999987
277	246	0.999964
220	215	0.999964
87	77	0.999994
144	123	0.999968
376	328	0.999976
403	352	0.999992
273	266	0.999984
339	291	0.999984
252	249	0.999977
268	244	0.999978
446	406	0.99999
134	121	0.999979
361	306	0.999975
453	401	0.999968
423	415	0.999963
357	304	0.999977
408	405	0.999987
85	84	0.999964
233	212	0.999972
472	406	0.999988
323	315	0.999961
404	362	0.999956
417	405	0.999994
489	484	0.999995
369	348	0.99997
384	361	0.999997
187	169	0.999969
80	76	0.999998
335	323	0.999977
240	226	0.999956
338	305	0.999956
90	83	0.999961
344	311	0.99998
175	173	0.999996
298	265	0.999973
420	418	0.999965
414	378	0.999959
236	205	0.999992
496	430	0.999974
182	180	0.999997
439	387	0.999958
413	356	0.999961
272	243	0.999956
310	296	0.999976
400	388	0.999987
492	435	0.999981
53	46	0.999957
74	66	0.999999
324	299	0.999983
112	103	0.99996
465	427	1
304	284	0.999969
