9000
458	355	0.999993
298	224	0.999944
321	287	0.999918
144	86	0.999962
448	305	0.999916
229	197	0.999944
192	134	0.999895
360	308	0.999916
99	73	0.999913
140	113	0.999945
79	61	0.999959
391	243	0.999965
365	229	0.999953
331	202	0.99998
191	138	0.999914
112	92	0.999904
245	242	0.999943
87	81	0.99998
350	244	0.999935
186	109	0.999972
408	272	0.999917
185	132	0.999973
431	351	0.999947
236	174	0.999949
71	43	0.999978
467	338	0.999882
481	343	0.999889
452	411	0.999908
432	319	0.999968
126	88	0.99996
238	195	0.999885
248	225	0.999898
312	232	0.999999
398	386	0.999925
437	345	0.999962
58	49	0.999982
191	175	0.999957
136	132	0.999907
473	367	0.999988
207	122	0.999952
436	413	0.999938
83	79	0.999994
209	151	0.999898
193	183	0.999932
109	98	0.999981
324	246	0.999902
193	129	0.999946
78	57	0.99998
429	345	0.999914
216	214	0.999933
179	113	0.999945
346	270	0.999964
271	198	0.99996
302	258	0.999987
252	222	0.999995
103	90	0.999926
469	433	0.999955
419	339	0.999907
408	366	0.999937
339	295	0.999924
232	182	0.999992
313	287	0.999905
53	44	0.999888
326	226	0.999934
269	256	0.999932
371	328	0.999885
142	140	0.999945
144	92	0.999913
346	243	0.999984
186	181	0.999891
339	283	0.999924
110	83	0.99989
459	306	0.999918
209	207	0.999904
400	296	0.999909
469	390	0.999918
384	339	0.999883
316	189	0.999959
212	170	0.999977
328	224	0.99991
269	193	0.999977
247	148	0.999943
284	187	0.999974
258	246	0.999998
146	132	0.999905
66	46	0.999992
463	461	0.999953
302	230	0.999884
497	438	0.999925
74	53	0.999963
490	479	0.99993
252	163	0.999915
390	327	0.999895
82	73	0.999901
330	219	0.999913
421	249	0.999964
206	204	0.999912
369	242	0.999989
331	216	0.999928
89	77	0.999955
389	237	0.999884
473	326	0.999915
238	181	0.99998
209	167	0.999911
367	303	0.999953
244	149	0.999975
316	298	0.999885
179	172	0.999913
477	346	0.999959
463	379	0.999976
180	134	0.999892
271	247	0.999883
325	290	0.999997
491	461	0.999978
313	185	0.999968
406	255	0.99989
109	83	0.999891
400	295	0.999905
244	223	0.999912
326	281	0.999958
500	357	0.99997
288	184	0.999916
59	36	0.99993
167	111	0.999973
447	421	0.999912
263	193	0.999999
76	51	0.999958
239	208	0.999902
96	61	0.999884
405	354	0.999953
340	334	0.999881
222	135	0.999993
446	283	0.999941
397	306	0.999966
302	211	0.999885
178	107	0.999917
123	86	0.999917
423	270	0.999969
490	420	0.999994
470	420	0.999997
283	262	0.999904
355	278	0.999944
481	300	0.999917
158	97	0.999943
459	427	0.999964
367	362	0.999995
182	108	0.999978
336	212	0.999919
438	435	0.999994
496	469	0.999938
112	111	0.999885
324	302	0.999973
263	171	1
65	54	0.999882
465	440	0.999917
111	74	0.999933
275	219	0.999955
402	322	0.999902
56	54	0.999897
270	223	0.999926
280	208	0.999923
425	292	0.999933
71	50	0.999887
436	375	0.999996
137	115	0.999965
60	45	0.999905
483	430	0.999951
77	64	0.99998
494	457	0.99999
234	167	0.99999
488	398	0.999912
250	188	0.999895
222	173	0.999891
398	325	0.999918
159	126	0.999978
184	153	0.999977
115	90	0.999999
259	252	0.99996
265	213	0.999884
305	256	0.999949
95	59	0.999901
255	156	0.999974
105	99	0.99988
238	234	0.999881
159	133	0.999989
437	405	0.999947
202	123	0.999897
325	300	0.99996
102	86	0.999888
172	112	0.999965
208	125	0.999961
256	154	0.999946
392	273	0.999975
287	168	0.999986
293	175	0.999975
394	323	0.999914
360	216	0.999897
287	267	0.999939
156	114	0.999917
392	365	0.999967
174	122	0.999881
94	66	0.99991
334	269	0.999987
77	67	0.999978
162	148	0.999971
101	73	0.999933
429	278	0.999887
294	229	0.999939
54	45	0.999925
70	59	0.999939
386	295	0.999945
209	151	0.999929
104	92	0.999897
282	254	0.999995
465	441	0.999953
51	32	0.999928
362	282	0.999921
362	254	0.999959
210	126	0.999999
109	91	0.999989
228	224	0.999981
448	421	0.999976
456	274	0.999937
161	147	0.999918
293	284	0.999925
461	373	0.999981
170	166	0.999922
178	139	0.999896
367	276	0.999949
179	121	0.999945
332	286	0.999922
331	194	0.999995
407	352	0.999923
130	92	0.999994
51	36	0.999994
165	149	0.9999
422	416	0.99993
140	106	0.999958
132	104	0.99994
278	163	0.999933
91	62	0.999971
356	249	0.999898
152	111	0.999951
57	46	0.999945
330	273	0.99997
135	133	0.999932
394	250	0.999934
141	124	0.999964
194	125	0.999963
281	205	0.999994
99	75	0.999949
410	381	0.999944
384	365	0.999961
139	128	0.999882
440	360	0.999909
407	269	0.999893
379	358	0.999891
465	437	0.999962
80	77	1
344	338	0.999973
413	321	0.999942
434	409	0.999959
316	265	0.9999
193	170	0.999903
392	307	0.999981
435	334	0.999911
126	86	0.999957
445	283	0.999943
396	361	0.999954
98	60	0.999963
245	189	0.999899
169	166	0.999915
207	157	0.99999
392	322	0.999985
298	202	0.999957
150	133	0.99997
140	115	0.999954
113	97	0.999996
165	110	0.999889
149	112	0.999887
72	54	0.999894
220	213	0.999889
333	328	0.999942
272	234	0.99999
497	296	0.999983
97	93	0.999949
465	441	0.999932
352	292	0.999911
436	410	0.999993
484	404	0.999963
67	44	0.999944
331	304	0.999923
98	74	0.999951
94	67	0.999965
212	163	0.999931
87	78	0.999996
211	210	1
89	62	0.999939
114	71	0.999898
222	161	0.999935
321	192	0.999948
149	99	0.999984
325	231	0.999937
423	318	0.999943
467	450	0.999903
118	70	0.999912
230	144	0.999899
91	76	0.999894
181	141	0.999894
217	203	0.999976
114	107	0.999893
492	307	0.999887
94	80	0.99992
481	325	0.999934
252	159	0.999939
315	215	0.999974
211	128	0.999893
474	464	0.999886
471	380	0.999992
174	169	0.999979
377	347	0.999947
398	307	0.999943
425	319	0.999988
377	225	0.999982
378	231	0.99998
198	193	0.999881
141	88	0.999959
328	290	0.999991
151	107	0.999996
368	220	0.999916
150	127	0.999962
326	201	0.99993
98	75	0.999953
407	324	0.999916
210	126	0.999929
319	216	0.999915
51	39	0.999919
476	279	0.999962
469	334	0.999935
376	245	0.999999
76	45	0.999956
397	332	0.99998
108	76	0.999976
251	242	0.999933
59	53	0.999989
416	252	0.999919
257	251	0.999957
143	138	0.999884
318	246	0.999912
161	110	0.999998
335	286	0.99998
274	263	0.999895
164	147	0.999993
420	334	0.999977
202	173	0.999883
477	428	0.999896
166	121	0.999964
225	165	0.999896
285	229	0.999896
485	405	0.999887
248	161	0.99997
184	159	0.999898
158	151	0.999966
53	40	0.999899
388	362	0.999933
497	438	0.999928
245	203	0.999991
55	40	0.999908
84	74	0.999922
58	53	0.999974
484	325	0.999954
240	218	0.999901
168	131	0.999898
436	343	0.999924
374	359	0.999922
149	129	0.999905
417	322	0.999985
451	296	0.999968
307	222	0.999912
141	100	0.999985
256	254	0.99994
321	232	0.999978
469	356	0.999956
300	199	0.99991
354	296	0.99995
406	310	0.99993
372	354	0.999968
97	84	0.999996
53	39	0.999966
350	297	0.999925
426	376	0.999991
293	173	0.999902
306	213	0.999925
321	197	0.999966
392	287	0.999881
415	365	0.9999
284	233	0.99989
419	320	0.999887
124	76	0.999965
458	436	0.99989
193	117	0.999936
228	156	0.999892
135	84	0.999898
288	208	0.999988
365	288	0.999963
443	298	0.999903
491	366	0.999932
458	399	0.999886
415	316	0.999904
438	319	0.999893
196	195	0.999994
273	228	0.999964
422	293	0.999907
203	166	0.99995
334	303	0.999884
364	236	0.999975
62	54	0.999913
292	183	0.999969
206	184	0.999973
366	219	0.999961
449	398	0.999977
414	369	0.999887
474	361	0.999995
380	332	0.999905
365	243	0.999941
445	424	0.999965
447	346	0.999942
476	472	0.999983
349	292	0.999894
246	236	0.999908
342	282	0.999901
416	318	0.999995
332	322	0.999893
490	474	0.99994
130	122	0.999993
88	75	0.999995
383	295	0.999934
446	391	0.999985
159	141	0.999927
301	239	0.999899
230	203	0.999948
448	276	0.99992
399	327	0.999943
372	346	0.999891
253	151	0.999886
421	392	0.999932
196	116	0.999904
482	378	0.999957
152	143	0.999989
207	161	0.99997
107	90	0.999883
247	149	0.999955
202	122	0.999943
140	113	0.999971
482	430	0.999884
248	239	0.999914
244	146	0.999997
480	344	0.999903
254	222	0.999987
119	84	0.999969
421	399	0.999957
254	212	0.999988
113	70	0.999921
391	320	0.999991
192	185	0.999991
144	129	0.999918
376	229	0.999906
387	264	0.999969
187	184	0.999931
51	30	0.999956
184	155	0.999964
205	173	0.999967
309	262	0.999931
351	212	0.999932
272	212	0.999887
436	299	0.999916
242	174	0.999885
139	99	0.999952
380	230	0.999986
163	129	0.999889
65	44	0.999886
337	260	0.999952
481	401	0.999985
179	137	0.999957
419	330	0.999928
72	48	0.999881
267	217	0.999928
230	148	0.999958
294	249	0.999919
120	99	0.999937
420	416	0.99994
258	194	0.999994
448	396	0.999976
273	170	0.999958
410	309	0.999955
81	65	0.999901
324	241	0.999996
191	132	0.999933
281	171	0.999913
106	91	0.999905
329	246	0.999918
171	133	0.999906
394	297	0.999914
340	268	0.999907
54	32	0.999952
307	258	0.999971
434	431	0.999963
189	143	0.999974
331	204	0.999918
189	115	0.99989
206	164	0.999964
84	54	0.999919
101	84	0.99996
206	184	0.9999
235	216	0.999959
236	216	0.999979
316	262	0.999892
469	379	0.999997
320	314	0.999942
382	327	0.99999
241	200	0.999911
206	183	0.99991
163	157	0.999912
412	242	0.999898
244	198	0.999939
97	91	0.999935
111	101	0.999916
76	52	0.999971
70	63	0.99992
173	104	0.999991
297	287	0.99988
103	86	0.999889
291	193	0.999961
294	189	0.999904
452	377	0.999922
238	216	0.999907
283	257	0.999947
424	315	0.99989
86	69	0.999933
476	434	0.999978
478	446	0.999881
165	160	0.999966
464	441	0.999937
316	303	0.999914
493	445	0.999901
392	256	0.999921
246	174	0.999885
463	337	0.999938
194	157	0.999894
435	378	0.999907
161	140	0.999989
266	199	0.99996
125	114	0.999965
105	86	0.999988
494	453	0.999901
214	137	0.999999
399	284	0.999991
432	410	0.99998
166	117	0.999967
159	109	0.999929
147	144	0.999887
85	51	0.999953
371	361	0.999998
312	267	0.999908
183	143	0.999969
294	205	0.999889
250	182	0.999929
286	185	0.999948
177	168	0.999921
432	269	0.999927
369	307	0.999976
403	271	0.999996
185	177	0.999974
380	269	0.999961
91	58	0.999945
63	57	0.999983
469	318	0.99998
109	91	0.999893
199	178	0.999904
226	225	0.999949
262	198	0.999932
476	386	0.999996
457	355	0.999968
135	102	0.999977
173	158	0.999912
309	285	0.99993
158	95	1
235	160	0.999988
496	475	0.999996
50	39	0.999974
371	363	0.999946
152	146	0.999962
101	79	0.999904
413	249	0.999948
453	423	0.99992
358	336	0.999932
84	54	0.999959
50	36	0.999907
224	159	0.999977
384	278	0.999928
429	402	0.999905
498	388	0.999979
129	86	0.999909
415	372	0.99989
286	254	0.999888
164	116	0.999964
106	70	0.999959
215	154	0.999894
103	91	0.999888
473	379	0.999957
184	175	0.999973
416	264	0.999992
143	117	0.99994
179	153	0.999985
118	70	0.999969
384	246	0.99995
161	136	0.999908
55	37	0.999984
69	57	0.999913
92	88	0.999988
130	94	0.999922
268	164	0.999968
50	30	0.999959
336	253	0.99996
416	412	0.999929
78	64	0.999991
393	255	0.999952
170	108	0.999961
329	222	0.999895
436	417	0.999919
196	181	0.999996
381	287	0.99997
366	244	0.99997
477	347	0.999923
282	228	0.999978
251	202	0.999884
456	388	0.999941
62	57	0.999934
300	284	0.999994
368	249	0.999916
440	337	0.999949
189	138	0.999926
235	169	0.999886
331	194	0.999908
75	56	0.999984
322	214	0.999965
321	270	0.999953
88	82	0.999945
447	326	0.999999
389	279	0.999919
367	277	0.999928
357	309	0.999968
464	441	0.999963
423	384	0.999997
103	91	0.999922
76	74	0.999998
262	210	0.999965
282	220	0.999988
162	137	0.999894
70	67	0.99997
216	174	0.999918
332	228	0.999952
397	376	0.999969
418	261	0.999983
212	186	0.999947
495	400	0.999896
302	195	0.999988
398	238	0.99991
247	212	0.999894
173	112	0.9999
265	227	0.999928
398	297	0.999999
299	219	0.999895
492	406	0.999891
359	314	0.999977
274	173	0.999949
373	245	0.99997
335	294	0.999914
447	396	0.999975
275	175	0.999958
129	120	0.999983
300	194	0.999992
133	95	0.999967
143	126	0.999881
264	184	0.999963
286	200	0.999886
175	146	0.999923
93	74	0.999904
266	252	0.9999
176	149	0.999984
266	214	0.999962
480	334	0.999888
384	377	0.999901
237	221	0.999896
288	195	0.999961
386	342	0.999949
254	216	0.99989
273	257	0.999978
475	466	0.999888
340	293	0.999959
243	147	0.999932
261	158	0.999903
120	74	0.999885
164	98	0.999967
360	358	0.999909
317	208	0.999888
137	127	0.999958
285	256	0.999928
107	89	0.999999
320	225	0.999975
239	238	0.999885
333	301	0.999996
302	286	0.999913
134	115	0.999901
104	75	0.999893
243	222	0.999929
178	156	0.99998
402	355	0.999882
401	359	0.999959
241	145	0.999906
340	277	0.999997
389	309	0.999912
52	36	0.999976
411	273	0.999904
180	124	0.999977
181	122	0.99996
95	82	0.999937
162	147	0.99992
111	86	0.99999
281	193	0.999989
147	142	0.9999
410	349	0.999931
179	129	0.999962
262	237	0.999977
394	296	0.999946
486	300	0.9999
288	232	0.999958
63	59	0.999977
182	109	0.999916
496	325	0.999949
151	125	0.999943
133	111	0.999974
159	156	0.99996
141	123	0.999914
185	129	0.999883
51	36	0.999939
318	310	0.999906
362	228	0.999915
347	260	0.999957
307	238	0.999925
385	321	0.999976
182	109	0.999894
443	378	0.99998
149	108	0.999943
379	341	0.999927
229	189	0.999954
270	199	0.999952
204	185	0.999976
234	185	0.999991
319	295	0.99998
424	259	0.999896
234	212	0.999989
365	280	0.999973
119	77	0.99989
453	327	0.999944
185	136	0.999932
471	427	0.999926
485	386	0.999888
184	174	0.999983
289	181	0.99991
118	112	0.999954
455	451	0.999951
353	310	0.999886
191	158	0.999933
178	116	0.999934
344	272	0.999939
341	231	0.999927
182	146	0.999921
262	253	0.99992
199	184	0.999897
443	406	0.999977
471	422	0.99994
355	332	0.999901
279	185	0.999941
367	351	0.99993
106	85	0.999912
342	266	0.999962
122	92	0.999937
417	331	0.999925
356	250	0.999942
258	224	0.999988
342	231	0.999952
196	189	0.999894
78	51	0.99988
227	188	0.99998
348	295	0.999891
468	370	0.999893
113	81	0.99998
298	180	0.999942
261	193	0.999914
114	89	0.999956
96	75	0.999939
167	101	0.999945
153	120	0.999958
203	170	0.999904
395	266	0.999915
389	263	0.999906
233	227	0.999896
363	224	0.999984
349	223	0.99991
330	260	0.999968
340	247	0.999914
433	413	0.999991
295	273	0.999926
86	79	0.999944
401	319	0.999923
465	300	0.999887
299	195	0.999974
237	151	0.999931
107	83	0.999897
158	134	0.999936
164	108	0.99991
96	87	0.999925
276	256	0.999905
432	344	0.999907
132	95	0.99991
245	174	0.999992
68	52	0.999965
235	218	0.999959
190	162	0.999916
339	311	0.999908
88	53	0.9999
53	36	0.999995
370	224	0.999985
144	128	0.999897
100	76	0.999907
81	74	0.999904
465	312	0.999993
312	269	0.999937
315	302	0.999939
124	74	0.999957
54	33	0.999903
355	228	0.999914
497	422	0.999992
135	126	0.999943
456	368	0.999944
455	440	0.999886
341	203	0.999933
443	364	0.999887
61	48	1
293	268	0.999964
409	241	0.999996
410	322	0.999977
223	183	0.999956
125	82	0.999918
488	487	0.999957
133	127	0.999935
458	426	0.999987
152	129	0.99993
332	314	0.999897
220	146	0.999884
398	354	0.999987
407	291	0.999964
147	139	0.99993
492	453	0.999914
265	165	0.99992
241	146	0.999892
401	242	0.999948
342	275	0.999899
92	71	0.999894
369	300	0.999982
188	183	0.9999
308	286	0.999924
262	243	0.999966
113	95	0.999952
417	347	0.999923
354	317	0.999957
495	398	0.999913
219	162	0.999944
270	171	0.999901
313	290	0.999954
437	286	0.999937
142	125	0.999938
180	149	0.999997
323	298	0.999923
464	462	0.999893
145	142	0.999951
265	245	0.999989
411	368	0.999889
135	122	0.999967
247	209	0.999894
433	375	0.999952
191	173	0.99992
497	351	0.999886
406	248	0.999952
90	78	0.999881
412	326	0.999928
57	37	0.999998
291	224	0.999882
285	244	0.999928
97	79	0.999889
112	76	0.999922
248	162	0.999956
293	255	0.999903
459	276	0.999957
294	177	0.999887
144	113	0.999996
448	291	0.999921
74	51	0.999978
479	330	0.999964
465	371	0.999926
72	45	0.999944
364	254	0.999974
81	78	0.999999
100	61	0.999965
357	318	0.99993
119	107	0.999916
413	332	0.999983
426	315	0.999963
151	146	0.999914
213	197	0.999917
64	51	0.999977
461	373	0.999953
297	282	0.999972
236	213	0.999945
178	130	0.999947
467	386	0.999993
126	78	0.999968
362	232	0.999982
166	109	0.99989
135	86	0.999883
413	256	0.999895
252	192	0.999888
167	152	0.999897
470	467	0.999965
140	104	0.999911
286	255	0.999988
150	116	0.99995
436	337	0.999971
378	262	0.999933
325	195	0.999905
109	96	0.99993
382	285	0.999921
271	224	0.999914
471	325	0.99997
133	91	0.999971
413	339	0.999955
249	156	0.999955
182	141	0.99989
427	420	0.999903
53	42	0.999925
312	189	0.999889
227	153	0.99996
381	323	0.999982
396	317	0.999968
144	126	0.99988
283	209	0.999964
289	264	0.999952
284	194	0.999983
419	417	0.99991
441	395	0.999967
69	62	0.999997
441	357	0.999989
241	173	0.999956
142	111	0.999913
134	124	0.999905
490	462	0.999949
248	228	0.999981
407	305	0.999896
281	278	0.999927
84	64	0.999967
256	237	0.999908
110	65	0.999883
189	180	0.99998
461	276	0.99998
205	200	0.999891
195	186	0.999924
379	360	0.999902
449	337	0.999947
218	171	0.999894
360	249	0.999965
454	316	0.999887
106	102	0.999993
268	169	0.999981
111	87	0.999892
119	93	0.999939
124	117	0.999933
128	98	0.999987
479	338	0.99999
67	50	0.999975
373	315	0.999966
102	94	0.99995
62	50	0.999937
405	325	0.999925
355	337	0.999896
154	109	0.999928
162	110	0.999931
427	303	0.999896
278	166	0.999983
274	201	0.9999
492	361	0.999888
267	265	0.999954
399	276	0.999936
275	274	0.999973
209	138	0.999935
458	322	0.999954
359	217	0.999984
372	289	0.999987
342	279	0.999945
450	342	0.999887
459	437	0.999973
124	79	0.999909
156	130	0.999975
479	412	0.999954
178	159	0.999966
163	147	0.999882
210	192	0.99997
94	58	0.999965
315	214	0.999922
465	450	0.999949
304	238	0.999956
398	267	0.999905
329	219	0.99996
177	113	0.999913
118	99	0.99993
124	111	0.999937
278	240	0.99998
347	330	0.999911
340	322	0.999974
455	446	0.999935
202	124	0.999897
125	90	0.999928
332	279	0.999992
158	154	0.999993
410	264	0.999964
347	247	0.999972
428	401	0.999976
188	118	0.999951
411	355	0.999919
172	109	0.999885
315	289	0.999956
342	206	0.999908
478	385	0.999954
340	251	0.999912
466	400	0.99996
221	189	0.999886
207	182	0.999983
135	121	0.999969
73	66	0.999976
216	148	0.999897
315	285	0.999912
242	165	0.999971
264	221	0.999914
336	257	0.999931
284	225	0.999943
423	260	0.999964
387	227	0.999881
249	239	0.999893
97	62	0.999925
99	67	0.999914
456	267	0.999977
395	260	0.999929
60	50	0.999993
193	122	0.999969
169	127	0.999988
179	167	0.999967
180	163	0.99993
195	161	0.999952
401	264	0.999966
76	58	0.999918
285	172	0.999988
431	338	0.99994
488	341	0.999982
62	39	0.999997
396	320	0.99996
440	359	0.999973
184	169	0.999986
306	194	0.999894
167	125	0.999974
417	266	0.999913
367	221	0.999944
282	257	0.999957
411	283	0.999976
303	241	0.999998
475	308	0.999905
486	361	0.999999
499	388	0.999929
112	72	0.999907
161	153	0.999881
137	96	0.999973
280	198	0.999966
310	248	0.999933
108	65	0.999938
354	336	0.999971
124	104	0.999995
161	157	0.999974
404	248	0.999883
359	325	0.999907
213	173	0.999892
141	118	0.999887
394	345	0.999989
257	188	0.999911
443	319	0.999892
462	453	0.999955
249	182	0.999939
479	447	0.999932
430	407	0.999892
300	293	0.99992
165	124	0.99994
225	154	0.999994
173	113	0.999888
278	249	0.999945
478	285	0.999954
175	145	0.999901
244	179	0.999948
299	196	0.999882
387	311	0.999988
273	250	0.999939
130	128	0.999882
461	361	0.999928
442	336	0.999923
200	142	0.999946
256	211	0.999945
248	181	0.999902
162	156	0.999992
261	249	1
209	201	0.999934
423	349	0.999925
334	290	0.999974
84	68	0.999933
476	381	0.999889
279	258	0.999961
289	265	0.999927
454	278	0.999927
164	121	0.999959
168	105	0.999979
480	379	0.999937
448	375	0.999993
459	379	0.999998
139	121	0.999963
121	117	1
180	107	0.999894
252	162	0.999945
474	433	0.999912
283	216	0.999884
198	142	0.999899
213	195	0.999887
248	177	0.999912
469	370	0.999881
310	274	0.999926
284	242	0.999918
263	154	0.999905
261	164	0.999916
216	155	0.999887
223	174	0.999948
454	319	0.999893
412	242	0.999903
119	94	0.999989
244	182	0.999916
76	49	0.999967
187	113	0.999903
340	317	0.999919
448	367	0.999907
350	274	0.999929
306	230	0.999937
500	363	0.999891
85	56	0.99992
132	84	0.999909
438	390	0.999985
114	89	0.999945
207	126	0.999905
170	139	0.999991
144	142	0.999907
280	207	0.999971
440	265	0.999996
202	135	0.999937
225	215	0.99992
158	114	0.999982
311	222	0.999951
418	414	0.999932
208	148	0.999976
100	86	0.99989
116	78	0.999899
133	96	0.999951
263	239	0.999957
498	470	0.999979
492	421	0.999896
260	221	0.999916
453	392	0.999921
125	84	0.999969
182	173	0.999994
125	91	0.999884
440	312	0.999989
437	275	0.999922
353	343	0.999909
199	158	0.999929
336	236	0.999988
421	342	0.999946
133	78	0.999907
254	173	0.999963
252	221	0.99992
456	441	0.999947
110	93	0.999909
438	273	0.999954
107	96	0.999967
114	71	0.999902
432	315	0.999942
236	198	0.999916
244	224	0.999967
203	190	0.999984
154	97	0.999905
417	311	0.999902
242	163	0.99999
235	148	0.999933
87	52	0.999961
328	288	0.999896
132	82	0.999933
458	384	0.999968
476	387	0.999903
191	159	0.999905
411	354	0.99996
451	364	0.999964
495	456	0.999984
53	48	0.999999
53	42	0.999925
359	290	0.999973
480	312	0.999962
353	247	0.999969
139	85	0.999923
352	295	0.999888
248	205	0.999904
292	230	0.999937
86	54	0.999884
130	89	0.999996
129	112	0.999934
51	37	0.999914
222	172	0.999966
385	347	0.999992
478	367	0.999952
378	263	0.999898
