9000
480	471	0.999966
448	396	0.999976
424	412	0.999997
101	93	0.99999
188	182	0.999963
62	54	0.99999
321	302	0.999956
493	430	0.999963
163	145	0.999961
140	118	0.999979
80	66	0.999982
125	106	0.999967
157	141	0.999966
350	307	0.999987
354	308	0.999993
481	412	0.999966
214	177	0.999975
383	337	0.999958
56	55	0.999965
312	307	0.999976
116	110	0.999986
256	232	0.99999
340	289	0.99997
435	404	0.999967
486	434	0.999968
233	227	0.999971
446	426	0.999967
292	277	0.999983
379	357	0.999956
194	191	0.999962
224	211	0.999959
480	478	0.999995
447	396	0.999959
123	109	0.999959
125	116	0.999965
50	45	0.999972
416	356	0.999974
482	464	0.999977
451	390	0.99998
215	190	0.999963
136	112	1
445	391	0.999976
224	186	0.999965
283	275	0.999994
326	294	0.999963
131	125	0.999973
194	189	0.999958
314	307	0.999975
353	297	0.999987
287	266	0.999956
79	74	0.999979
494	456	0.999997
251	225	0.999986
325	271	0.999987
211	179	0.99997
145	140	0.999973
203	195	0.999974
220	219	0.999984
171	162	0.999967
473	434	0.999964
193	167	0.999972
342	333	0.999989
109	95	0.999967
364	298	0.999983
419	351	0.999958
233	211	0.999993
500	446	0.999966
424	356	0.999988
100	88	0.999979
337	283	0.999985
454	444	0.99998
385	333	0.999965
340	287	0.999996
420	356	0.999961
125	117	0.999985
85	74	0.999978
95	83	0.999993
207	183	0.999985
405	366	0.999968
119	100	0.999958
185	184	0.999985
172	159	0.999957
425	406	0.999987
393	362	0.999979
392	333	0.999988
152	132	0.999976
202	166	0.999981
190	181	0.999997
378	355	0.999996
129	116	0.999978
218	197	0.999966
177	165	0.999977
472	462	0.999975
453	397	0.999997
499	419	0.999967
276	248	0.999957
76	75	0.999998
290	242	0.999995
106	91	0.999977
51	46	0.999974
287	267	0.999984
487	405	0.999969
185	175	0.99998
268	259	0.999996
350	294	0.999991
298	289	0.999968
462	433	0.999955
57	53	0.999996
263	245	0.999969
347	306	0.999957
111	94	0.999989
423	393	0.999966
254	229	0.999964
500	410	0.999975
104	96	0.999979
403	348	0.999989
497	430	0.999961
350	319	0.999984
417	364	0.999982
465	459	0.999994
275	240	0.999996
431	368	0.999983
51	50	0.999966
296	263	0.999994
303	270	0.999991
442	421	0.99996
237	204	0.999961
379	374	0.999975
99	85	0.999974
257	227	0.999956
311	283	0.999962
346	320	0.99999
80	71	0.999983
93	87	0.999968
410	341	0.999985
495	462	0.999986
174	155	0.999971
59	55	0.999989
170	154	0.999969
196	194	0.999982
148	127	0.999958
170	169	0.999981
358	353	0.999998
93	86	0.999964
285	261	0.999967
368	330	0.999956
175	171	0.999979
165	159	0.999999
397	345	0.999958
237	209	0.999959
199	175	0.99997
216	182	0.999976
496	428	0.999996
375	322	0.999958
276	241	0.999988
131	120	0.99996
305	298	0.999956
164	163	0.999967
180	151	0.999991
347	304	0.999958
318	271	0.999989
62	60	0.999961
311	295	0.999971
381	326	0.999994
383	381	0.999968
381	361	0.999963
133	119	0.999958
483	433	0.999962
221	199	0.999984
276	248	0.999988
163	152	0.999962
463	381	0.999988
158	131	0.999992
419	384	0.99999
127	117	0.999993
126	115	0.999957
316	294	0.999992
438	371	0.999977
123	113	0.999986
321	266	0.999966
291	287	0.999973
150	133	0.99999
415	365	0.99997
344	343	0.99996
255	215	0.999983
181	157	0.99998
290	286	0.999971
120	111	0.999956
60	54	0.999974
167	163	0.99997
388	366	0.999998
82	70	0.999996
298	251	0.999994
414	383	0.999957
201	185	0.999994
309	261	0.999962
350	288	0.999972
318	278	0.999964
70	66	0.999989
481	446	0.999996
353	348	0.999991
190	164	0.999995
457	452	0.999983
143	117	0.999983
317	268	0.999964
495	489	0.999991
277	260	0.999981
290	272	0.999964
375	317	0.999983
359	327	0.999984
440	383	0.999994
196	193	0.999976
444	381	0.999996
238	218	0.999986
466	388	0.99998
98	83	0.999975
93	82	0.999975
155	140	0.99999
444	402	0.999972
218	195	0.999962
74	70	0.999999
358	334	0.999973
154	147	1
106	94	0.999972
277	257	0.999977
295	267	0.999967
325	287	0.999981
410	348	0.999972
401	331	0.999986
364	353	0.999988
72	62	0.999997
349	296	0.99996
223	212	0.999969
231	200	0.999993
196	164	0.999997
240	218	0.999975
99	84	0.999965
136	113	0.999978
212	176	0.999974
227	202	0.999994
102	85	0.999963
302	284	0.999964
183	161	0.999992
307	262	0.999975
211	189	0.999975
196	191	0.999986
303	300	0.999984
173	154	0.999979
333	309	0.999995
444	377	0.999991
447	415	0.999971
82	72	0.999985
211	189	0.999992
317	305	0.999959
270	243	0.99996
307	300	0.999989
303	287	0.999989
395	378	0.999966
400	333	0.999996
374	327	0.999992
459	403	0.999966
308	274	0.999991
403	382	0.999985
391	328	0.999969
181	180	0.999962
379	370	0.999964
57	54	0.999992
408	382	0.999974
176	164	0.999975
350	296	0.999963
425	400	0.999982
359	327	0.999992
275	274	0.999999
210	181	0.999998
104	94	0.999963
131	124	0.999991
71	59	0.99996
254	224	0.999984
137	113	0.999965
81	71	0.999997
108	99	0.999956
480	434	0.999975
257	226	0.999983
290	272	0.999958
402	343	0.999976
90	79	0.999957
490	445	0.999969
332	272	0.999971
361	327	0.999989
246	215	0.999981
116	99	0.999973
59	55	0.999983
104	86	0.999971
368	346	0.999982
200	192	0.999989
124	107	0.999963
219	199	0.999964
481	456	0.999956
429	353	0.999992
246	245	0.999971
370	337	0.999967
82	77	0.99998
116	108	0.99996
277	263	0.999985
407	374	0.999988
213	178	0.999984
325	304	0.999975
51	50	0.999999
297	259	0.999974
195	185	0.999964
157	141	0.999998
185	152	0.999985
397	391	0.999986
497	475	1
141	122	0.999997
68	56	0.999968
304	262	0.999979
89	88	0.999981
188	165	0.99998
73	66	0.99997
441	402	0.999958
458	411	0.999962
438	398	0.999989
199	187	0.999964
394	344	0.99996
333	303	0.999981
284	242	0.999993
125	116	0.999988
225	187	0.999993
424	414	0.99999
424	396	0.999986
371	308	0.999984
126	104	0.99997
229	191	0.999997
493	438	0.999987
463	400	0.999991
469	414	0.999971
291	285	0.999999
76	75	0.99998
125	112	0.99999
109	108	0.999983
283	247	0.999966
90	82	1
446	404	0.99998
398	356	0.999982
76	67	0.999975
163	147	0.999976
127	126	0.999957
490	422	0.99997
406	375	1
442	377	0.999999
211	204	0.999964
113	99	0.999966
153	128	0.999974
182	154	0.999975
62	60	0.999982
288	242	0.999978
368	313	0.999991
102	87	0.999974
429	403	0.999971
323	302	0.999955
341	291	0.99996
65	61	0.999974
435	379	0.999972
375	345	0.999979
283	239	0.999987
54	49	0.999966
312	290	0.999997
458	429	0.999991
406	382	0.999972
291	270	0.999974
447	418	0.999971
99	83	0.999978
146	124	0.999985
185	176	0.999996
425	395	0.999972
340	300	0.999992
153	141	0.999986
171	166	0.99999
127	111	0.999961
164	163	1
340	310	0.999989
362	357	0.999991
62	59	0.99999
403	343	0.99997
194	173	0.999987
423	363	0.999998
427	393	0.999997
77	63	0.999972
457	384	0.999987
240	208	0.999992
324	307	0.999984
493	459	0.999989
190	167	0.999974
168	156	0.999984
286	272	0.999961
208	180	0.999996
171	150	0.99999
144	122	0.999963
370	345	0.999955
81	79	0.999977
404	400	0.999974
80	73	0.999967
167	152	0.999966
346	288	0.999956
56	49	0.999976
359	308	0.999998
175	153	0.999985
426	363	0.999995
432	406	0.999967
414	394	0.999999
406	380	0.999971
336	302	0.999991
116	100	0.999969
149	129	0.999996
462	386	0.999993
481	420	0.999975
298	269	0.999964
91	82	0.999962
80	74	0.999962
416	383	0.999992
74	65	0.999995
345	284	0.999999
159	158	0.999981
129	118	0.99998
311	294	0.999992
482	475	0.999996
288	237	0.999969
297	246	0.999958
269	264	0.999985
249	209	0.999982
63	62	0.999957
423	380	0.99996
370	303	0.999989
297	258	0.999982
413	407	0.999993
71	70	0.999996
154	132	0.999996
193	183	0.999968
320	301	0.999977
306	304	0.999994
495	468	0.999997
249	227	0.999995
90	81	0.999994
300	258	0.999966
170	161	0.999956
92	90	0.99997
295	246	0.999968
92	83	0.999958
72	71	0.999994
270	224	0.999974
309	263	0.999995
103	87	0.999969
212	190	0.999959
352	312	0.999985
178	153	0.999975
383	316	0.999999
214	195	0.999983
417	383	0.999986
342	291	0.999971
246	235	0.999964
280	231	0.999966
232	205	0.999975
117	96	0.999978
203	198	0.999974
239	211	0.999999
175	164	0.999971
178	148	0.999999
402	395	0.999967
130	108	0.999959
469	396	0.999979
465	427	0.99997
158	147	0.999974
312	257	0.999999
391	361	0.999956
410	396	0.999998
104	102	0.999964
425	396	0.999977
147	122	0.999982
70	65	0.999989
52	48	0.999957
226	221	0.999981
324	317	0.999997
396	326	0.999968
338	321	0.99999
405	335	0.999991
405	378	0.999995
190	177	0.999965
240	229	0.999999
408	342	0.999965
322	273	0.999968
345	325	0.999992
372	349	0.999958
192	190	0.999997
468	383	0.999988
71	69	0.999995
163	135	0.999972
447	393	0.999986
458	410	0.999976
146	120	0.999956
132	109	0.999978
309	286	0.999962
313	306	0.999969
201	184	0.999995
496	459	0.999985
488	424	0.999955
409	406	0.999984
391	390	0.999973
151	136	0.999957
347	344	0.999993
226	187	0.999977
235	198	0.999987
168	167	0.999971
120	112	0.999999
401	337	0.999993
388	365	0.999968
366	334	0.999999
262	231	0.999984
435	386	0.999991
311	259	0.999963
477	466	0.999969
459	435	0.99997
330	294	0.999996
243	209	0.999964
100	93	0.999981
190	161	0.999969
359	339	0.999979
52	46	0.999981
149	136	0.999987
331	309	0.999995
121	100	0.999987
271	240	0.999994
80	77	0.999984
482	439	0.999987
354	347	0.999967
220	213	0.999999
172	167	0.999984
267	219	0.99998
111	97	0.999981
74	71	0.999996
236	228	0.999967
419	357	0.999998
206	192	0.999977
351	339	0.999999
387	347	0.999979
459	457	0.999977
442	373	0.999961
244	223	0.999999
338	296	0.999963
297	275	0.999979
258	236	0.999965
299	273	0.999958
361	329	0.999959
259	228	0.999963
153	144	0.999968
120	119	0.999964
436	380	0.999994
132	108	0.999961
285	270	0.999986
448	395	0.999958
318	290	0.999984
87	74	0.999992
456	441	0.999963
251	232	0.999972
378	313	0.999956
222	192	0.999983
234	195	0.999982
111	103	0.999965
310	254	0.999977
238	231	0.999977
303	295	0.999999
325	280	0.999966
82	75	0.999973
225	207	0.999969
215	192	0.999981
198	169	0.999982
83	78	0.999969
466	427	0.999968
105	100	0.999966
65	56	0.999989
484	425	0.999988
113	96	0.999992
246	208	0.99999
367	338	0.999956
457	425	0.999978
449	387	0.99998
226	185	0.999959
164	162	0.999996
94	89	0.999964
178	167	0.999988
309	285	0.999985
203	186	0.999989
142	141	0.999986
324	294	0.999975
351	315	0.999983
418	414	0.99998
375	365	0.999964
170	164	0.999962
78	69	1
445	400	0.999996
54	47	0.999958
145	143	0.999965
487	445	0.999993
438	423	0.999967
114	102	0.999976
95	93	0.999958
109	103	0.999959
434	427	0.999995
187	163	0.999975
297	277	0.999999
123	112	0.999982
129	124	0.999962
172	165	0.999958
450	429	0.999972
190	168	0.999998
369	322	0.99999
105	99	0.999975
274	250	0.999959
74	69	0.999993
140	131	0.999974
217	206	0.999959
193	186	0.999997
499	433	0.999979
110	98	0.999962
135	131	0.999992
169	155	0.999959
358	298	0.999973
87	75	0.999976
90	77	0.999971
466	438	0.999957
371	314	0.999996
