10000
126	107	0.999996
331	282	0.99997
250	244	0.999877
257	169	0.999946
250	211	0.999968
253	165	0.999886
404	221	0.999877
261	162	0.999924
490	365	0.999992
200	173	0.999895
414	281	0.999889
200	197	0.999974
369	238	0.999952
383	222	0.999927
332	234	0.999882
62	54	0.999956
123	95	0.999928
255	251	0.999895
394	203	0.999908
248	185	0.999924
274	159	0.999936
482	250	0.999898
173	148	0.999917
273	256	0.999949
310	239	0.999874
227	151	0.999914
141	102	0.999953
154	93	0.999903
174	157	0.999909
299	244	0.999917
356	271	0.999901
206	128	0.999864
356	245	0.999971
202	117	0.999903
463	258	0.999888
296	173	0.99997
96	63	0.999935
332	264	0.999935
143	82	0.999899
60	31	0.999967
133	109	0.999998
201	144	0.999918
490	450	0.999966
232	224	0.999994
240	164	0.99998
60	55	0.999946
323	214	0.999971
439	431	0.99991
240	168	0.999942
256	166	0.999903
61	36	0.999943
322	176	0.999947
418	253	0.999939
454	359	0.999873
394	390	0.999939
113	100	0.999945
273	204	0.999936
363	287	0.999957
237	181	0.999968
491	333	0.999908
67	60	0.999883
94	66	0.999932
119	86	0.999868
60	46	0.999954
409	402	0.99998
294	251	0.999893
411	342	0.999883
394	381	0.999994
352	212	0.999868
464	268	0.999968
448	320	0.999888
460	294	0.999861
219	136	0.999885
475	392	0.999901
213	148	0.999916
244	156	0.999899
59	40	0.999897
228	177	0.999991
155	85	0.999974
385	334	0.999955
139	77	0.99992
250	230	0.999882
207	146	0.99995
87	68	0.999985
80	61	0.999873
477	328	0.999924
246	133	0.999951
328	210	0.999919
192	137	0.999978
287	252	0.999971
235	187	0.999991
300	223	0.999998
394	322	0.999984
447	243	0.999972
175	153	0.999871
364	291	0.999947
455	324	0.999965
169	115	0.999884
243	132	0.999888
298	260	0.999926
260	175	0.999907
52	47	0.999881
199	175	0.999967
296	245	0.999972
375	299	0.999928
222	130	0.999971
216	109	0.999999
411	348	0.999862
218	172	0.999985
294	243	0.999996
482	337	0.999989
267	225	0.999876
58	56	0.999953
339	179	0.999886
494	288	0.999936
342	327	0.999976
178	91	0.999884
179	93	0.999866
256	137	0.999898
212	131	0.999996
254	228	0.999871
449	432	0.999945
112	95	0.999926
108	107	0.999888
251	168	0.999864
351	331	0.999914
498	476	0.99999
298	212	0.999944
162	92	0.999885
472	324	0.999997
344	207	0.999885
445	242	0.999907
379	227	0.999941
309	173	0.999984
260	257	0.999952
227	194	0.999862
202	143	0.999889
66	37	0.999919
198	163	0.999907
410	268	0.999968
136	129	0.999866
291	208	0.999984
310	201	0.999974
447	406	0.999965
158	92	0.999949
439	264	0.999914
363	218	0.999962
229	190	0.999927
421	351	0.99994
457	415	0.999862
151	107	0.999895
410	257	0.999974
254	144	0.999866
278	225	0.999903
437	282	0.999934
282	276	0.999998
307	262	1
413	278	0.999876
467	375	0.99988
477	382	0.999925
105	59	0.999958
61	59	0.999998
196	160	0.999947
165	164	0.999969
134	115	0.999998
126	109	0.9999
266	180	0.999915
180	131	0.999939
231	206	0.99999
157	96	0.999989
355	304	0.99994
263	161	0.999988
79	61	0.999886
209	105	0.999899
254	185	0.999918
171	166	0.999881
117	95	0.999953
321	272	0.999917
219	216	0.999923
95	64	0.999971
436	225	0.999886
234	210	0.99991
459	322	0.999886
282	230	0.999896
222	200	0.999882
453	321	0.999903
258	248	0.999907
267	228	0.999918
184	96	0.999862
131	128	0.999964
438	403	0.999978
298	264	0.999926
350	322	0.999935
239	156	0.999893
135	103	0.999919
236	164	0.999956
375	275	0.999976
354	215	0.999907
125	85	0.999963
404	259	0.999953
289	190	0.999951
69	59	0.999967
293	175	0.999877
377	207	0.999958
441	401	0.999926
394	325	0.999981
496	362	0.999947
230	158	0.999898
431	379	0.999885
203	138	0.999902
272	229	0.99997
293	203	0.999915
429	342	0.999873
52	45	0.999883
382	274	0.999961
324	298	0.999895
357	221	0.999902
105	104	0.999906
227	169	0.999891
337	187	0.999991
56	32	0.999925
177	107	0.999874
496	255	0.999865
371	366	0.999997
274	237	0.999868
334	266	0.999927
181	135	0.999905
131	85	0.999918
152	144	0.999912
331	301	0.999944
479	434	0.999989
469	342	0.99991
122	94	0.999878
402	266	0.999889
313	228	0.999871
190	166	0.999972
199	174	0.999959
330	323	0.999976
495	310	0.999866
137	107	0.999892
198	160	0.999871
313	215	0.999951
313	173	0.999905
437	391	0.999924
488	442	0.999985
194	133	0.999988
333	177	0.999951
292	249	0.999991
432	409	0.999868
212	202	0.999982
70	45	0.999907
148	131	0.999938
196	104	0.999982
117	112	0.999995
107	106	0.999928
102	52	0.999988
108	102	0.99996
299	284	0.999925
192	134	0.999908
270	223	0.999969
461	259	0.999918
117	81	0.999891
233	153	0.999911
407	263	0.99995
145	129	0.999994
68	66	0.99998
119	104	0.999965
218	170	0.999988
416	296	0.99997
246	155	0.999913
316	262	0.999989
249	131	0.999959
59	55	0.999918
346	284	0.99997
248	215	0.999951
169	102	0.999998
249	179	0.999919
460	368	0.999933
286	162	0.999899
289	207	0.999975
111	64	0.999869
352	274	0.999938
162	103	0.999934
382	320	0.99987
220	174	0.999906
225	116	0.999938
313	205	0.999974
307	250	0.999915
154	91	0.999997
327	198	0.999893
279	140	0.999936
147	99	0.999921
459	336	0.999946
379	352	0.999988
292	237	0.999984
268	156	0.999992
248	180	0.999935
463	407	0.999878
253	227	0.999918
304	283	0.999903
214	209	0.999908
431	341	0.999973
445	301	0.999983
483	353	0.999863
207	186	0.999975
228	134	0.999954
484	419	0.999937
95	89	0.999902
115	100	0.99987
476	458	0.999863
84	68	0.999992
217	136	0.9999
224	168	0.999993
196	141	0.999898
250	147	0.999894
419	299	0.99995
313	245	0.999999
200	105	0.999998
272	227	0.999963
233	202	0.999891
332	199	0.999954
239	219	0.999926
225	136	0.999975
358	341	0.999967
414	220	0.99987
445	302	0.999951
425	335	0.999989
372	309	0.999903
469	303	0.999987
249	195	0.999869
