9000
197	134	0.9998
212	209	0.999845
489	466	0.999819
337	331	0.999972
180	137	0.999993
422	285	0.999832
214	210	0.999852
152	78	0.999837
295	137	0.999907
190	176	0.999969
309	163	0.999913
396	172	0.999826
200	108	0.99984
410	313	0.999866
54	49	0.999902
366	252	0.999965
265	155	0.999807
372	175	0.999972
337	178	0.999966
81	58	0.999922
89	84	0.999917
127	53	0.999895
206	126	0.999935
242	233	0.999817
458	369	0.999921
139	88	0.999987
325	177	0.999981
272	218	0.999901
123	117	0.999882
224	215	0.999892
323	254	0.999919
84	41	0.999925
416	278	0.999979
294	162	0.999931
388	182	0.999957
380	374	0.999938
243	156	0.999865
177	120	0.999966
373	162	0.999831
431	267	0.999875
294	122	0.999952
415	284	0.999903
496	304	0.999821
500	449	0.99994
231	183	0.999852
146	62	0.999824
110	67	0.999833
264	263	0.999891
267	169	0.999871
314	290	0.999906
190	161	0.999867
193	165	0.999876
144	136	0.999947
449	223	0.999813
141	74	0.999856
223	196	0.999932
249	244	0.999927
195	96	0.999825
177	131	0.99983
388	230	0.999921
128	78	0.999854
433	233	0.999842
136	118	0.999831
307	234	0.999896
240	101	0.999801
51	29	0.999915
198	116	0.999912
132	55	0.999993
204	161	0.999873
283	149	0.999917
365	182	0.99997
423	243	0.999932
136	71	0.999814
182	179	0.999917
256	179	0.999807
82	68	0.99988
252	175	0.99988
490	317	0.999968
54	29	0.999962
323	148	0.999942
179	109	0.999876
148	145	0.999873
352	196	0.999799
52	48	0.999991
287	145	0.999926
341	218	0.999982
96	59	0.99988
367	310	0.999962
480	195	0.999814
456	388	0.999988
382	180	0.999979
51	36	0.999983
350	242	0.999911
312	154	0.999829
358	153	0.999867
96	58	0.999888
478	306	0.999973
220	145	0.999815
96	91	0.999825
85	74	0.999951
79	50	0.999964
384	169	0.99991
288	189	0.999864
210	102	0.999939
321	297	0.999995
142	118	0.999905
275	265	0.999853
428	261	0.999964
225	113	0.999898
146	83	0.999873
149	74	0.999822
221	99	0.999797
98	46	0.99984
376	230	0.999871
319	268	0.999868
275	197	0.999898
444	344	0.999809
52	36	0.999818
152	90	0.999958
330	231	0.999811
223	197	0.999955
355	275	0.999864
226	142	0.999836
267	211	0.999814
77	53	0.999968
141	96	0.9999
266	211	0.999847
475	228	0.999975
54	41	0.999827
51	28	0.99996
347	318	0.999943
176	89	0.999939
459	233	0.999804
340	168	0.999817
246	108	0.999926
418	322	0.999998
487	396	0.999833
409	262	0.999889
53	36	0.999894
451	279	0.999926
118	60	0.999873
392	204	0.999973
468	319	0.999993
267	198	0.999922
384	258	0.999979
213	106	0.999959
97	47	0.999969
487	268	0.99999
350	230	0.999884
62	26	0.999864
254	237	0.999873
98	69	0.999851
66	65	0.999901
207	99	0.999926
321	159	0.99981
205	145	0.999839
256	137	0.999832
230	173	0.999988
461	230	0.999824
376	202	0.999807
179	113	0.999848
208	185	0.999864
479	356	0.999876
62	54	0.999852
160	74	0.999894
128	70	0.99985
189	98	0.99986
373	207	0.999955
52	33	0.999958
72	37	0.999988
146	73	0.999983
162	124	0.999892
303	152	0.999832
260	194	0.999823
278	192	0.999804
430	209	0.99987
226	196	0.999962
162	154	0.999941
288	230	0.999933
64	57	0.999991
375	211	0.999843
304	263	0.999803
385	301	0.999808
146	79	0.999856
358	304	0.999952
212	126	0.999811
239	223	0.999839
276	267	0.999977
79	70	0.999981
334	149	0.999823
266	233	0.999953
197	177	0.999829
336	232	0.999927
475	459	0.999855
80	55	0.99983
147	113	0.999849
229	217	0.999915
382	278	0.999834
406	196	0.999945
65	49	0.999911
186	182	0.999974
172	72	0.999899
497	227	0.999804
262	171	0.999968
155	147	0.999808
394	227	0.999997
74	61	0.999931
225	141	0.999924
399	330	0.999852
159	93	0.999964
190	85	0.999924
334	321	0.999854
358	346	0.999814
183	160	0.999913
137	122	0.99985
460	262	0.999974
371	328	0.999992
390	301	0.999804
278	172	0.999839
101	82	0.99993
381	172	0.999918
300	215	0.999884
229	150	0.999902
125	105	0.999874
377	181	0.999953
62	53	0.999967
426	312	0.999946
406	201	0.999821
395	334	0.999875
103	81	0.999919
170	164	0.999997
88	55	0.999908
131	54	0.999912
254	132	0.999893
413	293	0.999804
484	249	0.999966
268	126	0.999841
237	110	0.999989
267	126	0.999964
418	404	0.99988
278	270	0.999972
448	318	0.999945
459	186	0.999933
432	343	0.999823
73	56	0.999986
366	307	0.999862
53	28	0.999824
396	364	0.99998
155	119	0.999951
93	89	0.999959
55	39	0.999944
322	293	1
63	57	0.999818
380	375	0.99988
425	255	0.999801
386	245	0.999906
426	406	0.999801
390	248	0.999932
148	64	0.999981
150	116	0.999828
55	40	0.999818
344	326	0.999828
252	150	0.999994
211	190	0.99982
443	239	0.999807
452	387	0.999996
266	213	0.999869
399	230	0.999807
418	216	0.999881
67	40	0.999993
104	84	0.999987
424	380	0.999959
427	299	0.999826
277	269	0.999803
269	207	0.999852
69	38	0.999904
276	249	0.999951
306	285	0.999972
116	58	0.999939
342	188	0.999921
492	412	0.999885
270	232	0.999799
395	161	0.999873
130	87	0.999938
178	99	0.999949
269	138	1
181	173	0.999995
68	36	0.999971
207	105	0.999958
374	263	0.999887
261	156	0.999917
327	301	0.999956
210	139	0.999828
485	483	0.999891
429	370	0.999874
478	367	0.999859
215	107	0.999984
59	50	0.999877
391	332	0.999955
112	50	0.999831
150	135	0.999985
229	127	0.999939
428	174	0.999858
369	224	0.999955
273	243	0.999947
341	318	0.99988
478	357	0.999968
214	176	0.999973
457	423	0.999991
417	216	0.999887
100	65	0.999819
240	228	0.999968
158	94	0.999989
295	172	0.999876
394	341	0.99988
117	67	0.999943
216	156	0.999826
360	200	0.999831
144	80	0.999911
126	66	0.999861
429	224	0.999872
346	210	0.999911
135	127	0.999946
500	353	0.999969
308	229	0.999917
317	308	0.999875
480	263	0.999826
138	103	0.999936
337	162	0.999838
307	204	0.99991
336	160	0.999803
217	164	0.999815
89	40	0.999979
154	95	0.999803
381	317	0.999972
412	264	0.999975
195	113	0.999925
175	150	0.999925
140	114	0.999887
485	474	0.999955
146	80	0.999827
335	315	0.999863
410	377	0.999905
372	305	0.999804
425	287	0.999981
119	48	0.999966
58	46	0.999903
431	301	0.999819
95	49	0.999897
53	37	0.999847
480	352	0.999917
488	303	0.999893
458	336	0.99991
259	113	0.999929
390	261	0.999928
73	65	0.999988
86	83	0.999959
341	255	0.999798
121	78	0.999959
429	412	0.999938
283	206	0.999992
253	224	0.999927
368	215	0.999809
296	289	0.999808
361	205	0.999847
121	73	0.999945
454	209	0.999819
206	147	0.999993
206	83	0.999862
174	87	0.999887
239	143	0.999959
368	154	0.999985
102	93	0.999878
323	280	0.999876
237	119	0.999892
296	189	0.999985
95	92	0.999852
102	79	0.999841
163	128	0.999872
408	273	0.999901
478	461	0.999994
487	460	0.999901
334	258	0.999922
109	79	0.999803
106	82	0.999932
132	53	0.999826
312	137	0.999937
387	177	0.999955
242	98	0.999953
115	80	0.999866
462	386	0.999898
419	397	0.999861
477	314	0.9999
209	165	0.999888
262	211	0.999982
389	192	0.999945
319	254	0.999877
473	251	0.999975
371	212	0.999875
271	168	0.999873
391	199	0.999887
470	282	0.999951
86	42	0.999839
65	43	0.999946
388	181	0.99996
371	207	0.999921
444	441	0.999813
473	192	0.999859
291	225	0.999871
236	176	0.999901
261	223	0.999985
206	142	0.999819
430	327	0.999908
323	196	0.999984
339	174	0.999975
321	163	0.999951
344	257	0.999832
401	183	0.999889
122	93	0.99996
50	35	0.99989
122	71	0.999949
433	241	0.999888
435	386	0.999841
307	139	0.999846
190	86	0.999959
463	294	0.999975
363	165	0.999926
417	292	0.999819
371	294	0.999926
475	372	0.999839
162	149	0.999998
175	76	0.999915
176	95	0.999902
428	180	0.999983
471	353	0.9999
297	202	0.999973
384	320	0.999838
128	95	0.999897
459	395	0.999799
460	356	0.999952
491	280	0.999828
448	395	0.99988
391	208	0.999934
121	51	0.999816
406	174	0.999825
449	311	0.999848
137	63	0.999855
254	114	0.999854
126	57	0.999895
313	135	0.999843
402	187	0.999938
458	224	0.999915
142	77	0.999961
229	119	0.999994
299	231	0.999836
188	158	0.999829
320	280	0.99992
233	148	0.999999
284	155	0.999954
156	120	0.999852
353	327	0.999978
357	209	0.999891
60	33	0.999895
332	317	0.999801
358	200	0.999974
453	247	0.999844
163	75	0.999847
192	143	0.999814
437	381	0.999858
92	68	0.999962
402	318	0.999848
260	258	0.999959
291	168	0.99983
155	120	0.999977
372	170	0.999945
205	157	0.999922
295	194	0.999855
104	80	0.999892
206	133	0.999816
204	170	0.99988
262	230	0.99996
102	92	0.999804
455	343	0.999828
488	238	0.999901
111	101	0.999831
132	76	0.99985
351	342	0.999848
113	68	0.999871
374	186	0.999986
416	204	0.999982
466	374	0.999998
71	65	0.999875
111	67	0.999873
286	149	0.999929
389	339	0.999875
278	172	0.999865
177	132	0.999992
235	147	0.999939
425	277	0.999932
93	60	0.999831
431	407	0.999831
389	183	0.999888
193	110	0.999853
125	101	0.99993
216	117	0.999832
53	34	0.999891
180	171	0.999861
483	292	0.999886
94	82	0.999812
101	77	0.99982
497	372	0.999949
301	198	0.999948
259	208	0.999941
309	284	0.999874
244	187	0.999906
299	234	0.999981
339	294	0.999852
142	68	0.999952
274	169	0.999954
195	134	0.999873
458	308	0.999996
466	374	0.999874
436	235	0.999923
81	59	0.999969
206	83	0.999916
142	106	0.999853
494	467	0.999858
133	80	0.999922
83	72	0.999836
259	240	0.999961
358	247	0.999847
441	381	0.999909
471	218	0.999887
160	113	0.999932
357	191	0.999875
349	336	0.999829
300	268	0.999952
187	143	0.999866
395	370	0.999956
101	65	0.999831
215	146	0.999873
410	218	0.999954
133	64	0.999965
243	143	0.999969
207	175	0.999914
138	132	0.999882
147	75	0.999853
241	213	0.999861
201	189	0.999832
97	67	0.999841
379	231	0.999961
289	191	0.999882
160	130	0.999938
393	188	0.99991
221	111	0.999908
319	193	0.999949
403	329	0.999874
193	166	0.999991
428	388	0.999805
208	139	0.999978
254	247	0.999961
210	131	0.999873
370	332	0.999817
428	228	0.999813
66	28	0.999851
496	349	0.999832
76	42	0.99994
87	49	0.999922
496	225	0.999797
195	122	0.999846
244	217	0.999814
206	95	0.999808
349	183	0.999889
55	24	0.999849
89	38	0.999903
169	167	0.999836
298	259	0.999805
245	228	0.999947
281	195	0.999943
156	127	0.999875
59	39	0.999914
449	224	0.99987
255	122	0.999826
184	166	0.999874
107	85	0.999968
436	175	0.999975
69	44	0.999872
362	261	0.999952
199	120	0.999977
442	230	0.999843
366	200	0.99989
165	161	0.999972
216	150	0.999851
80	61	0.999893
480	221	0.999917
414	236	0.999981
213	98	0.999894
368	178	0.999929
233	221	0.999961
160	135	0.999799
155	110	0.999964
481	322	0.999898
86	44	0.999864
98	52	0.999974
226	161	0.999808
60	44	0.999873
313	164	0.999816
169	129	0.999975
369	150	0.999903
400	237	0.999928
77	39	0.999804
208	86	0.999819
153	72	0.99999
411	243	0.999852
298	136	0.999874
400	290	0.99997
59	34	0.999936
104	102	0.999906
453	221	0.999962
494	296	0.999968
345	167	0.999823
427	415	0.999834
407	246	0.999884
167	161	0.999858
390	321	0.999833
91	75	0.999931
437	312	0.999953
161	100	0.999885
450	304	0.999877
53	42	0.999926
236	131	0.999929
70	52	0.999951
468	275	0.999934
463	397	0.999849
303	161	0.999894
163	144	0.999819
104	82	0.999827
341	145	0.999834
383	211	0.999857
363	226	0.999954
295	170	0.999826
497	224	0.99997
302	217	0.99992
151	108	0.999914
168	111	0.999816
367	242	0.9998
455	395	0.999948
271	116	0.99988
414	293	0.99994
211	115	0.999814
165	157	0.999912
147	106	0.999977
299	130	0.99981
73	56	0.999888
148	126	0.999866
243	129	0.999984
414	413	0.999973
130	96	0.999832
469	468	0.999949
310	172	0.999827
211	88	0.999952
267	195	0.999818
382	245	0.999976
397	390	0.999975
209	176	0.999864
415	199	0.999916
82	34	0.999985
197	88	0.999865
385	210	0.999945
248	224	0.999997
324	252	0.999829
75	61	0.999865
349	189	0.999956
160	137	0.99994
335	209	0.999862
294	293	0.999991
181	132	0.999826
245	149	0.999901
407	163	0.999946
405	321	0.999996
77	51	0.999853
239	105	0.999946
289	253	0.999806
150	133	0.999968
465	191	0.999846
436	357	0.999919
233	212	0.999917
360	161	0.999853
468	291	0.999855
162	67	0.999869
251	172	0.999833
393	308	0.999857
200	150	0.999902
170	80	0.999856
252	111	0.999808
243	131	0.999948
89	49	0.999876
308	248	0.999972
280	160	0.999938
214	180	0.999839
291	118	0.999909
464	364	0.999975
297	153	0.999861
289	211	0.999988
59	31	0.999897
134	67	0.999971
445	377	0.999956
300	267	0.999872
158	107	0.999903
269	244	0.999918
217	109	0.999944
128	98	0.99992
54	26	0.999842
160	125	0.999995
351	299	0.999819
163	75	0.99995
245	99	0.999928
439	177	0.999923
323	271	0.999913
486	322	0.999817
137	94	0.999805
78	57	0.999953
440	278	0.999833
299	266	0.999801
400	392	0.999935
272	140	0.999894
253	157	0.999818
488	461	0.999877
150	118	0.999945
427	284	0.999958
356	158	0.999876
362	339	0.999926
463	330	0.999993
309	140	0.99991
213	88	0.999937
66	59	0.99981
292	281	0.999919
202	148	0.99996
369	335	0.99994
416	191	0.999959
70	42	0.999996
478	461	0.99997
273	128	0.999847
65	60	0.999916
365	187	0.999957
183	95	0.999932
184	131	0.999806
389	198	0.999907
379	195	0.999924
437	392	0.999834
164	159	0.999986
198	189	0.999979
77	38	0.999807
366	231	0.999986
151	68	0.999941
449	373	0.999957
257	187	0.999819
394	244	0.999879
202	135	0.999918
432	313	0.99994
333	297	0.999988
292	228	0.999949
325	146	0.999982
454	449	0.999805
454	428	0.999921
474	465	0.999883
103	59	0.999874
162	119	0.999871
454	314	0.999981
462	201	0.999955
249	203	0.999969
247	218	0.999831
394	347	0.999988
242	149	0.999991
73	52	0.99982
223	215	0.999881
63	62	0.999877
63	48	0.999897
173	134	0.999878
114	69	0.999894
388	315	0.999814
154	80	0.9999
156	150	0.999873
154	69	0.999845
291	264	0.999981
89	49	0.999857
388	302	0.999898
500	434	0.999934
81	58	0.999945
378	191	0.999961
371	368	0.999922
385	285	0.999999
143	85	0.999946
263	113	0.999943
414	259	0.99989
380	173	0.999962
355	340	1
139	81	0.999899
109	89	0.999991
93	43	0.999895
128	106	0.999852
100	55	0.99986
445	182	0.999979
92	54	0.999806
355	281	0.999897
500	460	0.999987
334	184	0.999977
155	137	0.999968
476	434	0.999985
152	62	0.999919
469	240	0.999987
385	187	0.999839
496	260	0.999921
269	261	0.999893
382	276	0.999809
194	147	0.999986
264	233	0.999906
87	65	0.999916
394	347	0.999987
82	44	0.999864
448	390	0.999943
370	209	0.999974
227	175	0.999929
443	414	0.999848
167	135	0.999808
197	157	0.99993
448	310	0.999806
361	320	0.999838
52	43	0.999968
210	202	0.999863
395	315	0.999992
77	36	0.999998
467	421	0.999854
465	322	0.999822
464	305	0.999872
410	194	0.999798
398	388	0.999979
432	356	0.99991
381	317	0.999821
53	32	0.999855
281	236	0.999832
390	267	0.99994
235	100	0.999933
445	259	0.999929
434	375	0.999866
227	131	0.999812
203	109	0.999882
99	60	0.999922
72	38	0.999902
225	224	0.99987
228	186	0.999869
489	404	0.999801
212	204	0.999879
177	92	0.999812
226	189	0.999987
72	53	0.999961
498	202	0.999992
274	145	0.999948
350	301	0.999903
203	160	0.999898
82	40	0.999966
442	299	0.999957
437	359	0.999855
142	119	0.999862
129	54	0.999984
180	123	0.99987
360	343	0.999974
115	109	0.999943
449	291	0.99986
478	220	0.999868
407	166	0.999804
98	73	0.999804
185	111	0.999847
162	159	0.999981
275	176	0.999916
259	195	0.999966
402	299	0.999845
394	299	0.999918
309	176	0.999931
469	388	0.999914
456	332	0.999975
93	54	0.999935
353	321	0.999848
149	103	0.999883
375	308	0.99984
450	363	0.999805
229	228	0.999949
221	127	0.999831
382	364	0.999818
300	264	0.999859
173	79	0.999801
111	82	0.999854
416	291	0.999886
189	112	0.999962
404	185	0.999834
386	180	0.999996
304	181	0.999839
412	199	0.999905
135	96	0.999886
93	41	0.999944
405	219	0.999966
350	223	0.999834
189	95	0.999853
324	202	0.999897
272	109	0.99987
272	261	0.999862
247	138	0.999847
414	190	0.999931
320	315	0.999867
452	360	0.999858
249	131	0.99991
412	181	0.999841
409	240	0.999942
381	303	0.999977
146	107	0.999844
423	248	0.999976
442	312	0.999833
54	41	0.999902
324	274	0.999917
182	74	0.999812
100	54	0.999863
398	277	0.999928
468	458	0.999988
361	292	0.99998
162	129	0.99982
82	77	0.999937
170	83	0.999891
72	59	0.999881
176	77	0.999798
149	69	0.999805
275	273	0.999882
373	163	0.999831
117	115	0.999996
493	236	0.999967
277	167	0.999931
414	266	0.999989
427	239	0.99982
496	454	0.999909
54	38	0.999876
383	353	0.999961
416	381	0.999803
385	280	0.999944
222	221	0.999858
340	314	0.999935
183	91	0.999873
399	393	0.999892
153	108	0.999954
196	191	0.999984
382	380	0.999997
56	33	0.999828
392	231	0.999801
395	377	0.999937
246	227	0.999884
269	221	0.999809
76	73	0.999813
413	264	0.999804
354	216	0.99989
213	181	0.999847
280	133	0.99998
472	466	0.999977
114	99	0.999893
372	331	0.999879
465	207	0.999921
298	141	0.999907
348	264	0.999832
469	388	0.999836
315	225	0.99985
449	240	0.999814
349	179	0.999825
138	72	0.999924
421	419	0.99996
77	47	0.999887
368	367	0.999997
393	167	0.999838
175	98	0.999915
268	244	0.999912
276	175	0.999952
312	298	0.999978
351	218	0.999972
183	175	0.999999
329	310	0.999856
451	400	0.99994
79	47	0.999878
451	208	0.999858
168	161	0.999802
311	278	0.99988
256	140	0.999918
280	211	0.999885
161	91	0.999877
311	308	0.999844
397	264	0.9998
181	131	0.999826
308	293	0.999913
254	127	0.999919
102	41	0.999957
169	109	0.999916
331	250	0.999876
462	359	0.999916
125	109	0.999907
84	59	0.999935
457	339	0.999847
333	303	0.999866
132	71	0.999813
410	181	0.999933
340	147	0.999907
197	107	0.999841
237	105	0.999867
293	185	0.999852
79	73	0.999915
94	54	0.999814
309	289	0.999859
152	130	0.999814
358	229	0.999807
488	279	0.99983
457	220	0.999959
211	190	0.99984
277	140	0.999845
338	240	0.999835
239	157	0.999906
168	83	0.999831
318	221	0.999866
79	67	0.999985
485	330	0.999991
453	426	0.999942
120	50	0.999833
138	127	0.99981
51	46	0.999986
421	220	0.999952
201	106	0.999838
391	213	0.999983
450	390	0.999822
466	228	0.999838
65	54	0.999814
323	201	0.999798
85	62	0.999958
314	230	0.999921
215	102	0.999969
307	220	0.999858
115	85	0.999837
116	64	0.99988
453	357	0.999816
51	35	0.999953
89	52	0.999884
188	164	0.999954
425	255	0.999956
207	87	0.999889
86	38	0.999822
114	89	0.999983
145	89	0.999994
248	148	0.99985
368	156	0.999842
130	60	0.999933
415	279	0.999999
254	199	0.99984
290	230	0.999959
297	146	0.99991
337	195	0.999929
412	309	0.999804
450	368	0.999851
424	363	0.999948
383	370	0.999881
272	115	0.99991
446	278	0.999923
324	317	0.999871
389	383	0.999924
115	101	0.99997
468	267	0.999876
334	174	0.999906
233	97	0.999853
283	177	0.999975
208	155	0.999814
250	215	0.99998
172	149	0.999847
421	373	0.999955
232	145	0.999992
279	136	0.999913
470	231	0.999873
211	150	0.999952
389	337	0.999869
277	244	0.999837
115	48	0.999926
482	326	0.999819
490	295	0.999877
281	166	0.99998
85	52	0.999868
447	341	0.999857
242	128	0.999935
119	81	0.999933
328	178	0.999882
369	260	0.999843
120	57	0.999954
338	261	0.999819
256	213	0.999818
92	69	0.999952
451	371	0.999986
105	104	0.999899
428	262	0.999814
347	237	0.999832
393	223	0.99998
419	249	0.999921
414	400	0.999864
300	274	0.999908
324	132	0.999812
298	195	0.999893
174	132	0.999969
176	167	0.99986
458	356	0.999923
217	92	0.999981
286	158	0.999956
470	362	0.999863
495	483	0.999888
462	219	0.999915
336	175	0.999827
288	271	0.99983
476	214	0.999979
320	297	0.999933
465	231	0.999849
199	134	0.999939
121	63	0.999885
50	23	0.999938
266	110	0.999797
110	62	0.999884
128	61	0.99994
69	43	0.999828
97	62	0.999896
484	199	0.999856
331	244	0.999985
185	97	0.999873
455	343	0.999967
416	240	0.999977
497	264	0.999954
327	266	0.999897
486	275	0.999892
401	208	0.99988
72	35	0.999834
397	304	0.999993
397	289	0.999955
330	265	0.99988
295	140	0.999906
157	111	0.999809
201	179	0.999941
500	210	0.999958
59	43	0.999831
493	354	0.999838
177	141	0.999956
135	103	0.999993
91	79	0.99995
95	73	0.999881
119	83	0.999909
117	56	0.999989
86	40	0.999798
461	312	0.999838
474	416	0.99997
359	251	0.999869
308	262	0.999806
465	427	0.999818
379	369	0.999883
354	264	0.999973
360	239	0.999902
112	108	0.999984
58	29	0.999827
487	228	0.999805
165	116	0.999924
254	192	0.999934
154	116	0.999831
459	410	0.999869
429	201	0.999854
483	410	0.999837
99	41	0.999801
416	269	0.999893
432	404	0.999949
216	102	0.999983
117	99	0.999893
479	382	0.999855
324	193	0.999935
277	266	0.999918
151	99	0.999837
246	153	0.999831
253	243	0.999997
119	59	0.999801
426	196	0.999951
162	82	0.99991
239	202	0.999822
292	222	0.999814
282	243	0.999855
144	85	0.99988
266	179	0.999992
350	272	0.99996
71	59	0.999897
306	160	0.999922
392	165	0.999829
481	218	0.999923
399	323	0.9998
116	56	0.999982
244	203	0.999833
280	131	0.999994
478	359	0.999925
188	140	0.999846
244	146	0.999819
356	199	0.999942
273	205	0.999893
344	315	0.999924
267	238	0.999888
310	299	0.999838
361	233	0.999887
382	229	0.999999
334	220	0.9998
361	181	0.999883
192	134	0.999855
352	191	0.999966
161	135	0.999988
440	345	0.999909
438	247	0.999821
171	69	0.9999
318	167	0.999831
329	177	0.999915
351	178	0.999829
124	102	0.99999
407	284	0.999812
359	321	0.9998
470	296	0.999898
264	236	0.999905
71	68	0.999944
160	70	0.999831
297	255	0.999867
285	159	0.999946
60	57	0.999945
244	141	0.999847
455	250	0.999839
454	290	0.999806
102	87	0.99985
295	237	0.999932
96	77	0.999924
162	103	0.999836
98	45	0.999924
369	177	0.999951
234	205	0.999978
308	210	0.999934
221	212	0.999975
457	296	0.999827
233	136	0.999985
75	35	0.999831
94	54	0.999931
214	211	0.999839
146	103	0.999856
187	126	0.999835
249	175	0.999841
106	52	0.999897
162	121	0.999986
312	253	0.999962
194	78	0.99997
129	99	0.999975
250	103	0.999844
264	245	0.999983
185	143	0.999854
433	251	0.999942
500	322	0.999894
367	192	0.999866
308	267	0.999867
90	68	0.999897
430	348	0.999913
253	236	0.999893
376	322	0.999968
259	213	0.999929
82	71	0.999875
475	373	0.999855
61	41	0.999904
441	364	0.99989
221	106	0.999832
252	245	0.999948
308	218	0.999824
205	193	0.99995
178	116	0.999932
161	88	0.999938
285	206	0.999952
422	365	0.999859
210	152	0.999943
144	96	0.999847
450	213	0.999852
199	198	0.999971
418	217	0.999939
78	32	0.999993
377	330	0.999989
267	150	0.999964
471	194	0.99983
191	134	0.999967
342	164	0.999812
465	213	0.999931
221	203	0.999831
253	166	0.999906
369	366	0.999912
425	237	0.999944
125	81	0.999868
419	278	0.999903
198	194	0.999887
340	183	0.999827
111	94	0.999865
100	65	0.999821
460	446	0.999821
401	242	0.999887
380	170	0.999808
217	146	0.999922
460	375	0.999799
88	45	0.999822
164	125	0.999974
97	51	0.999936
160	111	0.999816
320	240	0.999903
158	137	0.999942
126	113	0.999843
140	109	0.999847
370	358	0.999863
68	56	0.999807
187	176	0.999854
263	122	0.999891
418	190	0.99996
129	72	0.999877
116	64	0.999847
362	191	0.999955
434	403	0.999938
305	218	0.999885
375	360	0.999872
217	142	0.999874
495	474	0.999862
346	302	0.999889
225	180	0.999999
333	137	0.999949
80	64	0.999988
206	164	0.999911
209	111	0.999871
385	275	0.999866
321	276	0.999858
354	292	0.999842
67	36	0.999907
420	298	0.999937
438	348	0.999902
461	456	0.999809
489	268	0.999831
452	253	0.999875
147	82	0.999962
97	55	0.999963
348	182	0.999861
76	57	0.999889
447	336	0.999818
71	44	0.999917
205	147	0.999917
299	230	0.999982
209	139	0.999996
186	77	0.99985
308	295	0.999835
298	283	0.999803
368	330	0.999804
404	312	0.999945
450	213	0.999838
471	343	0.999806
428	285	0.999901
