8500
317	270	0.999999
164	158	0.99997
332	255	0.999926
323	255	0.999948
334	327	0.999998
259	183	0.999924
301	295	0.999936
332	290	0.999941
151	118	0.999964
422	372	0.999994
478	421	0.999941
147	118	0.999975
415	309	0.999925
148	107	0.999985
255	237	0.999968
191	173	0.999992
430	412	0.999977
90	65	0.999935
436	423	0.999976
360	261	0.999959
308	228	0.999951
442	388	0.999919
137	113	0.999984
453	440	0.999933
115	96	0.999998
391	298	0.99994
93	74	0.999926
77	58	0.999983
165	162	0.999969
239	204	0.999924
209	176	0.999981
385	374	0.999919
405	400	0.999952
341	286	0.999962
132	103	0.999921
187	151	0.999958
101	75	0.999968
192	185	0.999962
270	264	0.999921
81	65	0.999961
455	425	0.999985
245	202	0.999976
387	303	0.999948
368	309	0.99993
333	285	0.999968
409	390	0.999959
185	177	0.999926
212	166	0.999966
199	196	0.999957
428	311	0.999918
481	451	0.999979
454	385	0.999951
184	164	0.999932
311	241	0.99995
238	187	0.999931
239	171	0.999929
220	192	0.999979
371	362	0.999934
166	132	0.999945
265	240	0.99997
210	166	0.99997
290	263	0.999984
428	376	0.999998
459	326	0.99998
140	134	0.999983
338	326	0.999991
68	67	0.999969
400	314	0.99996
364	258	0.999942
326	312	0.999951
458	372	0.999996
217	164	0.999927
230	180	0.999985
111	82	0.999943
431	309	0.999928
122	95	0.99996
419	335	0.999938
467	434	0.999956
445	372	0.999962
371	339	0.999947
298	281	0.999939
319	298	0.999943
97	87	0.999953
304	240	0.999963
185	133	0.999939
398	312	0.999963
147	115	0.999922
225	165	0.999984
475	443	0.999933
412	345	0.999919
383	289	0.999948
104	89	0.999943
361	342	0.999924
403	400	0.999935
137	110	0.999961
305	280	0.999961
267	256	0.999925
296	223	0.999938
449	347	0.99998
434	385	0.999937
217	199	0.999935
465	447	0.999983
371	344	0.999922
163	119	0.999936
109	95	0.999937
387	339	0.999941
169	145	0.999935
472	425	0.999998
285	252	0.999922
184	172	0.999994
217	186	0.999988
162	161	0.999985
489	409	0.999976
72	60	0.999988
178	156	0.99998
85	63	0.999947
303	276	0.999956
204	157	0.999978
484	359	0.99997
116	96	0.999979
68	49	0.99998
353	277	0.99992
153	144	0.99994
450	328	0.999926
324	282	0.999957
119	85	0.99999
424	346	0.999997
160	114	0.99992
228	218	0.99997
310	236	0.999987
192	188	0.999984
248	215	0.999943
296	218	0.999943
305	224	0.999976
62	45	0.99994
417	318	0.999998
112	82	0.999977
453	381	0.999975
338	264	0.999969
354	265	0.999931
56	54	0.999947
349	302	0.999934
56	46	0.999931
312	240	0.999953
131	119	0.999942
233	200	0.999937
88	76	0.99999
62	47	0.999973
323	258	0.999934
122	91	0.999983
374	291	0.999948
409	333	0.999949
294	290	0.999934
327	276	0.999994
101	84	0.999977
344	324	0.99998
149	129	0.999926
120	87	0.999988
258	199	0.999959
422	323	0.999946
325	295	0.999965
409	347	0.99994
413	303	0.999928
88	70	0.999942
333	254	0.99993
395	374	0.999957
117	113	0.999999
322	260	0.999959
79	70	0.99994
401	321	0.999985
61	50	0.999968
137	110	0.999936
273	225	0.99992
356	346	0.999951
76	62	0.999921
202	159	0.999937
277	257	0.999988
366	282	0.99998
62	45	0.999986
459	381	0.999963
245	196	0.999969
312	220	0.999918
257	215	0.999955
471	406	0.999981
118	95	0.999959
156	125	0.999921
286	240	0.999982
487	473	0.99993
56	54	0.999998
150	116	0.999943
103	83	0.99999
200	155	0.999971
127	123	0.999982
363	357	0.99995
291	218	0.999975
109	82	0.999935
74	57	0.999949
363	269	0.999992
300	292	0.999918
294	265	0.999991
398	381	0.999992
63	57	0.999979
370	330	0.999992
213	172	0.999943
174	123	0.999955
208	155	0.999959
202	183	0.999962
178	144	0.999988
269	220	0.999967
255	194	0.999958
245	205	0.999936
286	246	0.99994
282	219	0.99998
425	325	0.999969
177	139	0.999988
395	318	0.999956
224	200	0.999962
53	43	0.999929
109	92	0.999942
352	320	0.999935
404	354	0.999942
301	257	0.999923
449	321	0.999977
381	355	0.999944
387	348	0.999935
364	264	0.999977
209	192	0.99997
388	327	0.999924
71	55	0.999972
262	246	0.999976
320	281	0.99996
248	224	0.999918
488	416	0.999943
199	198	0.99995
301	258	0.999957
352	270	0.999936
187	175	0.999966
139	131	0.999927
426	371	0.999992
261	257	0.999961
82	68	0.999989
330	256	0.999965
416	415	0.999981
104	77	0.99995
100	85	0.999984
311	225	0.999992
316	273	0.999996
355	329	0.999994
204	182	0.999981
261	214	0.999987
185	145	0.999919
315	229	0.999927
311	267	0.999975
117	87	0.999929
197	180	0.999957
192	146	0.99995
281	236	0.999954
411	396	0.999927
372	309	0.99993
419	303	0.99994
326	241	0.999954
363	329	0.999939
206	165	0.999961
89	63	0.999968
124	120	0.999969
66	47	0.999941
298	242	0.999933
321	241	0.999998
475	375	0.999981
442	331	0.999965
496	353	0.999941
287	253	0.999921
428	311	0.999987
214	152	0.999949
391	322	0.999994
332	314	0.999962
356	333	0.999991
66	56	0.999925
162	119	0.99995
379	300	0.999963
100	88	0.999962
103	98	0.999966
422	414	0.999961
256	239	0.999953
68	60	0.999962
189	143	0.999935
131	111	0.999955
351	294	0.999932
204	147	0.999992
226	184	0.999938
420	314	0.999994
148	138	0.999997
466	449	0.999947
73	60	0.99992
381	351	0.999975
484	360	0.999997
116	113	0.999999
291	210	0.999997
159	142	0.999994
309	283	0.999923
227	179	0.999924
171	153	0.999995
455	390	0.999999
269	231	0.999994
68	55	0.999932
350	261	0.999989
242	172	0.999985
196	190	0.999968
442	404	0.999941
102	89	0.999977
117	106	0.999929
144	104	0.99998
269	268	0.99993
171	163	0.999972
229	197	0.999956
444	413	0.999953
65	60	0.99995
276	255	0.999972
460	442	0.999968
72	60	0.999935
350	270	0.999929
131	129	0.999938
269	215	0.999973
206	160	0.999937
274	223	0.99998
394	334	0.999983
420	364	0.999925
466	397	0.999985
386	324	0.999949
240	223	0.999985
451	356	0.999959
297	268	0.999984
139	109	0.999934
66	52	0.99995
156	143	0.999962
219	191	0.999983
104	78	0.999996
436	400	0.999972
236	173	0.999927
454	392	0.999925
448	375	0.999929
482	454	0.999953
104	90	0.999959
149	107	0.999957
464	394	0.999993
88	66	0.999922
468	340	0.999922
442	412	0.999943
264	192	0.999936
251	202	0.999925
349	288	0.99992
189	184	0.999927
364	359	0.999991
58	57	0.999947
290	237	0.999952
480	376	0.999963
52	37	0.999983
55	40	0.999956
151	145	0.999944
228	202	0.999998
228	222	0.999935
216	197	0.999998
498	453	0.999976
485	441	0.999924
65	63	0.999946
327	275	0.999954
108	101	0.999937
245	239	0.99994
399	347	0.999998
278	208	0.999963
487	448	1
127	90	0.999995
474	409	0.999996
454	437	0.999969
369	266	0.999999
190	183	0.999918
118	103	0.999923
183	162	0.99992
258	257	0.999933
102	83	0.999979
263	203	0.999989
264	193	0.999992
86	63	0.999944
399	298	0.99992
463	363	0.999941
415	408	0.999964
315	266	0.999993
79	77	0.999976
118	98	0.999977
208	204	0.999943
314	291	0.999943
298	220	0.999972
73	52	0.999924
406	310	0.999959
308	231	0.999952
136	130	0.999988
438	411	0.999924
137	97	0.999971
362	345	0.999959
420	387	0.999975
354	270	0.99993
96	82	0.999981
154	134	0.999991
363	262	0.99998
282	215	0.999956
158	153	0.99998
85	80	0.999966
116	89	0.999926
497	361	0.999992
125	112	0.999949
292	227	0.999966
81	71	0.999975
120	119	0.999943
76	59	0.999988
339	250	0.999956
282	278	0.999931
177	164	0.999981
276	221	0.999975
342	303	0.999993
312	291	0.999929
118	109	0.999985
427	383	0.999949
139	118	0.999931
66	52	0.999985
393	368	0.999954
341	253	0.999928
172	152	0.999975
481	349	0.999995
435	354	0.999995
180	153	0.999961
221	178	0.999973
90	75	0.999981
349	306	0.999962
436	404	0.999991
120	97	0.999918
469	400	0.999962
438	419	0.999985
388	324	0.999927
85	60	0.999927
325	277	0.999949
60	57	0.999945
284	229	0.999917
111	90	0.99998
384	286	0.999996
377	369	0.999932
286	243	0.999934
412	340	0.999918
472	350	0.999944
474	384	0.999969
373	308	0.99999
285	256	0.999924
362	349	0.99993
137	136	0.999995
267	224	0.99999
271	212	0.999921
109	91	0.999976
219	186	0.99997
269	240	0.999987
75	62	0.999947
378	317	0.999987
356	252	0.999937
282	245	0.999928
469	389	0.99993
368	288	0.999986
146	141	0.999934
137	135	0.999946
60	55	0.999939
421	369	0.999919
149	146	0.999996
499	393	0.999927
425	364	0.999982
71	63	0.999922
499	361	0.999952
142	132	0.999979
385	328	0.999942
187	147	0.999957
275	226	0.999966
282	253	0.99993
462	440	0.999963
326	311	0.999921
404	342	0.999964
90	71	0.999997
220	165	0.999991
237	188	0.999954
221	170	0.999954
330	304	0.999959
388	290	0.999926
442	435	0.999932
94	79	0.999925
452	377	0.999967
412	324	0.999945
90	73	0.999918
366	324	0.999998
62	53	0.999928
100	92	0.999935
440	416	0.999971
416	364	0.999974
266	237	0.999926
288	278	0.99994
438	391	0.999922
94	78	0.999919
73	57	0.999967
480	366	0.999985
175	128	0.999987
474	433	0.999962
230	184	0.999932
190	187	0.99994
324	301	0.999969
440	420	0.999931
385	297	0.999992
347	254	0.999943
474	358	0.999998
367	312	0.999959
452	346	0.999986
143	132	0.99999
476	425	0.999986
460	396	0.999922
367	313	0.999932
61	56	0.999982
489	381	0.999997
407	362	0.999939
184	137	0.999998
100	92	0.999925
336	260	0.999959
61	43	0.999954
147	144	0.999958
436	407	0.999985
64	50	0.999947
374	360	0.999957
291	235	0.999983
403	315	0.999982
257	247	0.999919
463	424	0.999989
317	316	0.999994
152	111	0.999987
318	236	0.999939
375	271	0.999948
93	85	0.999919
463	417	0.999987
399	308	0.999952
277	235	0.999989
237	183	0.999923
494	407	0.999968
356	301	0.999989
100	92	0.999996
95	91	0.999926
296	267	0.999938
100	90	0.999982
467	436	0.999987
223	169	0.999966
186	177	0.999944
412	378	0.999992
455	447	0.999926
481	349	0.999967
365	320	0.999963
438	345	0.999984
385	365	0.999994
399	398	0.999924
125	120	0.999947
451	437	0.999937
94	75	0.999969
103	85	0.99998
464	347	0.99997
222	167	0.999998
361	283	0.999922
282	209	0.999998
355	285	0.999984
61	52	0.99996
244	241	0.999924
95	93	0.99992
310	224	0.999935
240	229	0.999973
208	156	0.999973
373	370	0.999972
417	344	0.999917
65	53	0.99994
252	234	0.999978
139	103	0.99994
