2000
222	209	0.999814
234	206	0.999786
173	147	0.999842
321	273	0.999933
133	119	0.999925
446	362	0.999844
353	320	0.999822
270	268	0.999929
487	422	0.999973
303	276	0.999947
473	467	0.999953
274	262	0.999815
252	242	0.999997
470	460	0.999855
215	175	0.999937
337	333	0.999819
314	273	0.999958
445	366	0.999914
122	104	0.999975
288	234	0.999901
114	113	0.999849
257	243	0.999876
126	123	0.999871
410	347	0.999902
319	299	0.999928
106	97	0.999941
487	477	0.999821
333	287	0.99992
474	393	0.999991
409	331	0.999824
53	44	0.999827
240	194	0.999895
413	371	0.999949
489	402	0.999809
57	48	0.999976
173	141	0.999904
83	72	0.999892
167	136	0.999817
262	228	0.999983
374	342	0.999933
102	86	0.999902
241	221	0.999843
151	149	0.999787
355	337	0.999931
216	184	0.999821
420	415	0.999877
231	194	0.999873
475	386	0.999919
226	223	0.999809
104	90	0.999891
118	117	0.999922
212	181	0.99997
419	362	0.999997
265	249	0.9998
322	261	0.999874
226	196	0.999864
146	135	0.999828
60	50	0.999949
224	207	0.999893
350	294	0.999983
301	275	0.999831
362	325	0.999797
136	126	0.999902
76	63	0.999798
495	410	0.999928
270	258	0.99996
227	184	0.999861
164	151	0.999933
374	359	0.999785
222	207	0.99997
158	148	0.999956
87	75	0.999927
53	47	0.999816
217	180	0.999869
114	99	0.999935
340	318	0.999936
387	359	0.999828
257	225	0.999837
142	122	0.999943
445	405	0.99991
299	256	0.999871
192	169	0.999786
59	58	0.999807
435	412	0.999902
361	331	0.999848
499	441	0.999806
76	70	0.999863
499	422	0.999794
88	82	0.999996
107	100	0.999852
431	364	0.999788
293	283	0.99995
409	351	0.999932
234	200	0.999894
479	476	0.999901
119	101	0.999923
177	149	0.99991
488	394	0.999938
288	250	0.999891
402	366	0.999982
279	272	0.999808
96	90	0.999972
213	188	0.999872
291	285	0.9998
424	360	0.999858
278	240	0.999794
414	375	0.999807
189	167	0.999788
412	398	0.999827
354	292	0.999899
158	134	0.999999
228	184	0.999865
199	161	0.999853
446	368	0.999789
489	481	0.999943
327	274	0.999967
467	443	0.999889
248	219	0.999894
488	477	0.999977
432	357	0.999862
270	219	0.999845
315	277	0.999919
190	175	0.999966
264	221	0.99991
108	100	0.9999
408	336	0.99998
463	388	0.999975
165	151	0.999899
157	141	0.999809
91	87	0.999905
168	151	0.999982
113	108	0.999847
255	236	0.999805
175	166	0.999884
362	331	0.999819
272	252	0.99992
288	285	0.999811
193	182	0.999831
335	271	0.999946
319	296	0.999961
77	74	0.999909
416	379	0.999917
70	69	0.999793
212	209	0.999862
102	83	0.999854
59	55	0.999833
202	182	0.999845
144	124	0.999919
473	383	0.999833
112	97	0.999901
279	232	0.999905
371	306	0.999954
345	292	0.999798
