8500
375	348	0.999984
302	192	0.999932
466	327	0.999998
101	96	0.999947
318	231	0.999994
368	289	0.999958
469	383	0.999982
349	225	0.999986
494	479	0.999918
224	136	0.999923
455	292	0.999933
104	74	0.999966
296	235	0.999998
330	263	0.999977
488	407	0.999947
247	160	0.999967
408	343	0.999974
66	55	0.999923
57	42	0.999955
126	82	0.999937
276	228	0.999915
324	264	0.999924
326	234	0.999926
428	404	0.999986
453	312	0.999934
266	215	0.999998
214	192	0.999996
215	201	0.999979
361	271	0.999891
258	225	0.9999
172	118	0.99999
444	398	0.999978
152	119	0.999888
355	234	0.999922
456	384	0.999995
413	409	0.999944
271	187	0.999882
353	213	0.999908
131	105	0.999892
354	310	0.999983
458	392	0.999979
282	201	0.999963
277	186	0.999994
485	337	0.999985
320	223	0.999991
108	81	0.99991
123	98	0.999961
379	370	0.999992
154	117	0.999941
88	69	0.999889
263	207	0.999936
239	231	0.999949
132	114	0.999983
441	417	0.999903
64	62	0.999912
247	245	0.999957
241	175	0.99993
333	214	0.999903
270	267	0.999945
99	88	0.999907
169	133	0.999902
307	214	0.999928
181	133	0.999923
199	176	0.999975
346	306	0.99994
189	155	0.999916
114	86	0.999903
216	177	0.999914
83	79	0.999929
499	442	0.999976
55	49	0.999935
155	108	0.999882
424	338	0.999999
261	183	0.999913
83	79	0.999987
305	273	0.999933
229	203	0.999907
460	353	0.999907
123	112	0.999897
398	306	0.999908
230	176	0.999964
131	80	0.999978
126	100	0.999941
469	414	0.999896
408	398	0.999962
145	114	0.999941
77	51	0.999925
253	179	0.999978
69	43	0.999911
147	99	0.99989
368	302	0.999934
353	223	0.999898
388	315	0.999906
426	396	0.99992
368	246	0.999926
82	65	0.999984
176	159	0.999902
94	70	0.99998
425	361	0.999955
349	221	0.999922
389	322	0.999898
330	253	0.999947
418	370	0.999937
491	433	0.999973
439	310	0.999908
196	137	0.999894
349	299	0.999948
165	113	0.999941
91	79	0.99997
404	268	0.999987
355	283	0.999956
267	249	0.999946
50	39	0.999982
110	82	0.999986
226	146	0.999972
87	55	0.999917
355	233	1
258	252	0.99991
390	343	0.999946
324	280	0.999993
431	351	0.999954
307	279	0.999918
179	178	0.999981
264	191	0.999923
375	325	0.99989
374	270	0.999885
110	105	0.999976
53	44	0.999962
318	308	0.99991
156	112	0.999901
472	328	0.999901
238	224	0.999897
358	343	0.999924
172	131	0.999912
221	160	0.999966
315	253	0.999916
305	203	0.999988
99	96	0.999984
278	256	0.999973
459	389	0.999916
316	286	0.999892
194	174	0.999957
86	75	0.999995
318	236	0.999906
469	437	0.999947
242	218	0.999907
271	168	0.999997
212	160	0.999957
491	353	0.99991
338	207	0.999952
225	195	0.99996
252	238	0.999932
68	54	0.999984
79	61	0.999976
425	294	0.99996
413	279	0.999951
382	363	0.999979
462	360	0.999946
170	117	0.999958
137	97	0.999901
445	429	0.999978
442	287	0.999892
493	312	0.999889
351	266	0.999889
474	453	0.999921
162	160	0.999993
128	80	0.999986
178	145	0.999908
369	237	0.999955
75	50	0.999955
472	397	0.99995
362	244	0.999892
273	239	0.999937
96	61	0.999964
291	276	0.999901
312	240	0.999983
247	224	0.999936
268	244	0.999923
327	230	0.999887
428	311	0.999934
211	198	0.999928
102	85	0.999938
134	97	0.999924
352	351	0.999936
444	357	0.999935
180	128	0.999932
495	339	0.999998
438	300	0.999928
360	324	0.999919
135	103	0.99995
113	106	0.99992
298	285	0.999919
213	174	0.999964
259	255	0.99992
53	44	0.999981
135	118	0.999987
198	197	0.999984
416	271	0.999897
189	121	0.999959
127	121	0.999909
120	110	0.99992
210	199	0.999949
261	207	0.999958
168	135	0.999949
267	197	0.999908
168	146	0.999986
348	335	0.999915
390	342	0.999939
