7000
219	151	0.99983
102	99	0.999846
441	404	0.999978
499	396	0.999878
398	360	0.999861
360	312	0.999942
201	198	0.99989
352	234	0.999843
481	289	0.999898
498	309	0.999794
123	83	0.999908
206	175	0.999916
397	230	0.999861
103	82	0.999899
284	281	0.999993
155	92	0.999866
235	224	0.999973
157	145	0.999942
208	119	0.999829
171	146	0.99998
379	225	0.999835
487	480	0.999958
391	267	0.999963
291	147	0.999987
97	81	0.999994
106	99	0.999957
336	234	0.999945
393	219	0.999854
262	191	0.999962
52	33	0.999815
339	276	0.999851
497	388	0.999931
317	199	0.999869
450	335	0.99979
128	84	0.999988
346	309	0.999819
272	150	0.999812
393	237	0.999808
182	146	0.999913
403	199	0.999858
141	131	0.999994
53	51	0.999892
186	176	0.999846
391	387	0.99982
326	203	0.999886
457	312	0.999957
335	162	0.99979
448	352	0.999795
310	253	0.999901
196	142	0.999935
439	218	0.999841
474	258	0.999845
394	340	0.999806
240	188	0.999968
454	413	0.999875
339	335	0.999935
447	248	0.999942
294	274	0.999906
321	282	0.999954
445	353	0.999946
124	91	0.999853
356	228	0.999896
97	77	0.99998
248	208	0.999837
186	92	0.999894
426	308	0.99985
129	85	0.999984
373	270	0.999965
252	131	0.999835
101	87	0.999871
347	276	0.999957
424	329	0.999867
376	348	0.999946
51	36	0.999819
476	338	0.999985
177	119	0.999875
200	166	0.999955
329	170	0.99988
491	245	0.99999
267	256	0.999976
400	303	0.999924
348	324	0.999881
340	289	0.999854
499	255	0.99999
434	317	0.999883
160	95	0.999894
153	82	0.999826
318	205	0.99986
308	262	0.999932
157	152	0.999934
165	88	0.999793
421	217	0.99991
459	327	0.999892
159	96	0.999812
131	119	0.999957
347	254	0.999924
359	332	0.999981
176	121	0.999923
209	200	0.999808
313	162	0.999807
416	338	0.999867
422	213	0.999822
303	270	0.999848
238	138	0.999841
425	336	0.999883
300	278	0.999874
433	362	0.999911
409	359	0.999853
480	352	0.99998
262	233	0.999801
350	174	0.999837
186	130	0.999819
426	336	0.999861
118	115	0.999978
164	151	0.999797
314	237	0.999935
411	280	0.999866
463	342	0.99985
219	141	0.999946
304	216	0.999805
314	228	0.999825
337	311	0.999948
145	115	0.999816
117	63	0.999836
362	357	0.99998
359	277	0.999927
468	254	0.999859
290	246	0.99987
236	198	0.999815
459	410	0.999829
275	176	0.99998
284	148	0.999811
104	64	0.999892
478	374	0.999968
262	233	0.999853
108	107	0.999956
68	33	0.999817
141	128	0.99984
376	249	0.999933
332	257	0.999863
471	280	0.999911
77	49	0.99982
320	215	0.999859
353	209	0.999809
402	275	0.999882
206	177	0.999808
148	87	0.999792
196	145	0.999882
103	82	0.999998
374	312	0.99988
441	376	0.999881
414	323	0.999958
296	258	0.999894
367	229	0.999807
108	67	0.999954
226	178	0.999925
370	183	0.999885
401	294	0.999916
195	97	0.999874
225	134	0.99999
133	65	0.999935
350	268	0.999825
466	459	0.999867
376	300	0.999949
464	322	0.999851
490	309	0.999928
103	68	0.999884
283	203	0.999809
448	363	0.999993
258	257	0.999866
485	285	0.999931
297	296	0.999883
73	37	0.999929
356	195	0.999974
414	359	0.999852
82	56	0.999873
312	172	0.999993
56	37	0.999863
352	345	0.999836
261	229	0.999849
345	308	0.99991
156	84	0.999924
