8500
77	65	0.999993
437	405	0.999974
56	51	0.999991
210	197	0.999973
56	50	0.999961
265	226	0.999942
426	377	0.999943
99	86	0.99999
135	106	0.999943
205	170	0.999984
220	179	0.999948
358	322	0.999964
59	48	0.999982
297	284	0.999972
391	311	0.999967
361	346	0.999954
325	280	0.999959
151	145	0.999942
149	148	0.999977
374	304	0.999977
354	327	0.999958
318	283	0.999994
464	394	0.999974
310	304	0.999979
326	273	0.999957
165	134	0.999988
92	79	0.999957
284	251	0.99996
369	309	0.999993
321	276	0.999999
150	139	0.999942
71	69	0.999943
246	192	0.999999
442	348	0.999966
296	278	0.999974
312	310	0.999956
83	75	0.999959
151	145	0.999989
486	458	0.999954
123	115	0.99994
143	137	0.99998
168	159	0.999998
301	283	0.999963
150	142	0.999973
248	225	0.999986
235	214	0.999948
250	201	0.999966
70	65	0.999953
381	309	1
373	290	0.999984
356	295	0.999967
495	388	0.99997
188	149	0.999981
115	102	0.999982
423	357	0.999971
185	151	0.999996
217	187	0.999984
124	114	0.999995
444	368	0.999952
247	194	0.99994
122	105	0.99996
373	330	0.999972
316	290	0.999991
199	182	0.999943
130	125	0.999957
486	432	0.999973
126	104	0.999982
67	62	0.999976
53	48	0.999973
336	274	0.999979
467	417	0.999997
261	218	0.999981
86	76	0.999966
343	283	0.999967
391	304	0.999994
71	60	0.99997
158	144	0.999953
142	111	0.999979
234	208	0.999992
308	274	0.999985
277	252	0.999963
207	179	0.999991
50	43	0.999967
230	217	0.999964
372	307	0.999979
264	207	0.999998
149	141	0.999985
225	195	0.999965
249	234	0.999974
368	345	0.99995
413	358	0.999943
462	441	0.999955
451	355	0.999987
474	466	0.999994
347	323	0.999943
334	271	0.999962
218	194	0.99996
472	467	0.999959
433	400	0.999962
383	327	0.999969
414	397	0.999995
312	301	0.999992
91	81	0.999978
145	125	0.999997
358	351	0.999956
482	459	0.999984
488	461	0.99995
192	169	0.999971
497	448	0.999946
446	362	0.999979
378	296	0.999959
183	177	0.999981
291	237	0.999953
303	288	0.999999
82	76	0.999976
267	207	0.999992
396	359	0.99994
63	55	0.999986
275	264	0.999973
209	201	0.999957
76	69	0.999962
411	326	0.999967
93	74	0.999983
275	229	0.999974
357	345	0.999999
119	93	0.999974
485	471	0.999971
484	404	0.999958
499	391	0.999973
111	109	0.999992
230	217	0.999995
274	223	0.999955
481	458	0.999991
263	260	0.999967
162	160	0.999987
451	377	0.999943
386	380	0.999965
446	350	0.999973
453	442	0.999956
480	453	0.999954
380	339	0.999998
178	152	0.999967
54	43	0.999966
75	71	0.999964
422	402	0.999977
357	315	0.999967
367	328	0.999988
226	200	0.999951
232	201	0.999986
249	248	0.999949
396	313	0.999967
359	311	0.999951
282	277	0.999964
174	143	0.999961
433	365	0.999952
489	434	0.999967
241	219	0.999974
251	247	0.999991
144	116	0.999955
483	479	0.999976
166	164	0.999963
86	68	0.999988
258	208	0.999955
75	66	0.999955
119	117	0.999985
280	249	0.999982
271	251	0.999995
450	393	0.999952
433	350	0.99999
382	335	0.999971
121	96	0.99994
295	262	0.99996
78	65	0.999984
419	371	0.999954
137	110	0.999953
244	236	0.99999
318	250	0.999947
325	311	0.999993
380	308	0.999989
338	330	0.99996
81	70	0.999991
441	436	0.999942
237	187	0.999956
460	447	0.999968
78	66	0.999974
54	45	0.99997
448	399	0.999997
440	416	0.999971
152	126	0.999966
141	138	0.999973
362	317	0.999969
150	148	0.999987
174	141	0.999985
453	441	0.999992
125	121	0.99998
94	75	0.999956
274	215	0.999985
162	130	0.999955
474	439	0.999979
377	368	0.999979
338	275	0.999971
332	257	0.999998
166	156	0.999998
365	327	0.999999
210	176	0.999948
286	267	0.999951
290	278	0.999975
307	264	0.999942
370	305	0.999981
400	394	0.999972
142	129	0.999984
56	48	0.999994
442	347	0.99998
274	215	0.999963
427	423	0.999961
287	230	0.999942
462	391	0.999968
446	406	0.999992
387	329	0.999958
310	269	0.999971
195	166	0.999956
328	297	0.999973
471	415	0.999983
164	139	0.999962
136	128	0.999976
360	286	0.999987
212	170	0.999988
336	263	0.999954
59	51	0.99998
482	459	0.999946
466	376	0.999968
284	238	0.999962
306	282	0.999941
303	284	0.999965
461	437	0.999945
343	283	0.999994
478	465	0.999957
131	120	0.999955
274	249	0.999962
194	160	0.999958
425	420	0.999975
167	160	0.999946
490	436	0.999956
431	364	0.999981
461	399	0.999988
335	261	0.999969
460	389	0.999998
299	276	0.999968
262	244	0.999992
77	76	0.999955
328	271	0.999968
365	362	0.999953
85	79	0.999955
227	209	0.999975
160	132	0.999969
327	305	0.999948
462	423	0.999997
438	418	0.999978
296	246	0.999966
88	82	0.999953
410	377	0.999942
416	410	0.99995
194	151	0.999967
413	333	0.99999
349	272	0.999988
190	163	0.999957
100	82	0.99998
142	114	0.999988
53	48	0.999999
162	127	0.999977
77	64	0.999995
121	99	0.999947
262	227	0.999978
167	130	0.999991
390	309	0.999993
354	286	0.999945
154	139	0.999953
356	301	0.999998
254	249	0.999992
396	383	0.999961
478	435	0.999981
368	323	0.999982
391	318	0.999988
176	162	0.999941
375	350	0.999951
272	227	0.999999
481	434	0.999971
87	74	0.999999
150	129	0.999949
149	146	0.999977
396	372	0.999947
448	436	0.999955
55	45	0.999968
422	333	0.99994
131	113	0.999973
457	364	0.999955
385	323	0.999976
349	330	0.999965
444	414	0.99996
470	369	0.999968
290	257	0.999983
93	76	0.999961
300	273	0.999947
275	265	0.999981
269	244	0.999947
208	164	0.99997
298	237	0.99999
259	245	0.999958
106	85	0.999978
458	442	0.999945
88	75	0.999947
136	126	0.999955
380	354	0.99996
204	186	0.999957
347	338	0.999974
210	192	0.999976
201	189	0.999953
414	384	0.999973
311	267	0.999999
466	378	0.999967
148	135	0.999985
54	43	0.999962
453	418	0.999982
460	395	0.999997
57	56	0.999972
89	79	0.999975
181	144	0.999998
394	364	0.999999
139	110	0.999964
334	304	0.999961
55	49	0.999939
442	431	0.99999
253	217	0.999989
222	182	0.999952
410	409	0.999963
339	297	0.999957
420	378	0.99994
454	388	0.999945
365	356	0.999952
187	149	0.999953
400	379	0.999952
454	442	0.999992
361	319	0.999982
405	352	0.999956
55	49	0.999976
140	125	0.999954
271	212	0.999989
204	190	0.999947
314	277	0.999971
120	98	0.999983
68	60	0.999964
339	324	0.999991
299	242	0.999962
286	260	0.999953
276	228	0.999983
490	424	0.999976
74	70	0.99996
79	66	0.999986
79	67	0.999947
416	372	0.999956
248	220	0.999952
467	447	0.999992
408	384	0.999987
374	336	0.999985
498	480	0.999943
394	367	0.999971
351	293	0.999965
74	65	0.999964
306	281	0.999947
213	183	0.99995
183	144	0.999969
144	126	0.999945
257	248	0.999979
139	128	0.999954
252	217	0.999955
436	405	0.999999
317	273	0.999943
434	367	0.99997
492	457	0.999991
94	82	0.999973
206	192	0.999998
221	196	0.999971
185	184	0.999948
60	51	0.999942
392	352	0.999987
108	87	0.999942
99	78	0.999946
