10000
71	56	0.999842
242	216	0.99986
230	142	0.999823
357	190	0.999888
373	235	0.99984
419	226	0.999968
351	169	0.999996
202	153	0.999835
63	58	0.9999
452	196	0.999947
206	101	0.999914
168	102	0.999864
244	214	0.99985
67	50	0.99984
262	209	0.999905
62	50	0.999988
369	247	0.999987
236	97	1
55	45	0.999982
241	168	0.999853
443	424	0.999966
393	256	0.999987
113	92	0.999893
460	445	0.999847
488	211	0.999835
418	205	0.99999
324	170	0.99993
368	279	0.999973
388	323	0.999841
484	253	0.999862
445	183	0.999931
200	191	0.999916
85	53	0.999981
268	198	0.999992
146	104	0.999893
219	133	0.99987
481	455	0.999895
383	237	0.999843
259	133	0.999898
400	292	0.999926
133	124	0.999917
54	25	0.999876
385	253	0.99988
103	55	0.999976
61	50	0.999995
79	58	0.99983
178	156	0.99984
277	203	0.99982
426	178	0.999869
148	87	0.999859
414	236	0.999829
281	163	0.999952
106	63	0.999912
82	62	0.999822
312	185	0.999868
357	195	0.999932
138	109	0.999835
374	259	0.999837
241	163	0.999973
148	80	0.999895
474	242	0.999983
216	214	0.999871
340	323	0.999839
470	363	0.999945
283	225	0.999854
330	275	0.999975
357	279	0.99996
311	225	0.999908
299	216	0.999997
198	102	0.999837
298	276	0.999843
100	95	0.999929
469	249	0.999847
192	99	0.999875
111	54	0.999984
53	42	0.999911
146	64	0.999968
275	269	0.999867
357	348	0.999888
488	282	0.999911
270	191	0.999839
395	192	0.999887
257	200	0.999847
158	89	0.999995
57	36	0.999948
305	178	0.999919
308	263	0.999971
413	273	0.999922
105	65	0.999831
242	146	0.99982
217	141	0.999848
104	92	0.999943
293	211	0.999973
480	201	0.999993
460	444	0.999977
130	109	0.999885
106	95	0.999856
176	132	0.999873
379	226	0.999936
368	196	0.999959
198	153	0.99982
407	173	0.999878
374	170	0.999962
460	361	0.999875
475	270	0.999831
266	225	0.999954
307	169	0.999834
436	178	0.999859
475	357	0.999914
449	299	1
423	317	0.999923
492	346	0.999946
420	314	0.999881
289	126	0.999878
135	130	0.999876
454	295	0.999993
440	283	0.999969
392	202	0.999985
256	199	0.999993
159	139	0.999955
372	151	0.999949
86	57	0.999877
169	106	0.999927
481	254	0.999924
427	360	0.999965
377	171	0.999828
430	343	0.999992
438	230	0.99993
386	374	0.999937
233	180	0.999966
455	449	0.99987
197	132	0.999827
481	200	0.999926
66	64	0.999944
53	51	0.999854
76	55	0.999906
87	53	0.999924
427	211	0.99989
231	202	0.999866
67	46	0.99987
87	36	0.999963
434	208	0.999954
142	128	0.999852
253	240	0.999827
230	172	0.999978
345	285	0.999952
95	82	0.999869
72	62	0.999951
368	348	0.999981
437	221	0.999912
317	236	0.999962
464	278	0.999903
144	66	0.999981
253	170	0.999892
268	144	0.999951
230	106	0.999991
486	292	1
99	60	0.99995
440	372	0.999971
157	107	0.999947
153	147	0.999928
311	203	0.999968
490	354	0.999916
66	58	0.999952
326	301	0.999943
141	122	0.999876
413	379	0.999933
172	81	0.999859
361	252	0.999974
55	40	0.999849
62	61	0.999853
246	145	0.999857
200	187	0.999859
193	126	0.999924
335	318	0.999872
273	241	0.999824
75	53	0.999822
434	233	0.999984
453	319	0.999871
290	253	0.999973
477	272	0.999917
261	221	0.999958
143	70	0.99985
339	309	0.999955
196	136	0.999913
383	265	0.99986
150	69	0.999935
110	95	0.999981
53	33	0.999915
