8000
295	291	0.999971
271	267	0.999995
315	293	0.999967
140	101	0.999953
145	100	0.999916
384	319	0.99993
80	51	0.999958
105	79	0.999891
348	331	0.999984
173	172	0.999935
370	233	0.999938
129	113	0.999893
68	54	0.999977
432	394	0.999888
328	225	0.999968
270	255	0.99996
359	334	0.999905
223	221	0.99998
227	159	0.99991
292	230	0.999983
200	142	0.999912
299	256	0.999957
437	426	0.999908
191	162	0.99999
284	282	0.999914
187	183	0.999932
290	230	0.999899
136	133	0.999954
330	224	0.999953
205	169	0.99995
423	361	0.999997
217	164	0.999943
318	243	0.999921
270	193	0.999886
131	87	0.999928
103	95	0.999946
137	120	0.999899
246	181	0.999919
368	353	0.999986
362	284	0.999898
234	151	0.99993
386	271	0.999965
240	174	0.999992
364	257	0.999996
83	75	0.999933
470	340	0.999994
312	304	0.999938
169	164	1
256	182	0.999935
171	134	0.999896
241	217	0.999988
230	200	0.999994
158	113	0.999992
266	217	0.999993
71	63	0.999917
201	145	0.999923
481	335	0.999948
444	372	0.999978
222	156	0.999967
410	360	0.999963
199	188	0.999904
326	262	0.999984
225	198	0.999966
163	108	0.999931
432	372	0.999905
484	436	0.999908
108	99	0.999921
328	217	0.999886
389	285	0.999926
296	237	0.999954
193	171	0.999996
356	276	0.999997
62	55	0.999904
391	373	0.99992
454	395	0.999987
429	409	0.999933
121	81	0.999941
254	194	0.999919
338	262	0.999947
52	34	0.999889
250	230	0.999901
290	256	0.999997
467	407	0.999901
399	372	0.999941
178	164	0.999913
55	40	0.999917
360	304	0.999952
303	300	0.999968
117	107	0.999951
318	299	0.999961
491	322	0.999905
326	259	0.999892
103	65	0.999915
476	406	0.999968
467	456	0.999898
176	156	0.999976
287	246	0.999896
163	120	0.999956
139	129	0.999947
263	209	0.999987
492	487	0.999913
70	46	0.99989
486	322	0.999954
139	96	0.9999
440	359	0.999952
472	381	0.999886
367	240	0.999945
181	147	0.999954
252	179	0.999892
269	210	0.9999
442	335	0.999972
429	402	0.99993
217	183	0.999963
239	166	0.999925
180	175	1
473	400	0.999942
211	200	0.999951
253	163	0.99989
216	190	0.999992
195	168	0.999953
499	398	0.999915
458	371	0.999884
220	198	0.999937
236	203	0.999905
154	108	0.999936
153	135	0.999897
465	319	0.999891
121	118	0.999957
226	154	0.999917
97	91	0.999932
82	52	0.999976
85	73	0.999966
489	329	0.999951
409	339	0.999944
257	225	0.99991
155	104	0.999974
453	426	0.999977
314	303	0.999996
273	267	0.999923
200	166	0.999886
325	263	0.999989
372	236	0.999987
366	267	0.999989
485	404	0.999913
112	110	0.999976
127	121	0.999936
157	154	0.999998
234	169	0.999963
67	55	0.999996
425	283	0.999929
351	304	0.999914
380	279	0.999964
59	47	0.999983
284	220	0.999945
270	216	0.999895
427	286	0.999902
347	319	0.99991
368	344	0.999921
56	38	0.999942
199	128	0.999884
378	303	0.999896
355	253	0.999894
144	139	0.999938
474	317	0.999933
446	322	0.999927
172	148	0.999951
442	317	0.999992
65	61	0.999977
322	204	0.99995
465	341	0.999935
365	287	0.999902
401	350	0.999964
410	335	0.99993
395	346	0.999926
433	427	0.999951
144	92	0.999954
454	304	0.999952
72	59	0.999963
198	133	0.999961
351	280	0.999939
403	300	0.999919
365	288	0.999947
204	155	0.999906
456	303	0.999914
218	143	0.99989
55	45	0.999958
246	240	0.999902
212	206	0.999928
315	249	0.999921
139	136	0.99994
286	221	0.999918
104	89	0.999997
311	285	0.999931
488	473	0.999922
86	60	0.999915
111	83	0.999975
148	93	0.999974
427	390	0.999981
112	107	0.999939
483	473	0.999987
374	249	0.99993
489	469	0.9999
467	427	0.999966
476	444	0.99998
181	126	0.999905
493	428	0.999913
161	156	0.999896
409	311	0.999983
156	120	0.999893
96	66	0.999924
368	337	0.999948
494	371	0.999893
492	380	0.999929
474	389	0.999961
241	183	0.999989
265	176	0.999965
176	116	0.999932
272	270	0.999924
68	54	0.999902
297	282	0.999968
399	363	0.999989
366	355	0.999895
235	167	0.999895
232	152	0.999912
309	212	0.999921
468	358	0.999988
103	69	0.999898
139	115	0.999991
260	166	0.999966
231	185	0.999923
219	150	0.999949
320	208	0.99999
179	168	0.999926
247	161	0.999956
484	428	0.999938
354	279	0.999907
