7000
172	143	0.999941
477	391	0.999983
111	104	0.999941
478	452	0.999969
148	132	0.999997
288	251	0.999951
400	376	0.999982
295	259	0.99994
483	411	0.999987
380	312	0.999948
235	203	0.999939
165	142	0.999965
188	184	0.999997
162	142	0.999973
123	116	0.99999
365	307	0.999976
235	191	0.999946
271	270	0.999991
259	214	0.999954
128	110	0.999952
218	181	0.999996
231	221	0.999955
369	335	0.999976
295	276	0.999952
369	362	0.999941
474	472	0.999952
118	115	0.99995
239	210	0.999968
50	46	0.999967
114	101	0.999957
99	86	0.999978
292	237	0.999991
102	90	0.999948
174	144	0.999995
500	433	0.999966
418	351	0.999946
447	417	0.999974
124	119	0.999975
231	206	0.999989
226	203	0.999985
236	210	0.999986
475	433	0.999971
261	250	0.99994
351	286	0.999966
119	111	0.99994
325	308	0.999968
338	326	0.999979
198	189	0.999965
419	409	0.999943
192	156	0.99999
428	411	0.999983
413	351	0.999942
468	413	0.99997
355	332	0.999947
391	349	0.999948
293	257	0.999943
204	174	0.999965
169	138	0.999947
269	235	0.999959
338	302	0.999992
153	124	0.999954
251	239	0.999958
260	218	0.999974
113	92	0.999982
123	122	0.999982
489	447	0.999981
227	224	0.999973
229	196	0.999941
273	264	0.999976
382	375	0.999955
261	224	0.999994
368	351	0.999994
456	399	0.999952
373	318	0.999943
205	181	0.999955
384	354	0.999955
243	237	0.999975
283	266	0.999981
421	405	0.999985
239	220	0.999986
181	169	0.999979
69	61	0.999998
69	65	0.99997
136	130	0.999985
282	229	0.999955
159	158	0.999963
395	345	0.999985
273	263	0.999951
304	287	0.999999
89	84	0.999988
85	70	0.999991
195	183	0.999944
317	272	0.999948
277	249	0.999992
339	312	0.999946
369	363	0.999968
494	492	0.999967
72	65	0.999957
145	125	0.99996
53	45	0.999996
267	230	0.999992
206	186	0.999991
292	291	0.999994
432	363	0.999994
117	105	0.999977
245	237	0.999981
448	369	0.999968
59	51	0.999994
433	362	0.999983
371	308	0.999979
414	389	0.999986
265	252	0.999944
77	73	0.999963
386	348	0.999972
82	75	0.999977
137	128	0.999945
55	51	0.999962
371	367	0.999984
130	127	0.999972
107	102	0.999959
451	423	0.999955
405	389	0.999947
191	179	0.999982
358	336	0.999992
327	289	0.99994
262	245	0.999965
196	171	0.999975
370	320	0.999999
58	52	0.999986
237	218	0.999977
177	153	0.999966
332	310	0.999947
309	293	0.999945
50	44	0.999958
276	224	0.999967
330	328	0.999993
187	159	0.99995
151	140	0.999948
237	192	0.999974
407	392	0.999952
67	63	0.99994
94	87	0.999949
410	334	0.999966
258	255	0.99997
309	255	0.999969
93	89	0.999958
131	125	0.999982
236	201	0.99995
418	383	0.999959
254	241	0.999999
445	425	0.999988
431	379	0.999948
296	285	0.999993
368	313	0.999974
350	341	0.99999
158	147	0.999944
495	446	0.999989
422	347	0.999968
341	282	0.99998
498	421	0.999981
57	55	0.999999
108	105	0.999995
351	347	0.99996
479	395	0.999974
95	81	0.999943
414	380	0.999955
432	411	0.999964
372	347	0.999948
209	172	1
217	199	0.999957
452	387	0.999979
345	316	0.999943
494	473	0.999992
302	254	0.99994
335	306	0.999949
78	71	0.999994
66	57	0.999975
262	234	0.999969
258	242	0.999947
469	419	0.999951
407	405	0.999966
323	319	0.999985
453	424	0.999968
263	256	0.999987
432	387	0.999997
149	129	0.999955
475	391	0.999995
221	202	0.999968
425	375	0.99998
390	369	0.999949
399	326	0.999992
435	370	0.999953
381	335	0.999975
162	140	0.999946
143	120	0.999949
439	428	0.999959
136	123	0.999961
138	136	0.999957
396	367	0.999983
342	335	0.999957
101	84	0.999947
446	425	0.999981
51	46	0.999989
68	56	0.99996
91	83	0.999939
222	199	0.999992
111	106	0.99996
269	257	0.999962
