9500
195	176	0.999996
489	459	0.999982
447	433	0.999992
496	493	0.999985
166	164	0.999998
248	223	0.999987
132	119	0.999991
327	315	0.99998
407	406	0.999998
251	241	0.99999
433	413	0.999984
82	74	0.999997
477	470	0.999992
437	403	0.999993
493	470	0.999988
185	175	0.999978
244	234	0.999999
214	202	0.999988
238	230	0.999981
75	74	0.999998
221	204	0.999982
51	47	0.99998
339	314	0.999985
335	317	0.99998
236	219	0.999994
216	214	0.99998
171	160	0.999994
99	93	0.999978
225	217	0.999977
395	379	0.999985
215	211	0.99998
241	216	0.999988
329	295	0.999996
67	65	0.99998
166	165	0.999995
434	407	0.999992
431	414	0.999994
158	156	0.99998
154	140	0.999983
387	382	0.999977
192	175	0.999981
372	352	0.999996
362	350	0.999992
458	417	0.999998
171	169	0.999995
265	247	0.999985
250	228	0.999985
481	455	0.999982
399	378	0.99998
414	386	0.99998
418	392	0.999985
210	198	0.999992
143	129	0.999993
162	159	0.999999
230	217	0.999989
217	198	1
167	153	0.999998
373	352	0.999981
204	203	0.999979
67	61	0.99998
250	243	0.999988
377	369	0.999993
174	167	0.999979
293	285	0.999979
87	86	0.999991
128	120	0.999999
348	341	0.999997
112	102	1
73	70	0.999991
102	99	0.999979
251	244	0.999996
212	195	0.99999
336	316	0.999988
311	309	0.999986
141	130	0.999978
243	238	0.999988
144	134	1
487	446	0.99999
281	278	0.999999
470	461	0.999983
391	357	0.999999
206	204	0.999988
115	113	0.999995
187	172	0.999982
241	220	0.999987
282	275	0.999998
78	74	0.999977
483	454	0.999984
278	265	0.999981
428	422	0.999989
131	121	0.999987
68	62	0.999987
301	277	0.999984
78	72	1
403	381	0.999981
82	80	0.99999
72	71	0.999994
463	451	0.999983
402	370	0.999996
285	263	0.999985
231	230	0.999989
364	331	0.999979
338	329	0.999988
219	201	0.999992
279	275	0.999993
361	348	0.999994
427	417	0.999982
462	439	0.999991
296	280	0.999981
361	341	0.999996
428	400	0.99998
341	316	0.999999
110	104	0.999977
236	222	0.99998
100	90	0.999984
416	404	0.999981
310	307	0.999978
394	360	0.999982
260	233	0.999995
372	339	0.999981
155	143	0.999995
369	362	0.999984
207	188	0.99998
366	330	0.999993
122	118	0.999987
80	76	0.999984
494	489	0.99998
435	414	0.999995
472	469	0.999999
353	343	0.999992
332	312	0.999985
220	200	0.99998
76	72	0.999987
416	382	0.999998
106	99	0.999989
293	268	0.99998
76	73	0.999993
343	312	0.999978
149	141	0.999984
126	122	0.999992
440	434	0.999979
448	414	0.999998
339	308	0.999979
296	271	0.999997
209	205	0.99999
469	435	0.999994
181	165	0.999996
202	195	0.999987
414	385	0.999993
500	496	0.999987
57	54	0.999994
416	385	0.99999
376	371	0.999997
172	157	0.999993
430	412	0.999981
313	281	0.999984
94	93	0.99998
200	195	0.999993
426	387	0.999982
356	345	0.999978
196	179	0.999981
423	401	0.99999
353	317	0.999996
346	326	0.999998
491	490	0.999992
302	272	0.999993
341	335	0.999997
428	414	0.999986
462	447	0.999991
78	71	0.999985
302	280	0.999988
443	410	0.999989
270	243	0.999977
340	309	0.999978
255	234	0.999998
181	170	0.999985
196	191	0.999984
431	422	0.999979
88	81	0.999985
86	80	0.999977
175	167	0.999981
434	404	0.999995
179	165	0.999989
424	389	0.999978
169	159	0.999999
448	432	0.999992
473	470	0.999994
336	314	0.999987
98	89	0.999992
249	234	0.999986
224	209	0.999999
280	264	0.99999
427	422	0.999983
380	378	0.999994
139	137	0.999982
457	422	0.999999
