10000
277	265	0.999995
176	162	0.999975
406	380	0.999997
475	446	0.999977
234	199	0.999966
86	77	0.99998
152	129	0.999986
473	403	0.999986
272	231	0.999995
309	286	0.999979
133	124	0.999971
197	168	0.999995
393	354	0.999996
341	340	0.999984
429	414	0.99999
168	166	0.999989
58	53	0.999995
310	308	0.999968
387	376	0.999978
195	182	0.999966
330	302	0.999969
443	406	0.999982
83	74	0.999982
408	348	0.999981
364	317	0.999975
339	291	0.999981
273	269	1
298	261	0.999996
88	81	0.999975
379	336	0.999968
469	438	0.999998
99	93	0.999993
160	154	0.999996
330	288	0.999965
403	371	0.99999
436	372	0.999979
172	167	0.999973
386	330	0.999987
389	365	0.999973
72	61	0.999984
145	143	0.999982
150	149	0.999993
415	348	0.999985
149	142	0.999971
74	64	0.99999
496	438	0.999996
71	64	0.999987
57	51	0.99997
453	441	0.999981
258	230	0.999966
152	133	0.999999
373	325	0.999988
428	374	0.999985
483	432	0.999977
387	383	0.999988
90	77	0.999992
217	196	0.99997
171	165	0.999977
196	191	0.999966
254	247	0.99997
56	50	0.999986
461	425	0.999968
446	402	0.999993
293	248	0.999989
310	282	0.999995
368	313	0.999976
340	292	0.999995
201	185	1
481	411	0.999983
241	230	0.99997
87	79	0.999997
402	367	0.999977
232	220	0.999988
353	311	0.999987
61	58	0.999981
286	273	0.999998
449	439	0.999993
133	125	0.999973
341	329	0.999983
292	265	0.999993
134	128	0.99998
443	409	0.999983
334	330	0.999984
367	330	0.999995
345	328	0.999966
200	191	0.999974
376	366	0.999985
190	168	0.99998
287	252	0.999975
62	56	0.999989
209	188	0.999997
247	228	0.999975
321	311	0.999967
456	393	0.999999
121	116	0.999965
109	94	0.999975
246	221	0.999997
361	311	0.999999
460	398	0.999976
396	335	0.999986
96	88	0.999981
102	95	0.999981
201	174	0.999975
68	59	0.99998
412	367	0.999971
416	389	0.999977
208	193	0.999992
90	89	0.999977
129	117	0.999986
234	230	0.999975
475	436	0.999965
414	355	0.999976
136	134	0.999978
353	329	0.999977
324	313	0.999993
339	299	0.999975
252	211	0.999979
373	363	0.999977
382	347	0.999974
450	403	0.999971
149	135	0.999968
313	267	0.999987
223	194	0.999966
110	93	0.999986
339	306	0.999969
405	349	0.999976
94	86	0.999996
206	186	0.999966
149	137	0.999977
401	397	0.99999
348	307	0.999981
203	176	0.999974
467	425	0.999977
193	188	0.999995
397	356	0.999991
345	306	0.999984
444	393	0.999967
149	147	0.999972
354	339	0.999996
482	450	0.999985
265	246	0.999985
117	107	0.99998
76	68	0.999988
287	281	0.999985
469	425	0.999985
107	106	0.999997
79	76	0.999998
199	183	0.999982
283	277	0.999975
319	309	0.999986
89	88	0.999984
259	249	0.999999
195	182	0.999997
83	79	0.999973
161	154	0.999976
225	194	0.999989
121	105	0.999997
371	318	0.999986
64	54	0.999967
496	483	0.999994
270	247	0.99999
277	250	0.999998
361	330	0.999985
339	318	0.999965
337	295	0.99999
208	191	0.999994
376	354	0.999995
497	493	0.999976
486	430	0.999973
142	137	0.999974
497	430	0.999975
186	165	0.999971
431	370	0.999986
71	63	0.999989
273	241	0.999995
79	68	0.999967
211	191	0.99997
458	433	0.99997
353	333	0.999994
93	80	0.999986
476	450	0.999987
55	53	0.999985
446	444	0.999999
172	152	0.99999
443	391	0.999991
73	67	0.999985
327	306	0.999992
132	131	0.999996
284	264	0.999981
