4000
192	144	0.999582
169	150	0.99965
351	331	0.999681
445	311	0.999685
411	194	0.9998
388	252	0.999602
83	45	0.999838
371	254	0.999924
306	285	0.999599
111	82	0.999767
92	73	0.999617
196	190	0.99999
85	69	0.999902
482	231	0.999837
418	296	0.999689
429	227	0.999881
353	254	0.999781
317	201	0.999816
149	82	0.999693
312	182	0.999983
115	81	0.99977
151	114	0.99958
402	388	0.999651
251	167	0.999912
375	260	0.999563
478	282	0.999942
287	120	0.99976
433	420	0.999967
221	123	0.99978
89	59	0.999714
278	140	0.999943
162	124	0.999692
239	114	0.999693
384	373	0.99989
274	173	0.999794
319	187	0.999958
329	278	0.999941
117	78	0.999953
390	337	0.999959
69	62	0.99984
200	147	0.999966
246	167	0.999575
298	143	0.999937
452	189	0.9997
411	343	0.999965
224	93	0.99962
55	30	0.999943
273	255	0.999657
212	91	0.999952
131	127	0.999653
98	46	0.99987
173	144	0.999968
432	373	0.999738
224	130	0.999961
395	307	0.999819
64	41	0.999688
456	252	0.999706
194	109	0.999748
393	230	0.999775
441	351	0.999948
82	50	0.999818
210	181	0.999779
331	236	0.999556
432	314	0.999704
165	71	0.999746
147	96	0.999704
259	227	0.999803
488	439	0.999841
241	219	0.999702
318	283	0.999934
249	115	0.999796
353	297	0.999815
83	52	0.999859
100	47	0.999635
491	217	0.999805
394	315	0.999905
173	142	0.999584
230	129	0.999755
157	144	0.999664
482	199	0.999929
142	116	0.9996
391	368	0.999992
115	112	0.999802
50	32	0.99985
344	170	0.999919
356	279	0.999597
61	57	0.999966
300	242	0.999701
388	372	0.999623
295	291	0.999563
225	154	0.999739
226	128	0.99992
208	161	0.999567
360	285	0.999878
56	54	0.999869
490	244	0.999586
326	262	0.999604
207	136	0.999685
467	454	0.999891
331	204	0.999824
322	215	0.999638
157	112	0.999981
272	174	0.999871
198	197	0.999848
195	190	0.999878
208	178	0.99995
361	199	0.99997
56	46	0.999596
266	134	0.99999
448	232	0.999701
116	75	0.999931
385	262	0.999891
339	252	0.999899
380	314	0.999912
84	69	0.999857
337	211	0.999674
98	43	0.999619
379	276	0.999853
149	101	0.999978
191	183	0.999877
370	240	0.999754
144	73	0.999989
233	211	0.999764
97	45	0.999558
283	226	0.999832
340	196	0.999849
156	70	0.999907
223	112	0.999765
362	296	0.999715
112	65	0.999567
272	117	0.999604
227	132	0.999689
165	124	0.999886
61	50	0.999656
362	152	0.99987
294	247	0.999572
128	114	0.999998
300	227	0.999569
76	42	0.99961
337	275	0.999927
425	332	0.999559
196	151	0.999779
154	94	0.999937
316	156	0.999914
92	44	0.999969
452	345	0.999794
215	140	0.999865
416	322	0.99997
52	26	0.999607
376	203	0.999567
429	350	0.999821
185	140	0.999664
212	163	0.99986
123	72	0.999736
260	183	0.999751
339	232	0.999632
96	42	0.999965
307	246	0.999955
458	373	0.999617
266	117	0.999773
113	64	0.999834
491	318	0.999769
439	319	0.999991
169	155	0.999562
491	470	0.999599
405	346	0.999629
162	74	0.999866
500	299	0.999842
123	60	0.999784
483	392	0.99993
67	41	0.999636
373	221	0.999581
484	223	0.999668
92	59	0.999966
278	138	0.999695
215	133	0.999956
358	179	0.999967
317	286	0.999966
459	439	0.999809
158	69	0.999888
199	123	0.999647
498	400	0.99979
344	158	0.999712
485	484	0.99971
415	262	0.999641
65	30	0.999763
500	246	0.999799
210	130	0.999734
408	370	0.999844
369	300	0.999632
222	104	0.99973
457	219	0.999903
