6500
345	296	0.999976
376	321	0.999958
323	261	0.999946
84	78	0.999929
327	321	0.999995
175	146	0.999941
167	138	0.999988
283	248	0.999928
280	278	0.999928
493	468	0.999938
310	257	0.999926
435	397	0.999968
56	46	0.999927
226	211	0.999969
136	132	0.999978
455	391	0.999982
474	440	0.999982
490	436	0.999975
213	194	0.999969
424	405	0.999985
71	67	0.999943
205	173	0.999984
281	227	0.999956
308	261	0.999986
300	238	0.999964
341	329	0.999967
346	285	0.999933
58	54	0.999963
264	259	0.999934
206	184	0.999975
51	46	0.999959
255	207	0.999927
498	397	0.999971
415	326	0.999984
481	477	0.999978
419	348	0.99993
229	226	0.999995
323	299	0.999983
331	309	0.999998
193	154	0.999946
145	131	0.999961
64	59	0.999968
275	228	0.999933
79	67	0.999998
447	354	0.999942
113	108	0.999967
64	61	0.999968
164	131	0.99998
376	297	0.999991
402	372	0.999955
449	437	0.999939
277	253	0.999989
308	252	0.999964
277	263	0.999957
442	378	0.999987
316	293	0.99993
474	441	0.999982
216	208	0.99995
445	389	0.999932
493	431	0.999957
426	385	0.999995
114	92	0.99995
87	75	0.999971
468	442	0.999976
376	329	0.999998
452	391	0.999937
221	178	0.99999
213	190	0.999972
79	78	0.999958
119	112	0.999949
200	195	0.999981
124	101	0.999958
491	455	0.999952
397	393	0.999972
82	75	0.999985
379	329	0.99999
84	79	0.999988
355	282	0.999974
83	69	0.999974
413	372	0.999925
229	216	0.999958
235	213	0.99999
160	157	0.999981
489	470	0.999957
499	449	0.999971
173	171	0.99993
249	229	0.999998
260	249	0.999933
155	128	0.99994
222	193	0.999944
461	453	0.99998
397	331	0.999993
436	434	0.999928
373	305	0.999951
351	304	0.999993
51	46	0.999984
102	101	0.99999
234	216	0.999992
400	315	0.999953
128	111	0.999937
427	347	0.999938
381	304	0.999927
331	317	0.999975
322	271	0.999953
476	397	0.99998
473	374	0.999931
192	153	0.999957
267	226	0.999954
223	220	0.999983
340	308	0.999952
65	57	0.999984
58	50	0.999959
213	200	0.999959
166	145	0.999929
448	361	0.999982
99	78	0.999988
285	246	0.99998
407	389	0.999942
107	101	0.999997
331	278	0.999942
346	297	0.999951
358	289	0.999981
208	190	0.999988
