6500
204	187	0.999996
196	170	0.999996
261	216	0.999979
376	348	0.999968
186	174	0.999971
204	168	0.999967
66	59	0.999997
445	408	0.999969
336	279	0.999965
391	387	0.999954
216	183	0.999963
429	426	0.999994
368	358	0.999944
319	296	0.999992
422	398	0.999964
107	102	0.999984
416	341	0.999951
200	181	0.999941
429	364	0.999957
190	185	0.999967
97	86	0.999968
351	310	0.99995
392	349	0.999972
66	57	0.999961
251	210	0.999992
50	44	0.999985
432	370	0.999991
228	217	0.999971
299	259	0.999978
218	210	0.999969
123	114	0.99998
487	399	0.999965
445	425	0.999959
104	93	0.999993
259	241	0.999954
341	319	0.999939
126	105	0.999966
222	203	1
213	198	0.999964
62	55	0.999984
489	486	0.99995
464	463	0.999996
432	408	0.999964
66	64	0.999974
69	64	0.999994
420	362	0.99998
313	278	0.999948
123	115	0.999999
249	219	0.999956
243	239	0.999973
433	397	0.999956
124	105	0.99995
69	68	0.999977
90	79	0.999943
361	335	0.999976
89	86	0.999989
167	154	0.999948
215	210	0.999991
106	98	0.999981
339	314	0.999972
87	85	0.999965
157	130	0.999987
121	119	0.999987
266	249	0.999974
478	461	0.999949
210	195	0.999985
64	63	0.999984
290	279	0.999956
431	358	0.999998
457	404	0.999992
395	390	0.999977
139	137	0.999997
209	197	0.999959
277	253	0.999965
159	144	0.999981
98	89	0.999959
71	69	0.999944
445	371	0.999953
289	257	0.999992
101	91	0.999965
334	304	0.999949
314	261	0.999961
487	399	0.999953
147	142	0.999955
386	352	0.999975
65	64	0.999988
330	282	0.999994
201	185	0.999977
163	134	0.999983
114	111	0.999956
169	160	0.999945
248	246	0.999957
302	275	0.999997
489	440	0.999977
94	90	0.999961
201	193	0.999972
106	93	0.999985
183	181	0.999981
443	378	0.999945
347	319	0.999957
101	90	0.999988
320	263	0.999986
168	151	0.999955
391	352	0.999939
269	259	0.999976
87	75	0.999954
434	370	0.999947
205	196	0.999954
78	64	0.999956
437	415	0.999992
180	176	1
293	264	0.999976
93	78	0.999948
365	323	0.999985
207	190	0.999967
228	186	0.999953
307	266	0.999995
390	346	0.999977
493	409	0.999952
444	392	0.999981
281	258	0.99995
309	263	0.999991
358	342	0.999945
408	362	0.999993
418	384	0.999988
487	458	0.999947
464	461	0.999949
451	374	0.999968
88	83	0.999942
208	182	0.999943
426	361	0.999952
356	351	0.999968
344	288	0.999985
373	306	0.999955
131	124	0.999999
282	276	0.999959
314	273	0.999951
170	152	0.999997
348	306	0.999973
90	80	0.999944
390	389	0.999993
403	344	0.999978
346	338	0.999944
207	185	0.999978
491	447	0.999987
424	404	0.99997
105	91	0.999938
218	203	0.999988
439	376	0.999994
55	47	0.999948
110	109	0.999974
232	222	0.999989
432	392	0.999971
484	402	0.999976
82	76	0.999984
446	407	0.999998
99	96	0.999986
229	199	0.999951
345	317	0.999961
341	314	0.999967
107	94	0.999961
87	77	0.999954
444	372	0.999998
447	420	0.999949
96	81	0.999946
211	209	0.999988
178	150	0.999941
255	249	0.999985
380	327	0.999991
425	418	0.999946
295	267	0.999953
100	85	0.999956
212	186	0.999992
500	493	0.99995
225	207	0.999976
444	386	0.999955
449	422	0.999992
225	213	0.99999
392	358	0.999963
311	280	0.999964
212	197	0.999977
101	88	0.999981
118	106	0.999939
51	45	0.999964
457	456	0.999973
203	187	0.999964
222	206	0.999938
466	449	0.999965
74	73	0.999991
186	182	0.999949
166	139	0.999938
487	479	0.999948
137	131	0.999983
344	334	0.999938
433	408	0.999956
331	292	0.999951
140	132	0.999954
326	318	0.999985
224	212	0.999945
479	424	0.999976
471	401	0.999964
82	68	0.999958
332	295	0.999972
451	445	0.999997
126	107	0.999995
205	185	0.999953
101	86	0.999977
193	171	0.999955
166	165	0.999942
88	72	0.99999
406	368	0.999949
276	255	0.999965
141	129	0.999964
188	187	0.999938
457	376	0.999969
443	428	0.999962
84	78	0.999974
321	302	0.999973
331	314	0.999988
151	147	0.999955
243	210	0.999941
177	161	0.999961
238	234	0.999938
293	284	0.999941
365	301	0.999954
303	294	0.999965
340	305	0.99995
364	303	0.999981
445	378	0.999954
385	377	0.99999
475	448	0.999999
50	48	0.999995
291	245	0.999985
90	89	0.999967
106	87	0.99998
462	383	0.999968
479	452	0.999979
166	140	0.999986
456	448	0.999948
488	432	0.999951
453	396	1
373	328	0.999972
86	84	0.999978
109	95	0.999938
325	322	0.999976
417	378	0.999961
415	378	0.999965
363	347	0.999993
210	178	0.999955
130	126	0.999994
71	70	0.999952
293	256	0.999975
148	143	0.999979
348	339	0.99994
378	374	0.999999
460	430	0.999958
388	318	0.999982
261	219	0.999969
479	475	0.99999
370	339	0.999939
455	401	0.999949
490	410	0.999947
401	396	0.999979
415	362	0.999967
334	283	0.999946
274	244	0.999971
239	211	0.999945
232	216	0.999989
337	304	0.999959
147	128	0.999968
421	403	0.999943
159	138	0.99996
142	133	0.999944
329	274	0.99999
217	177	0.99999
346	323	0.999984
153	148	0.999991
92	76	1
74	69	0.99998
65	64	0.99994
266	228	0.999944
406	386	0.999961
456	400	0.999976
316	293	0.999979
121	101	0.999986
385	354	0.999941
376	343	0.999981
94	86	0.999991
51	43	0.999965
72	70	0.999991
451	396	0.99997
109	105	0.999978
95	78	0.999979
323	270	0.99997
420	371	0.999985
299	280	0.999998
187	180	0.999982
427	406	0.999968
247	239	0.999957
286	242	0.999983
416	362	0.999956
450	449	0.999942
291	288	0.999975
166	143	0.999962
394	337	0.999943
299	257	0.99994
230	227	0.999978
98	86	0.99999
485	481	0.99995
466	396	0.999961
452	432	0.999996
267	218	0.999997
180	151	0.999964
262	231	0.999938
224	201	0.999948
317	310	0.999949
354	349	0.999949
52	43	0.999992
228	200	0.999983
458	448	0.999978
95	86	0.999948
231	227	0.999961
185	157	0.999952
301	246	0.999957
71	61	0.999967
55	49	0.999994
419	351	0.999953
415	388	0.999984
168	166	1
436	417	0.999953
392	365	0.999973
450	417	0.999944
471	440	0.999942
120	117	0.999944
313	293	0.999992
92	77	0.999983
477	472	0.99996
185	152	0.999976
391	369	0.999962
115	110	0.999968
427	363	0.999939
487	404	0.999967
478	409	0.999952
128	106	0.999967
419	365	0.99999
131	116	0.99997
86	74	0.999977
281	257	0.999972
284	278	0.999975
121	116	0.999975
178	154	0.999973
432	387	0.999989
398	371	0.999947
64	60	0.999961
436	381	0.999996
63	60	0.999964
413	386	0.99996
148	138	0.999971
87	86	0.999966
251	238	0.99995
355	353	0.99995
474	456	0.999953
174	162	0.999988
344	325	0.99998
434	376	0.999951
128	115	0.999972
214	206	0.999992
464	451	0.999955
399	386	0.999958
108	94	0.999972
461	445	0.999991
174	154	0.999963
387	316	0.999997
186	161	0.999941
59	56	0.999979
74	64	0.999965
416	412	0.999938
263	255	0.999989
445	433	0.999953
326	283	0.999967
202	169	0.999977
253	214	0.999969
111	94	0.999939
452	400	0.999984
55	53	0.999962
372	343	0.999969
94	82	0.999985
151	134	0.999957
297	264	0.99995
494	425	0.99999
325	309	0.999955
474	408	0.999955
420	401	0.999994
233	200	0.999978
105	104	0.999963
87	85	0.999965
207	189	0.999979
488	433	0.999976
321	300	0.99995
210	205	0.999985
244	221	0.999972
237	228	0.999961
186	162	0.999959
119	115	0.999979
228	207	0.999995
72	62	0.99994
267	237	0.999965
311	274	0.999994
177	163	0.999988
433	432	0.99999
450	440	0.999995
443	408	0.999977
480	467	0.999952
465	388	0.999984
50	46	0.999999
498	443	0.999992
413	355	0.999979
487	412	0.999942
424	364	0.99994
170	147	0.999942
147	140	0.999959
104	97	0.999966
353	296	0.99994
185	182	0.999948
279	252	0.999973
139	116	0.999978
163	152	0.999998
465	452	0.999972
411	383	0.999971
172	165	0.999958
481	396	0.999948
346	323	0.999992
92	77	0.999996
185	160	0.999952
321	286	0.99998
166	155	0.999977
315	312	0.999967
385	351	0.999965
351	344	0.999987
176	162	0.999964
410	404	0.999984
325	298	0.999968
478	462	0.999951
248	209	0.999952
476	406	0.999992
429	372	0.999987
183	175	0.999969
352	347	0.999965
104	99	0.999952
260	216	0.999979
295	284	0.99994
398	379	0.999968
282	238	0.999991
273	255	0.999945
187	170	0.999993
56	49	0.999941
183	150	0.99995
238	198	0.999963
194	179	0.99995
199	180	0.999946
408	395	0.999954
328	280	0.999959
467	405	0.999945
407	340	0.999983
77	73	0.999981
423	349	0.999998
411	399	0.999941
146	129	0.999983
428	422	0.999953
399	397	0.999953
200	194	0.999969
196	172	0.999969
53	45	0.999996
444	363	0.999941
165	152	0.999962
83	72	0.999983
255	232	0.999979
300	288	0.999983
165	164	0.999968
219	211	0.999977
498	496	0.999959
461	454	0.999975
379	373	0.999971
119	99	0.999968
234	225	0.999998
247	206	0.999965
156	137	0.999949
194	190	0.999967
54	45	0.999942
331	312	0.999939
233	219	0.999993
448	373	0.999968
399	341	0.999965
319	303	0.999988
226	225	0.999975
461	452	0.999973
235	218	0.999967
446	444	0.999968
384	350	0.999965
115	112	0.999943
478	472	0.999976
170	168	0.999971
78	70	0.999972
109	92	0.999972
398	363	0.999977
285	262	0.99995
342	322	0.999975
399	393	0.999979
321	291	0.99998
492	470	0.999991
203	190	0.999957
321	293	0.999998
112	94	1
345	336	0.999943
139	135	0.999968
226	209	0.999984
495	440	0.999994
93	87	0.999993
230	205	0.999954
358	351	0.999958
185	181	0.999997
259	219	0.999987
263	248	0.999994
435	365	0.999979
450	410	0.999991
258	240	0.999982
466	449	0.999995
90	75	0.99999
287	260	0.999948
106	94	0.999972
375	332	0.999997
377	354	0.999979
493	410	0.999974
182	173	0.999964
496	476	0.999975
266	217	0.999955
217	215	0.999953
330	292	0.999956
248	204	0.999992
326	283	0.999939
115	110	0.999976
264	221	0.999968
372	370	0.999956
204	175	0.999975
397	333	0.999986
470	433	0.999988
180	168	0.999973
231	195	0.999959
157	144	0.999986
280	264	0.999987
130	120	0.999944
291	249	0.999984
75	68	0.999994
447	437	0.999992
203	200	0.999961
283	272	0.999982
410	388	0.999969
50	42	0.999983
104	94	0.999985
286	243	1
161	139	0.99996
306	279	0.999999
85	83	0.999967
73	70	0.999975
176	164	0.999987
374	368	0.999956
297	245	0.999939
392	349	0.999999
97	80	0.999958
204	180	0.999983
264	224	0.999975
364	332	0.999953
126	121	0.999951
390	345	0.999975
288	260	0.999966
376	319	0.999945
244	243	0.999955
347	327	0.999977
191	176	0.999999
406	355	0.999942
128	106	0.99998
361	320	0.999977
288	261	0.999959
304	260	0.999989
192	162	0.999987
126	110	0.999959
270	252	0.999977
443	365	0.99995
348	311	0.999958
319	294	0.999976
428	402	0.999953
99	95	0.999975
340	293	0.999965
309	288	0.999982
431	364	0.99994
203	176	0.999945
439	412	0.999989
142	125	0.999979
402	371	0.999962
139	121	0.999955
361	349	0.999986
219	180	0.999979
265	253	0.999988
212	179	0.999963
356	351	0.999978
346	342	0.99994
441	426	0.999976
404	357	0.999944
390	342	0.99996
123	117	0.999941
72	60	0.999971
300	280	0.999956
354	323	0.999955
176	174	0.999997
409	395	0.999946
82	71	0.999958
415	379	0.999963
165	141	0.999987
486	471	0.999978
279	277	0.999976
480	430	0.999944
445	413	0.999949
455	406	0.999995
236	204	0.999991
432	428	0.999999
312	277	0.999956
287	265	0.999961
177	172	0.999983
479	408	0.999966
289	284	0.999956
434	396	0.999986
227	219	0.999995
368	309	0.999961
104	85	0.999938
365	340	0.999997
71	69	0.999962
176	174	0.999941
206	180	0.999961
235	220	0.999984
88	73	0.999966
213	197	0.999961
167	141	0.999987
125	117	0.999947
336	325	0.99997
56	51	0.999952
354	300	0.999964
428	356	0.99994
267	238	0.99995
67	63	0.999983
257	255	0.999971
148	131	0.999978
304	265	0.999947
150	149	0.999995
350	291	0.999975
170	149	0.999978
280	271	0.999992
188	161	0.999985
205	196	0.999996
394	340	0.99998
212	176	0.999964
429	426	0.999954
263	225	0.99999
281	234	0.999975
472	390	0.99997
414	363	0.999971
283	259	0.999975
299	253	0.999988
238	230	0.999943
152	150	0.999991
283	281	0.999982
295	241	0.99996
188	178	0.999966
96	90	0.99995
357	317	0.999956
145	133	0.999944
253	224	0.999991
346	322	0.999952
285	258	0.999989
328	285	0.999952
453	375	0.999952
476	402	0.999971
274	267	0.999955
204	195	0.999982
80	74	0.999963
289	257	0.999993
294	292	0.999982
164	143	0.999941
136	127	0.999948
132	126	0.999989
429	427	0.99999
325	276	0.99996
73	71	0.999969
370	349	0.99996
348	339	0.999995
437	431	0.999994
445	402	0.999962
68	59	0.999992
305	251	0.999997
363	310	0.999938
440	367	0.999966
191	165	0.999981
102	85	0.999981
248	203	0.999958
335	292	0.999965
490	403	0.999959
232	199	0.99995
202	178	0.999966
494	458	0.999978
301	249	0.999938
269	255	0.999977
365	328	0.999943
477	473	0.999997
468	417	0.999952
206	179	0.999985
420	376	0.999967
325	280	0.999943
313	282	0.999959
234	196	0.999976
50	46	0.999993
209	192	0.999953
265	217	0.999941
123	106	0.999939
149	125	0.999993
303	287	0.999979
373	354	0.999982
147	140	0.999942
229	189	0.999978
176	145	0.999959
115	111	0.999945
76	66	0.999948
363	351	0.999964
165	149	0.999952
212	187	0.999964
91	77	0.999938
146	122	0.99994
221	189	0.999982
286	263	0.99996
112	106	0.999963
81	68	0.999982
478	406	0.99999
69	67	0.999992
285	247	0.99997
231	221	0.999943
154	129	0.999972
402	337	0.999986
129	121	0.999953
110	107	0.99994
84	72	0.999973
235	210	0.999939
382	346	0.999952
214	189	0.999995
373	358	0.999974
396	391	0.999948
329	280	0.999992
305	297	0.999976
77	64	0.99994
194	182	0.999944
208	197	0.999966
318	279	0.999947
89	87	0.999988
87	84	0.999963
64	54	0.999968
396	371	0.99998
435	389	0.999956
112	104	0.999987
383	379	0.999958
463	403	0.999945
64	60	0.999987
455	440	0.999971
225	189	0.999992
416	353	0.999943
448	366	0.999995
305	251	0.999983
273	243	1
74	64	0.999949
496	410	0.99996
189	170	0.999976
475	458	0.999999
188	173	0.999961
196	163	0.999985
254	246	0.999947
461	428	0.999939
292	262	0.999991
99	86	0.999947
338	277	0.999996
278	234	0.999945
301	254	0.999997
495	452	0.999967
307	270	0.99997
185	180	0.999958
175	151	0.999953
270	226	0.999962
213	202	0.999997
123	113	0.999973
270	229	0.999965
112	109	0.999998
247	216	0.999962
246	244	0.999955
304	291	0.999959
87	81	0.99997
474	414	0.999944
242	205	0.999967
157	136	0.99997
160	131	0.999938
136	119	0.999946
147	130	0.999972
358	357	0.999962
337	318	0.999946
354	309	0.999969
260	215	0.999992
123	103	0.999947
210	199	0.99996
435	361	0.999979
97	89	0.999995
438	432	0.999981
242	205	0.999958
369	346	0.999979
363	311	0.999999
369	347	0.999954
121	110	0.999973
419	412	0.999946
148	126	0.999987
433	364	0.999979
311	280	0.999972
155	142	0.999955
370	346	0.999973
237	223	0.999954
156	141	0.999991
239	210	0.999988
462	388	0.999942
246	215	0.999945
88	72	0.999946
188	162	0.999946
141	130	0.999948
151	148	0.999957
81	79	0.999971
365	328	0.999974
193	168	0.999984
137	119	0.999991
280	251	0.99997
460	414	0.999953
80	70	0.999986
50	42	0.999963
270	233	0.99996
436	398	0.999948
385	379	0.999985
145	125	0.999955
450	424	0.999939
472	466	0.999986
