9500
50	46	0.999902
164	155	0.999839
54	53	0.999925
130	100	0.999973
85	51	0.999904
471	337	0.99985
317	231	0.999994
334	275	0.999866
281	275	0.999893
100	96	0.999838
474	439	0.999986
269	197	0.99994
480	309	0.999907
62	36	0.999868
270	265	0.999985
488	391	0.999949
228	182	0.999852
141	139	0.999974
313	297	0.999993
202	136	0.999886
334	329	0.999995
466	360	0.999843
176	85	0.999835
498	289	0.999836
114	77	0.999871
85	71	0.999849
361	246	0.999866
101	74	0.999882
164	143	0.999911
90	86	0.999992
225	149	0.999971
441	219	0.999845
462	399	0.999937
249	109	0.999999
286	183	0.999825
112	99	0.999846
329	322	0.999905
84	57	0.999941
291	155	0.999919
145	118	0.999969
473	198	0.999823
434	310	0.999969
294	141	0.999984
115	58	0.99988
239	196	0.999883
150	98	0.999973
425	366	0.999954
149	85	1
99	88	0.999971
123	70	0.999849
445	274	0.999856
250	203	0.999979
295	127	0.999939
113	71	0.999995
86	52	0.999996
181	86	0.999913
189	119	0.999896
131	55	0.999844
178	130	0.999947
288	145	0.999835
59	34	0.999932
384	206	0.999894
135	112	0.999946
223	209	0.99989
63	56	0.999874
495	250	0.999864
103	66	0.999876
257	141	0.999908
385	353	0.999911
87	43	0.999941
133	78	0.999875
344	312	0.999934
274	265	0.999848
346	283	0.99984
358	187	0.999862
479	287	0.999957
72	55	0.999868
54	36	0.999944
439	272	0.999958
214	160	0.999952
135	90	0.999952
442	281	0.999987
283	179	0.999958
486	459	0.999891
500	402	0.999953
479	347	0.999862
337	184	0.999857
299	284	0.999902
328	284	0.999937
97	92	0.999997
165	93	0.999928
424	404	0.999824
294	269	0.999849
479	217	0.999858
363	295	0.999814
300	262	0.999939
240	193	0.999915
324	292	0.999946
107	75	0.999946
200	166	0.999874
467	351	0.999964
174	82	0.999988
440	209	0.999893
297	226	0.99984
222	137	0.999896
292	122	0.999941
72	39	0.999915
164	129	0.999899
451	281	0.99987
452	306	0.999836
232	136	0.999819
416	246	0.999913
94	46	0.999876
103	96	0.999914
471	460	0.999822
237	114	0.999815
470	384	0.99997
263	117	0.99999
76	65	0.999968
149	128	0.999979
494	317	0.999925
247	241	0.999952
212	173	0.999933
155	143	0.999917
174	164	0.999833
105	88	0.999977
330	184	0.999915
471	423	0.999913
211	209	0.999861
278	212	0.999963
263	254	0.999856
136	76	0.999998
433	380	0.999911
354	158	0.999835
238	158	0.999996
154	137	0.999972
114	108	0.999945
144	110	0.999854
122	66	0.999965
234	132	0.999866
103	77	0.999882
380	232	0.999939
100	53	0.999897
52	25	0.99992
311	234	0.999817
471	215	0.99988
183	152	0.99985
364	219	0.999932
408	199	0.999942
172	101	0.999968
435	419	0.999828
486	414	0.999924
223	216	0.999848
319	231	0.999948
237	175	0.999988
196	129	0.999906
68	64	0.999843
191	182	0.999933
155	80	0.999997
297	134	0.999855
326	207	0.999952
476	275	0.999847
69	41	0.999946
390	356	0.999818
141	114	0.999816
86	82	0.999889
267	187	0.99999
252	196	0.999996
148	120	0.999888
71	59	0.999875
489	425	0.999872
432	187	0.999852
353	295	0.999995
122	81	0.999963
115	69	0.999924
402	185	0.999829
436	303	0.999996
104	75	0.99988
283	214	0.999899
252	133	0.999904
117	114	0.999851
413	275	0.999919
136	114	0.99982
155	77	0.999904
245	205	0.999986
328	273	0.999841
326	149	0.999854
390	184	0.999862
221	171	0.999899
343	337	0.999831
321	221	0.999939
357	251	0.999822
203	191	0.999949
473	326	0.99994
385	362	0.999967
368	282	0.999997
488	317	0.999867
74	69	0.999985
103	84	0.999881
499	439	0.99993
250	237	0.999975
131	118	0.999946
305	133	0.999848
259	258	0.999973
287	282	0.999899
107	53	0.999895
282	151	0.999847
403	386	0.999905
116	69	0.999913
292	221	0.999848
393	225	0.999825
406	389	0.99987
500	478	0.999882
393	368	0.999953
372	190	0.999895
373	330	0.999832
171	119	0.99999
340	156	0.999879
370	305	0.999965
334	141	0.999827
471	244	0.999957
233	167	0.999902
318	279	0.999989
105	70	0.99988
147	118	0.999816
459	282	0.999961
443	402	0.999922
461	370	0.999971
286	175	0.999974
158	119	0.999954
435	212	0.999903
448	356	0.999928
265	221	0.999846
334	315	0.999994
141	85	0.999964
424	333	0.999999
334	263	0.999956
457	435	0.999849
258	117	0.999857
411	301	0.999976
129	71	0.999974
208	196	0.99994
367	191	0.999872
304	177	0.99986
487	449	0.999926
292	184	0.999877
143	75	0.999912
475	337	0.999862
134	95	0.999904
413	192	0.999859
209	177	0.999825
323	241	0.999925
235	163	0.99989
288	260	0.999893
380	281	0.999838
59	48	0.99984
231	128	0.999933
293	190	0.999871
207	206	0.999868
401	264	0.999877
360	347	0.999925
102	79	0.999948
134	130	1
84	45	0.99987
239	204	0.999833
350	294	0.999945
124	85	0.999823
344	240	0.999929
238	147	0.999895
291	126	0.99991
250	214	0.999829
82	57	0.999862
210	141	0.999882
440	435	0.999985
318	281	0.999944
192	111	0.999881
114	100	0.999975
232	121	0.999957
469	413	0.999899
283	119	0.999876
119	70	0.999955
398	203	0.99986
152	70	0.999882
179	152	0.999905
81	73	0.999961
279	259	0.999957
134	100	0.999849
334	289	0.99992
485	459	0.999951
306	160	0.999938
396	291	0.999963
285	198	0.999902
361	179	0.99999
379	293	0.999933
223	125	0.999952
372	163	0.999953
418	226	0.999896
484	401	0.999853
344	236	0.999934
120	54	0.999999
324	275	0.999949
245	144	0.999957
369	345	0.999951
164	145	0.999844
172	114	0.999902
492	320	0.999823
51	28	0.999822
64	52	0.999993
286	161	0.999896
117	76	0.999922
192	190	0.999998
272	255	0.999814
311	253	0.999897
244	177	0.999935
354	250	0.999933
328	193	0.999861
64	44	0.999818
418	198	0.999891
153	131	0.999961
448	365	0.999939
126	87	0.999934
149	78	0.999921
112	57	0.999831
490	265	0.999864
153	116	0.999834
192	108	0.999996
242	130	0.999929
395	229	0.999996
376	172	0.999884
170	82	0.999913
292	140	0.999985
341	225	0.999913
385	377	0.999822
172	113	0.999833
125	124	0.999888
195	171	0.999927
262	166	0.999877
69	51	0.999894
88	42	0.999988
305	218	0.999881
289	122	0.999957
160	116	0.999976
356	304	0.999959
300	133	0.999845
59	43	0.999947
354	245	0.999913
242	167	0.999876
61	45	0.999945
76	35	0.999959
448	445	0.999908
278	171	0.999988
254	208	0.99991
319	149	0.999982
409	386	0.999993
472	279	0.999952
481	208	0.999829
104	88	0.99989
468	387	0.999981
144	71	0.999969
54	53	0.999844
225	156	0.999985
57	45	0.999825
86	59	0.999905
154	127	0.999933
219	174	0.999874
141	112	0.999925
62	31	0.999863
496	275	0.999863
340	267	0.999825
228	223	0.99991
139	124	0.999828
439	371	0.999932
470	209	0.999899
395	312	0.999932
69	46	0.999893
178	100	0.999844
408	189	0.99983
346	243	0.999879
248	239	0.999968
427	234	0.999979
328	327	0.99994
136	100	0.999836
271	232	0.999972
345	302	0.999871
188	80	0.999938
297	242	0.999948
494	304	0.999996
156	71	0.999989
478	398	0.999951
334	217	0.999922
300	157	0.999832
101	73	0.999834
155	114	0.999953
428	195	0.999875
385	186	0.999952
402	358	0.999843
267	176	0.99989
53	38	0.999925
126	98	0.999951
54	44	0.999994
293	131	0.999904
82	70	0.999847
62	30	0.999863
283	169	0.999978
482	293	0.99982
124	118	0.999915
220	159	0.999851
395	168	0.999894
220	150	0.999944
448	368	0.999927
58	30	0.999954
376	321	0.999835
250	227	0.999862
497	402	0.999846
469	196	0.999904
410	199	0.999881
320	252	0.999851
499	212	0.999877
332	303	0.999832
218	101	0.999995
254	241	0.999916
120	73	0.999849
400	388	0.999848
476	407	0.999936
142	96	0.999878
132	131	0.999884
66	65	0.999936
218	122	0.999977
58	52	0.99985
275	210	0.999911
145	106	0.999829
350	177	0.999838
438	296	0.999967
63	38	0.999909
230	131	0.999912
435	339	0.999944
109	53	0.999982
457	392	0.999863
340	223	0.999978
204	132	0.999865
88	64	0.999987
394	220	0.999905
484	468	0.999929
462	240	0.999869
214	170	0.999972
457	276	0.999924
410	286	0.999827
326	295	0.999959
113	62	0.999945
474	434	0.999915
395	364	0.999825
249	114	0.999912
147	77	0.999906
401	345	0.999992
400	190	0.999864
238	196	0.999855
409	204	0.999957
180	163	0.999989
193	143	0.999949
269	235	0.999926
202	91	0.999891
409	325	0.999939
93	51	0.999885
95	78	0.999908
273	272	0.999925
303	200	0.999849
389	268	0.999907
348	157	0.999955
482	258	0.999976
178	169	0.999819
461	216	0.999838
375	173	0.99984
494	389	0.999893
89	56	0.999981
297	255	0.999864
60	56	0.999933
206	123	0.999942
102	92	0.999887
440	202	0.999868
100	65	0.999991
133	108	0.999986
261	146	0.999866
171	133	0.999988
99	86	0.999998
392	389	0.999953
372	337	0.999891
333	317	0.999817
118	73	0.999832
150	100	0.99988
379	296	0.999951
128	108	0.999817
423	264	0.999849
379	179	0.999933
213	92	0.999964
324	255	0.999921
264	177	0.999958
425	282	0.999923
280	255	0.99996
425	388	0.999962
477	206	0.999913
