9000
362	304	0.999958
141	121	0.999998
471	466	0.999941
428	380	0.999968
332	262	0.999976
488	476	0.999964
246	182	0.999947
394	365	0.999949
404	374	0.999997
208	196	0.999941
101	84	0.999955
365	288	0.999967
446	371	0.999989
357	271	0.999937
201	163	0.999957
457	371	0.999952
53	51	0.999971
368	333	0.999961
188	166	0.99996
220	214	0.999955
429	408	0.99995
446	376	0.999976
134	115	0.999979
329	253	0.999983
119	88	0.999975
458	389	0.999969
229	228	0.999945
335	269	0.999989
390	375	0.99996
405	300	0.999948
321	255	0.999954
426	371	0.999931
151	133	0.999945
119	112	0.999971
308	243	0.999957
258	253	0.999961
273	228	0.999933
293	235	0.99997
441	425	0.999985
387	379	0.999945
492	416	0.999997
317	237	0.999989
418	403	0.99998
439	431	0.999985
219	192	0.999945
53	42	0.999953
114	112	0.999983
433	320	0.999955
476	427	0.999936
89	81	0.999985
178	152	0.999995
151	114	0.999943
149	135	0.999947
457	382	0.999977
462	356	0.999973
197	190	0.999944
345	294	0.999963
203	157	0.999934
470	467	0.999932
211	163	0.999993
173	159	0.999985
312	275	0.99997
373	280	0.999966
344	328	0.999961
278	206	0.999946
221	169	1
133	109	0.999932
480	387	0.999972
466	374	0.999966
390	326	0.999941
358	292	0.999961
314	297	0.999931
254	251	0.999998
429	413	0.999996
365	328	0.999988
164	152	0.999941
232	224	0.999994
276	257	0.999943
291	244	0.999963
453	418	0.999994
466	369	0.999941
179	135	0.999952
214	209	0.999946
305	249	0.999989
339	323	0.999973
416	376	0.999948
414	330	0.99994
437	429	0.999938
68	56	0.999992
234	190	0.999945
164	150	0.999957
208	202	1
255	214	0.999933
337	317	0.999969
445	335	0.999994
300	252	0.999943
206	184	0.999974
131	113	0.999961
137	124	0.999963
235	234	0.999972
124	119	0.999949
421	322	0.999989
300	299	0.99998
393	368	0.999973
336	275	0.999937
298	272	0.999939
187	140	0.999994
452	433	0.999998
417	391	0.99995
133	114	0.999956
374	356	0.99997
158	139	0.999999
212	197	0.999997
91	76	0.999996
167	154	0.999933
104	98	0.999932
194	178	0.999982
294	244	0.999996
439	350	0.99994
53	42	0.999971
423	321	0.999934
439	340	0.999991
86	66	0.999938
148	125	0.999976
477	466	0.999962
300	255	0.999952
404	331	0.99997
125	113	0.999975
404	309	0.999936
363	360	0.99994
496	446	0.999986
206	198	0.999963
313	231	0.999937
164	128	0.999977
281	261	0.999981
463	402	0.999945
319	314	0.999946
366	349	0.999992
452	344	0.999947
478	383	0.99999
268	244	0.999945
337	329	0.999958
225	209	0.999964
429	371	0.999979
79	58	0.999964
368	349	0.999961
200	192	0.999957
98	97	0.999977
306	265	0.999938
497	489	0.999985
333	265	0.999953
231	199	0.999998
439	383	0.999994
375	367	0.999991
125	111	0.999965
334	253	0.999931
491	398	0.999971
325	272	0.999937
230	170	0.999979
434	419	0.999977
425	402	0.999992
100	77	0.999985
251	216	0.999933
465	378	0.999994
109	99	0.999989
267	257	0.999997
112	83	0.999982
186	149	0.999947
469	379	0.999961
68	61	0.999987
250	208	0.999992
454	394	0.999938
248	196	0.999995
150	148	0.999967
438	344	0.999964
147	128	0.999946
382	296	0.999974
479	427	0.999962
491	389	0.999998
268	250	0.999966
84	76	0.999936
147	111	0.999991
279	255	0.999951
145	142	0.99998
233	184	0.999947
83	64	0.999969
70	63	0.99998
312	232	0.999968
141	111	0.999971
326	306	0.999973
478	361	0.999952
118	105	0.999987
65	61	0.999994
110	106	0.999974
275	260	0.999938
364	318	0.999956
50	41	0.999988
392	368	0.999959
411	302	0.99997
425	387	0.999983
111	102	0.999997
389	350	0.999949
90	87	0.999973
204	196	0.999955
460	454	0.99999
301	229	0.999967
201	179	0.999936
457	419	0.999999
277	263	0.999953
164	147	0.999993
268	236	0.999933
394	361	0.999936
184	141	0.999938
198	184	0.999936
229	221	0.999958
458	351	0.999998
154	153	0.999961
232	197	0.999971
467	390	0.999946
319	305	0.999933
210	200	0.999934
366	349	0.999966
81	76	0.999942
471	395	0.999963
174	154	0.999938
170	165	0.99996
393	388	0.999966
300	221	0.99994
109	102	0.999966
348	315	0.999962
369	281	0.999934
323	242	0.999974
252	249	0.999965
315	304	0.999963
91	83	0.999988
284	216	0.999964
203	191	0.999953
225	206	0.999949
284	257	0.99998
492	365	0.999951
458	350	0.999936
233	177	0.999946
89	66	0.999969
142	113	0.999946
63	48	0.999955
355	296	0.999953
423	325	0.999943
324	308	0.999971
498	440	0.999988
109	80	0.999972
306	254	0.999997
133	118	0.999974
338	334	0.999975
355	281	0.999964
75	57	0.999932
460	412	0.999944
292	240	0.999974
263	231	0.999996
498	487	0.999947
62	52	0.999958
399	327	0.999974
259	226	0.999955
324	239	0.999951
214	159	0.999984
210	184	0.999965
280	247	0.999991
456	334	0.999944
310	243	0.999949
258	200	0.999953
217	204	0.999993
244	194	0.999987
138	101	0.999991
369	327	0.999981
415	361	0.999982
460	422	0.999979
103	88	0.999966
133	131	0.999995
357	300	0.999989
496	416	0.999984
340	282	0.999951
369	287	0.999937
475	430	0.999992
410	367	0.999994
484	405	0.999955
152	126	0.999988
466	446	0.999983
337	292	0.999947
94	90	0.999953
405	298	0.999963
212	164	0.999946
452	380	0.999976
330	272	0.999944
257	215	0.99994
205	151	0.999955
444	338	0.999972
276	255	0.999992
182	175	0.999959
255	227	0.999963
446	341	0.999941
381	288	0.999947
137	101	0.99999
152	149	0.999939
111	106	0.999956
103	98	0.999963
310	271	0.999988
68	51	0.999994
50	48	0.999998
424	414	0.999971
63	55	0.999953
376	339	0.999935
90	81	0.99995
371	319	0.99998
149	124	0.999957
84	79	0.999934
306	230	0.999981
65	60	0.999947
487	439	0.999931
116	100	0.999967
112	102	0.999949
98	89	0.999953
350	288	0.999994
165	151	0.999934
432	349	0.999943
311	246	0.999943
135	108	0.999984
132	120	0.999977
358	277	0.999964
68	53	0.999995
312	278	0.999964
172	142	0.999984
257	208	0.99996
229	207	0.999976
226	186	0.999968
439	410	0.999985
178	176	0.999993
485	432	0.999996
247	192	0.99994
173	151	0.999938
243	182	0.999965
290	231	0.999972
410	305	0.999998
347	311	0.999974
220	219	0.999945
148	130	0.999949
224	212	0.999977
462	404	0.999984
326	259	0.999961
253	251	0.999986
398	353	0.999991
476	465	0.999982
332	309	0.999956
122	95	0.999976
172	153	0.99997
192	189	0.999998
420	415	0.999946
351	278	0.999943
305	291	0.999954
333	300	0.999979
318	273	0.999973
92	81	0.999957
80	59	0.999944
178	157	0.99999
490	456	1
183	164	0.999937
104	100	0.999985
358	353	0.999997
334	325	0.999987
429	329	0.999988
266	197	0.999932
383	299	0.999979
354	333	0.999943
300	246	0.999999
300	220	0.99999
171	127	0.99995
289	232	0.999973
191	144	0.999941
175	166	0.999999
250	206	0.999987
180	147	0.999956
422	321	0.999989
368	280	0.999991
292	241	0.999949
110	106	0.999974
321	267	0.999935
85	67	0.99997
413	396	0.999996
368	308	0.999945
76	68	0.999991
472	445	0.999954
62	59	0.999988
174	160	0.99996
482	412	0.999996
253	195	0.999981
143	114	0.999999
301	250	0.999972
425	350	0.999938
439	429	0.999969
256	202	0.999996
452	364	0.999996
244	194	0.999984
301	225	0.999997
380	324	0.999952
195	186	0.999949
109	101	0.999998
294	261	0.999966
445	390	0.999964
463	422	0.999935
284	278	0.999977
198	188	0.999976
107	86	0.999978
249	183	0.999955
202	190	0.999955
99	89	0.999969
320	296	0.999959
124	111	0.999964
446	356	0.999954
499	455	0.999931
435	341	0.999986
117	110	0.999959
478	467	0.999942
155	135	0.999994
457	375	0.999996
203	165	0.999952
162	142	0.999999
408	303	0.999948
150	118	0.999992
225	205	0.999982
149	114	0.999982
355	285	0.99999
51	43	0.999967
180	173	0.999935
79	65	0.999962
269	221	0.999996
417	318	0.999966
495	374	0.999943
190	169	0.999935
307	230	0.999944
297	253	0.999934
348	335	0.999979
177	134	0.999968
471	462	0.99996
373	321	0.999966
216	181	0.999989
407	346	0.999988
497	399	0.999982
309	234	0.999966
356	267	0.999947
57	43	0.99996
342	274	0.999957
463	410	0.99999
500	387	0.999939
197	172	0.999977
332	251	0.999961
251	218	0.999984
148	122	0.999942
409	390	0.999936
152	121	0.999966
353	294	0.999981
313	300	0.999965
464	362	0.999944
243	186	0.99996
84	63	0.999973
147	113	0.999942
338	330	0.999992
239	212	0.999961
105	91	0.999968
190	148	0.999974
153	141	0.999934
60	45	0.999985
447	380	0.999983
338	268	0.999999
267	209	0.999933
301	261	0.99995
108	79	0.999991
187	185	0.999966
404	354	0.999936
178	154	0.99998
264	214	0.999943
383	348	0.999987
436	337	0.999946
172	128	0.999987
80	65	0.999978
269	198	0.999986
308	291	0.999941
99	79	0.99998
475	364	0.999953
342	276	0.999981
211	176	0.999943
490	397	0.999955
447	339	0.99998
465	388	0.999938
479	423	0.99994
135	117	0.999958
495	483	0.999976
461	430	0.99999
266	247	0.999956
370	311	0.999975
133	107	0.999936
286	244	0.999976
168	141	0.999963
216	209	0.999938
242	216	0.999968
374	366	0.999945
243	212	0.99999
371	302	1
60	48	0.999985
383	349	0.999997
70	69	0.999946
324	268	0.999997
370	346	0.999942
327	240	0.99996
152	123	0.999969
306	269	0.999973
155	148	0.999975
65	60	0.999968
66	62	0.999952
84	78	0.999999
288	275	0.999956
144	116	0.999933
289	233	0.999963
184	174	0.999947
225	195	0.999968
99	76	0.999931
99	76	0.99999
122	98	0.99997
433	428	0.999987
155	146	0.999996
61	52	0.999963
302	260	0.999945
430	340	0.99997
380	328	0.99997
278	224	0.999956
453	420	0.999991
194	172	0.999969
231	212	0.999959
250	186	0.999944
273	246	0.99998
443	337	0.999986
434	352	0.999985
262	243	0.999998
386	284	0.99995
420	394	0.999947
480	424	0.999959
318	306	0.999995
466	390	0.999931
104	89	0.999934
299	219	0.999972
453	402	0.99997
390	387	0.999971
228	179	0.999967
338	312	0.999951
204	157	0.999935
66	59	0.999933
466	452	0.999995
456	339	0.999961
161	136	0.999932
406	339	0.999998
370	300	0.99997
255	209	0.999941
403	329	0.999951
69	52	0.999967
220	191	0.999993
160	127	0.999997
265	246	0.999968
190	147	0.999974
494	467	0.999983
53	47	0.999966
189	142	0.999981
69	65	0.999936
115	91	0.999983
497	425	0.999993
139	129	0.999951
274	232	0.999934
489	446	0.999941
83	68	0.999942
81	80	0.999937
90	87	0.999953
305	274	0.999984
333	313	0.999964
159	152	0.999945
189	166	0.999943
143	110	0.999946
324	300	0.999977
360	344	0.999955
491	459	0.999981
476	470	0.999981
194	185	0.999962
155	148	0.999985
143	106	0.999991
154	125	0.999999
478	451	0.999985
487	391	0.999987
175	154	0.999997
240	194	0.999959
55	46	0.999961
497	468	0.999959
74	59	0.999981
269	230	0.999963
313	230	0.999994
344	305	0.999996
412	326	0.999961
246	223	0.999993
329	309	0.999939
203	172	0.999997
252	248	0.999972
236	190	0.999931
66	53	0.999946
205	163	0.999981
149	128	0.999943
419	376	0.999948
195	149	0.999987
416	386	0.999942
372	368	0.999969
71	69	0.999977
309	300	0.999968
325	309	0.99998
118	113	0.999944
63	47	0.999952
238	199	0.999961
184	148	0.999989
139	112	0.999938
449	434	0.999994
118	93	0.999976
309	256	0.999988
445	391	0.999974
323	303	0.999945
249	200	0.999934
284	280	0.999957
448	375	0.999937
69	53	0.999936
346	304	0.999985
440	404	0.999993
219	172	0.999956
293	277	0.999977
339	324	0.999961
311	238	0.999968
324	259	0.999972
139	132	0.999984
258	238	0.999954
108	103	0.999936
283	250	0.999953
302	284	0.999934
67	55	0.99998
362	325	0.999985
386	385	0.999987
354	282	0.999949
116	105	0.999977
426	314	0.999983
152	137	0.999966
491	455	0.999954
362	318	0.999969
314	290	0.999968
482	469	0.999953
224	215	0.999999
374	304	0.999946
80	63	0.99998
102	82	0.999993
141	128	0.999966
264	227	0.999969
268	215	0.999945
234	193	0.999982
360	289	0.999993
179	171	0.999981
299	280	0.999974
180	173	0.999963
262	219	0.999975
239	218	0.999987
499	381	0.999988
203	185	0.999954
499	385	0.999971
116	98	0.999941
238	207	0.999985
295	254	0.999974
407	325	0.999968
258	238	0.999933
475	465	0.999955
500	485	0.999938
249	215	0.999974
189	148	0.999991
65	59	0.999999
289	270	0.999979
114	90	0.999964
283	266	0.999939
184	178	0.999983
382	312	0.999979
68	67	0.999963
238	213	0.999941
134	99	0.999973
339	262	0.999971
308	247	0.999947
193	159	0.999936
332	287	0.999933
301	292	0.999997
349	277	0.99994
346	259	0.999967
292	282	0.999943
212	200	1
455	435	0.999955
218	215	0.999974
441	383	0.999967
107	106	0.999959
185	152	0.99999
228	168	0.999988
294	265	0.999974
255	215	0.999949
102	87	0.999999
275	252	0.999954
146	137	0.99998
315	242	0.999956
126	117	0.999964
145	136	0.999976
377	341	0.999968
180	135	0.999939
261	195	0.999946
234	181	0.99994
368	365	0.999981
477	356	0.99995
195	194	0.999974
249	222	0.999947
444	393	0.99999
378	374	0.99995
104	88	0.999939
131	104	0.99996
104	98	0.999954
289	238	0.999938
472	402	0.999971
265	233	0.99994
328	240	0.999992
172	156	0.99997
342	322	0.999951
209	190	0.999973
197	177	0.999963
260	243	0.999981
409	377	0.999949
252	226	0.999976
108	86	0.999977
127	118	0.999936
381	329	0.99999
53	51	0.999939
480	421	0.999994
63	62	0.99994
374	336	0.999975
286	280	0.999987
179	135	0.999954
342	293	0.999972
109	95	0.999958
358	301	0.999966
281	258	0.999985
382	293	0.999992
291	231	0.999956
103	90	0.999938
496	454	0.999966
364	358	0.999988
103	79	0.999996
438	369	0.999942
288	212	0.999983
208	195	0.999994
201	153	0.999942
162	158	0.999948
499	460	0.999961
199	152	0.999961
238	223	0.999988
491	440	0.999991
210	195	0.999982
253	206	0.999954
302	255	0.999977
240	193	0.999952
414	410	1
439	326	0.999952
241	198	0.999955
257	200	0.999953
363	269	0.999949
187	148	0.999977
438	411	0.999962
466	417	0.999964
52	47	0.999971
105	95	0.999985
205	186	0.999986
270	239	0.999947
369	335	0.999945
124	102	0.999969
344	327	0.999957
440	352	0.999971
111	91	0.99999
468	421	0.999931
435	385	0.999973
373	360	0.999971
256	232	0.999992
355	294	0.999995
306	258	0.99997
276	271	0.999936
431	345	0.999957
478	383	0.999965
222	212	0.999935
53	41	0.999933
90	78	0.999963
458	338	0.999932
439	433	0.999949
439	391	0.999954
282	251	0.999963
254	245	0.999937
422	322	0.999944
118	117	0.999996
202	154	0.99995
100	89	0.999997
373	363	0.999936
429	422	0.999949
213	178	0.999948
175	155	0.999946
415	362	0.999954
73	69	0.999948
215	208	0.999944
248	191	0.999945
486	383	0.999984
197	195	0.999951
51	39	0.999967
243	221	0.999952
195	161	0.999974
192	171	0.999971
364	283	0.999982
59	51	0.999994
303	277	0.999996
372	324	0.99999
139	112	0.999982
454	391	0.99995
83	74	0.999968
99	77	0.999938
329	262	0.999937
301	253	0.999943
144	115	0.99995
324	247	0.999957
311	301	0.999982
482	353	0.999932
56	46	0.999941
474	419	0.999958
274	250	0.999931
154	153	0.999936
298	260	0.999939
315	238	0.999935
140	139	0.999973
270	232	0.999949
473	409	0.999934
180	159	0.999955
340	330	0.999935
123	110	0.999955
278	272	0.999949
297	257	0.999959
114	104	0.999978
204	173	0.999981
429	419	0.999973
318	238	0.999942
477	408	0.999995
202	177	1
337	278	0.999981
212	181	0.999938
142	121	0.999956
268	264	0.999976
400	319	0.999949
471	458	0.99995
358	319	0.999943
52	43	0.999963
105	99	0.999988
311	247	0.99995
54	53	0.999955
325	289	0.99994
401	385	0.999993
125	113	0.999978
272	205	0.999936
485	472	0.999936
424	419	0.999963
469	356	0.999983
448	409	0.999933
317	274	0.999996
64	47	0.999983
412	361	0.999986
320	305	0.999995
307	270	0.999948
404	307	0.999981
104	103	0.999999
206	165	0.999936
238	206	0.999979
445	329	0.99998
377	278	0.999942
112	99	0.999952
320	257	0.99994
169	134	0.999974
73	70	0.999993
191	140	0.999979
56	42	0.999992
484	483	0.999987
283	233	0.999996
440	333	0.999948
361	307	0.999972
327	317	0.999946
221	209	0.999985
387	298	0.999947
298	259	0.999981
165	160	0.999931
383	352	0.999987
142	135	0.999934
304	251	0.999954
427	414	0.999961
257	238	0.999985
219	169	0.999998
333	299	0.999981
207	199	0.999956
359	274	0.999942
138	130	0.999934
254	224	0.999996
54	41	0.999995
272	205	0.99999
432	411	0.999937
147	144	0.999989
159	147	0.999966
442	371	0.999981
483	451	0.999962
391	356	0.999935
304	259	0.999986
433	325	0.999989
119	104	0.999963
369	276	0.999943
284	251	0.999968
152	137	0.999965
335	324	0.999979
421	377	0.999945
294	231	0.999964
159	151	0.999948
182	147	0.999973
195	146	0.999938
487	410	0.99998
116	89	0.999944
285	267	1
150	143	0.999967
335	332	0.999935
422	316	0.999948
444	343	0.999976
247	215	0.999933
267	206	0.999943
322	257	0.999949
151	148	0.999974
461	448	0.999936
69	57	0.999958
353	313	0.999994
359	305	0.999994
480	409	0.999982
181	179	0.999964
103	102	0.999969
320	270	0.999991
412	392	0.999982
287	258	0.999953
394	351	0.99999
408	327	0.999948
112	89	0.999982
404	350	0.999945
76	58	0.999973
393	298	0.999952
393	367	0.999974
161	160	0.999991
306	246	0.999999
298	260	0.999993
351	263	0.999971
294	264	0.999936
175	141	0.999936
457	391	0.999963
405	367	0.999974
149	121	0.999969
200	168	0.999943
85	77	0.999945
178	152	0.999991
436	388	0.999967
394	348	0.999953
225	207	0.999959
365	350	0.999979
283	207	0.99999
71	65	0.999979
364	273	0.999946
390	371	0.999984
282	250	0.999938
375	308	0.999986
289	231	0.99994
361	305	0.999958
122	103	0.999944
258	242	0.999932
248	239	0.999988
381	294	0.999949
173	135	0.999949
208	203	0.99996
440	429	0.99996
258	243	0.999954
491	410	0.999931
290	240	0.999934
328	272	0.999952
491	408	0.999971
495	469	0.999966
334	312	0.999992
307	279	0.999999
194	175	0.999969
150	144	0.999968
241	235	0.999979
473	353	1
234	217	0.999973
319	241	0.999979
364	298	0.999964
161	135	0.99994
444	325	0.999989
185	153	0.999945
482	364	0.99995
278	246	0.999945
156	124	0.999957
254	252	0.999998
400	333	0.999988
406	308	0.999944
167	135	0.999994
120	113	0.999991
146	123	0.999979
152	126	0.999955
282	251	0.999966
465	348	0.999973
103	96	0.999943
89	68	0.999998
478	404	0.999966
414	408	0.999969
204	157	0.999973
335	308	0.999942
412	407	0.999986
362	313	0.999993
223	187	0.999931
455	393	0.999974
282	259	0.999935
341	296	0.999941
65	64	0.999993
474	454	0.999933
262	248	0.999994
417	415	0.999988
234	195	0.999946
472	401	0.999937
413	378	0.999942
464	361	0.999944
119	110	0.999977
379	317	0.999982
391	317	1
81	64	0.999956
130	114	0.999995
116	95	0.999942
257	238	0.999947
460	459	0.999984
143	106	0.999935
338	329	0.999933
55	46	0.999947
492	365	0.999986
374	346	0.999946
368	363	0.999993
88	81	0.999965
176	148	0.999977
429	348	0.999966
253	244	0.999951
363	338	0.999944
404	366	0.999961
426	392	0.999947
310	246	0.999972
72	57	0.999964
117	106	0.999963
191	163	0.999941
404	352	0.999981
215	164	0.999991
451	381	0.99998
210	180	0.999938
155	129	0.99995
185	140	0.999991
375	320	0.999934
407	307	0.999955
55	50	0.999985
468	465	0.999946
64	56	0.999971
469	462	0.999976
410	331	0.999937
140	136	0.999948
336	255	0.999936
78	63	0.999971
417	348	0.999995
273	208	0.999935
88	85	0.99995
282	234	0.999997
227	208	0.999987
221	219	0.999949
484	436	0.999951
369	355	0.999999
474	380	0.999957
363	297	0.999955
435	340	0.999981
395	323	0.999962
143	130	0.999962
487	431	0.999954
262	245	0.999942
445	409	0.999946
397	362	0.999992
95	81	0.999995
348	345	0.999985
133	106	0.999948
102	94	0.999947
88	83	0.999983
90	69	0.999946
232	212	0.999971
157	150	0.999998
100	90	0.999998
187	183	0.999986
331	309	0.999952
178	139	0.999997
187	154	0.999947
478	411	0.999996
495	397	0.999964
67	61	0.999972
326	281	0.999959
404	366	0.999935
117	94	0.999982
150	121	0.999964
239	216	0.999954
487	421	0.999996
323	308	0.999948
90	78	0.999998
116	98	0.999953
333	275	0.999953
98	97	0.999974
399	324	0.999976
142	106	0.999997
81	68	0.999996
484	381	0.999988
426	386	0.999983
411	354	0.999964
436	368	0.999978
444	395	0.999953
126	100	1
214	171	0.999986
170	161	0.999987
475	464	0.999995
375	367	0.999944
224	202	0.999948
330	311	0.999945
155	120	0.999954
121	96	0.999999
344	320	0.999993
468	444	0.999979
276	274	0.999967
237	225	0.999965
211	182	0.999999
345	323	0.999953
421	342	0.99997
279	226	0.999973
153	130	0.999967
190	179	0.999993
479	385	0.999994
414	404	0.999991
60	54	0.999945
217	170	0.999939
491	381	0.999984
430	363	0.999997
238	213	0.999956
231	173	0.999978
482	365	0.999973
105	92	0.999947
223	210	0.999949
226	204	0.999963
182	153	0.999984
463	339	0.999959
104	88	0.999987
449	432	0.999979
86	72	0.999992
205	179	0.999952
52	42	0.999954
218	167	0.999978
278	251	0.999943
199	184	0.999992
136	129	0.999989
375	317	0.999939
341	306	0.999934
309	267	0.99998
430	429	0.999975
463	350	0.999951
64	54	0.999989
155	130	0.999939
239	198	0.999936
92	72	0.999969
130	115	0.999978
185	160	0.99999
420	322	0.999981
452	450	0.999943
423	392	0.999991
443	389	0.999931
81	66	0.999957
190	147	0.999955
400	326	0.999933
246	193	0.999988
359	346	0.999965
382	346	0.99996
372	322	0.999953
