6500
464	322	0.999973
291	171	0.99989
454	294	0.999989
184	143	0.999971
121	112	0.999992
110	103	0.999878
449	320	0.999964
254	239	0.999831
307	302	0.999894
328	298	0.999978
323	296	0.999891
107	72	0.99987
229	142	0.999882
164	145	0.999904
325	269	0.999925
351	284	0.999863
86	70	0.999857
109	107	0.999842
439	408	0.999896
372	357	0.999933
60	46	0.999899
232	208	0.999859
458	383	0.999956
405	386	0.999855
463	456	0.99994
166	115	0.999861
499	466	0.999872
185	151	0.999865
89	81	0.999856
349	278	0.999865
490	452	0.999975
379	353	0.9999
117	82	0.999944
215	174	0.999935
269	166	0.999928
332	293	0.999833
372	361	0.999884
349	222	0.99995
337	281	0.999928
265	230	0.999975
379	219	0.999977
369	305	0.999852
484	321	0.999911
346	340	0.999832
176	104	0.999881
200	140	0.999971
54	43	0.999925
307	246	0.999965
308	238	0.999984
113	76	0.999967
369	304	0.999966
368	290	0.999875
197	146	0.999978
367	243	0.999971
396	301	0.999951
462	431	0.999966
392	298	0.99986
487	296	0.999898
99	86	0.999996
151	100	0.99988
393	386	0.999966
493	479	0.999826
143	127	0.999915
65	45	0.999931
376	242	0.999834
189	160	0.999898
308	278	0.999885
256	188	0.999988
383	349	0.999872
277	232	0.999877
452	394	0.999884
289	278	0.999928
231	132	0.999962
164	136	0.999834
204	123	0.999934
232	142	0.999877
217	148	0.999943
103	88	0.999999
79	70	0.999979
103	60	0.999837
499	327	0.999946
248	218	0.999982
109	66	0.999985
336	300	0.999919
454	356	0.999938
406	291	0.999861
271	243	0.999956
476	412	0.99986
417	254	0.999931
56	53	0.999826
54	52	0.999854
185	120	0.999848
400	258	0.999899
65	46	0.999827
101	70	0.999831
278	193	0.999848
111	91	0.999859
274	272	0.999909
356	262	0.999896
82	54	0.999853
136	111	0.999932
97	56	0.999914
72	70	0.999843
382	295	0.999908
256	245	0.999832
398	343	0.999846
69	53	0.999893
61	38	0.999996
323	290	0.999918
265	174	0.999936
404	308	0.999947
373	287	0.999895
88	62	0.999898
316	216	0.999929
163	93	0.999973
176	131	0.999882
489	425	0.999905
454	355	0.999931
114	106	0.999946
79	54	0.99992
137	102	0.999896
242	192	0.999854
112	72	0.999901
196	142	0.999961
80	61	0.999918
320	208	0.999993
491	445	0.999904
181	106	0.99988
52	33	0.999843
62	38	0.999849
242	205	0.99997
377	365	0.999885
158	113	0.99989
140	82	0.99993
442	292	0.999831
65	50	0.999877
394	308	0.999855
499	323	0.999968
434	278	0.999902
239	223	0.999997
104	82	0.999829
151	97	0.99988
289	199	0.999959
160	114	0.999852
239	144	0.999972
419	244	0.99985
300	208	0.999921
243	166	0.999894
440	380	0.999853
357	255	0.999951
176	173	0.999961
68	49	0.999878
160	124	0.999856
410	238	0.999902
69	49	0.999939
393	243	0.999936
381	313	0.999983
477	437	0.999992
140	131	0.999972
149	123	0.999832
97	88	0.999829
470	413	0.999907
272	218	0.999934
374	274	0.99993
142	93	0.999992
398	287	0.999972
