8000
242	144	0.999923
317	133	0.999403
231	167	0.999848
169	79	0.999742
213	132	0.999449
313	244	0.9995
467	126	0.999769
130	95	0.999378
398	109	0.999944
93	80	0.999539
289	171	0.999568
387	196	0.99981
248	151	0.999743
186	33	0.999996
277	182	0.999435
92	12	0.999647
495	52	0.999633
322	234	0.999844
132	123	0.999385
374	347	0.999974
353	179	0.999548
264	54	0.999843
116	51	0.999929
398	358	0.999394
186	177	0.999552
455	356	0.999524
200	158	0.999767
168	106	0.999823
491	97	0.999834
238	58	0.999376
111	101	0.999799
335	54	0.999678
471	398	0.999526
137	34	0.999412
163	95	0.999771
188	66	0.999992
83	64	0.999509
262	185	0.999516
96	17	0.9996
393	319	0.999503
257	78	0.999929
317	307	0.999682
203	35	0.999668
144	115	0.999999
91	49	0.999785
119	31	0.999978
97	12	0.999437
304	101	0.999876
398	142	0.999376
342	332	0.999829
231	103	0.999747
362	346	0.999733
387	39	0.999663
305	130	0.999713
129	71	0.999827
230	49	0.999464
496	347	0.999558
138	65	0.999746
178	126	0.999628
75	21	0.999647
346	311	0.999489
473	329	0.999679
357	211	0.999755
387	171	0.999375
317	154	0.999799
273	148	0.999731
266	30	0.999458
474	422	0.99937
310	197	0.999478
239	47	0.999685
111	94	0.999507
376	351	0.999823
124	119	0.999486
208	67	0.999661
143	118	0.99999
127	91	0.999836
390	340	0.999835
436	177	0.999532
407	137	0.999956
293	52	0.999755
456	162	0.999841
257	243	0.99999
212	17	0.999434
251	48	0.999957
118	32	0.99958
430	74	0.999504
312	94	0.999981
381	210	0.999684
452	112	0.999982
496	434	0.999546
345	126	0.999456
447	350	0.999372
329	163	0.999568
410	175	0.999629
399	142	0.999926
400	190	0.999943
182	74	0.999866
286	47	0.999996
263	184	0.999913
349	139	0.999398
245	111	0.999894
346	93	0.999439
166	104	0.999482
322	225	0.999832
439	242	0.999786
66	51	0.999482
102	46	0.999905
149	145	0.99953
165	15	0.999426
423	182	0.999381
372	110	0.999846
297	212	0.999783
259	199	0.999399
328	295	0.999397
144	107	0.99957
480	471	0.999836
132	106	0.99943
159	137	0.99965
229	194	0.999638
90	78	0.999592
400	178	0.999993
321	63	0.999841
87	25	0.999588
67	63	0.99937
432	193	0.999659
63	29	0.999399
465	379	0.999853
447	43	0.999819
201	167	0.999582
344	163	0.999417
149	45	0.999725
430	324	0.999623
131	108	0.999981
357	214	0.999896
103	35	0.999916
143	112	0.999561
57	46	0.999992
278	265	0.999906
