7500
321	204	0.999591
186	182	0.999332
414	409	0.999669
64	62	0.999947
293	264	0.999874
278	100	0.999867
387	299	0.999937
379	78	0.999476
146	84	0.999936
129	103	0.999544
495	404	0.999458
285	52	0.999986
236	209	0.999963
469	150	0.999657
229	179	0.999441
462	238	0.999511
136	48	0.999887
61	52	0.999833
323	303	0.999617
238	101	0.999829
371	364	0.999523
494	344	0.999345
280	31	0.999427
58	20	0.999535
198	91	0.999943
76	7	0.999987
228	21	0.999392
68	20	0.999363
138	14	0.999541
431	287	0.999896
285	173	0.999439
363	319	0.999476
201	47	0.999429
137	77	0.999408
243	78	0.999473
387	195	0.99971
318	176	0.999324
403	239	0.999744
72	21	0.999783
428	77	0.999772
147	74	0.999991
178	121	0.999402
462	76	0.999645
166	165	0.999389
423	142	0.999366
166	109	0.999923
392	65	0.999918
336	299	0.999519
476	474	0.999682
104	29	0.999399
150	67	0.999759
380	247	0.999406
104	20	0.999757
321	78	0.999677
177	106	0.999358
166	98	0.999995
222	171	0.999916
481	384	0.999412
53	12	0.999517
273	55	0.999686
248	193	0.999548
273	148	0.999397
288	131	0.999561
103	93	0.999423
277	64	0.999393
406	180	0.999889
325	106	0.999649
70	67	0.999787
344	120	0.999573
177	96	0.999732
467	181	0.999975
148	32	0.999741
287	98	0.999684
269	143	0.999872
250	242	0.999854
147	24	0.999763
148	21	0.9999
404	245	0.999638
129	24	0.999479
193	165	0.999358
427	277	0.999362
166	91	0.999358
144	20	0.999519
378	277	0.999881
329	30	0.999961
187	96	0.999921
292	168	0.999877
111	41	0.999737
407	53	0.999403
368	116	0.999649
474	472	0.999743
192	163	0.999473
289	53	0.999756
224	93	0.99975
196	182	0.999667
93	87	0.999702
373	179	0.999697
210	87	0.999521
299	60	0.999909
170	99	0.999755
257	82	0.999368
59	6	0.999473
100	12	0.999663
281	108	0.999907
71	41	0.999859
413	373	0.999483
239	51	0.999957
403	99	0.999758
232	148	0.99991
247	56	0.999569
410	133	0.999555
95	75	0.99984
238	184	0.99997
150	64	0.999953
189	85	0.999539
147	94	0.999627
222	59	0.999403
351	148	0.999974
132	114	0.999701
259	126	0.999628
407	150	0.999756
472	302	0.999682
439	335	0.999525
204	69	0.99998
195	130	0.99973
50	45	0.999407
286	145	0.999686
264	57	0.999642
250	32	0.999396
350	160	0.999971
292	174	0.999698
163	95	0.999546
189	143	0.999433
214	121	0.999449
98	89	0.999343
478	407	0.999477
239	60	0.999817
118	61	0.999672
279	56	0.999934
58	29	0.999546
361	98	0.99965
295	119	0.999465
221	59	0.999525
398	216	0.999413
114	79	0.999899
397	163	0.999611
311	28	0.999445
392	41	0.999674
218	155	0.999987
413	90	0.999367
207	25	0.999457
253	137	0.999722
188	99	0.999865
376	40	0.999663
213	85	0.999564
358	138	0.999606
345	327	0.999761
251	83	0.9997
495	435	0.999853
159	35	0.999828
278	186	0.999579
406	141	0.999778
250	134	0.999607
159	104	0.999483
305	133	0.999785
50	30	0.999712
248	104	0.99939
85	9	0.999548
479	286	0.999323
322	300	0.999672
268	76	0.999821
459	105	0.999948
410	84	0.999338
464	306	0.999447
342	254	0.99961
461	236	0.999958
310	87	0.999961
458	384	0.999844
200	17	0.999527
451	60	0.999955
213	162	0.999678
121	100	0.999579
200	120	0.999984
417	144	0.999575
335	243	0.999388
306	142	0.999811
239	209	0.999808
359	267	0.999496
243	50	0.999466
324	157	0.999965
432	96	0.99968
315	109	0.999836
246	90	0.999684
339	168	0.999634
354	145	0.999332
302	227	0.999432
352	236	0.999879
84	30	0.999888
129	79	0.999492
377	337	0.999834
400	143	0.999928
127	77	0.999558
78	13	0.999588
112	76	0.999698
384	74	0.999961
457	96	0.999547
162	85	0.999661
67	55	0.999673
429	73	0.999397
132	86	0.999523
168	167	0.999791
264	49	0.99989
441	247	0.999622
