3000
313	239	0.997824
442	119	0.99955
184	58	0.999177
157	59	0.997993
340	122	0.998966
75	43	0.997901
280	226	0.999912
250	200	0.997863
405	32	0.999552
131	18	0.999654
484	274	0.99978
315	150	0.998235
330	154	0.9998
338	320	0.997764
89	50	0.99797
232	151	0.997818
304	255	0.999836
292	235	0.998716
490	368	0.999107
54	38	0.997968
155	138	0.998265
113	20	0.998957
100	9	0.998345
306	177	0.999051
423	333	0.998121
152	144	0.999094
459	204	0.998642
294	19	0.999667
268	42	0.999002
269	96	0.999287
197	191	0.998523
498	213	0.99795
54	30	0.998602
336	154	0.997757
355	28	0.999564
335	299	0.99813
386	52	0.998941
197	106	0.998664
468	393	0.997885
215	210	0.998579
422	138	0.997782
353	271	0.998624
140	88	0.998961
221	104	0.997928
488	78	0.999955
403	144	0.998763
51	20	0.998114
390	160	0.998242
88	61	0.998779
339	114	0.998083
56	39	0.998413
388	159	0.999696
356	248	0.998015
296	62	0.999719
262	227	0.99937
141	134	0.997923
369	310	0.999319
463	212	0.998568
382	29	0.99984
89	13	0.998682
423	87	0.998471
205	155	0.999834
475	287	0.997836
420	123	0.999928
274	52	0.998658
403	331	0.99853
267	99	0.999377
215	193	0.998089
311	98	0.998336
161	149	0.998307
481	128	0.997824
333	145	0.997811
285	168	0.999431
332	305	0.999665
220	22	0.999184
203	188	0.998274
389	363	0.999049
461	166	0.998516
414	195	0.999548
173	115	0.998966
297	293	0.999011
75	40	0.998948
456	199	0.998386
400	310	0.999292
132	83	0.99848
186	150	0.99897
62	5	0.99926
159	97	0.998963
266	113	0.998152
119	90	0.99978
289	159	0.998379
350	103	0.998977
312	193	0.999505
487	211	0.999753
494	124	0.999645
467	16	0.999579
54	39	0.999759
364	330	0.998024
492	263	0.997856
428	69	0.997838
492	93	0.998566
194	74	0.999683
343	75	0.998206
131	69	0.999197
213	8	0.999372
449	238	0.999215
456	427	0.998002
216	130	0.998087
310	296	0.999588
144	32	0.999157
294	231	0.998732
316	20	0.999705
244	70	0.998137
231	173	0.998709
477	196	0.998918
401	330	0.998862
300	188	0.999629
496	472	0.998615
442	116	0.997838
218	140	0.998514
416	143	0.997926
448	22	0.99908
312	284	0.999998
73	30	0.999577
159	71	0.999213
259	58	0.998195
258	28	0.998662
443	135	0.999233
315	114	0.998595
187	151	0.999325
261	35	0.999514
101	18	0.999678
79	40	0.99922
389	316	0.998393
474	163	0.999489
331	310	0.999825
139	61	0.998885
336	265	0.99888
433	62	0.998691
263	46	0.999624
281	80	0.999125
223	88	0.998316
402	92	0.999076
167	151	0.999161
266	44	0.997896
373	85	0.998006
460	354	0.998485
300	188	0.999552
256	61	0.998799
320	247	0.998507
76	3	0.998631
415	315	0.998193
312	247	0.998125
330	86	0.998139
287	206	0.999894
247	232	0.999274
201	121	0.999202
162	87	0.998642
329	36	0.999546
217	84	0.999528
251	33	0.998779
254	37	0.999222
464	157	0.999843
296	181	0.998889
179	148	0.999926
235	9	0.999757
50	42	0.999676
140	122	0.999804
485	416	0.998505
72	38	0.99928
171	71	0.99937
77	43	0.999118
473	116	0.998314
394	197	0.998226
78	49	0.99846
74	41	0.998572
376	43	0.997856
175	144	0.999465
107	44	0.999719
206	146	0.997757
407	186	0.997905
364	148	0.998067
155	118	0.997964
297	15	0.998473
460	40	0.998653
427	361	0.999471
328	226	0.999915
271	33	0.998251
399	352	0.999579
278	272	0.998305
183	116	0.998633
291	144	0.998739
412	55	0.999046
104	82	0.997777
343	194	0.998276
261	109	0.997977
151	133	0.998864
150	77	0.999969
178	87	0.999321
230	103	0.999809
197	46	0.999764
469	236	0.999528
402	299	0.999172
146	93	0.99846
427	217	0.99944
404	130	0.998027
67	61	0.998741
292	246	0.998698
412	204	0.999816
191	164	0.997903
311	70	0.99982
227	76	0.999802
112	50	0.999303
253	251	0.999393
448	290	0.999829
91	81	0.999251
144	47	0.998285
151	55	0.999091
367	208	0.998602
490	397	0.999638
189	158	0.999148
75	71	0.998822
260	121	0.998175
491	457	0.999076
425	62	0.999085
355	276	0.999892
448	219	0.997777
108	75	0.999737
101	19	0.999013
484	466	0.998631
483	278	0.998114
164	24	0.999134
434	123	0.999435
311	247	0.99897
445	50	0.999188
70	46	0.999026
431	190	0.998195
454	127	0.999874
365	255	0.999492
223	200	0.99926
124	88	0.99864
311	37	0.997919
256	203	0.998752
149	117	0.998824
320	25	0.998458
187	25	0.998215
221	171	0.999899
345	226	0.999528
329	311	0.998514
72	31	0.99966
291	144	0.998896
351	247	0.997917
313	239	0.999487
155	17	0.99866
251	162	0.998473
420	36	0.999633
446	267	0.999172
50	49	0.999696
289	282	0.998372
444	254	0.999656
496	117	0.999629
295	149	0.998249
395	231	0.998534
230	161	0.999622
481	303	0.99826
177	8	0.997762
454	381	0.998984
209	127	0.999224
432	264	0.998359
102	9	0.998476
118	108	0.999928
211	32	0.997793
389	71	0.999013
399	209	0.998211
