5000
204	172	0.999114
79	64	0.999235
397	312	0.999192
161	31	0.999478
118	31	0.999866
289	181	0.999878
63	21	0.999609
493	254	0.999674
229	100	0.999117
159	95	0.999119
480	175	0.999835
115	41	0.999322
405	335	0.999438
439	293	0.999217
391	251	0.999761
200	138	0.999481
466	145	0.999337
429	221	0.99987
459	387	0.999161
465	295	0.999459
428	399	0.99939
140	122	0.999196
82	57	0.999457
435	58	0.999139
116	73	0.99913
322	74	0.999547
297	42	0.999701
489	118	0.999088
60	55	0.999731
150	92	0.999544
91	42	0.999724
315	126	0.999399
416	376	0.99931
317	44	0.999847
103	22	0.999752
192	180	0.999258
302	129	0.999245
334	112	0.999972
65	40	0.999663
419	275	0.999499
53	24	0.999199
51	22	0.999595
300	275	0.999278
339	157	0.999919
67	42	0.999725
175	148	0.999336
63	29	0.999647
401	80	0.999732
476	330	0.999956
484	175	0.999528
318	274	0.999268
255	210	0.999275
454	324	0.999734
392	133	0.999842
471	436	0.999527
472	168	0.9998
455	258	0.999137
372	211	0.999729
449	389	0.999808
315	95	0.999686
467	371	0.999763
192	185	0.99907
76	33	0.999398
210	137	0.999654
129	14	0.999035
226	34	0.999925
93	12	0.999077
260	247	0.999291
238	95	0.999259
117	77	0.999228
483	301	0.999693
442	251	0.999776
420	324	0.999744
195	167	0.999967
220	58	0.999563
236	202	0.999748
458	109	0.99992
168	111	0.999055
94	51	0.999745
202	99	0.999408
184	104	0.999987
157	33	0.999615
144	35	0.999641
444	439	0.999122
98	73	0.999444
486	298	0.999857
81	40	0.999284
210	145	0.999432
98	77	0.999721
122	81	0.999116
231	113	0.999586
165	121	0.999983
262	259	0.999918
376	96	0.999779
232	43	0.999789
117	74	0.999347
432	168	0.999856
95	24	0.999439
371	329	0.9998
108	15	0.999809
56	29	0.999643
301	291	0.999866
317	151	0.99954
450	297	0.999722
229	94	0.99998
90	45	0.999833
115	75	0.999463
431	297	0.999867
70	8	0.999507
376	56	0.999671
129	97	0.999359
196	111	0.999323
370	43	0.999325
302	38	0.999874
357	305	0.999962
460	67	0.999365
117	103	0.999461
78	15	0.999612
405	273	0.999048
270	247	0.999992
333	43	0.999812
370	280	0.999579
210	118	0.999321
222	23	0.99964
334	154	0.999098
451	344	0.999558
474	472	0.999285
377	114	0.999238
51	23	0.999647
417	249	0.999626
404	348	0.99921
151	99	0.999903
311	122	0.999278
135	125	0.99945
120	60	0.999096
298	214	0.99914
70	44	0.999244
313	244	0.999756
279	110	0.999086
447	222	0.999839
343	166	0.99964
159	115	0.999059
499	494	0.999187
216	35	0.999843
293	287	0.999152
81	10	0.999474
87	57	0.999713
104	41	0.999876
332	282	0.9993
170	79	0.999312
287	79	0.999921
138	17	0.999269
194	59	0.999594
447	100	0.999481
357	74	0.999471
430	96	0.99988
334	141	0.999312
354	45	0.999319
136	80	0.999827
367	68	0.999482
231	211	0.999035
391	255	0.999317
248	154	0.999966
140	74	0.999475
468	239	0.999873
467	328	0.999524
283	65	0.999689
357	309	0.999445
275	86	0.999925
124	88	0.999841
159	148	0.999379
468	243	0.99964
342	178	0.99952
265	94	0.999734
244	75	0.999563
134	57	0.999147
495	469	0.999757
69	35	0.999227
100	82	0.999032
458	455	0.999256
52	30	0.999437
447	319	0.999848
311	57	0.999946
376	162	0.999716
218	190	0.999062
462	436	0.999292
130	16	0.999116
125	84	0.999571
108	104	0.999281
314	282	0.999542
217	63	0.999751
213	58	0.999113
368	72	0.99969
425	284	0.999103
363	63	0.999598
94	10	0.999721
381	356	0.999753
185	159	0.999948
462	43	0.999352
97	78	0.999499
373	303	0.999569
399	303	0.999096
430	317	0.999645
242	152	0.999119
482	327	0.999639
490	332	0.999992
