7000
251	58	0.999516
474	91	0.999331
256	24	0.99951
390	210	0.999438
207	66	0.999161
323	255	0.998997
495	413	0.999984
496	99	0.999402
292	240	0.999219
206	196	0.999501
445	438	0.999604
372	304	0.99994
409	339	0.99963
185	5	0.999654
240	158	0.998989
125	66	0.999376
499	421	0.999904
406	331	0.999274
356	13	0.99918
385	175	0.999676
118	60	0.999831
316	203	0.999307
72	37	0.999756
55	28	0.999246
436	391	0.999437
227	129	0.999745
371	352	0.999713
82	51	0.999668
245	177	0.999256
192	149	0.998995
496	211	0.999016
127	82	0.999465
104	64	0.999903
428	53	0.999363
152	122	0.999467
445	399	0.999547
235	75	0.999067
271	13	0.999104
342	262	0.999028
109	61	0.999002
208	53	0.999546
358	163	0.999958
183	47	0.999424
412	270	0.999733
283	222	0.999201
415	145	0.999019
195	160	0.999625
415	12	0.999364
205	27	0.999538
322	287	0.999965
457	33	0.999392
335	249	0.999292
64	47	0.99994
317	148	0.999483
150	146	0.999474
471	318	0.999207
230	29	0.999366
268	53	0.999293
330	134	0.999514
225	146	0.999928
231	174	0.999115
191	154	0.999237
478	100	0.99946
290	223	0.999899
369	112	0.999752
77	8	0.999859
484	203	0.999227
403	133	0.998979
323	186	0.999948
350	113	0.999247
440	126	0.999197
75	14	0.99975
131	72	0.999746
444	85	0.999965
348	128	0.999118
417	312	0.999195
320	174	0.999594
379	217	0.999141
84	80	0.999794
213	90	0.999096
456	169	0.998979
180	154	0.999036
305	9	0.999783
476	214	0.999222
292	189	0.999062
365	99	0.999345
239	139	0.999391
406	68	0.999399
246	198	0.999124
165	75	0.999095
431	82	0.999613
355	44	0.999803
190	107	0.99995
210	6	0.99963
80	24	0.999819
201	125	0.999784
270	253	0.999267
56	48	0.999236
70	51	0.999381
413	284	0.999428
311	119	0.999393
417	325	0.998973
329	314	0.999241
491	377	0.999408
406	217	0.999579
242	119	0.999162
343	342	0.999883
372	246	0.999099
354	91	0.999715
132	96	0.999971
369	363	0.999394
366	275	0.999674
426	126	0.999352
493	275	0.999352
267	157	0.999313
124	37	0.999885
151	124	0.998972
162	52	0.999004
115	37	0.999188
113	108	0.999357
102	96	0.999995
222	88	0.999651
443	440	0.999239
291	195	0.999122
358	304	0.999521
213	127	0.999345
480	317	0.999936
258	208	0.999171
178	53	0.999355
471	329	0.999734
65	13	0.999126
357	327	0.998986
57	35	0.999803
179	120	0.9994
227	219	0.999389
398	156	0.999916
234	102	0.999601
74	12	0.999804
143	93	0.999096
266	109	0.999024
263	96	0.999219
307	126	0.999659
409	271	0.999819
93	42	0.999745
289	81	0.999916
268	33	0.999101
489	132	0.999908
180	135	0.999511
485	246	0.999271
428	392	0.998988
73	60	0.999336
130	54	0.999603
200	115	0.999535
87	78	0.999799
456	145	0.999003
398	203	0.999893
141	67	0.999706
144	125	0.999376
275	174	0.99903
491	411	0.999389
95	43	0.999176
366	78	0.999713
135	24	0.999957
74	19	0.999673
260	47	0.999445
265	204	0.999621
356	177	0.999487
375	137	0.999138
112	92	0.999231
303	207	0.999024
58	12	0.99914
282	227	0.999234
170	136	0.999411
146	11	0.99937
490	242	0.999207
272	130	0.999025
234	200	0.999195
74	69	0.999431
406	63	0.999602
352	121	0.999484
248	68	0.999574
186	52	0.999117
