7500
117	113	0.999856
432	272	0.999329
198	148	0.999753
98	52	0.999329
149	43	0.999366
414	399	0.999695
236	161	0.999425
403	384	0.999851
467	406	0.9995
486	337	0.999408
262	242	0.999617
289	39	0.999288
382	179	0.99955
467	221	0.999505
225	16	0.999438
484	203	0.999391
237	85	0.999637
127	53	0.999954
189	14	0.999712
433	401	0.999523
461	43	0.999947
465	286	0.999365
336	168	0.999769
65	37	0.999836
344	155	0.999462
77	71	0.999517
58	52	0.99952
141	72	0.999413
54	17	0.999825
205	133	0.999727
432	199	0.999875
316	49	0.999503
377	205	0.999445
55	43	0.999955
77	60	0.999639
488	79	0.999287
373	194	0.999674
341	179	0.999544
152	141	0.999513
482	243	0.999778
110	28	0.999505
455	34	0.999376
289	146	0.999376
257	256	0.99953
464	102	0.999316
394	391	0.999507
330	106	0.999417
271	242	0.999555
58	8	0.999481
97	29	0.99959
287	105	0.99956
284	103	0.999885
102	58	0.999754
445	340	0.999902
471	327	0.999527
477	255	0.999977
303	141	0.999984
229	179	0.999683
280	251	0.999998
167	153	0.99951
231	45	0.999745
174	90	0.999427
372	157	0.999512
303	235	0.999661
499	343	0.999838
119	25	0.999564
294	186	0.999817
367	121	0.999538
177	115	0.999475
98	50	0.999732
173	45	0.999766
380	329	0.999823
318	103	0.999744
361	266	0.999347
396	36	0.999973
430	175	0.99955
404	174	0.999497
214	39	0.999996
387	108	0.999391
59	17	0.999567
225	104	0.999476
400	240	0.999319
174	134	0.999897
492	206	0.999813
369	131	0.99993
460	295	0.999614
124	76	0.999627
499	63	0.999497
89	70	0.999606
272	57	0.999759
209	76	0.999556
84	18	0.999724
411	397	0.999577
305	92	0.999598
453	157	0.999834
390	53	0.999557
399	330	0.99951
376	130	0.999544
240	43	0.999874
124	70	0.999994
288	142	0.99996
226	74	0.999348
321	49	0.999802
269	97	0.99959
206	133	0.999461
269	167	0.999905
489	282	0.999325
239	181	0.999783
186	74	0.999969
293	115	0.999392
86	16	0.999458
314	180	0.999404
393	335	0.999912
301	172	0.999577
357	240	0.999997
249	122	0.999657
254	109	0.999548
202	77	0.999484
282	68	0.999703
282	233	0.999729
98	8	0.999489
306	93	0.999888
126	48	0.999367
111	104	0.999668
327	199	0.999583
92	36	0.999978
427	45	0.999423
338	218	0.999824
278	41	0.999306
253	181	0.999791
133	68	0.999821
155	31	0.999684
482	134	0.999484
403	261	0.999719
488	482	0.999396
319	80	0.999568
392	100	0.999327
490	395	0.999754
244	127	0.999655
334	49	0.999627
470	338	0.999646
58	50	0.999512
108	19	0.999512
166	143	0.999488
140	85	0.999361
53	48	0.999385
143	41	0.99944
167	65	0.999743
164	144	0.999608
499	243	0.999606
355	50	0.999765
470	83	0.999957
209	41	0.999368
391	290	0.99939
84	25	0.99998
371	190	0.999821
130	54	0.999536
298	197	0.999713
240	96	0.999817
500	113	0.999886
431	399	0.99985
423	318	0.99959
74	72	0.999806
146	117	0.999501
167	88	0.999711
265	35	0.99936
