10000
149	99	0.99954
313	163	0.999642
122	96	0.999932
220	85	0.999867
103	81	0.999886
65	26	0.999518
423	384	0.999817
114	89	0.999871
121	50	0.999965
107	58	0.999737
67	61	0.999876
310	169	0.999787
81	48	0.999934
341	229	0.99964
344	40	0.999669
395	186	0.999946
397	215	0.999848
308	72	0.999861
332	258	0.999773
462	388	0.999877
198	105	0.999543
231	56	0.999685
355	320	0.999575
90	18	0.999581
432	250	0.99979
360	225	0.999494
193	175	0.999819
398	217	0.999732
123	31	0.99984
414	345	0.999623
439	225	0.999578
166	61	0.999536
348	136	0.999615
426	243	0.999657
288	134	0.999838
88	56	0.999845
291	62	0.999756
165	104	0.999999
164	26	0.99954
402	42	0.999748
383	46	0.999667
228	61	0.999826
197	71	0.999851
161	153	0.999741
294	278	0.999778
379	222	0.99968
343	126	0.99958
260	108	0.999703
138	104	0.999988
132	41	0.999578
403	43	0.999562
447	194	0.999934
225	203	0.999922
172	43	0.99975
169	81	0.999698
467	454	0.999538
159	146	0.999592
387	204	0.999811
411	347	0.999562
481	250	0.999823
347	318	0.999832
86	51	0.99974
403	365	0.999517
265	173	0.999795
86	47	0.999796
63	37	0.999983
433	404	0.999512
353	31	0.999785
236	201	0.999486
127	17	0.999654
385	373	0.999846
495	334	0.999689
174	25	0.999626
50	16	0.999648
129	55	0.999642
264	244	0.999538
97	25	0.999746
460	167	0.999769
492	82	0.99973
63	19	0.99999
488	403	0.999489
401	291	0.999889
224	67	0.999884
394	155	0.999763
442	279	0.999497
143	22	0.999886
143	120	0.999804
423	378	0.999577
197	100	0.999822
70	26	0.999854
262	61	0.999926
435	90	0.999829
117	25	0.999542
409	270	0.999545
249	50	0.999992
453	52	0.999994
136	48	0.999589
129	68	0.99991
81	49	0.999635
316	303	0.999517
310	129	0.999542
320	315	0.999688
157	138	0.999899
251	183	0.999795
221	110	0.999788
123	54	0.999652
317	177	0.999514
323	177	0.999723
111	89	0.999669
116	33	0.999894
425	312	0.999712
390	56	0.999811
439	128	0.999906
246	232	0.999911
54	52	0.999792
474	430	0.999615
158	45	0.999845
420	408	0.999671
314	150	0.999838
419	277	0.999692
102	90	0.999919
328	264	0.99962
420	393	0.999954
187	66	0.999613
382	154	0.999667
493	438	0.999838
368	34	0.999924
234	212	0.999872
228	24	0.999945
172	61	0.999899
337	100	0.999804
393	260	0.999573
217	209	0.999533
368	147	0.999915
441	359	0.999674
243	41	0.999962
233	208	0.999935
54	30	0.999758
279	95	0.999723
347	59	0.999689
316	215	0.999674
258	180	0.99997
342	233	0.999496
329	244	0.99997
210	157	0.999501
239	230	0.999868
104	81	0.99984
117	56	0.999683
455	212	0.99984
66	30	0.999602
457	330	0.999929
402	181	0.999646
237	143	0.99991
130	78	0.999719
496	393	0.999902
437	192	0.999494
404	403	0.999815
160	151	0.999669
52	19	0.99975
152	19	0.999641
63	11	0.999857
477	269	0.999708
169	155	0.999805
249	97	0.999783
205	33	0.999624
298	229	0.999798
234	174	0.999996
490	174	0.999684
172	115	0.999594
194	70	0.999853
271	222	0.999619
320	290	0.999823
475	373	0.999549
485	148	0.999985
480	110	0.999673
329	77	0.999918
230	89	0.999575
434	407	0.999608
