7500
346	200	0.999154
392	69	0.999796
316	129	0.999835
311	37	0.999066
109	59	0.999204
490	69	0.999321
356	323	0.999488
436	155	0.999089
298	271	0.999942
375	271	0.999353
431	318	0.999095
73	35	0.99967
137	87	0.999165
172	76	0.999616
154	110	0.999427
159	47	0.999857
152	46	0.999543
389	268	0.999877
465	379	0.999863
52	23	0.999613
434	45	0.999895
181	172	0.999837
399	310	0.999898
465	391	0.999756
144	83	0.999096
332	47	0.999878
141	106	0.999664
385	261	0.99923
260	102	0.999033
144	30	0.999501
335	319	0.999288
431	227	0.999025
130	43	0.999157
276	18	0.999968
346	45	0.999736
104	15	0.999352
215	73	0.999782
455	349	0.999378
401	215	0.999768
299	240	0.999845
68	10	0.999207
496	276	0.999884
56	45	0.999427
204	28	0.999693
238	188	0.999855
298	289	0.999604
320	70	0.999508
84	81	0.999546
371	96	0.99992
452	348	0.999684
442	214	0.99956
194	17	0.999692
102	6	0.999253
77	72	0.99898
148	66	0.999201
462	369	0.999645
453	393	0.998978
320	316	0.99909
59	55	0.999357
464	232	0.999725
114	37	0.999947
181	14	0.999568
97	86	0.999779
173	155	0.999268
137	106	0.999968
339	314	0.999469
355	287	0.999506
125	61	0.999664
498	257	0.999314
167	67	0.999075
51	39	0.999876
72	43	0.999663
61	41	0.999876
476	438	0.999228
281	86	0.999819
93	87	0.99929
467	335	0.999097
289	73	0.999207
146	54	0.999404
407	401	0.999298
494	414	0.999854
500	165	0.999079
99	12	0.999752
276	226	0.999505
486	32	0.999426
331	48	0.999312
446	319	0.999133
430	42	0.998996
498	143	0.999732
434	51	0.999274
440	394	0.999356
157	117	0.999072
245	105	0.999091
465	187	0.99982
97	95	0.999038
401	136	0.999756
178	166	0.999623
196	18	0.999398
144	38	0.999475
156	88	0.999221
371	341	0.999392
150	64	0.999813
169	29	0.999615
490	241	0.999748
403	372	0.999165
273	9	0.999606
388	344	0.999708
99	17	0.99915
179	155	0.999683
328	320	0.999265
107	28	0.999278
76	5	0.999399
477	119	0.99937
304	293	0.999285
369	232	0.999629
62	17	0.999588
62	8	0.998954
285	194	0.999281
160	33	0.999595
75	34	0.999065
361	121	0.999371
466	131	0.999859
178	48	0.99919
331	94	0.999969
448	434	0.99967
93	82	0.999602
65	49	0.999967
471	463	0.999907
463	370	0.999711
261	49	0.999174
172	167	0.99946
180	38	0.999137
110	4	0.99961
454	310	0.999691
474	115	0.999817
250	144	0.999456
475	136	0.999163
454	435	0.999396
416	137	0.9996
145	13	0.999708
406	387	0.999992
426	300	0.999339
490	57	0.999746
197	28	0.999095
354	144	0.999349
454	66	0.999257
490	45	0.999245
479	174	0.99897
184	69	0.999216
68	44	0.999731
159	10	0.999147
371	256	0.999152
200	182	0.999111
269	91	0.999173
330	327	0.999355
253	97	0.99973
272	37	0.998963
224	139	0.999201
409	11	0.999104
149	23	0.999154
373	163	0.999071
280	52	0.999354
482	437	0.999848
113	20	0.999384
79	37	0.999585
498	30	0.999519
477	393	0.999023
237	175	0.999964
189	63	0.999692
452	123	0.999163
123	42	0.999299
196	28	0.999716
449	342	0.999595
243	107	0.99976
122	115	0.99971
63	24	0.999077
132	44	0.999147
