8000
120	83	0.999158
147	141	0.999551
365	194	0.999115
302	201	0.999835
326	59	0.999422
342	298	0.999822
247	66	0.999064
434	86	0.999525
314	176	0.999326
381	218	0.999232
191	49	0.999035
245	181	0.999407
324	213	0.999705
61	49	0.999216
214	109	0.999071
105	89	0.999234
170	4	0.999244
441	234	0.999444
432	368	0.999148
182	31	0.999077
252	222	0.999878
229	225	0.99925
204	124	0.999097
319	180	0.999724
441	199	0.999833
203	23	0.99978
172	13	0.999008
114	56	0.9993
238	84	0.999129
387	386	0.99945
259	248	0.999353
263	168	0.999674
106	43	0.999732
432	200	0.999353
367	135	0.999417
135	57	0.999403
336	17	0.999587
196	193	0.999295
176	51	0.999615
220	195	0.999023
99	59	0.999178
396	212	0.999697
389	101	0.99972
422	105	0.999524
358	271	0.999855
239	98	0.999453
186	55	0.999025
266	126	0.99904
62	24	0.999591
67	21	0.999186
90	32	0.999768
142	136	0.999927
477	207	0.999246
120	57	0.99961
425	368	0.999072
296	191	0.999062
409	104	0.999948
260	18	0.999663
445	314	0.999107
302	132	0.999018
300	216	0.999592
222	176	0.999446
82	35	0.999158
97	27	0.999643
354	180	0.999257
456	224	0.999398
283	279	0.999132
425	252	0.999393
161	26	0.999044
183	127	0.999981
341	144	0.999655
202	35	0.999315
208	15	0.999007
116	80	0.999846
346	82	0.999907
351	295	0.999833
141	39	0.999854
244	65	0.999797
432	354	0.999173
133	59	0.999685
217	184	0.998955
70	45	0.999432
239	210	0.999253
464	335	0.999428
483	216	0.99959
402	345	0.999352
165	115	0.999905
350	60	0.999578
313	110	0.999971
242	83	0.999081
332	108	0.999047
373	125	0.99972
288	158	0.999001
249	165	0.999249
382	275	0.999862
382	174	0.999277
341	110	0.999953
307	174	0.999591
296	198	0.999993
152	73	0.999222
115	69	0.999671
261	217	0.999676
328	126	0.999847
300	181	0.999276
446	53	0.999662
413	262	0.999808
278	82	0.999248
109	14	0.999333
166	80	0.999161
282	176	0.999149
327	315	0.999881
248	157	0.999011
182	42	0.999307
271	212	0.999591
257	110	0.999483
100	76	0.999639
327	24	0.999802
462	364	0.999266
301	106	0.999728
157	61	0.999144
405	259	0.999592
60	28	0.99995
132	59	0.999532
376	293	0.999317
385	103	0.999425
228	61	0.999953
61	32	0.999749
432	317	0.999711
478	31	0.999539
180	106	0.999034
315	48	0.999655
312	91	0.999888
367	50	0.999951
389	109	0.999393
128	116	0.999776
214	40	0.999214
458	194	0.999103
349	116	0.999953
103	99	0.999412
462	309	0.999475
449	151	0.999099
391	66	0.999984
145	46	0.999534
110	30	0.999257
394	284	0.999037
298	115	0.999049
466	402	0.999984
235	201	0.999988
88	39	0.999766
307	106	0.999412
195	17	0.999185
112	8	0.999011
439	19	0.999388
384	116	0.999856
349	8	0.999282
74	27	0.999312
369	139	0.999953
213	65	0.999485
245	143	0.99995
493	240	0.999384
340	183	0.999135
395	384	0.998995
259	48	0.999405
398	123	0.999743
353	120	0.999992
161	131	0.999649
118	40	0.999236
178	134	0.999227
321	90	0.999177
190	159	0.999516
239	158	0.999643
416	138	0.999738
361	45	0.999424
346	230	0.999093
89	46	0.999254
275	194	0.999961
373	182	0.999601
309	305	0.999908
469	294	0.999359
131	57	0.999987
320	115	0.999863
402	203	0.999385
189	21	0.999633
379	167	0.999785
134	42	0.999984
313	121	0.999583
484	357	0.999945
359	337	0.999684
408	193	0.999668
306	121	0.999222
368	216	0.999314
380	108	0.999467
345	93	0.999707
130	113	0.999047
492	429	0.999846
464	104	0.999097
470	158	0.999707
136	112	0.999789
385	23	0.999756
183	37	0.999899
193	77	0.999472
67	50	0.999362
190	95	0.999514
136	135	0.999011
390	180	0.999923
328	97	0.99916
393	236	0.999484
442	349	0.999098
375	163	0.999171
249	141	0.999965
182	58	0.999163
184	108	0.999732
320	254	0.999587
409	338	0.999598
220	9	0.999273
466	75	0.99925
418	105	0.99993
217	11	0.999754
390	95	0.999766
494	317	0.999032
226	174	0.999933
483	135	0.999698
475	250	0.999927
119	118	0.999362
287	119	0.999802
391	14	0.999891
66	46	0.999392
219	139	0.999255
406	174	0.999369
438	40	0.999424
114	50	0.999251
51	15	0.999821
170	116	0.99971
90	49	0.999468
294	49	0.999169
471	224	0.999075
136	71	0.999368
214	60	0.99972
457	309	0.999091
106	3	0.999545
244	113	0.99959
57	52	0.999934
214	18	0.999505
401	93	0.999588
475	246	0.999233
156	133	0.999543
190	22	0.999748
442	55	0.999238
88	19	0.999201
170	21	0.999792
463	183	0.999517
269	125	0.999863
283	86	0.999701
98	62	0.999365
81	54	0.999794
134	91	0.999315
320	11	0.999925
353	56	0.999822
368	243	0.99945
154	90	0.999548
233	57	0.999518
135	61	0.999769
290	239	0.99997
137	106	0.998983
246	26	0.999888
276	80	0.999984
112	3	0.999675
476	134	0.999926
175	125	0.999701
456	193	0.999089
161	125	0.998991
160	135	0.999436
327	81	0.999873
208	186	0.999178
72	25	0.999622
80	34	0.999019
54	2	0.999241
181	62	0.999686
177	107	0.999507
276	58	0.999637
414	331	0.999499
372	61	0.999104
402	34	0.99936
107	66	0.999435
292	227	0.999787
200	94	0.999812
185	12	0.999182
414	231	0.999092
97	12	0.99925
160	46	0.999183
396	317	0.999293
112	50	0.999143
153	68	0.999793
290	16	0.999907
175	174	0.999942
217	163	0.999592
359	189	0.999028
421	324	0.999394
318	176	0.99964
327	144	0.999987
328	38	0.999835
190	48	0.999919
243	59	0.9997
377	250	0.999221
294	273	0.999318
99	85	0.999672
245	67	0.999886
140	27	0.999793
224	95	0.999937
61	35	0.999156
493	183	0.999872
259	183	0.999848
55	2	0.998977
107	33	0.999002
349	203	0.998974
202	70	0.999828
68	27	0.999986
228	110	0.99996
198	101	0.999613
140	136	0.999772
95	58	0.999538
237	132	0.999802
200	67	0.999725
65	3	0.999
388	75	0.999237
404	47	0.99927
425	272	0.999569
53	41	0.999758
476	307	0.999701
356	63	0.999785
165	47	0.999968
77	15	0.999522
78	50	0.999382
145	84	0.999975
340	287	0.999896
340	328	0.998996
228	36	0.998974
300	31	0.999746
285	20	0.999541
475	314	0.999598
437	337	0.999376
348	83	0.99954
185	80	0.999889
179	161	0.999748
425	19	0.999831
296	140	0.999882
363	22	0.999565
479	474	0.999053
364	224	0.999496
292	248	0.999715
489	369	0.999315
183	108	0.99923
59	17	0.999622
229	228	0.999196
177	93	0.999171
493	309	0.999328
469	190	0.999043
436	407	0.999492
462	154	0.999451
470	276	0.999117
488	450	0.999374
293	10	0.999186
61	4	0.999867
377	349	0.999654
261	126	0.999159
366	258	0.999212
131	115	0.9996
383	269	0.999681
58	31	0.999925
314	176	0.999731
137	101	0.999575
420	17	0.999006
90	88	0.999365
429	367	0.999838
355	329	0.999746
197	127	0.999
255	240	0.999183
190	148	0.999082
332	159	0.999439
344	40	0.99971
438	237	0.999018
246	57	0.999547
237	132	0.999818
89	87	0.999559
133	100	0.999131
353	286	0.999793
66	48	0.999543
78	9	0.999244
432	18	0.999348
230	84	0.999214
196	156	0.999154
336	167	0.999203
198	183	0.99953
359	108	0.999365
86	7	0.998992
138	25	0.999605
313	94	0.999116
405	353	0.999275
358	334	0.999997
390	33	0.999658
208	148	0.99961
267	91	0.999887
168	32	0.999494
174	115	0.999243
197	72	0.999022
250	219	0.999323
475	139	0.999051
498	187	0.999018
418	358	0.999782
361	36	0.999583
88	53	0.999382
80	16	0.999946
309	61	0.999065
454	105	0.999376
343	341	0.999872
186	25	0.999691
284	19	0.999411
98	77	0.99992
387	214	0.999676
205	23	0.999571
254	53	0.999224
104	48	0.999047
193	61	0.999886
350	297	0.999054
65	19	0.999968
475	49	0.999465
368	215	0.999568
129	64	0.999038
429	239	0.999725
348	249	0.998977
375	227	0.999357
100	80	0.99934
182	136	0.999388
460	215	0.999765
492	65	0.99908
77	40	0.999979
91	87	0.999713
178	133	0.999671
342	38	0.999678
167	37	0.999076
225	75	0.998993
338	93	0.999463
199	99	0.999994
120	8	0.999796
404	322	0.999608
278	30	0.999177
228	12	0.999448
206	174	0.999886
215	86	0.999528
73	41	0.999053
291	201	0.999236
343	56	0.999011
99	57	0.999362
123	38	0.999517
100	28	0.999824
372	135	0.999614
53	30	0.999191
250	157	0.999847
307	96	0.999789
82	59	0.999437
166	165	0.999225
140	94	0.999572
257	254	0.999385
437	338	0.999899
62	50	0.999979
382	116	0.999565
293	131	0.999797
302	201	0.999428
72	10	0.999712
426	36	0.999442
127	18	0.999302
217	203	0.99968
374	94	0.998984
245	156	0.999265
384	358	0.999359
319	119	0.99988
123	13	0.999375
240	71	0.999159
182	159	0.999107
161	126	0.999683
497	180	0.999007
375	198	0.999061
364	29	0.99902
202	148	0.999433
112	20	0.999592
146	47	0.999166
357	106	0.998979
274	191	0.999223
432	426	0.999174
191	133	0.999184
198	105	0.99989
109	63	0.998974
133	116	0.999733
118	108	0.999438
326	231	0.999704
278	263	0.999523
316	27	0.998968
77	32	0.999447
123	119	0.999317
441	189	0.999941
218	124	0.999537
186	34	0.998979
56	23	0.998971
448	392	0.999406
115	99	0.999737
432	232	0.999816
178	40	0.999015
167	128	0.99901
272	199	0.999532
122	66	0.998972
336	302	0.999013
398	292	0.999626
173	103	0.999548
69	29	0.999593
281	196	0.999727
167	85	0.999993
301	282	0.999934
489	372	0.999541
395	193	0.999061
494	144	0.99988
294	104	0.999896
333	78	0.9997
344	268	0.9994
499	40	0.999028
310	219	0.999424
134	16	0.999907
296	286	0.999381
268	145	0.999346
69	58	0.999434
102	92	0.998981
387	133	0.999163
227	193	0.999733
354	267	0.999344
489	417	0.998954
327	37	0.999598
441	302	0.999167
305	213	0.999051
174	165	0.999569
79	10	0.999066
496	243	0.999951
233	221	0.999869
446	137	0.999436
217	48	0.999108
484	361	0.999524
488	199	0.999014
228	40	0.999637
59	28	0.999506
195	108	0.999563
326	204	0.999214
298	273	0.999111
52	28	0.999884
170	9	0.999411
344	304	0.999002
221	13	0.999203
275	176	0.999742
226	92	0.999682
133	72	0.99992
197	74	0.999923
190	48	0.999445
366	155	0.999767
61	49	0.999978
456	377	0.99957
426	231	0.99972
130	103	0.999067
344	240	0.999082
193	155	0.999941
331	51	0.998954
310	18	0.999283
137	11	0.999226
161	94	0.999264
437	325	0.999159
456	310	0.999843
151	35	0.999209
408	267	0.99955
84	5	0.998955
76	43	0.999902
96	66	0.999052
320	58	0.999108
169	164	0.999676
157	123	0.99956
259	64	0.999683
344	54	0.999231
377	118	0.999389
174	28	0.999055
147	102	0.999132
341	219	0.999842
395	107	0.999585
381	172	0.999886
285	181	0.999191
95	57	0.999461
248	205	0.999041
105	75	0.999945
367	173	0.999132
161	44	0.999567
119	62	0.999435
150	27	0.999745
402	292	0.999593
135	117	0.999851
401	90	0.999385
166	47	0.999664
115	17	0.999769
402	383	0.999644
417	179	0.999946
397	378	0.999113
450	276	0.999785
414	42	0.999023
130	92	0.999187
425	399	0.999687
100	12	0.9997
116	114	0.999649
348	87	0.9995
401	87	0.999825
227	42	0.99896
424	420	0.999306
486	328	0.999476
285	167	0.999858
275	17	0.99996
413	329	0.999749
442	10	0.999172
57	41	0.999409
137	129	0.999398
101	3	0.999416
489	131	0.99964
197	150	0.999593
78	45	0.999252
400	394	0.999968
218	22	0.999337
176	40	0.999545
436	20	0.999871
316	176	0.999667
348	81	0.999365
288	171	0.999168
460	233	0.999801
465	17	0.99969
402	101	0.999484
153	14	0.999564
193	159	0.999846
413	62	0.999337
432	119	0.999008
99	75	0.999128
219	126	0.999244
210	22	0.999187
349	279	0.99954
92	24	0.99937
138	61	0.999086
279	77	0.999669
206	98	0.999774
372	54	0.999635
493	408	0.999743
352	125	0.999721
288	54	0.99949
300	199	0.99975
218	197	0.999479
221	151	0.999894
358	116	0.999627
179	91	0.999859
499	150	0.99995
191	11	0.999217
415	66	0.999444
195	165	0.999558
204	31	0.99922
442	373	0.999167
479	446	0.999356
176	146	0.999101
311	71	0.999798
54	47	0.999259
62	6	0.999041
290	59	0.999206
216	206	0.999957
463	195	0.999102
274	224	0.999594
196	101	0.999597
243	20	0.999406
310	268	0.999051
389	309	0.999636
371	6	0.999091
196	152	0.999216
243	106	0.999113
394	340	0.999201
85	13	0.999883
87	2	0.999659
295	136	0.999321
85	77	0.998996
354	221	0.999352
302	154	0.999076
86	81	0.99912
186	34	0.999095
482	68	0.999581
357	208	0.99992
415	131	0.999573
414	101	0.999412
494	37	0.999627
500	444	0.999669
355	115	0.999229
302	61	0.999905
395	22	0.999356
177	129	0.999189
487	307	0.999688
208	53	0.999367
202	131	0.999394
244	159	0.999985
475	344	0.9992
107	86	0.999308
421	30	0.999539
118	87	0.999998
391	229	0.999039
210	193	0.999169
93	85	0.999947
103	57	0.999459
142	85	0.998994
489	137	0.999125
201	141	0.999365
152	82	0.999134
397	259	0.999743
154	15	0.99996
63	31	0.999712
169	16	0.999004
387	23	0.999368
310	98	0.999798
481	186	0.999493
364	260	0.99938
105	89	0.998954
94	3	0.999262
69	43	0.999949
366	99	0.999961
457	448	0.999278
258	193	0.999518
348	324	0.999317
361	225	0.999129
74	7	0.999759
238	174	0.999706
275	250	0.999959
324	191	0.999444
321	241	0.999788
410	132	0.998998
236	20	0.999681
269	257	0.999201
202	187	0.999453
347	292	0.999383
85	7	0.999605
286	43	0.998997
410	237	0.99947
197	144	0.999997
463	308	0.999212
191	149	0.999433
285	254	0.999276
193	131	0.999736
392	361	0.99939
476	296	0.999792
238	228	0.999707
134	47	0.999887
283	154	0.998992
188	181	0.998993
256	47	0.999719
451	232	0.999792
324	83	0.999806
321	195	0.999303
329	238	0.999671
73	68	0.999981
429	217	0.999514
450	47	0.999705
327	154	0.999511
496	197	0.999101
177	171	0.99902
244	132	0.999913
188	145	0.999973
161	47	0.999518
466	55	0.999489
86	47	0.998961
283	63	0.999201
385	374	0.999662
170	79	0.99973
150	65	0.999415
71	52	0.999942
422	419	0.999421
438	27	0.999313
413	41	0.999748
475	67	0.999149
98	14	0.999731
450	34	0.999154
335	196	0.999039
390	350	0.999122
283	84	0.999986
53	6	0.999946
328	12	0.999561
289	123	0.999342
322	233	0.999692
424	417	0.999185
475	352	0.999107
123	38	0.999717
129	90	0.999276
426	155	0.999887
370	328	0.999976
488	183	0.999077
411	353	0.999606
146	95	0.999687
188	93	0.999425
378	58	0.999483
455	210	0.999411
89	69	0.99931
286	31	0.999569
335	119	0.999018
314	201	0.999747
378	38	0.999781
192	130	0.999069
489	67	0.999421
425	304	0.999806
224	115	0.999098
171	72	0.99916
399	230	0.999512
447	244	0.999043
412	402	0.999386
415	299	0.999909
124	21	0.998973
445	44	0.999505
284	229	0.999124
193	117	0.999163
320	221	0.999529
341	50	0.999792
377	47	0.999107
488	374	0.999886
177	154	0.999466
466	184	0.999358
196	77	0.999357
274	151	0.999515
125	82	0.999341
315	119	0.999432
265	41	0.999273
170	49	0.999652
53	9	0.999009
109	85	0.999382
422	289	0.999489
137	63	0.999133
427	247	0.998968
152	61	0.998975
111	9	0.999831
308	120	0.999843
382	74	0.999218
490	75	0.999298
201	184	0.999743
191	99	0.999397
209	32	0.999776
307	101	0.999737
434	266	0.999588
416	149	0.999299
150	44	0.999046
458	72	0.998983
154	80	0.999404
192	148	0.999854
187	132	0.999284
140	12	0.999825
122	81	0.999612
192	50	0.999337
148	53	0.999871
64	10	0.99974
431	343	0.999451
374	347	0.999658
204	137	0.999355
382	271	0.999573
199	16	0.999962
50	3	0.999214
140	16	0.999173
356	21	0.999859
79	26	0.999127
218	90	0.999462
293	48	0.99911
423	167	0.999083
194	66	0.99932
109	76	0.99944
248	209	0.998992
276	143	0.999767
395	125	0.99896
152	104	0.999413
182	130	0.999135
223	127	0.999353
237	36	0.999295
97	27	0.999523
188	168	0.999126
286	263	0.99909
235	97	0.999518
191	35	0.998972
117	48	0.999531
488	219	0.999172
62	9	0.999144
129	72	0.999929
51	11	0.999888
331	83	0.999534
58	29	0.998989
87	77	0.999178
148	43	0.999853
420	78	0.999286
231	22	0.999797
93	72	0.9993
427	193	0.99923
98	29	0.999032
93	4	0.999333
234	161	0.999457
443	209	0.99938
305	304	0.999901
289	116	0.999209
154	88	0.999082
412	376	0.999002
91	61	0.999984
52	49	0.999826
428	210	0.999992
323	309	0.999485
148	146	0.998971
65	50	0.999518
88	26	0.999758
140	86	0.99907
140	55	0.999273
421	378	0.998999
315	121	0.999595
259	114	0.999951
165	77	0.999767
196	81	0.999523
228	118	0.999187
480	421	0.999613
226	215	0.99979
321	83	0.999738
287	124	0.999673
442	355	0.99939
62	11	0.999915
141	56	0.999343
401	119	0.999141
246	228	0.999787
403	341	0.999348
177	5	0.999298
80	47	0.999069
272	258	0.999316
451	317	0.999555
147	23	0.998995
96	58	0.999574
357	328	0.999987
425	176	0.998954
391	183	0.999051
240	15	0.998975
286	195	0.999913
464	132	0.999745
198	69	0.999964
406	357	0.999988
279	219	0.999191
140	54	0.999183
252	45	0.999066
241	210	0.999654
135	38	0.999163
433	420	0.999678
394	324	0.999954
86	51	0.999712
428	424	0.999255
207	194	0.999474
248	112	0.999408
442	46	0.999758
500	100	0.999105
273	48	0.999974
432	126	0.999168
326	228	0.999305
444	271	0.998988
267	143	0.999599
448	75	0.999797
79	41	0.999557
323	190	0.999501
373	71	0.99961
157	56	0.999629
278	18	0.999595
444	182	0.999549
155	117	0.999724
500	418	0.999645
78	53	0.999384
412	340	0.999623
420	125	0.999639
294	30	0.999919
325	9	0.999038
353	106	0.998981
241	237	0.999782
391	344	0.99927
149	75	0.999917
469	426	0.999615
201	72	0.999154
210	193	0.999446
258	10	0.999098
183	68	0.999343
78	71	0.999196
419	81	0.999695
131	107	0.999896
422	339	0.999699
209	35	0.99918
66	61	0.999141
153	49	0.999035
58	8	0.999239
446	248	0.999705
251	226	0.999816
263	79	0.999698
247	134	0.999168
61	26	0.999557
426	64	0.999309
481	31	0.999474
496	219	0.999839
117	44	0.999207
431	293	0.999826
327	91	0.999225
388	158	0.999331
372	315	0.998972
117	92	0.999894
347	74	0.999481
395	316	0.999567
188	170	0.999822
226	5	0.999449
347	28	0.999143
191	57	0.999768
193	89	0.999362
336	73	0.999865
449	277	0.999539
83	12	0.999603
154	125	0.999419
52	14	0.99973
133	6	0.999662
88	3	0.999863
248	182	0.999452
375	160	0.999127
399	166	0.999413
337	333	0.999963
188	45	0.999773
331	173	0.99952
469	65	0.999429
472	450	0.999657
242	124	0.99904
289	108	0.999368
221	57	0.999466
402	157	0.999022
417	408	0.999113
217	61	0.999015
195	97	0.999324
483	451	0.999516
367	254	0.999551
88	2	0.999516
199	131	0.998989
113	32	0.999377
293	236	0.999049
201	31	0.998995
345	213	0.999609
202	185	0.999117
276	106	0.999956
69	21	0.999643
406	160	0.999333
461	151	0.999802
471	138	0.999265
326	303	0.999413
329	92	0.999484
244	24	0.999596
396	310	0.999436
322	11	0.999629
108	28	0.999391
455	385	0.999983
370	30	0.999988
191	30	0.998989
410	263	0.999059
197	87	0.999948
307	239	0.999246
259	211	0.999014
244	170	0.999617
125	16	0.999479
67	18	0.999089
207	123	0.998979
402	222	0.999297
126	113	0.99968
263	242	0.999823
173	35	0.999869
164	131	0.999049
247	136	0.999748
481	77	0.999782
457	358	0.999332
200	128	0.999833
356	310	0.998967
437	224	0.999902
498	249	0.999333
464	365	0.99948
494	421	0.999144
242	190	0.999677
475	208	0.999259
320	112	0.999058
97	38	0.999299
493	391	0.999144
364	246	0.999741
298	184	0.999673
258	84	0.999164
357	340	0.999889
100	58	0.999149
399	132	0.999166
455	413	0.99918
425	18	0.999388
289	51	0.999079
155	123	0.999038
167	144	0.99904
421	46	0.999795
487	115	0.999271
265	213	0.999992
118	58	0.998973
106	25	0.999111
150	6	0.99969
211	140	0.999637
453	208	0.999895
272	258	0.999977
191	98	0.999334
71	39	0.999307
295	213	0.999333
163	9	0.999996
387	58	0.999417
498	414	0.999854
424	262	0.999843
276	114	0.998972
238	224	0.999981
107	18	0.999808
239	174	0.999365
219	186	0.999326
476	279	0.999642
104	57	0.999412
223	99	0.99902
215	145	0.999692
433	253	0.999007
181	31	0.999655
330	315	0.999751
459	388	0.999707
421	176	0.999485
345	210	0.999033
178	152	0.99899
194	106	0.999798
203	142	0.999337
407	339	0.999729
128	112	0.999314
418	297	0.999632
141	106	0.999194
392	166	0.999322
261	246	0.999758
223	77	0.999025
115	53	0.999527
151	130	0.99948
385	257	0.999212
363	159	0.999785
109	88	0.999619
401	214	0.999619
172	111	0.998974
54	18	0.999178
492	402	0.999762
246	190	0.999105
153	77	0.999857
204	52	0.999587
93	8	0.999131
118	72	0.999314
428	254	0.999621
294	64	0.999342
483	414	0.999808
497	425	0.999827
55	49	0.999203
78	15	0.999217
177	109	0.999527
221	188	0.999969
446	279	0.99971
198	115	0.9993
146	91	0.999061
67	65	0.9997
430	212	0.999726
463	25	0.999924
409	83	0.999039
187	30	0.999679
127	45	0.999957
187	125	0.999021
145	107	0.999472
419	102	0.999134
89	74	0.999184
401	158	0.998996
291	241	0.999425
123	31	0.999074
149	37	0.999194
361	217	0.999661
303	179	0.999968
91	32	0.999368
262	183	0.999227
262	28	0.999286
425	218	0.999131
195	140	0.999129
96	30	0.999963
80	23	0.999053
395	320	0.999367
275	190	0.999551
417	370	0.999426
480	411	0.999137
333	18	0.999947
387	323	0.999326
61	10	0.999865
392	303	0.999163
77	22	0.999677
108	28	0.998966
234	101	0.999735
373	228	0.999241
148	36	0.999249
131	41	0.999468
60	42	0.999925
51	47	0.999608
192	41	0.999769
312	25	0.999722
351	210	0.999762
120	112	0.999203
421	125	0.999019
108	84	0.999085
315	89	0.9999
233	156	0.999148
422	369	0.999341
158	53	0.999651
283	150	0.999137
195	150	0.999496
472	362	0.999592
378	92	0.999102
494	49	0.999284
317	34	0.999726
184	172	0.999621
273	200	0.999075
89	38	0.99965
52	18	0.999967
473	274	0.999274
213	211	0.999855
172	122	0.998995
368	145	0.9998
231	13	0.999204
254	122	0.999491
130	86	0.999811
143	93	0.999823
349	19	0.999705
289	130	0.999762
300	236	0.999645
181	33	0.999102
239	127	0.999038
161	146	0.999113
153	120	0.999897
90	45	0.999343
299	91	0.999081
224	18	0.999023
378	253	0.999636
306	116	0.999877
304	34	0.998979
144	120	0.99992
287	10	0.999371
253	116	0.999103
256	205	0.999307
429	137	0.999103
302	291	0.99923
269	146	0.999181
299	242	0.999812
261	187	0.99938
368	242	0.998996
76	38	0.999046
442	358	0.999604
308	249	0.999559
286	18	0.99907
135	49	0.99997
404	360	0.999561
294	149	0.999735
206	193	0.99897
374	173	0.999089
119	70	0.999111
287	236	0.999881
108	69	0.999682
267	155	0.999869
459	98	0.999397
324	160	0.999163
470	149	0.999858
291	50	0.999758
56	37	0.999701
337	222	0.99973
445	140	0.999884
430	268	0.999794
86	55	0.999899
449	333	0.999201
73	64	0.999846
226	43	0.999554
74	10	0.999081
271	173	0.999341
353	341	0.998994
103	11	0.999148
387	314	0.999542
120	33	0.999322
412	70	0.999558
321	57	0.999999
452	309	0.999653
287	57	0.999662
275	119	0.999644
262	30	0.999532
363	82	0.99904
461	71	0.999578
139	51	0.999554
112	52	0.999836
161	54	0.999997
409	210	0.999547
357	287	0.999947
399	380	0.999554
423	174	0.999402
311	88	0.999283
66	47	0.99966
442	33	0.999736
186	21	0.999034
473	222	0.999082
420	207	0.999953
477	464	0.999554
129	31	0.999169
379	273	0.999322
363	249	0.999651
148	117	0.998961
173	125	0.999714
260	131	0.999687
344	214	0.999499
185	90	0.999004
387	142	0.999593
188	182	0.999955
446	409	0.999948
89	34	0.999731
496	427	0.999139
201	89	0.999795
405	371	0.999157
151	43	0.998964
262	183	0.999168
60	17	0.999141
400	109	0.999565
362	257	0.999721
91	29	0.999437
417	194	0.999256
335	169	0.999451
401	198	0.999848
121	15	0.999586
293	264	0.999381
155	102	0.999569
297	202	0.999591
391	328	0.999427
255	243	0.999536
94	83	0.999365
439	10	0.999983
188	112	0.999748
220	160	0.999611
152	19	0.999769
304	272	0.999572
301	86	0.999995
280	209	0.999649
160	51	0.999678
160	101	0.999309
376	221	0.999492
460	425	0.99998
489	345	0.999494
366	336	0.999669
112	57	0.999438
239	110	0.999886
403	383	0.999481
