10000
70	11	0.999982
223	16	0.999668
124	33	0.999811
223	209	0.999654
283	247	0.999945
62	61	0.999669
274	243	0.999687
187	128	0.99978
329	133	0.999769
285	205	0.99999
74	11	0.999894
172	77	0.9999
481	425	0.999854
488	241	0.999977
94	19	0.999714
286	194	0.999829
224	38	0.999832
155	151	0.999973
453	132	0.999691
217	108	0.999574
343	78	0.999781
423	332	0.999707
437	185	0.999615
382	161	0.999473
202	110	0.999592
408	167	0.999501
50	24	0.999565
226	32	0.999569
472	324	0.999728
478	469	0.99969
323	52	0.999679
439	365	0.999572
343	33	0.999517
336	157	0.999663
408	406	0.999816
96	31	0.99994
245	217	0.99983
298	83	0.999738
111	78	0.999969
397	101	0.999397
301	66	0.99966
141	15	0.99951
444	239	0.999463
450	79	0.999833
185	145	0.999707
409	263	0.999564
350	42	0.999959
64	21	0.999563
285	97	0.999729
435	374	0.999821
143	94	0.999871
259	230	0.999913
64	52	0.999673
153	133	0.999398
80	18	0.999873
385	53	0.999784
342	82	0.999932
383	71	0.999956
61	60	0.999763
368	192	0.999415
64	12	0.999735
242	79	0.999697
182	126	0.999717
440	169	0.999654
204	52	0.999535
382	251	0.999707
422	74	0.999429
81	48	0.999718
444	227	0.999857
223	117	0.999505
90	24	0.999552
381	215	0.999791
214	162	0.999554
419	59	0.999698
295	142	0.999818
85	5	0.999773
346	335	0.999576
450	313	0.999816
335	173	0.999937
347	60	0.9994
93	54	0.999696
429	70	0.999655
113	33	0.999999
490	171	0.999453
233	128	0.999677
54	11	0.999915
393	286	0.999409
462	215	0.999626
346	141	0.999989
103	74	0.999436
80	55	0.999687
242	134	0.999443
201	95	0.999558
54	20	0.999521
61	50	0.99976
74	54	0.999493
66	15	0.999603
225	148	0.999657
475	300	0.999734
206	112	0.999427
102	80	0.999541
500	439	0.999936
460	150	0.999913
119	101	0.999431
435	108	0.999622
458	394	0.999859
394	100	0.999779
233	109	0.999791
105	30	0.999774
303	270	0.99996
206	175	0.999927
224	30	0.999462
418	197	0.999671
288	255	0.999838
170	134	0.999413
339	164	0.999844
455	279	0.999994
206	90	0.999875
241	84	0.999708
172	61	0.999667
130	100	0.999663
173	94	0.999818
474	190	0.999518
192	149	0.999948
255	231	0.999857
336	55	0.999877
412	84	0.999725
229	183	0.999995
218	24	0.999651
294	173	0.999732
403	43	0.999654
410	89	0.999526
131	12	0.999498
290	222	0.99985
236	200	0.999933
102	60	0.99974
291	29	0.999535
459	181	0.999674
390	219	0.999627
172	106	0.999482
75	16	0.999652
87	26	0.999662
117	75	0.999837
258	59	0.999909
60	26	0.99994
411	314	0.999858
201	20	0.999865
160	73	0.999666
401	356	0.999635
233	109	0.999744
266	23	0.999918
460	47	0.999696
224	18	0.99978
415	285	0.999475
347	215	0.99999
271	103	0.999641
402	385	0.999768
393	160	0.99966
352	119	0.999409
225	39	0.999787
195	87	0.999752
396	286	0.999507
