7000
150	80	0.999933
319	187	0.999692
96	10	0.999373
195	136	0.9996
488	446	0.999465
409	292	0.999955
240	163	0.999346
52	5	0.999984
146	46	0.999749
378	302	0.999454
217	191	0.999597
405	374	0.999698
480	164	0.999584
353	156	0.999427
88	64	0.999451
361	69	0.999908
320	96	0.999328
183	130	0.99967
147	20	0.999879
405	209	0.999888
393	309	0.999963
431	169	0.999669
460	266	0.999986
424	320	0.999616
342	190	0.999931
357	130	0.999787
57	25	0.999891
327	162	0.999469
470	155	0.999837
373	87	0.999683
445	348	0.999397
64	10	0.999443
452	53	0.99997
295	26	0.999438
114	48	0.999465
54	40	0.999467
174	59	0.999884
268	168	0.999812
264	227	0.999429
157	83	0.999939
68	44	0.999926
499	239	0.999891
126	56	0.999911
72	6	0.999416
212	51	0.999723
160	22	0.9995
133	53	0.99932
359	265	0.999877
457	392	0.999615
449	445	0.999292
253	172	0.999642
379	287	0.999288
426	240	0.999355
131	78	0.999993
258	133	0.999331
303	200	0.999953
303	206	0.999952
175	148	0.999871
143	106	0.999365
356	40	0.99973
498	304	0.999363
92	39	0.999775
350	278	0.999963
329	60	0.999469
278	268	0.999639
413	46	0.999599
277	165	0.999532
119	35	0.999525
221	156	0.999756
342	164	0.999949
231	228	0.999429
228	104	0.999407
406	370	0.999645
311	240	0.999578
97	79	0.999616
185	107	0.999565
60	59	0.999643
287	266	0.999797
157	18	0.999362
210	97	0.999596
278	223	0.999333
356	203	0.999569
100	75	0.999543
106	76	0.999761
131	22	0.999283
118	116	0.999292
464	427	0.999525
377	335	0.999497
384	323	0.999674
455	219	0.999655
310	134	0.999555
65	22	0.999429
99	25	0.999941
415	374	0.999881
189	130	0.99953
448	340	0.99999
375	358	0.999594
194	149	0.999534
253	175	0.99972
245	50	0.999418
200	146	0.999533
374	268	0.999903
297	227	0.999731
318	148	0.999264
218	207	0.999311
472	377	0.999638
119	39	0.999515
488	195	0.999996
447	71	0.999871
288	180	0.999388
69	17	0.999643
451	268	0.999888
80	23	0.999922
169	111	0.999947
462	71	0.999882
284	130	0.999501
444	361	0.999554
104	96	0.999418
300	169	0.999611
463	219	0.999509
250	203	0.999796
438	109	0.999963
496	380	0.99969
297	279	0.99963
128	78	0.999955
451	223	0.999908
476	400	0.999543
50	17	0.999953
496	108	0.9998
237	229	0.999343
70	54	0.999294
153	92	0.999718
413	305	0.999366
211	86	0.999397
147	66	0.999653
227	140	0.999505
175	129	0.999851
100	70	0.999481
285	31	0.999414
285	54	0.999894
444	308	0.999784
378	290	0.999791
86	78	0.999617
83	81	0.999472
457	73	0.999682
274	261	0.999302
390	36	0.999671
134	121	0.999803
453	78	0.999512
352	157	0.999962
272	78	0.999843
481	40	0.999401
152	34	0.999661
347	296	0.999397
416	250	0.999414
252	77	0.999418
352	217	0.999542
142	63	0.999626
479	467	0.999481
253	136	0.999647
224	56	0.999665
134	43	0.99963
239	150	0.999908
349	117	0.999277
241	163	0.999982
77	61	0.999529
53	45	0.999352
480	462	0.999541
164	31	0.999658
294	206	0.999439
182	111	0.99995
226	208	0.999885
472	79	0.999757
362	210	0.999262
406	176	0.999342
430	95	0.999977
442	232	0.999625
349	121	0.999798
307	249	0.999813
79	16	0.99943
371	160	0.999684
371	274	0.999424
255	192	0.999459
391	256	0.999495
318	231	0.999675
171	27	0.999623
63	45	0.999826
321	78	0.999393
390	209	0.99972
411	100	0.999959
162	14	0.999591
294	246	0.99992
97	59	0.999387
289	224	0.999262
282	272	0.999624
360	322	0.99963
242	169	0.999544
257	129	0.999338
356	250	0.999453
71	41	0.999545
380	318	0.999638
119	110	0.999914
417	293	0.999436
372	49	0.999727
349	249	0.999782
53	15	0.999442
190	88	0.999736
317	272	0.999895
362	108	0.999625
197	192	0.999756
122	53	0.999933
50	8	0.999724
134	112	0.999998
174	170	0.999925
144	77	0.999599
218	31	0.999517
190	60	0.999784
432	210	0.999474
216	179	0.999942
151	93	0.999827
389	318	0.999955
268	73	0.999888
407	34	0.999698
375	32	0.999596
241	140	0.999783
411	339	0.999328
256	162	0.999744
395	372	0.999267
275	52	0.999376
391	364	0.999933
396	322	0.99958
138	54	0.999371
424	257	0.999535
356	79	0.999922
284	198	0.999383
247	85	0.999715
354	118	0.999976
484	129	0.999584
403	165	0.999404
100	54	0.999743
150	100	0.999404
169	37	0.999739
446	181	0.999898
305	197	0.999348
486	468	0.999708
90	62	0.99936
211	128	0.999943
491	264	0.99934
98	79	0.99928
219	183	0.999936
228	68	0.999683
344	39	0.999962
113	103	0.999346
288	128	0.999905
440	279	0.999959
456	151	0.999654
360	105	0.99971
327	315	0.999978
209	17	0.999889
199	168	0.999648
442	123	0.999472
275	261	0.999731
165	74	0.999483
343	334	0.999962
468	315	0.99962
98	59	0.9995
313	310	0.999498
268	240	0.999885
362	302	0.999866
218	36	0.999791
315	153	0.999701
462	276	0.999905
242	113	0.999956
169	94	0.999373
437	67	0.999821
127	117	0.99935
264	233	0.99938
88	24	0.999342
77	25	0.999889
199	62	0.999888
134	128	0.999945
285	89	0.999525
108	66	0.999676
83	22	0.999267
153	21	0.999772
313	160	0.999261
95	48	0.999894
213	27	0.999792
416	318	0.99934
370	316	0.999924
311	300	0.99974
332	233	0.999627
459	271	0.999605
485	379	0.999843
394	263	0.999998
349	323	0.999633
318	35	0.9998
376	69	0.999713
243	155	0.999427
58	23	0.999865
440	54	0.999954
454	191	0.999599
211	40	0.999792
154	86	0.99952
271	162	0.999427
249	72	0.999361
470	175	0.999447
70	53	0.9998
161	106	0.999643
210	126	0.999902
130	123	0.999676
453	154	0.999342
424	138	0.999376
247	231	0.999507
108	51	0.999719
231	220	0.999475
494	290	0.999579
65	63	0.999953
338	112	0.999515
405	198	0.999301
328	36	0.999594
395	59	0.999805
311	60	0.99934
246	245	0.999982
431	66	0.999902
460	293	0.999951
311	231	0.999931
95	63	0.999791
432	213	0.99962
399	236	0.999699
439	331	0.999898
93	20	0.999764
97	81	0.999474
472	52	0.999579
390	112	0.999829
275	124	0.9994
99	93	0.999413
335	161	0.99935
60	41	0.999755
457	59	0.999409
356	71	0.999809
109	21	0.99974
186	81	0.999695
380	193	0.999583
155	15	0.99954
68	13	0.999424
133	56	0.99954
67	21	0.999387
250	135	0.999548
416	372	0.999985
474	325	0.999409
457	350	0.999669
255	80	0.999577
350	233	0.99983
256	50	0.99929
255	125	0.999813
288	67	0.999432
347	268	0.999684
167	128	0.999891
457	232	0.999658
213	163	0.999984
454	376	0.999717
366	100	0.999969
441	70	0.999353
282	23	0.999589
418	373	0.99945
182	128	0.999679
178	154	0.999982
449	37	0.999973
120	10	0.9997
316	227	0.999582
107	75	0.999905
311	47	0.99978
391	257	0.999616
462	211	0.999935
263	84	0.999379
281	62	0.999438
149	92	0.999605
199	90	0.999823
477	312	0.999642
158	100	0.999846
298	219	0.999354
157	12	0.999381
297	221	0.999279
292	39	0.999656
198	110	0.999438
420	58	0.999343
449	55	0.999266
327	73	0.999841
248	84	0.999508
81	11	0.999841
341	175	0.99986
315	130	0.999319
365	314	0.999934
341	237	0.999582
285	233	0.999775
364	355	0.999845
256	221	0.99979
96	39	0.999626
452	238	0.999846
346	48	0.99932
84	79	0.999953
135	122	0.999616
216	188	0.999654
360	107	0.999565
134	18	0.999587
190	178	0.999574
287	87	0.999979
320	318	0.999698
177	92	0.99953
375	234	0.999649
290	288	0.999293
322	278	0.999764
302	269	0.999985
492	215	0.999501
108	92	0.999544
333	206	0.999861
311	211	0.999291
270	90	0.999911
465	302	0.999928
198	162	0.999603
193	148	0.999619
497	369	0.99965
79	78	0.999609
346	319	0.999585
457	367	0.999294
483	65	0.99936
145	75	0.999274
324	29	0.999339
185	32	0.999318
74	19	0.999624
262	162	0.999981
403	193	0.999353
147	23	0.999911
237	63	0.999823
417	141	0.999791
464	376	0.999793
66	12	0.999367
425	223	0.999315
285	146	0.999289
409	197	0.999532
473	414	0.999607
389	130	0.999865
415	220	0.999612
82	78	0.999761
145	89	0.999854
117	20	0.999354
195	46	0.999503
179	36	0.999345
395	45	0.999428
288	220	0.999531
353	138	0.999298
307	43	0.999854
469	173	0.999576
427	415	0.999983
261	144	0.999582
448	44	0.999323
347	318	0.99937
311	242	0.999512
196	90	0.999795
478	406	0.999771
272	227	0.999421
399	388	0.999708
296	147	0.999914
90	61	0.999302
316	109	0.999397
455	176	0.999965
106	41	0.999618
251	91	0.999406
275	216	0.999638
461	55	0.99981
279	72	0.999568
461	369	0.999738
237	159	0.999399
262	223	0.999999
157	109	0.99995
366	337	0.999731
100	52	0.999581
53	23	0.999808
446	393	0.999276
422	260	0.999941
250	88	0.999645
481	116	0.999792
479	270	0.999996
208	194	0.999522
211	115	0.99959
445	278	0.99985
413	150	0.99937
85	24	0.999363
178	131	0.99957
154	58	0.999302
98	46	0.999441
297	26	0.999287
225	121	0.999896
341	48	0.999577
232	154	0.999816
262	194	0.99947
243	179	0.999994
262	189	0.999656
88	63	0.999876
314	65	0.999379
358	55	0.999871
380	239	0.999376
315	157	0.999957
163	108	0.999626
274	110	0.999913
122	108	0.999578
335	121	0.999395
50	16	0.999335
131	18	0.99995
278	43	0.99986
155	52	0.999343
287	126	0.999316
90	12	0.999306
62	54	0.999984
268	45	0.999925
191	52	0.999884
478	118	0.999433
301	61	0.999795
333	139	0.999744
339	48	0.999665
150	17	0.999907
373	249	0.999484
60	38	0.999752
434	122	0.999984
494	467	0.999956
142	33	0.999944
119	53	0.999962
159	78	0.999359
194	139	0.999687
309	233	0.999742
288	194	0.999523
54	46	0.999967
214	109	0.999364
381	246	0.999367
433	86	0.999721
367	107	0.999372
121	86	0.999955
242	202	0.999825
369	190	0.999628
197	67	0.999517
451	279	0.999628
490	221	0.999338
367	217	0.999897
100	65	0.999416
152	80	0.999984
304	28	0.999739
133	33	0.999939
337	271	0.999919
124	66	0.999351
142	126	0.999383
451	339	0.999964
421	316	0.999755
153	33	0.999336
155	65	0.999636
66	30	0.999764
89	86	0.999817
449	111	0.99981
96	13	0.999339
381	353	0.999951
252	243	0.999765
343	202	0.999676
189	46	0.999341
487	220	0.999267
351	70	0.999309
238	66	0.99963
66	6	0.999421
292	78	0.999762
333	296	0.999795
318	81	0.999925
161	18	0.999402
450	94	0.999738
478	395	0.999877
114	78	0.999378
236	91	0.999413
378	182	0.999453
119	28	0.999713
136	57	0.999481
468	93	0.999993
186	170	0.999677
470	128	0.999521
332	195	0.999839
446	258	0.999378
57	15	0.999845
156	101	0.99957
107	48	0.999831
121	110	0.999274
477	234	0.99969
324	121	0.999946
328	51	0.999317
265	171	0.999861
472	210	0.999885
172	155	0.999608
239	122	0.999485
345	340	0.999936
385	374	0.999705
221	130	0.999452
361	351	0.99938
336	117	0.999406
400	157	0.999565
401	385	0.999919
268	26	0.999643
310	230	0.999665
463	412	0.9996
413	363	0.999319
383	156	0.999946
148	51	0.999748
98	89	0.999627
113	55	0.999509
457	333	0.999966
443	325	0.999993
382	204	0.999481
62	54	0.999623
51	40	0.999783
147	14	0.999286
473	94	0.999735
209	64	0.999824
395	127	0.999708
329	326	0.999384
180	116	0.999636
256	23	0.999936
111	16	0.999806
433	409	0.999783
65	41	0.999471
265	166	0.999286
424	371	0.999266
374	85	0.999832
239	219	0.999543
53	13	0.999586
191	148	0.999427
71	20	0.999548
446	153	0.999458
333	250	0.999579
109	33	0.999996
138	26	0.999576
495	214	0.99971
258	125	0.999683
328	54	0.999827
59	8	0.999882
232	227	0.999597
335	322	0.999383
478	303	0.999886
285	253	0.999775
403	400	0.999616
404	199	0.999568
217	150	0.999575
428	171	0.999538
365	232	0.999445
186	25	0.999695
278	22	0.999814
213	152	0.999588
480	38	0.999999
308	161	0.999425
69	40	0.99969
358	270	0.999382
188	161	0.999951
237	213	0.999632
497	380	0.999459
244	77	0.999885
445	180	0.999763
384	379	0.999982
114	113	0.99976
470	196	0.999638
372	367	0.999937
359	52	0.999418
472	217	0.999293
118	64	0.999829
197	66	0.99948
52	4	0.999496
389	160	0.99943
147	62	0.999937
261	220	0.999288
139	51	0.999602
159	133	0.999841
362	181	0.999351
357	231	0.99984
323	130	0.999574
444	339	0.999749
347	135	0.999294
232	224	0.999949
261	72	0.999855
456	398	0.999758
93	23	0.999512
304	27	0.999817
245	240	0.999656
182	94	0.999667
82	40	0.999789
196	85	0.999464
213	179	0.99959
70	19	0.999468
128	23	0.999643
241	80	0.999554
175	38	0.999968
268	253	0.999697
374	122	0.999693
280	260	0.999271
113	28	0.999797
316	57	0.999993
127	75	0.999725
161	58	0.999602
167	140	0.999302
82	21	0.999966
462	261	0.999459
332	162	0.999815
441	383	0.999519
447	184	0.999758
72	32	0.999812
85	28	0.999588
395	81	0.999776
79	45	0.999921
325	219	0.999921
470	316	0.999852
275	182	0.999379
190	167	0.999809
110	40	0.99997
446	113	0.99937
276	208	0.999454
127	28	0.999902
153	58	0.99992
208	176	0.999974
396	350	0.999625
457	223	0.999551
87	46	0.99986
416	367	0.999848
487	371	0.999568
56	6	0.999752
132	118	0.999707
331	259	0.999694
444	345	0.99994
69	24	0.999554
72	32	0.999628
456	262	0.999755
382	319	0.999922
172	70	0.999614
492	170	0.999464
203	105	0.999642
196	92	0.999421
182	157	0.99951
383	55	0.999286
366	343	0.999956
187	181	0.999349
320	62	0.999823
194	24	0.999953
359	249	0.999459
376	157	0.9998
477	235	0.999716
101	43	0.999872
492	305	0.999831
264	176	0.999305
278	152	0.999581
279	70	0.999747
486	65	0.999403
81	43	0.999858
313	279	0.999728
454	375	0.999339
58	15	0.999408
483	77	0.999384
420	299	0.999515
274	148	0.999843
135	131	0.999799
332	113	0.99978
375	311	0.999706
349	273	0.99954
93	51	0.999322
114	39	0.999511
107	75	0.999458
51	19	0.999764
194	123	0.999873
497	293	0.999976
339	108	0.99929
329	220	0.999826
230	123	0.999388
240	64	0.999586
378	176	0.999834
156	98	0.999798
366	200	0.99963
150	21	0.999351
318	182	0.999478
265	124	0.999527
444	116	0.999976
401	264	0.999314
219	197	0.999851
194	166	0.999987
308	271	0.99971
244	121	0.99932
202	52	0.999351
258	169	0.999641
421	126	0.999381
201	147	0.999966
347	144	0.999786
333	172	0.999577
69	37	0.999661
329	176	0.999399
114	52	0.999529
306	99	0.999418
180	86	0.99941
414	69	0.999621
331	304	0.99961
196	86	0.999328
227	159	0.999388
291	87	0.999939
237	22	0.999478
311	275	0.999386
443	348	0.999806
155	74	0.999803
372	312	0.999809
443	406	0.999801
388	270	0.99984
327	276	0.999529
410	217	0.999909
499	95	0.999327
325	126	0.999311
438	372	0.999971
408	75	0.999889
100	28	0.999924
303	186	0.999341
474	365	0.999392
149	51	0.999505
140	116	0.999408
386	364	0.999456
56	17	0.999992
310	50	0.999501
326	48	0.999803
370	100	0.999322
190	172	0.999365
223	154	0.99985
381	124	0.999517
328	91	0.999829
422	119	0.999707
285	220	0.999529
428	97	0.999411
216	130	0.99996
190	189	0.999821
191	83	0.999323
135	115	0.999303
120	115	0.999676
442	310	0.999542
434	367	0.999769
241	174	0.999508
331	292	0.999399
77	41	0.999571
140	110	0.999531
72	60	0.999853
152	95	0.999918
214	43	0.999475
250	159	0.999294
199	61	0.999535
104	76	0.999582
285	146	0.999993
185	91	0.999826
140	135	0.99986
381	262	0.999853
371	181	0.999594
58	35	0.999975
490	328	0.999651
285	230	0.999327
349	154	0.999529
106	22	0.99939
493	386	0.99928
394	358	0.999627
450	222	0.999655
434	286	0.99939
405	379	0.999401
163	13	0.99968
345	299	0.999664
383	366	0.999834
196	170	0.999741
254	245	0.999823
297	163	0.999883
177	135	0.999436
214	44	0.999873
392	331	0.999435
128	12	0.999905
439	377	0.999995
78	43	0.999356
134	110	0.999319
256	245	0.999776
476	343	0.999755
213	86	0.99998
250	82	0.999707
188	79	0.999379
409	58	0.999629
486	406	0.999528
319	285	0.999906
207	175	0.999851
155	135	0.999366
480	49	0.99987
291	134	0.999483
458	229	0.999636
267	110	0.999537
405	284	0.99968
66	23	0.999419
116	37	0.99947
56	37	0.999817
296	163	0.999376
189	149	0.999806
429	156	0.9993
316	165	0.999891
139	83	0.999379
186	48	0.999642
280	165	0.999477
329	258	0.999807
226	223	0.999958
267	154	0.999776
346	80	0.999299
152	145	0.999584
461	372	0.999616
479	376	0.999954
197	111	0.999841
64	56	0.999938
94	24	0.999646
361	40	0.999736
243	127	0.999476
478	136	0.999884
371	162	0.999729
379	259	0.999957
420	327	0.999837
155	28	0.999328
109	72	0.99986
205	64	0.999948
302	276	0.999626
186	45	0.999351
161	129	0.999768
256	210	0.999564
157	14	0.999978
166	40	0.999643
209	46	0.999304
236	179	0.999282
334	28	0.999673
339	159	0.999832
60	18	0.999705
74	66	0.99937
351	134	0.999362
319	226	0.99961
377	111	0.99929
343	61	0.999642
263	209	0.99956
341	282	0.999353
160	53	0.999442
351	160	0.999521
391	177	0.999472
67	35	0.999537
338	298	0.999755
148	128	0.999844
195	156	0.999837
254	44	0.999749
404	178	0.999452
257	98	0.999968
372	279	0.999377
284	31	0.999513
292	54	0.999758
472	166	0.999956
262	67	0.999555
159	129	0.999933
209	74	0.999404
141	37	0.999677
431	108	0.999498
430	176	0.999325
392	380	0.999737
159	67	0.99997
54	42	0.999482
334	45	0.999764
321	25	0.999947
495	396	0.99982
55	41	0.999689
415	218	0.999693
308	35	0.999783
447	308	0.999648
90	89	0.999888
173	107	0.999955
171	48	0.999879
208	191	0.999803
406	40	0.999588
467	40	0.999998
329	241	0.999616
233	99	0.999398
349	114	0.999404
446	328	0.999871
178	30	0.999543
245	43	0.999477
179	29	0.999772
486	150	0.999921
334	209	0.999967
314	143	0.999778
255	110	0.999297
308	131	0.999997
369	70	0.999984
221	57	0.999294
308	245	0.999982
438	112	0.999806
125	79	0.999913
313	203	0.999458
410	120	0.999934
111	42	0.999867
293	210	0.999907
110	94	0.999623
257	197	0.99957
133	115	0.999582
241	176	0.999295
495	359	0.999469
60	41	0.999979
473	216	0.999623
257	25	0.999413
338	60	0.999457
138	101	0.999471
171	76	0.99956
373	290	0.999445
147	57	0.999609
123	65	0.999454
392	241	0.999893
419	354	0.999965
365	103	0.999301
232	201	0.999698
437	342	0.999969
67	51	0.999498
326	267	0.999667
181	175	0.999882
369	29	0.999668
419	280	0.999795
467	87	0.999394
93	91	0.999622
159	145	0.99989
478	296	0.999679
464	316	0.999644
100	81	0.999709
304	187	0.999485
172	135	0.999537
143	131	0.999349
191	109	0.99997
64	52	0.999914
357	180	0.999415
190	89	0.999726
442	109	0.999637
407	308	0.999774
392	91	0.999462
458	288	0.99979
321	42	0.999546
346	87	0.999847
213	138	0.999614
253	49	0.99942
402	31	0.999796
422	164	0.99977
284	104	0.999874
60	25	0.999898
65	57	0.999746
379	132	0.999869
198	196	0.999323
146	121	0.999775
305	58	0.999445
59	7	0.999942
459	435	0.999505
252	166	0.999835
226	115	0.999853
79	34	0.999528
382	380	0.999515
150	146	0.99936
131	83	0.999588
379	270	0.999317
238	190	0.99973
144	121	0.999864
237	23	0.999531
339	213	0.999832
346	103	0.999493
99	98	0.999594
276	25	0.999264
457	131	0.999864
333	282	0.999361
407	56	0.999595
94	30	0.999696
194	42	0.99997
377	47	0.999808
196	48	0.99995
269	252	0.999355
449	222	0.999553
213	43	0.999937
212	125	0.99939
92	46	0.999721
414	363	0.999914
369	184	0.999834
90	18	0.999701
228	166	0.999416
239	84	0.999781
347	131	0.999317
79	28	0.999863
92	28	0.999662
422	129	0.999585
374	70	0.999832
238	135	0.999925
484	338	0.999744
347	134	0.999772
304	266	0.999843
269	61	0.999445
294	215	0.99999
146	68	0.999399
194	39	0.999955
217	111	0.999803
319	112	0.999455
186	159	0.999303
373	263	0.999633
387	249	0.999464
219	48	0.999306
491	229	0.999854
58	12	0.999754
302	43	0.999324
103	85	0.999718
198	172	0.999384
99	96	0.999874
251	57	0.999448
359	44	0.999922
497	78	0.999684
62	59	0.999289
163	65	0.999413
114	45	0.99939
172	142	0.999823
248	113	0.999427
347	96	0.999698
451	46	0.999573
460	128	0.999755
287	107	0.999962
77	20	0.999922
108	60	0.999446
361	138	0.999626
131	113	0.999972
68	40	0.999369
143	53	0.999274
462	420	0.999974
134	87	0.999804
334	259	0.999439
125	63	0.999905
177	50	0.999385
182	102	0.999277
288	114	0.999765
496	489	0.999577
299	298	0.999882
165	54	0.999353
398	114	0.999529
461	258	0.999289
334	125	0.999262
170	143	0.999758
451	410	0.999673
241	234	0.999498
157	20	0.999423
448	209	0.999269
488	106	0.999647
173	136	0.99973
278	122	0.999271
305	117	0.999506
204	88	0.99986
126	105	0.999831
277	170	0.99928
495	44	0.999293
54	14	0.999549
201	191	0.999951
107	104	0.999777
492	45	0.999384
58	32	0.99939
193	124	0.999517
388	46	0.999647
330	302	0.99982
483	316	0.999914
442	291	0.999508
495	386	0.999488
146	39	0.999629
229	210	0.999276
320	288	0.999447
345	42	0.999513
255	181	0.999506
87	14	0.99934
344	42	0.999517
141	111	0.999302
343	303	0.999784
76	49	0.999917
336	71	0.999308
115	40	0.999868
479	41	0.999511
270	29	0.999344
224	154	0.99971
274	230	0.999312
478	176	0.999353
82	70	0.999849
453	366	0.999911
96	47	0.999783
192	133	0.999401
388	257	0.999845
271	31	0.999925
341	65	0.999461
447	203	0.999807
315	170	0.999707
417	362	0.999569
446	306	0.999689
419	137	0.999836
174	148	0.999601
80	24	0.999848
295	116	0.999411
340	174	0.99958
478	201	0.999519
169	32	0.999469
368	247	0.999735
93	72	0.999681
409	121	0.999401
216	211	0.999739
120	84	0.999493
120	70	0.999331
415	76	0.999685
360	292	0.999441
