7000
68	53	0.999861
177	17	0.999167
430	359	0.999538
180	38	0.999753
298	267	0.999334
92	83	0.999929
332	114	0.999933
347	224	0.999621
82	54	0.999352
358	102	0.999647
454	67	0.999774
484	64	0.999748
187	186	0.999494
362	259	0.999203
453	76	0.999161
224	142	0.999278
442	224	0.999982
154	141	0.999296
232	62	0.999349
271	19	0.999852
100	14	0.99951
460	86	0.999814
201	21	0.99955
440	109	0.999374
342	216	0.999728
75	32	0.999159
202	128	0.999872
445	431	0.99947
491	70	0.999891
305	58	0.999501
205	125	0.999228
316	34	0.999206
120	43	0.999881
401	201	0.999187
175	121	0.999609
356	202	0.999229
403	31	0.999502
443	256	0.999698
290	234	0.99917
61	11	0.999652
165	88	0.999878
377	292	0.999789
168	43	0.999459
226	105	0.999659
220	76	0.999988
202	12	0.999768
182	103	0.999794
382	184	0.999346
223	22	0.999809
296	102	0.99955
443	112	0.999331
266	166	0.999549
62	21	0.999393
468	455	0.999531
157	136	0.999932
427	318	0.999769
184	71	0.999793
403	241	0.999733
361	39	0.999326
280	102	0.999856
135	60	0.999922
67	16	0.99918
69	33	0.999552
53	18	0.999692
238	77	0.999404
228	68	0.999946
257	128	0.999412
335	291	0.99977
315	56	0.999827
449	73	0.999193
421	138	0.999201
99	67	0.999964
149	52	0.999366
202	39	0.999383
377	203	0.999448
256	159	0.999819
170	153	0.999942
237	167	0.999919
482	60	0.999446
195	183	0.999242
105	34	0.999608
455	36	0.999365
132	37	0.999853
103	49	0.999469
353	204	0.999897
272	27	0.999371
306	271	0.99973
239	60	0.999331
297	246	0.999977
233	223	0.999964
167	27	0.999634
387	95	0.999563
388	227	0.999817
229	208	0.999859
60	56	0.999713
239	101	0.999768
238	60	0.999736
147	145	0.999558
411	379	0.999477
382	376	0.999757
53	3	0.999621
171	104	0.999802
306	290	0.999887
305	165	0.999329
379	23	0.999947
348	57	0.999841
56	38	0.999466
482	419	0.999228
257	146	0.999965
273	121	0.999464
115	75	0.999724
167	146	0.999647
278	112	0.999468
215	162	0.999209
262	64	0.999371
424	29	0.999955
488	486	0.999892
341	130	0.999911
225	93	0.999742
222	218	0.999897
418	144	0.99993
93	79	0.999701
54	12	0.999399
295	52	0.999682
184	165	0.999471
181	77	0.999217
77	70	0.999538
102	61	0.999601
115	22	0.9996
250	31	0.999282
155	38	0.999274
81	33	0.999189
120	37	0.999931
63	30	0.999659
332	187	0.999445
118	111	0.999864
