9500
226	192	0.999801
137	134	0.999579
217	182	0.999693
149	118	0.999823
208	156	0.999914
138	57	0.999613
133	9	0.999746
397	149	0.999909
166	32	0.999458
426	344	0.999811
348	221	0.999562
236	205	0.999701
343	156	0.999643
393	231	0.999789
217	30	0.999437
97	22	0.999851
471	44	0.999753
75	29	0.99983
345	39	0.999765
306	218	0.999809
319	74	0.999729
283	42	0.999578
384	245	0.999838
180	151	0.999741
112	82	0.999957
482	364	0.999893
93	10	0.999754
195	34	0.999679
407	55	0.999593
381	264	0.999857
103	19	0.999903
440	67	0.999665
197	171	0.999789
67	42	0.999639
397	68	0.999482
243	165	0.999883
465	302	0.999877
226	91	0.999471
325	203	0.999477
408	186	0.999638
471	226	0.999576
222	27	0.999847
351	167	0.999985
83	76	0.999871
442	343	0.999838
322	138	0.999901
128	52	0.999945
300	249	0.999976
132	26	0.999714
379	148	0.999947
207	205	0.999546
483	433	0.999837
255	202	0.999622
283	245	0.999757
193	175	0.999522
331	122	0.99977
64	20	0.999621
345	110	0.999753
424	223	0.999874
454	381	0.999511
150	94	0.999515
387	327	0.999868
75	67	0.999932
157	31	0.999753
71	53	0.999804
373	124	0.999451
436	150	0.999887
461	305	0.999866
248	18	0.999954
400	39	0.999515
469	67	0.999745
73	18	0.999616
129	67	0.999735
416	244	0.99976
426	42	0.99976
390	108	0.999543
148	33	0.999694
472	471	0.999576
369	236	0.999951
86	84	0.999953
440	412	0.999814
321	220	0.999673
202	120	0.999642
96	52	0.999954
382	129	0.999825
90	66	0.999527
327	266	0.999596
171	103	0.999491
358	287	0.999751
468	275	0.999737
101	92	0.999802
257	195	0.999498
332	295	0.999538
56	34	0.999485
160	43	0.999813
401	371	0.999861
203	55	0.999761
136	46	0.999503
214	42	0.999817
93	61	0.999883
383	72	0.999825
388	361	0.999589
189	26	0.999623
154	49	0.999702
91	90	0.999506
201	71	0.99989
65	34	0.999813
237	216	0.999809
221	157	0.999477
298	37	0.999554
198	151	0.999729
329	91	0.999766
147	51	0.999861
425	99	0.999619
255	254	0.999438
236	94	0.99971
226	95	0.999727
146	96	0.999811
228	90	0.999936
471	177	0.999661
318	87	0.999644
439	279	0.999811
90	52	0.999841
324	183	0.999653
94	38	0.999709
274	53	0.999626
144	59	0.999785
466	119	0.999549
131	52	0.999543
486	224	0.999481
381	218	0.999479
221	53	0.999505
248	176	0.99975
255	167	0.999597
269	251	0.999975
493	450	0.999644
307	297	0.999744
229	133	0.999818
197	28	0.999685
65	15	0.999983
198	172	0.999507
373	123	0.999686
457	405	0.999767
373	74	0.999596
139	40	0.999649
439	387	0.999645
97	25	0.999953
185	113	0.999475
240	154	0.999684
161	80	0.999966
184	82	0.999511
485	118	0.999842
224	140	0.999527
364	277	0.999664
407	203	0.999965
81	39	0.999509
406	134	0.999937
490	182	0.999492
159	97	0.999991
400	77	0.999561
470	434	0.999493
241	159	0.999466
407	109	0.999443
68	5	0.999677
244	176	0.999444
316	314	0.999829
77	23	0.999934
483	347	0.999902
171	82	0.999501
92	32	0.999893
404	31	0.999774
290	27	0.999639
184	68	0.999773
201	54	0.999656
431	296	0.999991
175	87	0.999855
159	146	0.999981
421	269	0.999473
471	55	0.999447
159	19	0.999833
55	42	0.999541
86	41	0.999709
249	38	0.999837
360	338	0.999624
239	181	0.999996
265	98	0.999583
354	315	0.99972
230	116	0.999654
163	147	0.999614
488	141	0.999764
260	31	0.99951
67	15	0.999678
280	110	0.999439
397	220	0.999534
76	8	0.999613
211	99	0.99985
307	287	0.999915
130	50	0.999919
81	38	0.999554
283	133	0.999685
137	90	0.999729
225	116	0.99979
297	52	0.999516
432	370	0.999949
137	117	0.999857
236	156	0.999511
272	196	0.999758
223	156	0.999721
224	27	0.999562
234	93	0.999706
94	48	0.999793
365	99	0.99996
496	90	0.999512
490	339	0.999956
434	207	0.9998
149	26	0.999915
424	287	0.999501
375	254	0.999817
127	112	0.999561
255	97	0.999731
176	119	0.999698
451	63	0.999872
221	34	0.999522
300	118	0.999777
52	30	0.999523
352	73	0.999525
331	325	0.99995
386	73	0.99945
291	200	0.999926
220	84	0.999559
476	153	0.999665
426	173	0.999988
309	243	0.999843
357	80	0.999628
100	24	0.999915
203	146	0.999942
389	268	0.999811
155	100	0.999601
396	82	0.99944
468	399	0.999575
470	463	0.999593
136	94	0.999766
195	135	0.999785
101	50	0.999843
111	108	0.999503
355	316	0.9996
65	30	0.99951
266	240	0.999571
463	414	0.999783
431	342	0.999894
255	56	0.999467
270	65	0.999599
277	207	0.999482
241	102	0.99967
98	65	0.999706
142	83	0.999587
146	44	0.999545
101	85	0.999886
177	124	0.99997
414	74	0.999666
168	149	0.999881
391	133	0.999891
348	292	0.999718
72	55	0.999938
493	96	0.999483
383	235	0.999624
361	245	0.999765
319	180	0.999578
158	14	0.999966
112	42	0.99965
209	64	0.999817
226	19	0.999886
84	15	0.999452
115	49	0.999554
161	27	0.999737
186	87	0.999956
211	25	0.999443
354	347	0.999545
84	10	0.99952
365	135	0.999966
446	200	0.999845
264	173	0.99979
362	49	0.999709
158	157	0.999935
112	73	0.999823
127	15	0.999979
296	243	0.999947
310	309	0.999673
420	260	0.999474
269	200	0.999731
355	159	0.999798
335	86	0.999514
87	25	0.999961
256	159	0.999481
182	146	0.999775
98	52	0.999846
147	20	0.999695
221	164	0.99947
193	121	0.999938
346	204	0.999455
182	51	0.999515
165	86	0.999591
354	56	0.999915
79	61	0.999599
159	53	0.999471
386	101	0.99949
438	88	0.999458
191	68	0.999873
71	69	0.999493
499	402	0.999509
228	212	0.999885
385	222	0.999894
400	95	0.999436
470	454	0.999559
