8500
140	81	0.999876
370	190	0.999828
159	78	0.999634
210	75	0.999526
340	46	0.999774
378	175	0.999995
488	251	0.999517
289	219	0.999872
458	408	0.999766
287	207	0.999793
149	60	0.999536
312	273	0.99981
198	98	0.999456
491	188	0.999983
257	255	0.999879
345	168	0.999636
266	164	0.999541
192	102	0.99975
128	115	0.999492
56	26	0.999496
139	112	0.999803
193	52	0.9995
488	228	0.999658
427	96	0.999786
411	64	0.999708
470	147	0.999548
321	128	0.999703
111	75	0.999856
435	368	0.999717
82	44	0.999592
115	94	0.9999
196	88	0.999879
416	103	0.999898
117	15	0.999641
257	75	0.999864
370	48	0.999981
229	173	0.999892
108	77	0.999825
391	205	0.999906
448	174	0.999926
102	27	0.999671
301	95	0.999924
139	117	0.999993
231	42	0.999871
121	47	0.999476
460	392	0.999629
214	165	0.999553
430	394	0.999926
216	111	0.999514
296	222	0.999716
299	129	0.999661
290	227	0.999608
385	345	0.999985
62	46	0.999647
172	153	0.999993
370	320	0.999972
475	178	0.999742
488	245	0.999677
328	192	0.999733
365	63	0.999565
230	85	0.999642
129	90	0.99985
190	23	0.999929
429	336	0.999627
332	132	0.999831
479	234	0.999849
234	138	0.999471
398	386	0.999903
191	92	0.999893
154	46	0.999817
113	43	0.999885
77	12	0.99992
130	78	0.999485
70	38	0.999801
360	82	0.999709
105	90	0.999542
173	49	0.999528
88	15	0.999768
346	44	0.999862
408	386	0.999461
444	142	0.99957
250	96	0.999478
189	38	0.999783
194	138	0.999537
325	190	0.999774
323	208	0.999503
338	337	0.999652
412	245	0.999456
418	323	0.999993
262	76	0.999627
195	74	0.999777
454	401	0.999965
162	131	0.999464
315	276	0.99998
312	42	0.999821
63	43	0.999869
80	53	0.99977
102	38	0.999824
132	82	0.999479
127	39	0.999533
264	143	0.999611
320	141	0.999597
227	29	0.999849
54	29	0.999532
159	88	0.99988
220	135	0.99957
485	272	0.999522
207	121	0.999735
487	175	0.999773
359	159	0.999437
227	25	0.999845
139	71	0.999668
397	282	0.999974
269	104	0.999461
263	107	0.999665
328	265	0.999599
391	67	0.999687
288	259	0.999863
62	20	0.999549
264	46	0.999484
348	312	0.999765
160	51	0.999892
461	387	0.999817
236	41	0.999607
390	245	0.999999
129	72	0.999485
182	86	0.999839
69	32	0.999915
431	184	0.99973
491	431	0.99966
279	207	0.99991
413	396	0.999777
71	69	0.999465
159	45	0.999524
333	138	0.999632
364	114	0.999884
409	336	0.999453
124	66	0.999622
156	35	0.999743
466	245	0.999779
361	52	0.999535
407	188	0.999663
153	101	0.999834
459	434	0.999481
284	254	0.999546
136	78	0.999678
340	258	0.99987
171	105	0.99973
109	51	0.999533
146	125	0.999549
256	252	0.999775
261	255	0.999751
286	173	0.99944
469	243	0.99974
267	242	0.999607
339	330	0.999745
490	427	0.999829
187	178	0.999843
251	32	0.999436
293	245	0.999831
55	15	0.999467
254	170	0.999786
381	360	0.999624
371	123	0.999799
102	16	0.999729
105	19	0.999623
433	224	0.999645
494	466	0.999531
260	193	0.9999
311	52	0.999513
74	53	0.999956
273	168	0.999999
66	50	0.999628
322	148	0.999551
348	118	0.999527
315	34	0.999677
90	21	0.999967
295	162	0.999632
402	83	0.999698
231	177	0.999533
163	125	0.999789
258	251	0.999925
372	299	0.99959
53	7	0.999793
150	91	0.999508
399	143	0.999739
211	169	0.999757
97	64	0.999963
95	93	0.999627
401	344	0.999814
421	84	0.999597
159	73	0.999845
71	69	0.999918
112	83	0.999482
450	161	0.999964
386	363	0.999912
254	101	0.999444
408	86	0.999485
76	26	0.999645
278	226	0.999871
370	256	0.999875
150	24	0.999929
351	207	0.999756
150	109	0.999998
219	46	0.999995
409	43	0.999586
139	110	0.999478
289	142	0.999634
254	144	0.999629
377	94	0.999511
278	131	0.99954
459	58	0.999822
367	222	0.999961
95	40	0.999989
479	157	0.999681
425	136	0.999897
116	46	0.999539
336	307	0.999673
421	80	0.999994
381	363	0.999613
259	88	0.99986
66	38	0.999614
56	44	0.999858
154	84	0.999608
69	37	0.999927
358	110	0.999841
136	28	0.999551
223	141	0.999612
464	171	0.999966
352	350	0.999791
299	209	0.999722
421	91	0.999685
146	49	0.999498
54	24	0.999519
115	42	0.99986
306	268	0.99945
155	108	0.999677
237	210	0.999994
183	106	0.999497
212	72	0.999989
319	213	0.999593
338	109	0.999835
399	121	0.999713
396	191	0.999908
305	255	0.999985
417	180	0.999746
435	107	0.999983
68	49	0.99973
421	227	0.999967
438	116	0.9999
314	96	0.999665
