6500
167	49	0.999507
232	227	0.999565
344	183	0.999902
66	13	0.999333
321	303	0.999391
278	55	0.999651
104	32	0.999638
335	188	0.999764
167	125	0.999283
473	403	0.999313
459	211	0.999656
259	43	0.999433
418	371	0.999522
238	83	0.999347
356	262	0.999654
102	86	0.999492
402	242	0.999633
88	62	0.9994
488	44	0.999428
283	150	0.999348
485	173	0.99951
381	326	0.999497
57	10	0.999349
283	113	0.999334
359	49	0.999549
378	106	0.999428
67	48	0.999669
154	121	0.999322
74	38	0.999745
334	211	0.999635
427	101	0.999495
477	352	0.999309
57	52	0.999345
299	224	0.999324
329	223	0.999966
495	489	0.999492
250	51	0.999675
234	195	0.999911
443	289	0.999469
83	43	0.999382
60	20	0.999417
151	126	0.999372
444	220	0.999833
290	197	0.999338
327	262	0.999764
273	120	0.999924
329	125	0.999335
313	247	0.999752
232	164	0.999619
52	10	0.999831
430	337	0.999423
217	174	0.99978
171	78	0.999398
437	301	0.999774
230	33	0.999624
114	103	0.999414
400	210	0.999952
323	70	0.999346
112	17	0.999518
391	257	0.999899
156	151	0.99961
306	55	0.999529
63	47	0.999778
378	187	0.999458
458	267	0.999254
287	26	0.999312
347	239	0.999836
350	115	0.999416
241	229	0.999288
342	285	0.999602
193	101	0.999734
205	120	0.999882
124	50	0.999382
231	152	0.999755
315	198	0.999489
241	125	0.999817
310	235	0.999979
206	128	0.99934
254	149	0.999278
364	64	0.999741
336	115	0.999948
301	69	0.999329
338	159	0.999528
60	15	0.999747
471	301	0.999726
395	155	0.999632
57	21	0.999562
347	288	0.999289
452	447	0.999778
236	97	0.999632
424	68	0.99935
83	17	0.999684
386	233	0.999336
139	41	0.999817
212	40	0.999988
306	204	0.999669
261	88	0.99944
214	201	0.999504
266	256	0.99952
468	185	0.999594
500	88	0.999825
274	54	0.999645
58	36	0.999261
275	24	0.999712
67	18	0.999858
408	362	0.999299
132	124	0.999917
60	12	0.999459
155	140	0.999344
406	54	0.999515
455	191	0.999318
380	181	0.999459
285	219	0.999924
209	36	0.9993
449	141	0.999249
374	234	0.999451
219	179	0.999512
494	241	0.999614
227	92	0.999722
399	57	0.999854
347	100	0.99977
51	12	0.999923
361	122	0.99964
177	53	0.999539
231	210	0.99986
428	101	0.999613
133	88	0.999266
106	100	0.999828
159	60	0.999475
80	12	0.999788
436	346	0.99996
109	19	0.999315
180	128	0.999879
399	335	0.99972
438	225	0.999496
379	116	0.999829
99	22	0.999931
170	157	0.999443
278	122	0.999714
317	303	0.999579
422	146	0.999379
71	27	0.999336
312	198	0.999282
492	69	0.999573
425	333	0.999363
185	163	0.999748
453	364	0.999753
488	379	0.999609
125	26	0.999655
146	107	0.999504
358	247	0.999676
169	150	0.999702
475	329	0.999881
252	94	0.999352
357	170	0.999793
364	234	0.999944
482	345	0.999984
96	55	0.99956
336	330	0.999498
248	23	0.999989
285	92	0.999511
112	58	0.999775
374	219	0.999263
234	173	0.999468
470	251	0.999757
251	81	0.999855
313	179	0.999754
472	127	0.999583
161	71	0.999811
323	211	0.999947
100	34	0.999387
338	148	0.999646
109	61	0.999744
400	123	0.999558
130	122	0.99991
70	56	0.999343
304	127	0.999498
313	285	0.999372
204	100	0.999433
304	57	0.999492
51	21	0.999507
488	201	0.999971
301	291	0.999771
129	100	0.999539
214	18	0.999616
336	200	0.999644
126	108	0.999906
161	126	0.999845
163	80	0.999832
433	119	0.999248
233	213	0.999331
310	306	0.999851
274	49	0.999424
435	334	0.999576
391	308	0.999324
53	48	0.999959
174	115	0.999616
269	189	0.999671
319	35	0.999737
88	15	0.999936
319	51	0.999808
174	159	0.999844
88	24	0.999901
226	195	0.999315
198	169	0.999738
229	34	0.999675
215	194	0.999949
437	180	0.999633
254	27	0.999433
67	38	0.999488
60	17	0.999739
466	137	0.999601
134	95	0.999472
187	158	0.999388
485	185	0.999831
239	216	0.999722
206	193	0.999335
223	47	0.999817
490	241	0.999588
264	192	0.999614
476	209	0.999312
432	261	0.999705
112	14	0.999794
324	278	0.99958
496	367	0.999564
310	27	0.999355
453	180	0.999305
435	102	0.999432
244	98	0.999366
444	93	0.99972
305	115	0.999488
304	279	0.999721
324	186	0.999755
317	37	0.999253
93	67	0.999576
296	47	0.999787
125	75	0.999892
333	237	0.999474
496	418	0.999947
53	6	0.999633
434	311	0.999595
500	428	0.999648
437	227	0.999293
158	35	0.999968
479	430	0.999482
99	23	0.999726
258	146	0.999904
411	245	0.999642
98	11	0.999843
429	118	0.999759
277	224	0.999743
323	127	0.999443
382	355	0.999613
416	298	0.99935
450	342	0.999908
356	168	0.999463
92	71	0.999715
52	35	0.999311
422	301	0.99969
206	76	0.999446
102	36	0.999289
277	250	0.999502
376	185	0.999449
263	28	0.99995
185	27	0.999928
439	201	0.999405
413	352	0.999815
319	197	0.999603
179	129	0.99928
169	32	0.999341
259	185	0.999984
246	89	0.999943
436	95	0.999546
98	53	0.99944
379	284	0.999573
330	219	0.999466
206	138	0.99985
84	10	0.999513
463	316	0.999312
299	140	0.999299
120	81	0.999253
