8500
200	62	0.999629
96	59	0.99949
275	258	0.999976
329	186	0.999782
327	229	0.999703
214	84	0.999494
77	20	0.999621
255	233	0.999835
304	134	0.999462
313	286	0.999947
371	205	0.999452
217	209	0.999532
500	332	0.999521
469	252	0.999766
169	82	0.999716
349	244	0.999627
162	105	0.999722
220	45	0.99986
322	278	0.999916
155	139	0.999647
164	127	0.999826
319	155	0.999832
235	39	0.999718
359	178	0.999926
257	231	0.999586
417	151	0.999778
143	47	0.999575
324	189	0.999458
440	172	0.999771
275	40	0.999485
131	69	0.999651
331	43	0.999591
251	99	0.999797
77	31	0.99999
213	196	0.999612
325	311	0.99975
218	181	0.999868
475	104	0.999518
70	22	0.999886
75	23	0.999953
349	71	0.999733
105	67	0.999993
291	148	0.999733
415	264	0.999786
314	115	0.999896
152	58	0.999723
200	27	0.999986
354	332	0.999507
458	333	0.999621
186	50	0.999821
159	63	0.999974
187	63	0.999482
135	77	0.999777
207	135	0.999844
162	24	0.999491
56	6	0.999672
84	47	0.999793
86	59	0.999966
290	95	0.999875
298	283	0.999749
237	109	0.999979
71	29	0.999544
445	149	0.999712
343	286	0.999686
127	39	0.999523
434	276	0.999453
455	258	0.999799
189	62	0.999873
470	138	0.999968
484	140	0.99998
363	325	0.999843
382	310	0.999707
359	244	0.999797
481	193	0.999636
87	65	0.999948
487	435	0.999737
335	120	0.999827
433	409	0.999549
447	94	0.999875
354	75	0.999558
222	155	0.999692
448	373	0.999784
323	281	0.999589
386	103	0.999465
314	42	0.999794
198	115	0.999493
244	56	0.999855
478	438	0.999535
300	187	0.999586
94	16	0.999844
85	78	0.999694
136	124	0.999547
278	79	0.999845
181	125	0.999685
384	51	0.999909
445	404	0.999495
221	147	0.999633
82	31	0.999772
64	32	0.999501
304	117	0.999736
262	208	0.999476
475	140	0.999699
367	145	0.999828
379	286	0.999724
487	329	0.999474
391	192	0.999535
408	387	0.999818
202	131	0.999678
334	103	0.999979
383	110	0.999795
260	75	0.999907
300	47	0.999491
233	108	0.999519
433	284	0.999823
150	146	0.999666
359	69	0.999986
128	51	0.999501
408	274	0.999802
150	82	0.99952
264	242	0.99992
416	217	0.999596
478	463	0.999763
71	23	0.999601
209	202	0.999798
179	32	0.9998
484	338	0.999579
472	330	0.999488
493	280	0.99962
137	124	0.999536
442	333	0.999815
160	116	0.999714
130	29	0.999765
210	44	0.999839
434	92	0.999527
136	55	0.99963
238	202	0.999883
281	43	0.999575
287	209	0.99963
122	108	0.999615
353	152	0.999677
50	47	0.999924
302	104	0.999747
295	49	0.999949
298	134	0.999474
482	404	0.99959
111	12	0.999507
317	147	0.999953
459	306	0.999776
366	97	0.999747
121	45	0.999747
225	163	0.999579
138	22	0.999911
478	117	0.999721
285	94	0.999856
280	29	0.99969
439	309	0.999753
227	155	0.99982
258	31	0.999818
366	228	0.999508
