8000
334	53	0.999961
123	44	0.999395
264	151	0.999749
65	57	0.999771
243	27	0.999261
448	353	0.99947
414	238	0.999409
440	102	0.999651
254	203	0.999419
194	110	0.999352
491	401	0.999711
415	328	0.999531
355	102	0.999352
69	68	0.999544
125	119	0.999681
245	87	0.999858
330	223	0.999395
265	233	0.999732
185	68	0.999813
479	119	0.999969
97	17	0.999589
338	190	0.999627
122	114	0.999339
433	390	0.999345
311	218	0.999481
330	210	0.999649
278	197	0.999828
57	7	0.999494
465	141	0.999279
420	39	0.999405
110	20	0.999439
418	314	0.999571
357	213	0.999236
261	116	0.999275
239	165	0.999563
409	124	0.999984
464	438	0.999908
371	344	0.99982
251	193	0.999806
125	78	0.999845
390	146	0.99981
62	18	0.99998
431	231	0.999696
59	50	0.999558
372	38	0.999227
310	93	0.999452
121	114	0.999757
306	207	0.999646
128	103	0.999665
233	83	0.999344
60	32	0.999475
450	404	0.999874
226	208	0.999879
329	274	0.99966
270	180	0.999301
461	238	0.999786
389	253	0.999299
371	53	0.999316
216	115	0.999864
250	121	0.99934
192	27	0.999846
114	65	0.999544
308	155	0.999951
84	33	0.999536
383	151	0.999825
258	117	0.999803
432	415	0.999348
65	64	0.999395
226	98	0.99942
254	154	0.999411
423	38	0.999994
90	74	0.99937
431	117	0.999268
194	174	0.999506
144	20	0.999939
89	27	0.999677
152	43	0.999211
201	173	0.999371
479	180	0.999867
186	38	0.999531
421	243	0.999901
482	458	0.999964
213	111	0.999934
276	73	0.99938
268	120	0.999472
227	219	0.999522
62	6	0.999556
287	150	0.999396
248	135	0.999634
131	33	0.999664
325	265	0.999736
489	403	0.999732
268	211	0.99978
344	63	0.999697
243	213	0.999396
128	29	0.999762
135	121	0.999996
405	75	0.999679
73	3	0.999597
218	111	0.999901
344	175	0.9997
291	27	0.999555
253	55	0.999688
428	392	0.999513
426	297	0.999368
66	39	0.999988
238	89	0.999991
431	428	0.999544
173	134	0.999902
351	197	0.99978
247	47	0.999457
405	395	0.999695
