9500
294	149	0.999539
145	85	0.999988
210	5	0.999372
349	123	0.999967
415	14	0.999962
104	72	0.999132
160	127	0.999545
199	17	0.99949
115	4	0.999959
445	268	0.999268
58	19	0.999781
81	16	0.999337
52	28	0.999414
165	117	0.999161
143	4	0.999884
375	122	0.999284
316	295	0.999305
103	7	0.999777
439	290	0.999481
305	179	0.999232
240	72	0.99939
77	73	0.999199
262	148	0.999362
348	66	0.999774
494	174	0.999876
201	195	0.999598
325	245	0.999832
247	165	0.999292
198	52	0.99938
248	114	0.999179
427	74	0.999976
217	204	0.999225
431	25	0.999978
286	184	0.999276
483	110	0.999571
326	19	0.999587
183	179	0.999387
247	223	0.999407
461	57	0.999897
239	224	0.999146
232	42	0.999232
207	54	0.99949
130	9	0.999908
308	46	0.999567
187	51	0.999881
457	36	0.999425
392	85	0.999868
78	4	0.999849
98	28	0.999161
388	140	0.99912
153	6	0.999884
317	158	0.999996
433	425	0.999243
136	132	0.999468
116	3	0.999258
270	176	0.999333
207	93	0.999121
145	14	0.999584
169	64	0.999624
468	186	0.999191
272	157	0.999359
280	176	0.99964
62	47	0.999893
355	110	0.999875
463	167	0.999731
470	127	0.999752
472	401	0.999898
414	23	0.999263
257	157	0.999709
411	245	0.999467
88	83	0.999949
453	435	0.999836
376	196	0.999295
402	270	0.999604
132	26	0.999561
172	140	0.999776
352	35	0.999594
483	365	0.999943
434	54	0.999822
121	56	0.999452
272	32	0.99928
389	41	0.999354
179	43	0.999796
350	31	0.999805
378	57	0.999896
119	34	0.999174
152	119	0.999217
194	123	0.999746
488	407	0.999789
174	18	0.999591
355	239	0.999291
116	99	0.999812
62	15	0.999204
399	253	0.999604
208	118	0.999249
262	12	0.999158
363	235	0.999887
485	202	0.999533
433	125	0.999441
101	47	0.999478
432	211	0.999278
319	109	0.999643
64	47	0.999789
428	127	0.999492
427	22	0.999442
494	140	0.999734
319	212	0.999264
183	37	0.999343
493	201	0.999377
356	48	0.999478
247	183	0.999276
417	267	0.999402
498	461	0.999784
364	287	0.999939
248	152	0.999676
360	67	0.999235
134	80	0.999282
101	98	0.999671
148	89	0.999904
125	60	0.999471
279	183	0.999224
143	22	0.999474
338	129	0.999126
143	14	0.999711
260	194	0.999907
192	7	0.999396
462	439	0.999377
124	117	0.999951
95	16	0.999329
193	17	0.999733
217	205	0.999157
340	240	0.99981
351	312	0.999649
112	54	0.999294
331	76	0.999137
148	126	0.999292
481	415	0.999292
369	217	0.9999
107	62	0.999405
419	176	0.999646
325	44	0.99985
304	31	0.999906
458	338	0.999402
413	365	0.99967
218	73	0.999706
477	344	0.999263
213	51	0.999486
346	63	0.999142
104	90	0.999767
208	81	0.999188
240	145	0.99994
367	227	0.999436
72	36	0.999959
188	61	0.99993
168	56	0.999311
91	4	0.999212
455	23	0.999701
108	77	0.999394
261	112	0.999833
378	317	0.99928
113	38	0.999119
274	49	0.999293
154	140	0.999491
80	3	0.999267
413	24	0.999792
184	158	0.999683
186	140	0.999605
344	269	0.99993
334	183	0.999291
404	13	0.99968
421	98	0.9999
438	44	0.999115
430	427	0.999134
100	93	0.999959
63	18	0.999975
243	130	0.999614
387	199	0.999434
247	111	0.999862
190	76	0.9998
185	97	0.999378
384	77	0.999332
443	20	0.999158
360	104	0.999259
475	368	0.999924
485	341	0.99966
276	223	0.99957
476	226	0.999762
361	79	0.9999
108	85	0.999274
102	61	0.999682
388	261	0.999348
222	10	0.999253
445	220	0.999489
233	65	0.9999
415	89	0.999629
275	160	0.999808
465	438	0.999128
425	333	0.999242
351	103	0.999676
111	33	0.999249
440	118	0.999953
127	111	0.999559
317	228	0.99998
329	61	0.999147
129	21	0.999367
385	369	0.999529
465	158	0.999946
403	78	0.999812
301	121	0.999789
395	242	0.99966
157	137	0.999488
138	34	0.999913
367	146	0.999496
231	52	0.999531
326	159	0.999817
437	230	0.999784
216	54	0.999262
95	82	0.999927
94	29	0.99951
226	82	0.999644
281	71	0.999648
222	9	0.999345
266	36	0.999899
360	351	0.999796
356	277	0.999215
479	271	0.99977
130	125	0.999173
354	113	0.999308
348	346	0.999426
331	240	0.999308
457	151	0.999884
314	70	0.999958
221	120	0.999636
166	44	0.999678
72	50	0.999343
281	230	0.999887
334	159	0.99937
328	268	0.999518
101	35	0.999119
203	78	0.999798
290	139	0.999899
61	20	0.999893
87	52	0.999536
52	1	0.999684
329	75	0.999426
290	256	0.999578
331	84	0.999308
244	235	0.999996
66	11	0.99984
400	154	0.999383
50	46	0.999579
111	67	0.99974
130	35	0.999851
241	168	0.999717
259	108	0.999755
461	19	0.999598
276	171	0.999588
423	198	0.999818
176	166	0.99926
121	12	0.999391
368	139	0.999478
165	140	0.999486
301	230	0.999332
57	46	0.999431
167	89	0.99912
173	13	0.99949
398	140	0.999714
213	61	0.99992
287	51	0.999595
347	164	0.999661
498	56	0.999363
489	232	0.999707
161	118	0.999895
140	125	0.999623
369	43	0.999655
392	324	0.999444
301	172	0.999175
433	398	0.999318
72	6	0.999212
204	98	0.999431
418	199	0.999805
155	108	0.999265
310	136	0.999268
282	252	0.999277
414	135	0.999228
