10000
427	280	0.999928
205	92	0.999787
374	325	0.999408
199	17	0.999702
385	133	0.999985
146	47	0.999801
239	173	0.999291
497	392	0.999965
117	62	0.999827
212	111	0.999661
437	240	0.999931
403	189	0.999644
182	150	0.999717
258	84	0.999698
439	85	0.99991
105	27	0.999747
382	186	0.999844
469	113	0.999825
380	343	0.999989
129	66	0.999923
380	319	0.999322
390	58	0.999858
483	30	0.999413
150	120	0.999991
262	188	0.999303
72	45	0.999427
153	35	0.99985
317	245	0.999665
225	49	0.999953
56	7	0.99944
305	163	0.999613
84	23	0.99934
79	70	0.99979
141	83	0.99979
296	192	0.999397
150	20	0.999916
443	190	0.999943
277	165	0.999561
365	316	0.999346
424	75	0.999355
438	435	0.999606
281	58	0.999988
74	60	0.999559
142	14	0.999292
411	98	0.999917
357	241	0.99992
500	238	0.999649
459	389	0.999461
103	39	0.999665
125	120	0.999508
478	57	0.999772
479	317	0.999588
377	256	0.999328
496	30	0.999346
160	56	0.999836
103	100	0.999811
459	371	0.999895
194	81	0.999999
113	28	0.999335
264	243	0.99994
250	86	0.999915
244	94	0.999501
482	441	0.999532
90	57	0.999473
390	64	0.999489
378	30	0.999631
89	45	0.99996
141	136	0.999275
59	42	0.999934
397	36	0.999486
65	41	0.999414
207	18	0.999784
262	200	0.999701
230	139	0.999963
147	12	0.999345
204	200	0.999513
300	16	0.999579
223	208	0.999637
330	88	0.999592
487	114	0.999351
191	61	0.999896
451	291	0.999297
210	120	0.999841
196	56	0.999774
159	16	0.999287
123	113	0.999292
429	203	0.99963
150	90	0.999581
311	209	0.999284
291	145	0.999687
164	132	0.999951
197	149	0.999484
243	45	0.99956
114	97	0.999279
365	116	0.999411
82	5	0.999931
375	126	0.999684
321	120	0.999481
382	180	0.999782
62	27	0.999552
64	48	0.999287
162	155	0.999521
451	136	0.999508
387	334	0.999601
276	161	0.999304
477	188	0.999822
350	235	0.9999
125	110	0.999803
82	41	0.999589
500	274	0.999713
424	276	0.999744
307	222	0.999362
317	11	0.999834
282	250	0.999318
276	197	0.999819
236	76	0.999927
90	76	0.9995
97	40	0.999816
80	54	0.999658
462	210	0.999399
213	156	0.999505
454	403	0.999996
124	82	0.999755
211	199	0.99995
317	224	0.999623
200	78	0.999457
323	129	0.999316
208	76	0.999331
323	282	0.99969
106	45	0.999743
356	267	0.999953
408	151	0.999391
263	246	0.999612
183	50	0.999495
160	153	0.999368
402	243	0.999522
140	80	0.999721
353	42	0.999391
216	49	0.999965
468	453	0.999839
168	131	0.999572
257	241	0.999992
138	11	0.999329
72	43	0.999879
198	122	0.999445
69	49	0.999416
203	48	0.99968
234	190	0.999438
440	75	0.999896
79	65	0.999343
182	164	0.99981
440	33	0.999365
338	119	0.999438
80	74	0.999817
283	101	0.999396
277	51	0.999362
253	154	0.999949
471	38	0.999371
495	225	0.999539
50	26	0.999335
201	81	0.999766
118	66	0.999653
154	100	0.999959
310	186	0.999477
278	265	0.999817
287	32	0.999903
487	179	0.999593
442	181	0.999988
167	37	0.999756
187	182	0.999819
158	63	0.999712
433	341	0.999348
317	85	0.999699
167	136	0.999609
56	10	0.999751
382	282	0.99998
220	43	0.999696
90	40	0.99951
287	286	0.999587
53	34	0.999704
321	291	0.999473
436	35	0.999825
219	73	0.999918
76	43	0.999932
298	151	0.999596
206	9	0.999502
285	36	0.999526
161	63	0.999277
134	29	0.999378
282	28	0.999703
94	65	0.999478
128	48	0.999291
391	103	0.999308
387	339	0.999787
118	105	0.999604
92	34	0.999763
213	196	0.999447
108	40	0.999608
53	52	0.999275
301	144	0.999969
403	248	0.999459
331	264	0.999365
368	79	0.999848
304	22	0.999906
328	149	0.999666
460	158	0.999617
285	227	0.999758
262	194	0.999464
91	40	0.99944
57	33	0.999905
350	195	0.999984
164	72	0.999633
88	57	0.999866
480	97	0.999431
86	46	0.999808
136	42	0.999969
361	252	0.999932
447	164	0.999709
241	121	0.999968
213	40	0.99929
75	49	0.999532
330	253	0.999917
141	85	0.999978
223	195	0.999295
366	73	0.999405
337	150	0.999497
484	456	0.999877
122	24	0.999714
177	97	0.9999
123	30	0.999779
382	346	0.999363
77	72	0.999748
53	34	0.999552
88	4	0.999613
68	63	0.999388
224	94	0.999916
398	132	0.999967
205	160	0.99956
389	184	0.999316
118	81	0.999415
115	100	0.999619
264	256	0.999909
128	15	0.999548
177	87	0.999711
332	302	0.999763
284	56	0.999788
401	19	0.999815
113	88	0.99953
395	145	0.999882
306	268	0.999561
155	25	0.999598
99	41	0.999807
158	126	0.999316
99	81	0.999959
117	20	0.999897
301	135	0.999359
418	411	0.99951
500	447	0.99934
58	52	0.999758
369	52	0.999338
225	219	0.999358
442	29	0.999994
488	90	0.999642
463	328	0.999501
246	93	0.999902
489	288	0.999608
193	148	0.999786
96	65	0.999674
284	107	0.99936
116	78	0.999577
493	485	0.999383
285	74	0.999938
113	63	0.999412
332	79	0.99979
333	129	0.999472
142	67	0.999753
301	23	0.999317
291	93	0.999693
89	68	0.999499
171	110	0.999587
309	24	0.999519
350	109	0.999898
135	60	0.999336
395	92	0.999378
187	130	0.999554
407	227	0.999804
186	59	0.999547
133	71	0.99969
192	9	0.999855
117	26	0.999637
228	174	0.999513
468	241	0.999858
141	28	0.999684
404	140	0.999866
64	32	0.999498
471	218	0.999377
121	66	0.999282
463	177	0.999822
198	83	0.999846
299	89	0.999416
74	68	0.99961
401	275	0.99993
440	21	0.99983
120	14	0.999622
204	105	0.999754
316	239	0.999394
171	23	0.999425
92	50	0.999778
145	130	0.999506
370	166	0.999519
51	34	0.999424
56	53	0.999915
309	66	0.999445
302	33	0.999323
128	34	0.999384
215	123	0.999695
236	182	0.999963
259	115	0.99982
387	43	0.999569
379	267	0.999394
151	13	0.999389
402	75	0.999985
440	347	0.999774
171	163	0.99934
302	116	0.99947
307	204	0.999397
359	281	0.999767
143	21	0.999776
381	117	0.999812
135	107	0.999974
211	46	0.999865
84	82	0.999484
222	159	0.999695
187	40	0.999942
365	51	0.999699
216	146	0.999363
297	89	0.999763
497	454	0.999514
184	63	0.999384
195	40	0.999313
479	95	0.999533
369	239	0.999338
289	267	0.999725
143	27	0.999736
60	34	0.999362
97	22	0.999771
338	264	0.999905
215	120	0.999615
371	353	0.999508
431	253	0.999861
84	60	0.999997
139	29	0.999413
236	103	0.999274
338	89	0.999554
127	21	0.99977
407	201	0.999409
206	6	0.999771
64	59	0.99978
276	238	0.999767
316	62	0.999419
190	86	0.999798
110	44	0.999861
441	274	0.999822
259	118	0.999519
464	111	0.999875
429	283	0.999952
335	289	0.999972
73	42	0.999709
326	303	0.999389
155	74	0.999834
327	28	0.999727
355	34	0.999503
319	32	0.999373
391	45	0.999849
385	360	0.999671
276	106	0.999334
91	65	0.999623
365	53	0.999372
328	175	0.999574
235	201	0.999678
208	145	0.999418
259	143	0.999906
236	163	0.999478
158	110	0.9995
369	72	0.999317
167	127	0.999823
396	161	0.999863
343	71	0.999836
362	227	0.999524
135	8	0.999572
151	30	0.999281
423	334	0.999653
78	20	0.999305
63	53	0.999611
424	420	0.999343
239	20	0.999483
453	344	0.999299
296	118	0.999308
373	344	0.999768
156	36	0.999678
272	256	0.999918
246	42	0.999362
401	257	0.999685
417	368	0.999968
447	381	0.999904
230	67	0.999513
387	32	0.999368
300	112	0.999909
285	199	0.999977
452	118	0.999549
302	184	0.999289
484	269	0.99942
212	7	0.999757
452	439	0.999524
258	231	0.999375
457	184	0.999996
117	40	0.999703
458	19	0.999773
436	36	0.999887
326	143	0.9994
60	23	0.999678
240	106	0.999876
193	59	0.999855
280	175	0.999356
224	116	0.999756
212	155	0.999633
343	80	0.999727
182	6	0.999901
155	101	0.999946
467	271	0.999763
479	312	0.999806
215	91	0.999645
141	44	0.999278
340	217	0.99927
82	54	0.999271
484	436	0.99953
475	65	0.999727
276	242	0.999627
451	292	0.999709
191	46	0.999645
182	116	0.999915
387	335	0.999996
314	87	0.999833
403	250	0.999413
90	71	0.999338
401	59	0.999324
358	229	0.999702
271	123	0.999648
153	152	0.999405
325	313	0.999497
101	74	0.999494
139	109	0.999316
194	100	0.999811
103	82	0.999568
399	193	0.999482
387	65	0.999731
469	104	0.999354
459	243	0.999853
220	39	0.999528
350	118	0.999384
66	35	0.999733
53	16	0.999821
297	244	0.999704
189	144	0.999776
283	155	0.999773
449	219	0.999928
450	80	0.99964
281	243	0.999678
367	202	0.999638
327	314	0.999776
202	43	0.999379
252	100	0.999841
274	30	0.999755
480	80	0.999785
410	382	0.999477
121	21	0.999942
70	50	0.999916
146	137	0.999733
499	394	0.999817
448	185	0.999911
276	232	0.99969
137	26	0.999587
67	5	0.999483
163	67	0.999353
345	83	0.999573
433	332	0.999871
186	97	0.999483
485	91	0.99986
450	415	0.999694
366	74	0.999278
438	211	0.99949
262	123	0.999459
258	11	0.999442
402	203	0.999833
192	190	0.999725
364	111	0.999313
449	108	0.999731
86	42	0.999635
436	360	0.999424
56	40	0.999827
146	13	0.999432
425	334	0.99998
134	13	0.999556
238	141	0.999993
349	152	0.99978
492	395	0.999502
133	71	0.999995
54	9	0.999606
150	27	0.999741
176	27	0.999525
58	30	0.999911
65	48	0.999634
306	176	0.999557
132	29	0.999873
279	219	0.999898
98	5	0.999631
263	230	0.99963
211	23	0.999571
152	71	0.999751
328	165	0.999743
134	56	0.999467
477	261	0.999508
272	10	0.99991
225	87	0.999513
410	381	0.99964
296	160	0.999507
147	28	0.999464
91	31	0.99974
148	91	0.999874
73	36	0.999805
312	177	0.999462
152	143	0.999659
301	289	0.999439
393	242	0.999695
400	227	0.99964
334	84	0.999939
417	286	0.99942
95	75	0.999565
93	34	0.99993
377	95	0.999987
418	71	0.999918
299	174	0.999977
112	103	0.999922
326	119	0.999736
414	217	0.999589
108	15	0.999928
83	68	0.999718
168	141	0.999673
271	221	0.999874
149	137	0.999294
92	56	0.99964
64	27	0.999725
288	129	0.999914
255	17	0.999904
51	49	0.999392
370	333	0.999381
317	10	0.999537
306	162	0.99998
100	24	0.999791
135	41	0.999619
144	40	0.999512
272	210	0.999384
322	293	0.999626
413	169	0.999611
172	60	0.999387
405	148	0.999633
126	101	0.999332
493	67	0.99986
54	14	0.999837
297	64	0.99951
208	181	0.999489
262	56	0.99962
181	133	0.999988
143	33	0.999757
138	26	0.999755
349	212	0.999722
499	473	0.999845
209	202	0.999447
100	57	0.999609
299	12	0.999424
461	144	0.999519
249	191	0.999803
451	354	0.999405
359	63	0.999365
370	35	0.999949
366	59	0.999344
188	26	0.99979
363	308	0.999538
157	57	0.999455
251	67	0.999498
211	51	0.999297
237	49	0.999624
167	22	0.999295
169	141	0.999941
480	186	0.999551
184	178	0.99946
248	33	0.999445
355	53	0.999359
101	72	0.999637
266	156	0.999817
426	289	0.999662
330	105	0.999355
500	388	0.999547
299	60	0.999533
267	163	0.999754
161	124	0.999987
492	36	0.999941
370	180	0.999363
332	195	0.99976
207	99	0.999886
487	52	0.999916
443	190	0.999727
275	223	0.999712
415	335	0.99971
267	246	0.999678
447	74	0.999918
475	351	0.9998
165	106	0.999372
241	179	0.999694
451	209	0.999897
305	76	0.999941
280	90	0.999627
98	55	0.99996
200	58	0.999493
264	72	0.9997
131	77	0.999478
306	84	0.999433
132	12	0.999686
187	153	0.999394
462	286	0.999481
174	138	0.99983
441	258	0.999993
288	157	0.99937
193	150	0.999429
359	355	0.999294
131	52	0.999676
99	85	0.999592
343	196	0.999633
127	24	0.999352
294	188	0.999283
278	132	0.999433
150	103	0.99955
285	279	0.999617
349	64	0.999871
239	212	0.999792
305	270	0.99927
179	158	0.999496
484	112	0.999641
189	170	0.999589
217	173	0.999613
122	113	0.999302
406	173	0.999582
224	217	0.999538
136	98	0.999675
448	240	0.999868
235	148	0.999788
313	58	0.999354
132	41	0.999643
56	40	0.999359
296	64	0.999565
76	12	0.999767
500	243	0.999888
431	412	0.999487
400	211	0.999401
62	33	0.999445
207	163	0.999837
301	292	0.999724
139	116	0.999961
419	378	0.99963
411	185	0.999902
205	32	0.999952
199	154	0.999281
155	60	0.999382
68	11	0.999451
98	36	0.999931
213	177	0.999681
440	433	0.999657
243	72	0.999759
65	17	0.999329
476	266	0.99985
341	136	0.999477
312	104	0.999611
161	5	0.999913
71	51	0.999305
441	232	0.999506
333	76	0.999375
52	31	0.999604
264	98	0.999881
117	97	0.999416
376	56	0.999357
282	107	0.999923
110	105	0.999869
254	39	0.999946
61	8	0.999449
496	336	0.999994
427	57	0.999891
201	21	0.999658
193	162	0.999933
78	75	0.999544
433	321	0.999692
420	248	0.999718
212	94	0.999285
157	114	0.99975
425	114	0.999913
222	107	0.999333
77	24	0.999529
122	68	0.999617
310	145	0.999297
334	42	0.999428
83	59	0.999301
234	44	0.999952
183	111	0.999375
255	222	0.999741
216	181	0.999604
170	124	0.999545
397	269	0.999866
180	37	0.999419
463	293	0.999788
407	373	0.999906
